status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
9432926737_10155208801886738,Can Trump be sued while he's still president? Asking for a friend.,Boom! Lawyered: Presidential Immunity Edition #ABLC,link,http://rewire.link/2oqQ9oj,2017-03-31 18:05:20,16,1,3,15,0,0,1,0,0
9432926737_10155208507786738,Good news for people on the Pill:,This Week in Sex: The Pill's Anti-Cancer Powers May Last for Decades - Rewire,link,https://rewire.news/article/2017/03/31/week-sex-pills-anti-cancer-powers-may-last-decades/,2017-03-31 15:58:00,43,0,14,40,3,0,0,0,0
9432926737_10155208012526738,"Don't fool yourself, says pediatrician Rhea Boyd: cutting women's health services is going to hurt girls, too.","If Congress Guts Women's Health Services, Girls Will Suffer - Rewire",link,https://rewire.news/article/2017/03/31/congress-womens-health-girls/,2017-03-31 12:44:33,70,6,10,33,0,0,0,15,22
9432926737_10155207850706738,"Trying to have it both ways, it turns out that 70 businesses that signed a letter condemning an anti-transgender bill in Texas actually financed the campaigns of the politicians sponsoring the legislation. 

Investigative journalist Alex Kotch with the scoop:",Companies Protesting Texas' Anti-Trans Bill Helped Elect Its Sponsors - Rewire,link,https://rewire.news/article/2017/03/31/companies-protesting-texas-anti-trans-bill-helped-elect-sponsors/,2017-03-31 11:14:24,47,2,13,15,0,1,3,1,27
9432926737_10155207684666738,"Title IX prohibits discrimination on the basis of sex in all federally funded education programs and activities—it's the reason that pregnant and parenting students have the right to an education, and the reason that women's sports have become such a powerhouse. 

But a law firm whose reason for existing is to persecute the LBGTQ community is trying to bar trans students from Title IX protections altogether.",Anti-LGBTQ Law Firm Takes a Swing at Trans Rights - Rewire,link,http://rewire.link/2ohbAuN,2017-03-31 09:55:52,26,2,4,3,0,1,0,0,22
9432926737_10155207373461738,"The GOP-led Senate couldn't do it on its own, so they had to call in the Vice President to cast the tie breaking vote to kill family planning safeguards",Pence's Vote Delivers Death Knell to Family Planning Safeguards - Rewire,link,http://rewire.link/2oeefW4,2017-03-31 08:28:00,38,2,8,1,0,0,0,0,37
9432926737_10155205530481738,"""We're not doctors,"" admitted the sponsors of Utah's new law forcing doctors to tell patients abortion's reversible. No kidding.

This has to be incredibly galling to people who ARE doctors. (Happy #NationalDoctorsDay, incidentally.)","Utah GOP Ignores Science, Advances 'Abortion Reversal' Bill (Updated) - Rewire",link,https://rewire.news/article/2017/02/27/utah-gop-ignores-science-advances-abortion-reversal-bill/,2017-03-30 17:53:00,10,0,3,2,0,0,0,0,8
9432926737_10155205658526738,"The day after addressing the White House's ""women's empowerment"" panel, Vice President Mike Pence cast the tie-breaking vote to shred family planning safeguards enacted under the Obama administration.",Pence's Vote Delivers Death Knell to Family Planning Safeguards - Rewire,link,http://rewire.link/2oeefW4,2017-03-30 16:28:27,196,23,28,8,0,0,0,12,176
9432926737_10155205332601738,"After her experiences participating in actions at Standing Rock last year, Wendy Carrillo asked herself, ""If not now, when? And if not me, who?"" Now she's running for an open congressional seat in California. 

""I'm a woman of color, I'm Latina, I'm an immigrant. I'm an unrecognized refugee: someone that took an oath to become a citizen of this nation.""",'This Is What the Resistance Looks Like': A Q&A With Congressional Candidate Wendy Carrillo - Rewire,link,https://rewire.news/article/2017/03/30/resistance-looks-like-qa-congressional-candidate-wendy-carrillo/,2017-03-30 14:16:15,50,1,11,43,6,1,0,0,0
9432926737_10155205015406738,"Increased immigration enforcement could rapidly double the number of people in detention to 80,000 people per day. 

Moreover, ICE makes oversight of detention even tougher by locking out Community Initiatives for Visiting Immigrants in Confinement (CIVIC).",Is ICE Trying to End Public Oversight of Detention Conditions? - Rewire,link,https://rewire.news/article/2017/03/29/ice-trying-end-public-oversight-detention-conditions/,2017-03-30 12:05:00,37,0,11,5,0,5,0,2,25
9432926737_10155204849841738,"After two months in immigrant detention (read: jail), DREAMER Daniel Ramirez Medina was finally released yesterday. As a DACA recipient, he was supposed to be protected against detainment and deportation—but was swept up in a broad, indiscriminate ICE raid.",'Dreamer' Released After Being Swept Up in Trump's Immigration Raids - Rewire,link,https://rewire.news/article/2017/03/30/dreamer-released-after-swept-up-in-trumps-immigration-raids/,2017-03-30 10:45:08,29,1,9,20,0,0,0,2,7
9432926737_10155201964016738,"Women law students outnumber men, yet are still denied leadership roles because of structural barriers, as illustrated in Senate hearings with Supreme Court nominee Neil Gorsuch. 

Rewire's Jessica Mason Pieklo on her own experiences: http://rewire.link/2mNrqJD",Timeline Photos,photo,https://www.facebook.com/rewire.news/photos/a.102749171737.90216.9432926737/10155201964016738/?type=3,2017-03-29 19:43:01,91,1,10,37,0,3,0,11,40
9432926737_10155201956631738,"Implicit bias or unconscious racism happens when an individual carries certain negative attitudes or believes in stereotypes about a population without their conscious knowledge of that belief system—and scientists are in the early stages of determining how to ""de-bias,"" according to Perception.org. 

This is why discriminatory policing that makes every Black citizen a suspect, including Michael Brown, is what reform should be focusing on.","From Ferguson to SXSW, It's a Long Way to Erase Implicit Bias and Racism - Rewire",link,http://rewire.link/2mwXvtj,2017-03-29 18:13:14,10,0,7,10,0,0,0,0,0
9432926737_10155202251341738,"The Trump administration just launched a new assault on privacy rights, offering no justification. 

This abrupt and unlawful policy change will be expensive to implement, have a huge impact on millions of people, and could violate the Violence Against Women Act.",Trump Is Paving the Way for Erosion of Immigrants' Privacy Rights - Rewire,link,http://rewire.link/2o6W9Ft,2017-03-29 17:01:00,11,2,6,2,0,0,0,0,9
9432926737_10155202546736738,"The Trump administration quietly nixed LGBTQ questions from the Census, effectively erasing the lives of at least 10 million people.",Trump Administration Quietly Erases LGBTQ Questions From Census - Rewire,link,http://rewire.link/2oi2wD1,2017-03-29 14:56:00,134,8,51,6,0,9,0,9,110
9432926737_10155201942071738,We still don't know whether or not Judge Neil Gorsuch agrees that it's illegal to stereotype prospective employees.,Would Gorsuch Follow Supreme Court Precedent Rejecting Discrimination? - Rewire,link,http://rewire.link/2mwIR52,2017-03-29 14:03:14,0,0,1,0,0,0,0,0,0
9432926737_10155202253021738,"How does quackery get legitimized? Anti-choice activists push pseudoscience and create their own journals to publish their findings.

""Issues in Law & Medicine"" doesn't belong in the National Library of Medicine, much less at the Supreme Court. But who funds it? We follow the money.","'Issues in Law & Medicine': A One-Stop Journal for Anti-Vaccine, Anti-Abortion Pseudoscience - Rewire",link,https://rewire.news/article/2017/03/23/issues-law-medicine-one-stop-journal-anti-vaccine-anti-abortion-pseudoscience/,2017-03-29 13:37:00,46,0,14,29,0,2,0,0,15
9432926737_10155202259046738,"A California judge has issued a warrant for David Daleiden's arrest for breaking the law, charging him and a co-conspirator with a total of 15 felonies.

These charges mark the second time Daleiden and crew have been criminally charged.",Anti-Abortion Activists Face Felony Charges After Planned Parenthood Smear Campaign - Rewire,link,https://rewire.news/article/2017/03/29/anti-abortion-activists-face-felony-charges-planned-parenthood-smear-campaign/,2017-03-29 12:31:20,342,11,29,273,42,2,23,0,2
9432926737_10155201928441738,The billionaire Koch brothers are doing everything in their power to kill progressive voter initiatives in Arizona (and everywhere else.),Koch-Funded Group Wants to Quash Arizona Voter Rights - Rewire,link,http://rewire.link/2mJUKVu,2017-03-29 11:05:02,52,3,19,8,0,0,0,1,43
9432926737_10155201875396738,"Indiana's ""junk science"" bill forcing doctors to tell patients abortion is reversible has suddenly stalled — and it was state Republicans who put the brakes on it.",'Junk Science' Anti-Choice Bill Hits Roadblock in Indiana - Rewire,link,http://rewire.link/2ny4zVh,2017-03-29 09:54:52,37,0,6,35,0,1,0,0,1
9432926737_10155201485001738,"Maria Teresa Rivera has become the first person to be granted political asylum due to her country's regressive abortion laws. 

Speaking from Sweden, she tells Rewire she plans to use the opportunity to fight against the policies in El Salvador that ban abortion and lead to more unjust imprisonment for women.",Salvadoran Woman Becomes First Person to Be Granted Asylum Due to Regressive Abortion Laws - Rewire,link,http://rewire.link/2nxCopp,2017-03-29 08:15:00,256,0,45,218,30,6,0,1,1
