status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
289741874474112_1259072850874338,GE CEO Jeff Immelt blasts Trump's climate change views.,GE Jeff Immelt Slams Trump On Climate Change ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/ge-jeff-immelt-slams-trump-climate-change/,2017-03-31 11:56:14,163,136,3,45,0,4,67,2,45
289741874474112_1258917620889861,Tom discussed the failed health care plan on NewsmaxTV,Video Tom Borelli Debates Health Care Fail On NewsmaxTV ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/video-tom-borelli-debates-health-care-fail-newsmaxtv/,2017-03-31 09:20:24,24,2,1,24,0,0,0,0,0
289741874474112_1258244340957189,President Trump sued by Seattle over sanctuary cities.,Seattle Sues Trump Over Sanctuary Cities ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/seattle-sues-trump-sanctuary-cities/,2017-03-30 15:36:00,113,51,12,34,0,3,27,0,49
289741874474112_1257908410990782,The Buzz podcast is out discussing RyanCare fail,Health care fail is Speaker Ryan's fault – The Buzz Ep68,link,https://www.conservativereview.com/commentary/2017/03/the-buzz-health-care-fail-is-speaker-ryans-fault,2017-03-30 07:23:34,109,11,6,106,2,0,1,0,0
289741874474112_1257277517720538,Maxine Waters plays victim card,Maxine Waters Plays The Victim ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/maxine-waters-plays-victim/,2017-03-29 14:07:20,473,272,17,141,1,8,230,4,89
289741874474112_1257130771068546,Tom defends Trump's energy executive order on i24 News,Tom Borelli Debates Trump Climate Change Executive Order on i24 News ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/tom-borelli-debates-trump-climate-change-executive-order-i24-news/,2017-03-29 09:48:27,128,3,3,120,7,1,0,0,0
289741874474112_1256456891135934,Chicago's Emanuel defies Trump's effort on sanctuary cities,Chicago Mayor Emanuel Defies Trump On Sanctuary Cities ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/chicago-mayor-emanuel-defies-trump-sanctuary-cities/,2017-03-28 14:26:25,249,145,24,67,0,5,22,3,152
289741874474112_1256230271158596,Schumer playing his activist role,Schumer Blasts Trump Supporter At NYC Restaurant ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/schumer-blasts-trump-supporter-nyc-restaurant/,2017-03-28 09:07:33,250,155,13,73,0,12,17,8,140
289741874474112_1255719514543005,The Justice Department uses the power of the purse to end sanctuary cities.,Justice Department To Punish Sanctuary Cities ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/justice-department-punish-sanctuary-cities/,2017-03-27 17:50:45,554,46,16,489,60,0,5,0,0
289741874474112_1255275997920690,Freedom Caucus member steps down over health care vote.,Rep Poe Quits Freedom Caucus Over Health Care Vote ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/rep-poe-quits-freedom-caucus-health-care-vote/,2017-03-27 06:30:47,106,30,5,89,8,4,2,1,2
289741874474112_1254493341332289,Progressives rejoice over failed Republican health care act.,MSNBC Host Says Trump Presidency Is Over After ObamaCare Repeal Fail ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/msnbc-host-says-trump-presidency-obamacare-repeal-fail/,2017-03-26 11:29:26,262,189,14,52,2,3,155,1,49
289741874474112_1253836831397940,Trump says yes to Keystone pipeline,Trump Gives Keystone XL Pipeline Green Light ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/trump-gives-keystone-xl-pipeline-green-light/,2017-03-25 18:02:19,288,10,12,255,31,1,0,1,0
289741874474112_1253512978096992,"""Maverick"" John McCain is at it again...",McCain Whines About Trump In Brussels ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/mccain-whines-trump-brussels/,2017-03-25 09:51:08,360,213,24,91,1,13,10,16,229
289741874474112_1252885348159755,Al Gore is at it again about global warming.,Al Gore Says Republicans Will Challenge Trump On Global Warming ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/al-gore-says-republicans-will-challenge-trump-global-warming/,2017-03-24 17:20:03,262,150,15,67,0,4,145,2,44
289741874474112_1252501734864783,Schumer working to undermine Gorsuch,Schumer To Filibuster Judge Gorsuch ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/schumer-filibuster-judge-gorsuch/,2017-03-24 07:51:54,246,142,20,62,0,2,16,6,160
289741874474112_1251770144937942,Video of my debate on the Gorsuch confirmation hearings on the Fox Business Network,"Deneen Borelli: Senate Dems have so much to learn from Gorsuch, and TRUE 'equality'",link,https://www.conservativereview.com/commentary/2017/03/senate-dems-have-so-much-to-learn-from-gorsuch-and-true-equality,2017-03-23 15:05:17,395,10,27,371,24,0,0,0,0
289741874474112_1251361608312129,My new podcast on RyanCare and the Freedom Caucus,The Freedom Caucus must stop American Health Care Act – The Buzz Ep67,link,https://www.conservativereview.com/commentary/2017/03/the-buzz-freedom-caucus-must-stop-american-health-care-act,2017-03-23 07:26:55,97,4,6,95,2,0,0,0,0
289741874474112_1250807871700836,The plot thickens...,Trump Communications Possibly Picked Up By Surveillance ⋆ Deneen Borelli,link,http://deneenborelli.com/2017/03/trump-communications-possibly-picked-surveillance/,2017-03-22 18:43:21,232,21,14,158,1,24,3,2,44
