status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
552194911539549_1330211023737930,"So far this poll shows a majority want Paul Ryan to step down. Have you voted?

https://actionsprout.io/753ACE",SHOULD PAUL RYAN STEP DOWN?,link,https://actionsprout.io/753ACE,2017-03-31 09:55:53,32,5,6,32,0,0,0,0,0
552194911539549_1329551923803840,"Uh Oh… What Do You Do When a Cheetah Jumps in the Back Seat During Safari Trip? (VIDEO)

http://libertynews.com/2017/03/uh-oh-what-do-you-do-when-a-cheetah-jumps-in-the-back-seat-during-safari-trip-video/",Uh Oh… What Do You Do When a Cheetah Jumps in the Back Seat During Safari Trip? (VIDEO),link,http://libertynews.com/2017/03/uh-oh-what-do-you-do-when-a-cheetah-jumps-in-the-back-seat-during-safari-trip-video/,2017-03-30 19:09:00,96,22,37,66,5,22,3,0,0
552194911539549_1329373570488342,"The Bill To Fix Health Care – Permanently

http://libertynews.com/2017/03/the-bill-to-fix-health-care-permanently/",The Bill To Fix Health Care – Permanently,link,http://libertynews.com/2017/03/the-bill-to-fix-health-care-permanently/,2017-03-30 14:30:05,13,1,3,13,0,0,0,0,0
552194911539549_1329326460493053,"Unbelievable – Trump Tweets a Call to Fight the Freedom Caucus in 2018 Elections!

http://libertynews.com/2017/03/unbelievable-trump-tweets-a-call-to-fight-the-freedom-caucus-in-2018-elections/",Unbelievable – Trump Tweets a Call to Fight the Freedom Caucus in 2018 Elections!,link,http://libertynews.com/2017/03/unbelievable-trump-tweets-a-call-to-fight-the-freedom-caucus-in-2018-elections/,2017-03-30 13:15:06,59,33,8,25,3,0,0,5,26
552194911539549_1329281430497556,"POLL: Should Paul Ryan Step Down?

Please vote!",SHOULD PAUL RYAN STEP DOWN?,link,https://actionsprout.io/753ACE,2017-03-30 12:05:00,39,15,0,39,0,0,0,0,0
552194911539549_1329144587177907,"BREAKING: Rogue Federal Judge Just Made Halt of Trump's Travel Ban Indefinite

http://libertynews.com/2017/03/breaking-rogue-federal-judge-just-made-halt-of-trumps-travel-ban-indefinite/",BREAKING: Rogue Federal Judge Just Made Halt of Trump's Travel Ban Indefinite,link,http://libertynews.com/2017/03/breaking-rogue-federal-judge-just-made-halt-of-trumps-travel-ban-indefinite/,2017-03-30 08:59:00,295,193,18,36,1,4,3,12,239
552194911539549_1329118113847221,"Is health care a right in America?

http://libertynews.com/2017/03/is-health-care-a-right-or-a-good/",Is Health Care a Right or a Good?,link,http://libertynews.com/2017/03/is-health-care-a-right-or-a-good/,2017-03-30 08:15:01,2,13,3,2,0,0,0,0,0
552194911539549_1329083030517396,"He's the new Al Sharpton on steroids — and he's coming to a TV near you.

Meet TV's rising fake news star.

http://libertynews.com/2017/03/benjamin-crump-tvs-rising-fake-news-star/",Benjamin Crump: TV's Rising Fake News Star,link,http://libertynews.com/2017/03/benjamin-crump-tvs-rising-fake-news-star/,2017-03-30 07:23:39,37,9,4,6,0,1,7,0,23
552194911539549_1328698763889156,"Man Convicted on Domestic Violence Charges Call North Carolina Judge's 'Public Humiliation' Sentence 'Pure Hell'

http://libertynews.com/2017/03/man-convicted-on-domestic-violence-charges-call-north-carolina-judges-public-humiliation-sentence-pure-hell/",Man Convicted on Domestic Violence Charges Call North Carolina Judge's 'Public Humiliation' Sentence 'Pure Hell',link,http://libertynews.com/2017/03/man-convicted-on-domestic-violence-charges-call-north-carolina-judges-public-humiliation-sentence-pure-hell/,2017-03-29 21:12:49,44,8,2,28,2,1,13,0,0
552194911539549_1328674500558249,"Riots, Fear, Anger Predicted By AI: Simulation ""Detects Your Emotions Under Stress""

http://libertynews.com/2017/03/riots-fear-anger-predicted-by-ai-simulation-detects-your-emotions-under-stress/","Riots, Fear, Anger Predicted By AI: Simulation ""Detects Your Emotions Under Stress""",link,http://libertynews.com/2017/03/riots-fear-anger-predicted-by-ai-simulation-detects-your-emotions-under-stress/,2017-03-29 20:32:12,2,0,0,2,0,0,0,0,0
552194911539549_1328643207228045,"Return of Warrior Cops? Police Departments Seek to Revive '1033 Program,' Ask Trump to Return 'Military' Grade Weapons

http://libertynews.com/2017/03/return-of-warrior-cops-police-departments-seek-to-revive-1033-program-ask-trump-to-return-military-grade-weapons/","Return of Warrior Cops? Police Departments Seek to Revive '1033 Program,' Ask Trump to Return 'Military' Grade Weapons",link,http://libertynews.com/2017/03/return-of-warrior-cops-police-departments-seek-to-revive-1033-program-ask-trump-to-return-military-grade-weapons/,2017-03-29 19:39:31,49,11,3,39,1,2,0,0,7
552194911539549_1328601137232252,"SICKENING: Man Sentenced to 7 Years for Assaulting Girlfriend and Biting Off the Head of 2-Month-Old Puppy

http://libertynews.com/2017/03/sickening-man-sentenced-to-7-years-for-assaulting-girlfriend-and-biting-off-the-head-of-2-month-old-puppy/",SICKENING: Man Sentenced to 7 Years for Assaulting Girlfriend and Biting Off the Head of 2-Month-Old Puppy,link,http://libertynews.com/2017/03/sickening-man-sentenced-to-7-years-for-assaulting-girlfriend-and-biting-off-the-head-of-2-month-old-puppy/,2017-03-29 18:23:18,64,22,3,11,0,7,0,3,43
552194911539549_1328559353903097,"'Historic Moment': Britain Officially Begins 'Brexit,' Hand-Delivers Letter Triggering 'Article 50' to the EU

http://libertynews.com/2017/03/historic-moment-britain-officially-begins-brexit-hand-delivers-letter-triggering-article-50-to-the-eu/","'Historic Moment': Britain Officially Begins 'Brexit,' Hand-Delivers Letter Triggering 'Article 50' to the EU",link,http://libertynews.com/2017/03/historic-moment-britain-officially-begins-brexit-hand-delivers-letter-triggering-article-50-to-the-eu/,2017-03-29 16:49:34,174,4,4,165,8,1,0,0,0
552194911539549_1328433570582342,"The Truth About the Healthcare War

http://libertynews.com/2017/03/the-truth-about-the-healthcare-war/",The Truth About the Healthcare War,link,http://libertynews.com/2017/03/the-truth-about-the-healthcare-war/,2017-03-29 13:14:07,14,0,3,11,0,2,0,0,1
552194911539549_1327522600673439,"'She Voted for Trump!': Schumer Accused of Verbally Assaulting Trump Supporter at Manhattan Restaurant

http://libertynews.com/2017/03/she-voted-for-trump-schumer-accused-of-verbally-assaulting-trump-supporter-at-manhattan-restaurant/",'She Voted for Trump!': Schumer Accused of Verbally Assaulting Trump Supporter at Manhattan Restaurant,link,http://libertynews.com/2017/03/she-voted-for-trump-schumer-accused-of-verbally-assaulting-trump-supporter-at-manhattan-restaurant/,2017-03-28 12:26:14,202,116,25,40,0,10,19,4,129
552194911539549_1327472387345127,"Alabama Congressman Introduces 'One Sentence' Obamacare Repeal Bill

http://libertynews.com/2017/03/alabama-congressman-introduces-one-sentence-obamacare-repeal-bill/",Alabama Congressman Introduces 'One Sentence' Obamacare Repeal Bill,link,http://libertynews.com/2017/03/alabama-congressman-introduces-one-sentence-obamacare-repeal-bill/,2017-03-28 11:30:00,191,19,15,163,21,1,5,1,0
552194911539549_1327451097347256,"""We are Going to Become this Administration's Worst Nightmare.""

'Sanctuary Cities' LA, Chicago, NYC Vow to Continue Defying Federal Immigration Orders","'Sanctuary Cities' LA, Chicago, NYC Vow to Continue Defying Federal Immigration Orders",link,http://libertynews.com/2017/03/sanctuary-cities-la-chicago-nyc-vow-to-continue-defying-federal-immigration-orders/,2017-03-28 10:36:55,191,129,21,38,0,8,20,3,122
552194911539549_1326690510756648,"Sessions Fires Warning Shot at 'Sanctuary Cities,' States 'Such Policies Cannot Continue'

http://libertynews.com/2017/03/sessions-fires-warning-shot-at-sanctuary-cities-states-such-policies-cannot-continue/","Sessions Fires Warning Shot at 'Sanctuary Cities,' States 'Such Policies Cannot Continue'",link,http://libertynews.com/2017/03/sessions-fires-warning-shot-at-sanctuary-cities-states-such-policies-cannot-continue/,2017-03-27 18:30:00,196,11,4,172,21,0,3,0,0
552194911539549_1326651460760553,"In the Name of Allah: Couple Sues Georgia over Dispute Regarding Toddler's Surname

http://libertynews.com/2017/03/in-the-name-of-allah-couple-sues-georgia-over-dispute-regarding-toddlers-surname/",In the Name of Allah: Couple Sues Georgia over Dispute Regarding Toddler's Surname,link,http://libertynews.com/2017/03/in-the-name-of-allah-couple-sues-georgia-over-dispute-regarding-toddlers-surname/,2017-03-27 17:30:00,23,17,7,3,0,1,0,1,18
552194911539549_1326627914096241,"USMC Veteran Achieves Childhood Dream, Gets Sworn-in as NYPD's First Double Amputee Officer

http://libertynews.com/2017/03/usmc-veteran-achieves-childhood-dream-gets-sworn-in-as-nypds-first-double-amputee-officer/","USMC Veteran Achieves Childhood Dream, Gets Sworn-in as NYPD's First Double Amputee Officer",link,http://libertynews.com/2017/03/usmc-veteran-achieves-childhood-dream-gets-sworn-in-as-nypds-first-double-amputee-officer/,2017-03-27 16:30:00,138,3,10,125,12,1,0,0,0
552194911539549_1326609927431373,"ISU Asks Students to Think 'Out of the Box' and Provide Historical Account of 9/11 from Perspective of Al-Qaeda

http://libertynews.com/2017/03/isu-asks-students-to-think-out-of-the-box-and-provide-historical-account-of-911-from-perspective-of-al-qaeda/",ISU Asks Students to Think 'Out of the Box' and Provide Historical Account of 9/11 from Perspective of Al-Qaeda,link,http://libertynews.com/2017/03/isu-asks-students-to-think-out-of-the-box-and-provide-historical-account-of-911-from-perspective-of-al-qaeda/,2017-03-27 13:30:00,133,38,13,19,2,7,0,2,103
552194911539549_1326584050767294,"Archdiocese: Mexicans that Help Build Trump's Wall 'Traitors to the Homeland'

http://libertynews.com/2017/03/archdiocese-mexicans-that-help-build-trumps-wall-traitors-to-the-homeland/",Archdiocese: Mexicans that Help Build Trump's Wall 'Traitors to the Homeland',link,http://libertynews.com/2017/03/archdiocese-mexicans-that-help-build-trumps-wall-traitors-to-the-homeland/,2017-03-27 12:30:08,91,30,4,18,0,7,51,3,12
