status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
879307625456770_1293669557353906,"Donald Trump holds Executive Order signing ceremony, leaves without signing it 

http://www.palmerreport.com/politics/donald-trump-holds-executive-order-signing-ceremony-leaves-without-signing-it/2126/","Donald Trump holds Executive Order signing ceremony, leaves without signing it",link,http://www.palmerreport.com/politics/donald-trump-holds-executive-order-signing-ceremony-leaves-without-signing-it/2126/,2017-03-31 18:09:00,297,49,148,105,2,34,147,2,7
879307625456770_1293585537362308,"Mike Flynn's immunity lawyer Robert Kelner is an anti-Putin expert on Russia

http://www.palmerreport.com/politics/anti-putin-robert-kelner-mike-flynn/2124/",Mike Flynn's immunity lawyer Robert Kelner is an anti-Putin expert on Russia,link,http://www.palmerreport.com/politics/anti-putin-robert-kelner-mike-flynn/2124/,2017-03-31 16:02:00,77,2,37,49,0,17,9,1,1
879307625456770_1293533407367521,"Palmer Report exclusive: ""Media Bias Fact Check"" is a malicious scam site","Palmer Report exclusive: ""Media Bias Fact Check"" is a malicious scam site",link,http://www.palmerreport.com/politics/palmer-report-exclusive-media-bias-fact-check/2115/,2017-03-31 14:57:10,53,5,38,36,2,11,0,0,4
879307625456770_1293473840706811,"Michael Flynn's attorney made a prediction in November about Donald Trump issuing unusual pardons 

http://www.palmerreport.com/opinion/pardon-mike-flynn-donald-trump-november/2123/",Michael Flynn's attorney made a prediction in November about Donald Trump issuing unusual pardons,link,http://www.palmerreport.com/opinion/pardon-mike-flynn-donald-trump-november/2123/,2017-03-31 13:37:00,107,8,66,55,0,23,3,1,25
879307625456770_1292985114089017,"Donald Trump had a four point plan to protect himself from the Russia scandal. That plan is collapsing. 

http://www.palmerreport.com/opinion/five-point-donald-trump-russia-freefall/2122/",Donald Trump had a four point plan to protect himself from the Russia scandal. That plan is collapsing.,link,http://www.palmerreport.com/opinion/five-point-donald-trump-russia-freefall/2122/,2017-03-31 11:35:00,578,33,329,400,21,37,105,2,13
879307625456770_1292864770767718,"FBI agents descend on offshore casino run by Donald Trump business partner and campaign adviser 

http://www.palmerreport.com/news/fbi-agents-descend-on-offshore-casino-run-by-donald-trump-business-partner-and-campaign-adviser/2119/",FBI agents descend on offshore casino run by Donald Trump business partner and campaign adviser,link,http://www.palmerreport.com/news/fbi-agents-descend-on-offshore-casino-run-by-donald-trump-business-partner-and-campaign-adviser/2119/,2017-03-31 00:06:00,817,42,454,563,64,122,54,0,14
879307625456770_1292771917443670,"Former White House staffer: amid Mike Flynn immunity request, Donald Trump is considering resigning","Former White House staffer: amid Mike Flynn immunity request, Donald Trump is considering resigning",link,http://www.palmerreport.com/news/former-white-house-staffer-sources-say-donald-trump-is-now-considering-resigning-from-the-presidency/2117/,2017-03-30 21:44:55,1137,272,592,725,156,146,99,2,9
879307625456770_1292713540782841,"Fox News claims Donald Trump fired Katie Walsh for leaking info, had her escorted out of White House 

http://www.palmerreport.com/politics/fox-news-claims-donald-trump-fired-katie-walsh-for-leaking-info-had-her-escorted-out-of-white-house/2114/","Fox News claims Donald Trump fired Katie Walsh for leaking info, had her escorted out of White House",link,http://www.palmerreport.com/politics/fox-news-claims-donald-trump-fired-katie-walsh-for-leaking-info-had-her-escorted-out-of-white-house/2114/,2017-03-30 20:07:00,204,26,126,103,0,46,34,3,18
879307625456770_1292659630788232,"Michael Flynn tells FBI he'll testify in Donald Trump's Russia scandal in exchange for immunity 

http://www.palmerreport.com/opinion/immunity-michael-flynn-donald-trump-russia/2113/",Michael Flynn tells FBI he'll testify in Donald Trump's Russia scandal in exchange for immunity,link,http://www.palmerreport.com/opinion/immunity-michael-flynn-donald-trump-russia/2113/,2017-03-30 18:11:00,397,59,186,272,13,53,51,1,7
879307625456770_1292605294126999,"Russia targeted Marco Rubio and other Republican primary opponents of Donald Trump 

http://www.palmerreport.com/opinion/marco-rubio-reveals-that-russia-tried-to-hack-him-while-he-was-running-against-donald-trump/2111/",Russia targeted Marco Rubio and other Republican primary opponents of Donald Trump,link,http://www.palmerreport.com/opinion/marco-rubio-reveals-that-russia-tried-to-hack-him-while-he-was-running-against-donald-trump/2111/,2017-03-30 17:23:00,206,27,118,100,2,45,8,3,48
879307625456770_1292534000800795,"Reince Priebus deputy is out in Donald Trump's latest White House staff implosion 

http://www.palmerreport.com/opinion/deputy-reince-priebus-donald-trump-white-house/2110/",Reince Priebus deputy is out in Donald Trump's latest White House staff implosion,link,http://www.palmerreport.com/opinion/deputy-reince-priebus-donald-trump-white-house/2110/,2017-03-30 15:27:00,170,16,78,81,4,43,37,0,5
879307625456770_1292479350806260,"White House had tried to fire deputy before he leaked intel to Devin Nunes, but Donald Trump intervened 

http://www.palmerreport.com/news/donald-trump-had-intervened-to-save-white-house-staffer-who-went-on-to-leak-intel-to-devin-nunes/2109/","White House had tried to fire deputy before he leaked intel to Devin Nunes, but Donald Trump intervened",link,http://www.palmerreport.com/news/donald-trump-had-intervened-to-save-white-house-staffer-who-went-on-to-leak-intel-to-devin-nunes/2109/,2017-03-30 14:04:04,191,18,121,86,1,39,12,3,50
879307625456770_1292217147499147,‪How Donald Trump ended up hitting the panic button on the wrong Intel Committee,How Donald Trump ended up hitting the panic button on the wrong Intel Committee,link,http://www.palmerreport.com/opinion/panic-button-trump-intel-committee/2108/,2017-03-30 08:36:15,270,21,88,178,17,2,66,2,5
879307625456770_1291937754193753,"Senate Finance Committee ranking member Ron Wyden goes after Donald Trump's tax returns 

http://www.palmerreport.com/news/senate-finance-committee-ranking-member-ron-wyden-goes-after-donald-trumps-tax-returns/2104/",Senate Finance Committee ranking member Ron Wyden goes after Donald Trump's tax returns,link,http://www.palmerreport.com/news/senate-finance-committee-ranking-member-ron-wyden-goes-after-donald-trumps-tax-returns/2104/,2017-03-29 22:28:00,405,20,144,338,50,5,11,0,1
879307625456770_1291878104199718,Download the comprehensive seventeen page Palmer Report on Trump-Russia,Download the comprehensive seventeen page Palmer Report on Trump-Russia,link,http://www.palmerreport.com/politics/download-the-palmer-report-on-trump-russia/2093/,2017-03-29 20:50:49,158,6,123,124,12,16,4,0,2
879307625456770_1291741220880073,"After House Intel Committee implodes, Senate Intel Committee steps up big time on Trump-Russia 

http://www.palmerreport.com/opinion/after-house-intel-committee-implodes-senate-intel-committee-steps-up-big-time-on-trump-russia/2099/","After House Intel Committee implodes, Senate Intel Committee steps up big time on Trump-Russia",link,http://www.palmerreport.com/opinion/after-house-intel-committee-implodes-senate-intel-committee-steps-up-big-time-on-trump-russia/2099/,2017-03-29 17:02:17,266,12,119,218,31,12,3,0,2
879307625456770_1291708454216683,"Steve Bannon is a paid foreign agent of the Egyptian government

http://www.palmerreport.com/news/egypt-steve-bannon-foreign-agent/2098/",Steve Bannon is a paid foreign agent of the Egyptian government,link,http://www.palmerreport.com/news/egypt-steve-bannon-foreign-agent/2098/,2017-03-29 16:02:03,474,58,369,161,3,102,9,2,197
879307625456770_1291636727557189,"Palmer Report initiates legal action against libelous fake news site ""Modern Liberals"" 

http://www.palmerreport.com/politics/palmer-report-initiates-legal-action-against-libelous-fake-news-site-modern-liberals/2085/","Palmer Report initiates legal action against libelous fake news site ""Modern Liberals""",link,http://www.palmerreport.com/politics/palmer-report-initiates-legal-action-against-libelous-fake-news-site-modern-liberals/2085/,2017-03-29 13:18:23,135,15,48,114,17,4,0,0,0
879307625456770_1291173904270138,"Donald Trump and Devin Nunes can't stop Sally Yates from testifying for Senate Intel Committee 

http://www.palmerreport.com/politics/donald-trump-and-devin-nunes-cant-stop-sally-yates-from-testifying-for-senate-intel-committee/2094/",Donald Trump and Devin Nunes can't stop Sally Yates from testifying for Senate Intel Committee,link,http://www.palmerreport.com/politics/donald-trump-and-devin-nunes-cant-stop-sally-yates-from-testifying-for-senate-intel-committee/2094/,2017-03-29 10:05:14,733,33,319,582,93,7,46,0,5
879307625456770_1291055877615274,"FBI arrests ten people in New York City with alleged ties to Donald Trump and Russian mafia 

http://www.palmerreport.com/news/fbi-arrests-ten-people-in-new-york-city-with-alleged-ties-to-donald-trump-and-russian-mafia/2090/",FBI arrests ten people in New York City with alleged ties to Donald Trump and Russian mafia,link,http://www.palmerreport.com/news/fbi-arrests-ten-people-in-new-york-city-with-alleged-ties-to-donald-trump-and-russian-mafia/2090/,2017-03-28 22:35:00,1058,69,800,733,71,194,36,0,24
879307625456770_1290900240964171,"Nikolai Volkov reportedly murdered, eleventh prominent Russian to die during Trump-Russia scandal 

http://www.palmerreport.com/news/nikolai-volkov-murdered-eleventh-trump-russia/2088/","Nikolai Volkov reportedly murdered, eleventh prominent Russian to die during Trump-Russia scandal",link,http://www.palmerreport.com/news/nikolai-volkov-murdered-eleventh-trump-russia/2088/,2017-03-28 18:59:00,512,46,685,174,2,180,4,17,135
879307625456770_1290690154318513,"Devin Nunes' company suddenly tries to cover up the business it conducts in Russia 

http://www.palmerreport.com/news/coverup-devin-nunes-company-russia/2086/",Devin Nunes' company suddenly tries to cover up the business it conducts in Russia,link,http://www.palmerreport.com/news/coverup-devin-nunes-company-russia/2086/,2017-03-28 13:04:00,446,42,370,189,2,65,20,5,165
