status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1671971886350240_1869756856571741,5 Common Foods For Weight Loss:,5 Common Foods For Weight Loss,video,https://www.facebook.com/NewsTargetOfficial/videos/1869756856571741/,2017-03-31 18:00:00,3,0,3,3,0,0,0,0,0
1671971886350240_1869744543239639,"Incredible... BuzzFeed maliciously smears humanitarian scientist who just donated a lifesaving anti-radiation patent to the American people.
http://ow.ly/iMlv30as7dL",BuzzFeed hates humanity; maliciously smears humanitarian scientist who...,link,http://ow.ly/iMlv30as7dL,2017-03-31 17:00:22,17,1,6,9,0,1,0,1,6
1671971886350240_1869726993241394,This is too funny. And perfect lol.,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869726993241394/?type=3,2017-03-31 16:00:18,8,3,2,8,0,0,0,0,0
1671971886350240_1869706386576788,"Will Trump pave the way to the final destruction of online privacy? That's up to you...
http://ow.ly/f0Le30arHuX",Will Trump pave the way to the final destruction of online privacy?...,link,http://ow.ly/f0Le30arHuX,2017-03-31 15:00:28,2,2,1,2,0,0,0,0,0
1671971886350240_1869690289911731,"This should be alarming to all Americans.
http://ow.ly/KJqR30arHiR",This CEO is said to have been groomed to be the next George Soros,link,http://ow.ly/KJqR30arHiR,2017-03-31 14:00:31,8,2,12,2,0,0,0,0,6
1671971886350240_1869672283246865,Protect the Second Amendment.,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869672283246865/?type=3,2017-03-31 13:00:27,11,0,5,9,2,0,0,0,0
1671971886350240_1869652366582190,Shocking letter from dead gov't scientist reveals 14 biochemical mechanisms by which glyphosate (Roundup) causes cancer … http://ow.ly/c4AN30arEMR,Shocking letter from dead EPA scientist reveals 14 biochemical...,link,http://ow.ly/c4AN30arEMR,2017-03-31 12:00:23,15,1,22,10,0,1,0,0,4
1671971886350240_1869630743251019,There's more evidence of Podesta-Clinton collusion with Russia than there ever was with Trump... http://ow.ly/lilG30arz1F,Schweizer: There's more evidence of Podesta-Clinton collusion with...,link,http://ow.ly/lilG30arz1F,2017-03-31 11:00:20,38,7,25,29,0,2,1,0,6
1671971886350240_1869620649918695,"Yeah, like we can trust the corrupt FBI...

Why are the only photos that show an ""airplane"" conveniently up close away from the buildings?
#911wasaninsidejob",The Free Thought Project,link,http://thefreethoughtproject.com/fbi-releases-dozens-never-seen-photos-911-wreckage/,2017-03-31 10:32:11,23,5,0,16,0,0,0,0,7
1671971886350240_1869607659919994,"Vaccine Injury Denialism is the denial of fundamental human dignity... this informative video shows the strocity of children damaged by vaccines
http://ow.ly/z8Fe30aro8P",Vaccine Injury Denialism is the denial of fundamental human dignity… see...,link,http://ow.ly/z8Fe30aro8P,2017-03-31 10:00:17,4,1,2,4,0,0,0,0,0
1671971886350240_1869594106588016,,NaturalNews.com,link,http://www.naturalnews.com/2017-03-29-scientists-have-discovered-a-way-to-destroy-cancer-tumors-using-nothing-but-sound-waves.html,2017-03-31 09:30:52,105,4,0,95,4,6,0,0,0
1671971886350240_1869583639922396,"Latest investigative docu-series uncovers the nefarious truth about vaccines...
http://ow.ly/2E7g30aq3la",Groundbreaking docu-series launched: The Truth About Vaccines will be...,link,http://ow.ly/2E7g30aq3la,2017-03-31 09:00:52,31,0,28,26,1,3,0,0,1
1671971886350240_1869562399924520,Did you know the world officially has more obese than underweight people?,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869562399924520/?type=3,2017-03-31 08:00:53,27,1,16,21,1,3,0,2,0
1671971886350240_1869487833265310,"British Youtuber flagged as 'inappropriate' in restricted mode by YouTube/Google for his conservative views... All News Pipeline was the next victim.
http://ow.ly/cRCj30aq36M",All ANP content flagged as 'inappropriate' in restricted mode by...,link,http://ow.ly/cRCj30aq36M,2017-03-31 04:00:31,7,0,7,1,0,0,0,1,5
1671971886350240_1869463396601087,"Uh.. so the ""drone tank"" is now a thing... http://ow.ly/Lyk930aq1Bn","Inventor of the AK-47 rifle unveils 20-ton ""drone tank"" that can be...",link,http://ow.ly/Lyk930aq1Bn,2017-03-31 03:00:24,4,1,1,4,0,0,0,0,0
1671971886350240_1869447949935965,Isn't time we took a stand against Big Pharma once and for all?,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869447949935965/?type=3,2017-03-31 02:00:26,21,1,7,20,1,0,0,0,0
1671971886350240_1869431279937632,"What should be done about George Soros?
http://ow.ly/gUGI30aq1j3",Rounding up and locking down George Soros,link,http://ow.ly/gUGI30aq1j3,2017-03-31 01:00:18,43,19,10,40,3,0,0,0,0
1671971886350240_1869410836606343,Soros plotting secret anti-Trump meetings in D.C. http://ow.ly/sE7w30aq11Y,Soros plotting secret anti-Trump meetings in D.C.,link,http://ow.ly/sE7w30aq11Y,2017-03-31 00:00:22,14,11,6,5,1,0,1,1,6
1671971886350240_1869394069941353,Things America needs to be done with already...,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869394069941353/?type=3,2017-03-30 23:00:14,181,5,88,157,10,0,13,0,1
1671971886350240_1869314946615932,Learn how to make this power superfood smoothie:,Learn how to make this power superfood smoothie:,video,https://www.facebook.com/NewsTargetOfficial/videos/1869314946615932/,2017-03-30 22:00:00,6,1,0,5,1,0,0,0,0
1671971886350240_1869348466612580,"Asteroid strike near New York City would kill 2.5 million people, experts say
http://ow.ly/U5I330apYRl","Asteroid strike near New York City would kill 2.5 million people,...",link,http://ow.ly/U5I330apYRl,2017-03-30 21:00:17,0,6,0,0,0,0,0,0,0
1671971886350240_1869334056614021,"Have we been tricked by the Rothschild family, was this all part of their Master Plan?  http://ow.ly/vqJx30apYNF",Steve Quayle on Rockefeller's death and the impact on all of humanity,link,http://ow.ly/vqJx30apYNF,2017-03-30 20:00:17,26,6,18,18,0,5,0,0,3
1671971886350240_1869321263281967,"Shocking report reveals that almost 50 percent of Detroit residents can't read
http://ow.ly/nWoj30apYCT",Shocking report reveals that almost 50% of Detroit residents can't read,link,http://ow.ly/nWoj30apYCT,2017-03-30 19:00:21,5,1,4,2,0,2,0,0,1
1671971886350240_1869237506623676,The deep truth about machine consciousness...,The deep truth about machine consciousness,video,https://www.facebook.com/NewsTargetOfficial/videos/1869237506623676/,2017-03-30 17:59:40,7,3,7,7,0,0,0,0,0
1671971886350240_1869281403285953,"Here's how Obama made it possible for sensitive information about Team Trump to be leaked:
http://ow.ly/1eOR30apDrK",Here's how Obama made it possible for sensitive information about Team...,link,http://ow.ly/1eOR30apDrK,2017-03-30 17:00:29,11,2,4,9,0,0,0,0,2
1671971886350240_1869260066621420,Why was Nikola Tesla scrubbed from the history books?,Timeline Photos,photo,https://www.facebook.com/NewsTargetOfficial/photos/a.1676936845853744.1073741828.1671971886350240/1869260066621420/?type=3,2017-03-30 16:00:23,87,5,39,77,4,0,0,5,1
1671971886350240_1869251873288906,Well this should be interesting...,World News & Views,photo,https://www.facebook.com/worldnewsandviews/photos/a.1449931448629550.1073741827.1449862901969738/1864151607207530/?type=3,2017-03-30 15:30:10,5,0,0,5,0,0,0,0,0
