status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
454266821426024_495500103969362,,On the Realization that We're Already Living in the Age of Unreason |...,link,http://ow.ly/39YbM3,2016-01-11 15:47:31,2,0,2,2,0,0,0,0,0
454266821426024_495488060637233,,Will 2016 Mark the Death of Two-Party Politics? | The Last Resistance,link,http://ow.ly/39Y1Pp,2016-01-11 14:46:03,1,0,0,1,0,0,0,0,0
454266821426024_495407473978625,,"If Idiots Stop Voting for Bad People, Maybe Politics Will Change…Maybe |...",link,http://ow.ly/39XeXK,2016-01-11 09:46:09,3,1,1,3,0,0,0,0,0
454266821426024_495362413983131,,"Marco Rubio says of Obama – If He Could Take our Guns, He Would | The...",link,http://ow.ly/39WQUF,2016-01-11 06:46:35,0,0,0,0,0,0,0,0,0
454266821426024_495346710651368,,Media Malpractice: China and Russia are Paying the Washington Post for...,link,http://ow.ly/39WKHO,2016-01-11 05:46:36,1,0,0,1,0,0,0,0,0
454266821426024_495292333990139,,"Dem Representative: ""Planned Parenthood Protects Life"" | The Last...",link,http://ow.ly/39WpXE,2016-01-11 01:46:20,0,0,0,0,0,0,0,0,0
454266821426024_494752657377440,,Why Does Breitbart Continue to Push Trump When He's Not a Conservative?...,link,http://ow.ly/39TD4A,2016-01-09 10:46:16,1,2,1,1,0,0,0,0,0
454266821426024_494683320717707,,Congressional Republicans are Finally Sending Obama a Bill to Repeal...,link,http://ow.ly/39Tlfy,2016-01-09 06:46:06,0,0,1,0,0,0,0,0,0
454266821426024_494671430718896,,States Wasting BILLIONS Because of Unemployment Benefit Errors! | The...,link,http://ow.ly/39Ti3C,2016-01-09 05:46:00,0,0,0,0,0,0,0,0,0
454266821426024_494624934056879,,Obama: Gun Confiscation Fears are Paranoid Conspiracy Theories | The...,link,http://ow.ly/39T4BY,2016-01-09 01:46:35,0,0,0,0,0,0,0,0,0
454266821426024_494505107402195,,Why Are Millennials Losing Their Religion? | The Last Resistance,link,http://ow.ly/39S88j,2016-01-08 14:46:21,0,0,0,0,0,0,0,0,0
