status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
117899091558228_1676667939014661,Donald Trump is a world-class huckster. And Fox News should have their press credentials revoked.,Payola: Fox News Gets Millions of Dollars of Free Advertising From Trump's Tweets,link,http://reverbpress.com/politics/payola-fox-news-gets-millions-dollars-free-advertising-trump-tweets/,2017-03-31 12:47:35,29,6,9,13,0,0,0,0,16
117899091558228_1676190205729101,"Not only is this not surprising, it was Trump's campaign strategy.",Donald Trump's Rise Has Coincided With an Explosion of Hate Groups,link,https://www.thenation.com/article/donald-trumps-rise-has-coincided-with-an-explosion-of-hate-groups/,2017-03-31 09:06:00,90,11,44,33,0,1,3,12,41
117899091558228_1675819625766159,Can we impeach Trump now? Please!,"Former FBI Agent On Trump's Loyalties: It's Trump 1st, Russia 2nd and the Rest of America 3rd",link,http://www.newscorpse.com/ncWP/?p=34290,2017-03-30 19:48:37,68,8,37,46,1,1,0,1,19
117899091558228_1675118555836266,LOCK HIM UP!,Donald Trump's businesses appear to have ties with alleged Russian mobsters: report,link,http://www.salon.com/2017/03/29/donald-trumps-businesses-appear-to-have-ties-with-alleged-russian-mobsters-report/,2017-03-30 09:02:01,55,4,16,37,2,2,1,0,13
117899091558228_1674532215894900,Trump and Fox are both sleazy grifters.,Pay-To-Play: Trump's Tweets Promoting Fox News Are Worth A Fortune In Free Advertising,link,http://www.newscorpse.com/ncWP/?p=34282,2017-03-29 13:57:20,18,6,6,9,0,0,0,0,9
117899091558228_1674102052604583,1st quarter 2017 ratings show MSNBC with the strongest growth of any cable news network.,"Cable News Ratings: Fox News Breaks Records, MSNBC Posts Significant Growth",link,http://variety.com/2017/tv/news/cable-news-ratings-fox-news-msnbc-1202017940/,2017-03-29 09:03:04,68,21,8,62,2,0,2,1,1
117899091558228_1672980922716696,Funny how all these Trumpites have had secret meetings with Russians. Not Italians or Swedes or Australians. Always Russians.,Senate Committee to Question Jared Kushner Over Meetings With Russians,link,https://www.nytimes.com/2017/03/27/us/politics/senate-jared-kushner-russia.html?mtrref=undefined&gwh=9AF059D87D9541D0EF75C7238DA8B1A1&gwt=pay&_r=0,2017-03-28 08:55:06,27,5,23,18,1,0,0,0,8
117899091558228_1672700059411449,Trump is about to wet his pants.,Desperate Trump Tweets Threat To Investigate Debunked Clinton/Russia Uranium Deal,link,http://www.newscorpse.com/ncWP/?p=34274,2017-03-27 22:48:43,30,5,11,16,0,0,11,1,2
117899091558228_1671686849512770,"I suppose the less he's in the White House working, the better for America. But he's still in violation of the Constitution's Emoluments Clause. #ImpeachTrump","Analysis | Nearly 1 out of every 3 days he has been president, Trump has visited a Trump property",link,https://www.washingtonpost.com/news/politics/wp/2017/03/26/nearly-one-out-of-every-three-days-he-has-been-president-trump-has-visited-a-trump-property/,2017-03-27 09:11:01,84,12,49,38,0,2,5,0,39
117899091558228_1671006829580772,Trump needs to STFU.,"Trump Whines Because 'Democrats Are Smiling' – No, They're Laughing at You, Loser",link,http://www.newscorpse.com/ncWP/?p=34261,2017-03-26 15:57:30,53,8,14,26,5,1,18,0,3
117899091558228_1670398806308241,Trump better watch himself. His boss isn't playing games. No wonder Trump will never say anything critical of him.,Here are 10 critics of Vladimir Putin who died violently or in suspicious ways,link,https://www.washingtonpost.com/news/worldviews/wp/2017/03/23/here-are-ten-critics-of-vladimir-putin-who-died-violently-or-in-suspicious-ways/,2017-03-26 09:17:00,113,11,120,67,0,17,2,2,25
117899091558228_1669891446358977,Donald Trump is a heartless narcissist who didn't give a damn about people.,"Trump Hates America, and His Pathetic 'Leadership' on Healthcare Is Proof Of It",link,http://www.newscorpse.com/ncWP/?p=34254,2017-03-25 16:45:04,54,10,14,37,2,2,9,0,4
