status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160260190686110_1420541314657985,"The networks failed to devote significant coverage to climate-related policies, but they still found the time to uncritically air climate denial.",How broadcast networks covered climate change in 2016 - NationofChange,link,http://ow.ly/Cb7c30arh7o,2017-03-31 18:00:31,7,0,3,0,0,0,0,4,3
160260190686110_1420506807994769,We are not barreling toward fascism. Fascism requires a program and unity of purpose.,Forget fascism. It's anarchy we have to worry about - NationofChange,link,http://ow.ly/yvYk30argXY,2017-03-31 17:00:38,18,6,9,13,0,0,0,3,2
160260190686110_1420489041329879,"And Trump endorsed the offer...

Read more here: http://ow.ly/agQN30arqiD",Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1420489041329879/?type=3,2017-03-31 16:30:19,14,3,2,6,0,4,0,2,2
160260190686110_1420468864665230,"Now we know why Trump & Company are so hostile to truth based news – actual facts expose their lies, and ultimately sunk their health bill.",A clueless dealmaker's deal goes down - NationofChange,link,http://ow.ly/fnDW30argQT,2017-03-31 16:00:37,20,0,9,15,0,0,0,1,4
160260190686110_1420417958003654,NationofChange is standing with the FAO in asking President Trump to address food and agriculture in his climate action plan and invest more in rural development.,Tell President Trump to Address Food and Agriculture in His Climate...,link,http://ow.ly/5iCN30aem0N,2017-03-31 15:01:20,8,0,1,7,0,0,1,0,0
160260190686110_1420373418008108,Trump figures that at some point the murk will seem too complicated and too partisan. Could he get away with it?,Robert Reich | Trump's fog machine - NationofChange,link,http://ow.ly/Ezhs30argF0,2017-03-31 14:00:44,11,4,2,4,0,0,0,1,6
160260190686110_1420352024676914,"WOW.

Read more here: http://ow.ly/1zph30arpZo",Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1420352024676914/?type=3,2017-03-31 13:30:19,108,4,37,73,1,11,21,1,1
160260190686110_1420330408012409,Challenging a 'Nazi prison camp standard of care.',Appellate court panel rejects PA prison effort to further selay Hep-C...,link,http://ow.ly/zADK30argnh,2017-03-31 13:00:38,4,0,1,2,0,1,0,0,1
160260190686110_1420291771349606,What a Trump presidency really means for Americans at the edge.,National (in)security - NationofChange,link,http://ow.ly/HUk030argbG,2017-03-31 12:00:39,2,0,1,2,0,0,0,0,0
160260190686110_1420252191353564,It's time to stop aspartame from entering our foods.,Tell the FDA to Ban Artificial Sweeteners,link,http://ow.ly/pC6U30aelQV,2017-03-31 11:02:01,5,0,2,5,0,0,0,0,0
160260190686110_1420204084691708,"In Donald Trump's America, the information isn't stolen by hackers in the dark of night. It is taken with the government's blessing.","In Trump's America, your privacy is for sale - NationofChange",link,http://ow.ly/1yGM30arg0c,2017-03-31 10:00:25,18,1,14,4,0,0,0,0,14
160260190686110_1419728661405917,It never occurs to us that we've come to appear much like the devils that we ourselves fear.,Poetry: 4 12-liners for political times - NationofChange,link,http://ow.ly/cW3j30ap6V7,2017-03-30 22:00:22,6,1,3,5,0,0,0,1,0
160260190686110_1419693801409403,"""We need to show this administration, Congress and large corporate interests that our human and economic worth is more powerful than their agenda of hate and greed.""",May Day mass action will be a historic 'strike from below' - NationofChange,link,http://ow.ly/WUAR30ap6MP,2017-03-30 21:00:27,23,0,8,19,4,0,0,0,0
160260190686110_1419653021413481,Buried in Paul Ryan's failed replacement for Obamacare was a huge handout to overpaid health insurance CEOs.,"Trumpcare was for CEOs, not patients - NationofChange",link,http://ow.ly/I8PA30ap6EE,2017-03-30 20:00:31,20,2,12,8,0,2,0,1,9
160260190686110_1419611144751002,A recent study published by the journal Nature Ecology & Evolution finds that laws designed to protect the environment and biodiversity from the harmful impacts of human activities are under assault around the globe.,Tracking the numerous tactics used to attack environmental protections...,link,http://ow.ly/cLt430ap6w9,2017-03-30 19:00:39,7,0,3,2,0,1,0,0,4
160260190686110_1419576088087841,These elite attitudes toward ordinary Iraqis are probably more dangerous to the future of the country than a few mere terrorist attacks.,U.S. admits role in civilian deaths in Mosul - NationofChange,link,http://ow.ly/n2b230ap6mh,2017-03-30 18:00:40,15,0,6,5,0,0,0,6,4
160260190686110_1419541001424683,"The vote will give companies like Verizon, Comcast and AT&T more power to collect people's sensitive data, including their internet browsing history, and to sell this information.","As Trump complains about alleged surveillance, Republicans gut internet...",link,http://ow.ly/FgmY30ap675,2017-03-30 17:00:45,15,3,10,2,0,1,1,1,10
160260190686110_1419525581426225,This is NOT an adequate alternative. Sign the petition here: http://ow.ly/uSyI30ap8mu,Timeline Photos,photo,https://www.facebook.com/nationofchange.org/photos/a.279285445450250.70853.160260190686110/1419525581426225/?type=3,2017-03-30 16:30:21,9,0,1,7,0,1,0,0,1
160260190686110_1419506228094827,The senator's question was simple and straightforward: What would you have done?,Gorsuch on labor: A soulless man cannot serve justice - NationofChange,link,http://ow.ly/mDK730ap5Ww,2017-03-30 16:00:38,32,2,8,23,0,0,0,3,6
160260190686110_1419470964765020,It is time for Congress to pass legislation to regulate pharmaceutical drug prices and end price gouging.,Tell Congress to Regulate Prescription Drug Prices,link,http://ow.ly/PySX30aelzU,2017-03-30 15:01:32,9,0,0,9,0,0,0,0,0
160260190686110_1419432941435489,"""Mr. Trump, you cannot run a government by rejecting science.""","Bernie Sanders to Trump: ""We will fight you every step of the way"" on...",link,http://ow.ly/zHQ930ap5Lj,2017-03-30 14:00:48,76,5,16,65,11,0,0,0,0
