status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228565633877379_1411977335536197,"Architect of this unmasking ""was very high up, very well known, very senior and not in the FBI!""",HUGE! Unmasking Of Private Citizens Started Before Trump Won GOP Nomination! ⋆ WayneDupree.com,link,http://buff.ly/2nsjJJ7,2017-03-31 18:49:24,478,39,288,279,2,94,2,3,98
228565633877379_1411774975556433,Wow! Do you see it? (LOOK),Megyn Kelly Went on a Romantic Holiday - People are SHOCKED by What She Wore!,link,http://thepoliticalinsider.com/megyn-kelly-went-romantic-holiday-people-cant-stop-talking-about-outfits/?source=TWDS,2017-03-31 18:00:00,77,114,5,42,3,4,21,0,7
228565633877379_1411942298873034,This judge wasn't having it anymore!,"Judge Takes Off Robe, Comes Off Bench To Put Down Disrespectful Thug! ⋆ WayneDupree.com",link,http://buff.ly/2nFhwel,2017-03-31 17:53:36,184,17,50,150,12,6,16,0,0
228565633877379_1411916802208917,Karma!,"""Queen Of Court Dockets"" Gloria Allred Under Investigation For Possible Misconduct! ⋆ WayneDupree.com",link,http://buff.ly/2oqV6h8,2017-03-31 17:30:24,2022,127,558,1491,108,28,390,1,4
228565633877379_1411906792209918,Unexcused absences huh?,PA High School Delivers 500 Suspensions! ⋆ WayneDupree.com,link,http://buff.ly/2oqOLSG,2017-03-31 17:11:34,34,2,16,28,6,0,0,0,0
228565633877379_1411805682220029,BREAKING!,BREAKING: Legendary Athlete Dead In Freak Accident!,link,http://www.tmn.today/2017/03/mike-hall-dead/?source=TWDS,2017-03-31 17:01:00,178,21,16,43,2,13,1,116,3
228565633877379_1411774232223174,"Happening, NOW!",Obama's IRS Director Just Got BAD News - Here it Comes,link,http://thepoliticalinsider.com/irs-commissioner-conservatives-call-ousting/?source=TWDS,2017-03-31 16:00:00,348,29,28,308,23,2,15,0,0
228565633877379_1411069982293599,This latest email leak drops an absolute bombshell. Hillary's funeral was being planned years ago! Must see report!,Latest Hillary Email Leak: Huma Abedin was Planning a Full Military Funeral for Hillary Due to Health - VIDEO,link,http://thinkamericana.com/2017/03/31/latest-hillary-email-leak-huma-abedin-planning-full-military-funeral-hillary-due-health-video/?source=ta,2017-03-31 15:29:40,221,50,47,94,3,36,83,2,3
228565633877379_1411755675558363,This kid is FEARLESS!,11 Year Old Has Some Bold Advice for the Burglar He Shot!,link,http://www.headlinepolitics.com/hilarious-advice-robber-he-shot/?source=TWDS,2017-03-31 15:00:00,87,4,7,77,7,0,3,0,0
228565633877379_1411784125555518,This is nuts!,THIS IS OUT OF CONTROL! Nearly 1 Million Illegal Aliens Skipped Deportation Hearings In Past 20 Years ⋆ WayneDupree.com,link,http://buff.ly/2oqeE4S,2017-03-31 14:40:17,178,23,88,54,1,28,1,2,92
