status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1170562502965493_1483396085015465,BREAKING: Trump Just FIRED WH Deputy Chief Of Staff After Discovering She STABBED Him In The Back,BREAKING: Trump Just FIRED WH Deputy Chief Of Staff After Discovering She STABBED Him In The Back - USA News Home,link,http://rusharea.com/world-news/breaking-trump-just-fired-wh-deputy-chief-staff-discovering-stabbed-back/,2017-03-31 16:59:00,156,16,1,145,5,1,3,1,1
1170562502965493_1483327671688973,Ivanka Trump Takes On Federal Job At White House,JUST IN: Trump Assigns Ivanka With JAW-DROPPING Role In White House! WHAT A MOVE!,link,https://lifeandabout.com/2017/03/ivanka-trump-takes-federal-job-white-house/,2017-03-31 15:00:00,163,8,11,155,7,0,0,0,1
1170562502965493_1483265665028507,"VP Pence Just Made Shock Announcement About Him & His Wife, He Needs Our Support Now","VP Pence Just Made Shock Announcement About Him & His Wife, He Needs Our Support Now - USA News Home",link,http://rusharea.com/world-news/vp-pence-just-made-shock-announcement-wife-needs-support-now/,2017-03-31 13:00:00,51,13,2,45,5,0,0,0,1
1170562502965493_1483203718368035,BREAKING: President Trump Announces Comey's Replacement,BREAKING: President Trump Announces Comey's Replacement - USA News Home,link,http://rusharea.com/world-news/breaking-president-trump-announces-comeys-replacement/,2017-03-31 11:02:51,191,36,15,171,16,0,3,1,0
1170562502965493_1482495391772201,New Report EXPOSES 6 Top REPUBLICANS On GEORGE SOROS' PAYROLL! Guess Who's Being Paid To Stop Trump?,New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump? - USA News Home,link,http://rusharea.com/world-news/new-report-exposes-6-top-republicans-george-soros-payroll-guess-whos-paid-stop-trump-2/,2017-03-30 21:00:00,41,15,10,13,0,2,2,0,24
1170562502965493_1482494608438946,"Obama Deputy Asst. Defense Secretary Accidentally Slips On The Air, Admits It DID Happen","Obama Deputy Asst. Defense Secretary Accidentally Slips On The Air, Admits It DID Happen - USA News Home",link,http://rusharea.com/world-news/obama-deputy-asst-defense-secretary-accidentally-slips-air-admits-happen/,2017-03-30 19:00:00,49,8,6,41,0,6,1,0,1
1170562502965493_1482492875105786,Massachusetts Sheriff Issues Boisterous Order: Arrest Leaders Of Sanctuary Cities Opposing Trump,Massachusetts Sheriff Issues Boisterous Order: Arrest Leaders Of Sanctuary Cities Opposing Trump - USA News Home,link,http://rusharea.com/world-news/massachusetts-sheriff-issues-boisterous-order-arrest-leaders-sanctuary-cities-opposing-trump/,2017-03-30 17:06:11,137,14,8,128,9,0,0,0,0
1170562502965493_1482307421790998,BREAKING: President Trump Just Tweeted Something That Could End The Clintons!,BREAKING: President Trump Just Tweeted Something That Could End The Clintons! - 24NEWSWorld,link,http://www.24newsworld.info/breaking-president-trump-just-tweeted-something-end-clintons/,2017-03-30 13:00:00,184,31,12,167,8,0,9,0,0
1170562502965493_1481603961861344,CANCEL HER WELFARE FOR LIFE!,Watch What Obama Welfare Leech Does After Trump Cancel Her Food Stamps - USA News Home,link,http://rusharea.com/world-news/watch-obama-welfare-leech-trump-cancel-food-stamps/,2017-03-29 21:00:00,42,28,12,26,2,2,4,0,8
1170562502965493_1481604895194584,"If anyone ever tells you that Barack Obama was a great President, read them this heartfelt letter from a marine. This is going viral, with good reason. Share this with everyone you know.","Obama Will NOT Like What This Brave Marine Said About His ""Legacy"" - USA News Home",link,http://rusharea.com/world-news/obama-will-not-like-what-this-brave-marine/,2017-03-29 19:03:04,192,16,42,174,11,2,0,1,4
1170562502965493_1481501621871578,Father Of 18-Year-Old Rockville Rapist Arrested!,Father Of 18-Year-Old Rockville Rapist Arrested! - USA News Home,link,http://rusharea.com/world-news/father-18-year-old-rockville-rapist-arrested/,2017-03-29 17:07:08,11,0,0,11,0,0,0,0,0
1170562502965493_1481499858538421,Trump Demands Full Investigation On Clinton's Ties To Russia,Trump Demands Full Investigation on Clinton's Ties to Russia - USA News Home,link,http://rusharea.com/world-news/trump-demands-full-investigation-clintons-ties-russia/,2017-03-29 15:00:07,154,7,8,143,10,0,1,0,0
1170562502965493_1480833145271759,"If CNN's New Russia Report Is True, We May Be Seeing The Beginning Of The End Of Donald Trump's Presidency","If CNN's New Russia Report Is True, We May Be Seeing the Beginning of the End of Donald Trump's Presidency",link,http://rusharea.com/world-news/cnns-new-russia-report-true-may-seeing-beginning-end-donald-trumps-presidency/,2017-03-28 22:00:00,26,75,3,8,1,0,5,0,12
1170562502965493_1480830445272029,Angry Citizen Sees What Muslim Welfare Queens Do After Leaving Walmart,Angry Citizen Sees What Muslim Welfare Queens Do After Leaving Walmart - USA News Home,link,http://rusharea.com/world-news/angry-citizen-sees-muslim-welfare-queens-leaving-walmart/,2017-03-28 20:32:24,8,3,4,6,0,0,0,0,2
1170562502965493_1480721745282899,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD! - USA News Home,link,http://rusharea.com/world-news/reporters-everywhere-freaking-bill-o-reilly-said-tv-last-night-bad/,2017-03-28 17:39:15,32,11,6,25,7,0,0,0,0
1170562502965493_1480650408623366,"BREAKING: NSA Whistle-Blower Says Trump, Congress, Supreme Court Were All Spied On","BREAKING: NSA Whistle-Blower Says Trump, Congress, Supreme Court Were All Spied On - USA News Home",link,http://rusharea.com/world-news/breaking-nsa-whistle-blower-says-trump-congress-supreme-court-spied/,2017-03-28 15:23:51,29,1,0,23,0,0,0,1,5
1170562502965493_1480566695298404,Tomi Lahren Has Been Permanently Banned From The Blaze,Tomi Lahren has been permanently banned from The Blaze - USA News Home,link,http://rusharea.com/world-news/tomi-lahren-permanently-banned-blaze/,2017-03-28 13:35:25,2,0,0,1,0,0,0,0,1
1170562502965493_1479819205373153,Tomi Lahren Has Been Permanently Banned From The Blaze,Tomi Lahren has been permanently banned from The Blaze - USA News Home,link,http://rusharea.com/world-news/tomi-lahren-permanently-banned-blaze/,2017-03-27 21:00:00,14,4,0,5,0,0,2,0,7
1170562502965493_1479817715373302,Trump Handed Merkel $374B NATO Bill During Talks — Report,Trump handed Merkel $374B NATO bill during talks - report - USA News Home,link,http://rusharea.com/world-news/trump-handed-merkel-374b-nato-bill-talks-report/,2017-03-27 19:00:00,28,4,4,22,1,0,5,0,0
1170562502965493_1479808682040872,Ted Poe Resigns From Freedom Caucus Due To Catastrophic Healthcare Bill Fail,Ted Poe Resigns From Freedom Caucus Due To Catastrophic Healthcare Bill Fail - USA News Home,link,http://rusharea.com/world-news/ted-poe-resigns-freedom-caucus-due-catastrophic-healthcare-bill-fail/,2017-03-27 17:00:00,6,0,1,3,0,2,0,1,0
1170562502965493_1479769678711439,Federal Judge Backs Trump! Refuses To Halt Travel Ban!,Federal Judge Backs Trump! Refuses To Halt Travel Ban! - USA News Home,link,http://rusharea.com/world-news/federal-judge-backs-trump-refuses-halt-travel-ban/,2017-03-27 15:03:33,82,4,4,75,6,0,0,0,1
1170562502965493_1479688628719544,CNN Analyst: Sources Say Mike Flynn May Have Turned On Trump And Become A Witness For The FBI,CNN analyst: Sources say Mike Flynn may have turned on Trump and become a witness for the FBI - USA News Home,link,http://rusharea.com/world-news/cnn-analyst-sources-say-mike-flynn-may-turned-trump-become-witness-fbi/,2017-03-27 13:02:59,19,7,1,5,0,1,5,1,7
1170562502965493_1478960545459019,School Board Member Posts 1 Question About Certain Muslims… All Hell Breaks Loose,School Board Member Posts 1 Question About Certain Muslims… All Hell Breaks Loose - USA News Home,link,http://rusharea.com/world-news/school-board-member-posts-1-question-certain-muslims-hell-breaks-loose/,2017-03-26 20:30:00,67,12,22,54,1,0,11,0,1
1170562502965493_1478960102125730,"BREAKING: NSA Whistle-Blower Says Trump, Congress, Supreme Court Were All Spied On","BREAKING: NSA Whistle-Blower Says Trump, Congress, Supreme Court Were All Spied On - USA News Home",link,http://rusharea.com/world-news/breaking-nsa-whistle-blower-says-trump-congress-supreme-court-spied/,2017-03-26 19:00:00,57,4,10,38,3,2,2,0,12
1170562502965493_1478956068792800,DONALD TRUMP JUST DECLARED WAR ON THESE REPUBLICANS!,Donald Trump Just Declared WAR On These Republicans! - 24NEWSWorld,link,http://www.24newsworld.info/donald-trump-just-declared-war-republicans/,2017-03-26 16:59:22,55,6,0,45,6,1,1,0,2
1170562502965493_1478920942129646,Democrats To Cease Neil Gorsuch's Confirmation,Democrats to Cease Neil Gorsuch's Confirmation - USA News Home,link,http://rusharea.com/world-news/democrats-cease-neil-gorsuchs-confirmation/,2017-03-26 16:02:02,30,13,4,8,0,1,0,5,16
1170562502965493_1478755628812844,CAREER OVER: Kaepernick ANGRY That Nobody Wants Him. What's Your Response?,CAREER OVER: Kaepernick ANGRY That Nobody Wants Him. What's Your Response? - 24NEWSWorld,link,http://www.24newsworld.info/career-kaepernick-angry-nobody-wants-whats-response/,2017-03-26 13:00:50,140,164,4,81,5,1,51,1,1
1170562502965493_1477979908890416,Angry Citizen Sees What Muslim Welfare Queens Do After Leaving Walmart,Angry Citizen Sees What Muslim Welfare Queens Do After Leaving Walmart - USA News Home,link,http://rusharea.com/world-news/angry-citizen-sees-muslim-welfare-queens-leaving-walmart/,2017-03-26 11:00:00,34,11,12,20,1,0,1,0,12
1170562502965493_1477977915557282,TREY GOWDY FIGHTS TEARS AS HE VOWS TO DESTROY ELITE PEDOPHILE RING,TREY GOWDY FIGHTS TEARS AS HE VOWS TO DESTROY ELITE PEDOPHILE RING,link,http://rusharea.com/world-news/trey-gowdy-fights-tears-vows-destroy-elite-pedophile-ring/,2017-03-26 09:00:00,122,2,21,106,12,1,0,3,0
1170562502965493_1477973305557743,FBI Chief Comey Spotted Entering White House,FBI chief Comey spotted entering White House - USA News Home,link,http://rusharea.com/world-news/fbi-chief-comey-spotted-entering-white-house/,2017-03-25 21:00:00,7,6,0,3,0,1,1,0,2
1170562502965493_1477971322224608,Major Department Cleanse By Trump For A Better America,Major Department Cleanse By Trump For A Better America - USA News Home,link,http://rusharea.com/world-news/major-department-cleanse-trump-better-america/,2017-03-25 18:58:00,65,5,1,64,0,0,0,0,1
1170562502965493_1477968085558265,Democrats Introduce The 'MAR-A-LAGO Act',Democrats introduce the 'MAR-A-LAGO Act' - USA News Home,link,http://rusharea.com/world-news/democrats-introduce-mar-lago-act/,2017-03-25 17:01:00,7,2,0,5,0,0,1,0,1
1170562502965493_1477474732274267,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD! - USA News Home,link,http://rusharea.com/world-news/reporters-everywhere-freaking-bill-o-reilly-said-tv-last-night-bad/,2017-03-25 15:00:00,132,26,24,122,6,2,0,0,2
1170562502965493_1477471315607942,Loony Liberal Actress Claims London Terror 'May Be' A 'Set Up' By Trump,Loony Liberal Actress Claims London Terror 'May Be' a 'Set Up' by Trump - USA News Home,link,http://rusharea.com/world-news/loony-liberal-actress-claims-london-terror-may-set-trump/,2017-03-25 13:00:00,22,24,2,4,0,0,2,1,15
1170562502965493_1477467388941668,"No ""Buyer's Remorse"" Among Trump Voters In New Poll","No ""Buyer's Remorse"" Among Trump Voters in New Poll - USA News Home",link,http://rusharea.com/world-news/no-buyers-remorse-among-trump-voters-new-poll/,2017-03-25 11:00:02,38,3,2,33,3,0,1,0,1
1170562502965493_1477009902320750,TREY GOWDY FIGHTS TEARS AS HE VOWS TO DESTROY ELITE PEDOPHILE RING,TREY GOWDY FIGHTS TEARS AS HE VOWS TO DESTROY ELITE PEDOPHILE RING,link,http://rusharea.com/world-news/trey-gowdy-fights-tears-vows-destroy-elite-pedophile-ring/,2017-03-24 22:00:00,135,8,18,126,5,4,0,0,0
