status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
704811763010803_785910704900908,"Another HORRIBLE week for Trump!
Insider trading is BAD NEWS!
Do you think Trump's presidency will survive 2017?",BREAKING: HHS Secretary Tom Price Being Investigated For Insider Trading,link,https://www.truthexaminer.com/2017/03/breaking-hhs-secretary-tom-price-being-investigated-for-insider-trading/,2017-03-31 18:03:00,925,263,270,557,19,40,168,7,134
704811763010803_785864714905507,"Watch Mike Pence go running after him!
ANSWER THE QUESTION MR. ""PRESIDENT""!
What is Trump afraid of?",Donald Trump Just Stormed Out Of A Signing Ceremony Because He Was P*SSED OFF About A Reporter's Question,link,https://www.truthexaminer.com/2017/03/donald-trump-just-stormed-out-of-a-signing-ceremony-because-he-was-pssed-off-about-a-reporters-question/,2017-03-31 16:43:42,1511,495,574,715,14,155,530,16,81
704811763010803_785845151574130,"This is NOT an April Fool's Joke!
""I moved on her like a b*tch...""
SHARE if you think Trump is a DISGRACE!","Donald Trump Names April As ""Sexual Assault Awareness Month"", The Internet EXPLODES In Anger",link,https://www.truthexaminer.com/2017/03/donald-trump-names-april-as-sexual-assault-awareness-month-the-internet-explodes-in-anger/,2017-03-31 16:29:00,1084,345,537,474,6,42,136,22,404
704811763010803_785833664908612,"""I have covered both Lyndon Johnson amidst the Vietnam War and Richard Nixon falling under the weight of Watergate. But there has never been anything quite like what we're witnessing with Donald Trump.""","Dan Rather Says Trump Is In TROUBLE, Presidency ""Spiraling Out Of Control"", THIS COULD BE IT!",link,https://www.truthexaminer.com/2017/03/dan-rather-says-trump-is-in-trouble-presidency-spiraling-out-of-control-this-could-be-it/,2017-03-31 15:50:00,1727,109,534,1474,92,93,34,18,16
704811763010803_785798668245445,"""It's not political, it's our lives!""
SHARE if you support KEEPING Obamacare!","Beloved Actor Michael J. Fox Lashes Out At Donald Trump And The GOP For Healthcare Cuts, This Is IMPORTANT!",link,https://www.truthexaminer.com/2017/03/beloved-actor-michael-j-fox-lashes-out-at-donald-trump-and-the-gop-for-healthcare-cuts-this-is-important/,2017-03-31 14:50:00,2416,68,763,2156,190,43,5,9,13
704811763010803_785756418249670,"""Delete this and bring back Michelle""
WE AGREE!
SHARE if you miss Michelle Obama!","Melania Trump Just Sent RIDICULOUS ""FLOTUS"" Tweet, This Woman Has NO SHAME!",link,https://www.truthexaminer.com/2017/03/melania-trump-sends-ridiculous-flotus-tweet-this-woman-has-no-shame/,2017-03-31 13:40:00,620,152,210,404,19,11,34,10,142
704811763010803_785729421585703,"Of course Trump would've destroyed everything!
It's SAD that Obama even had to do this!!
Do you think Obama is un-American for making this move?","JUST IN: The Obama Administration Handed Over The Russia Docs To The Intel Committee, So Trump Couldn't DESTROY THEM",link,https://www.truthexaminer.com/2017/03/just-in-the-obama-administration-handed-over-the-russia-docs-to-the-intel-committee-so-trump-couldnt-destroy-them/,2017-03-31 12:53:00,2397,607,642,1880,320,32,143,7,15
704811763010803_785697694922209,"This is a TRUE LEADER!
And the woman who should be our PRESIDENT!
Let's get 25,000 LOVES ❤️ for Hillary Clinton!","Hillary Clinton Gives DEVASTATING Speech About Trump's Planned Destruction Of The Government, You MUST WATCH THIS!",link,https://www.truthexaminer.com/2017/03/hillary-clinton-gives-devastating-speech-about-trumps-planned-destruction-of-the-government-you-must-watch-this/,2017-03-31 11:54:00,3313,149,342,2597,603,11,6,82,14
704811763010803_785660051592640,"OUCH!
If Flynn was seeking immunity, it's a BIG DEAL!
Do you think the Senate already has enough info?",BREAKING: Senate Intel Committee DECLINES Michael Flynn's Immunity Request,link,https://www.truthexaminer.com/2017/03/breaking-senate-intel-committee-declines-michael-flynns-immunity-request/,2017-03-31 10:54:00,367,99,85,263,8,33,58,2,3
704811763010803_785650248260287,"Trump is SCARED!
He knows the jig is up soon!
SHARE if you want Donald J. Trump IMPEACHED!","Donald Trump BLOWS UP On Twitter Over Michael Flynn's Immunity Deal, ""IT'S A WITCH HUNT!""",link,https://www.truthexaminer.com/2017/03/donald-trump-blows-up-on-twitter-over-michael-flynns-immunity-deal-its-a-witch-hunt/,2017-03-31 10:40:00,1257,280,512,908,52,21,240,5,31
