status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
163201283712008_1490138467684943,"Today's A.F. Branco Cartoon - 3/31/2017
*Statue Of Lunacy*",A.F. Branco Cartoon - Statue Of Lunacy,link,http://comicallyincorrect.com/2017/03/31/statue-of-lunacy/,2017-03-31 09:35:22,483,25,302,380,16,5,40,25,17
163201283712008_1489091207789669,Today's A.F. Branco Cartoon - 3/30/2017,A.F. Branco Cartoon - Saving the Middle Class,link,http://comicallyincorrect.com/2017/03/30/middle-class/,2017-03-30 10:17:24,558,39,400,446,21,5,46,8,32
163201283712008_1488112571220866,Today's A.F. Branco Cartoon - 3/29/2017,A.F.Branco Cartoon - Full Steam Ahead,link,http://comicallyincorrect.com/2017/03/29/full-steam-ahead/,2017-03-29 09:14:23,374,13,221,256,39,2,77,0,0
163201283712008_1487461741285949,Today's A.F. Branco Cartoon 3/28/2017,A.F. Branco Cartoon - Repeal and Repaste,link,http://comicallyincorrect.com/2017/03/28/repeal-and-repaste/,2017-03-28 16:02:52,265,15,125,201,11,5,40,5,3
163201283712008_1486154404750016,Today's A.F. Branco Cartoon - 3/27/2017,A.F. Branco Cartoon - Collateral Damage,link,http://comicallyincorrect.com/2017/03/27/gop-collateral-damage/,2017-03-27 10:50:00,323,39,184,216,6,3,60,31,7
163201283712008_1480294888669301,On a short Vacation - Be back Monday 27th,On a Mini Vacation | A.F. Branco | Political Cartoons,link,http://comicallyincorrect.com/2017/03/22/mini-vacation/,2017-03-22 09:34:36,315,41,25,276,30,2,5,2,0
163201283712008_1479283265437130,Today's A.F. Branco Cartoon - 3/21/2017,A.F. Branco Cartoon - Head Games,link,http://comicallyincorrect.com/2017/03/21/head-games/,2017-03-21 11:40:47,407,20,216,299,17,3,83,3,2
163201283712008_1478252698873520,Today's A.F. Branco Catoon - 3/20/2017,A.F. Branco Cartoon - Whachamacallit,link,http://comicallyincorrect.com/2017/03/20/whatchamacallit/,2017-03-20 09:40:40,206,15,98,140,7,2,53,0,4
163201283712008_1475278265837630,Today's A.F. Branco Cartoon -3/17/2017,A.F. Branco Cartoon - Up In Smoke,link,http://comicallyincorrect.com/2017/03/17/who-dealt-it/,2017-03-17 09:49:50,352,9,223,233,17,4,97,0,1
163201283712008_1474246179274172,Today's A.F. Branco Cartoon - 3/16/2017,A.F. Branco Cartoon - Breaking News,link,http://comicallyincorrect.com/2017/03/16/breaking-news/,2017-03-16 09:34:08,836,38,521,430,27,0,378,0,1
163201283712008_1473308586034598,Today's A.F. branco cartoon 3/15/2017,A.F. Branco Cartoon - Exposed,link,http://comicallyincorrect.com/2017/03/15/exposed/,2017-03-15 09:54:08,344,16,221,243,4,9,35,33,20
163201283712008_1472324706132986,Today's A.F. Branco Cartoon - 3/14/2017,A.F. Branco Cartoon - Beast of Burden,link,http://comicallyincorrect.com/2017/03/14/beast-of-burden/,2017-03-14 10:09:35,699,18,414,517,44,2,132,1,3
163201283712008_1471449532887170,Today's A.F. Branco Cartoon 3/13/2017,A.F. Branco Cartoon - Repair and Extend,link,http://comicallyincorrect.com/2017/03/13/repair-extend-ryancare/,2017-03-13 11:16:51,411,28,279,278,11,5,100,7,10
163201283712008_1467324203299703,"Today's A.F. Branco Cartoon - 3/10/2017
*The Fix Is In* (Ryancare)",A.F. Branco Cartoon - The Fix Is In (Ryancare),link,http://comicallyincorrect.com/2017/03/10/the-fix-is-in/,2017-03-10 11:35:59,414,22,268,297,11,9,70,6,21
163201283712008_1465689453463178,Today's A.F. Branco Cartoon - 3/09/2017,A.F. Branco Cartoon - Welcome Mat,link,http://comicallyincorrect.com/2017/03/09/the-welcome-mat/,2017-03-09 11:28:47,741,49,618,537,18,15,108,41,22
163201283712008_1463486740350116,Today's A.F. Branco Cartoon - 3/08/2017,A.F. Branco Cartoon - The Shadow Knows,link,http://comicallyincorrect.com/2017/03/08/the-shadow-knows/,2017-03-08 10:08:18,496,34,340,344,9,13,48,8,74
163201283712008_1462196563812467,Today's A.F. Branco Cartoon - 3/07/2017,A.F. Branco Cartoon - Open Season,link,http://comicallyincorrect.com/2017/03/07/open-season/,2017-03-07 11:57:28,622,52,491,427,11,7,128,35,14
163201283712008_1460881047277352,Today's A.F. Branco Cartoon 3/06/2017,A.F. Branco Cartoon - Spying vs Spying,link,http://comicallyincorrect.com/2017/03/06/spying-vs-spying/,2017-03-06 10:32:51,415,20,304,297,18,4,92,1,3
