status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
563531023712949_1411530475579662,Watch David Horowitz on Lou Dobbs tonight on Fox Business at 4:00 PM PST #biagenda,,status,,2017-03-31 16:44:31,6,0,2,6,0,0,0,0,0
563531023712949_1411478508918192,,Media Bias Also Sneaks Into the Pictures They Choose,link,http://www.truthrevolt.org/news/media-bias-also-sneaks-pictures-they-choose#.WN68qaOYDHM.facebook,2017-03-31 15:31:46,15,0,5,14,0,0,0,0,1
563531023712949_1411269825605727,,Hillary and Podesta have Ties to Russia the Media Won't Mention,link,http://www.truthrevolt.org/news/hillary-and-podesta-have-ties-russia-media-wont-mention#.WN5_cxnD7BI.facebook,2017-03-31 11:10:37,41,0,12,41,0,0,0,0,0
563531023712949_1411269352272441,,Sanders: Trump's Order to Prioritize Jobs Over Climate Change Is 'Nonsensical and Stupid',link,http://www.truthrevolt.org/news/sanders-trumps-order-prioritize-jobs-over-climate-change-nonsensical-and-stupid#.WN5_UWY0JTY.facebook,2017-03-31 11:10:03,36,23,6,9,1,1,25,0,0
563531023712949_1410440909021952,,"'Very Progressive' Mom Changes Mind on Transgender Bathroom After Facing 'Large, Burly Man' at Disneyland",link,http://www.truthrevolt.org/news/very-progressive-mom-changes-mind-transgender-bathroom-after-facing-large-burly-man-disneyland#.WN1vTDGqr3w.facebook,2017-03-30 15:49:22,50,6,18,28,1,3,18,0,0
563531023712949_1410440469021996,,Texas Governor Pushing Legislation That Could Jail Sheriffs of Sanctuary Cities,link,http://www.truthrevolt.org/news/texas-governor-pushing-legislation-could-jail-sheriffs-sanctuary-cities#.WN1vHnWgE9I.facebook,2017-03-30 15:48:37,51,3,6,47,4,0,0,0,0
563531023712949_1410213399044703,,Trump's Plan to Save America: A Q&A with David Horowitz,link,http://www.truthrevolt.org/commentary/trumps-plan-save-america-qa-david-horowitz#.WN0pfpix8tM.facebook,2017-03-30 10:51:34,3,1,0,3,0,0,0,0,0
563531023712949_1410213232378053,,Teacher who Called Trump's Election 'Act of Terrorism' Awarded Faculty of the Year,link,http://www.truthrevolt.org/news/teacher-who-called-trumps-election-act-terrorism-awarded-faculty-year#.WN0paSwJSZw.facebook,2017-03-30 10:51:12,14,5,8,3,0,0,5,0,6
563531023712949_1409502512449125,,White House Reporter: Press 'Under Attack' by Trump Administration,link,http://www.truthrevolt.org/news/white-house-reporter-press-under-attack-trump-administration#.WNxEdxy3lMQ.facebook,2017-03-29 18:34:25,41,24,1,4,0,0,30,0,7
563531023712949_1409415019124541,,Women's March Leader and Convicted Terrorist Agrees to be Deported,link,http://www.truthrevolt.org/news/womens-march-leader-and-convicted-terrorist-agrees-be-deported#.WNwdk9_l4D8.facebook,2017-03-29 15:48:27,20,3,4,13,3,0,3,0,1
