status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
212436860202_10158437245935203,True story.,Criminal's Family Laments The Good Guy's AR-15 Made The Fight Unfair,link,https://bearingarms.com/bob-o/2017/03/31/family-home-invader-laments-never-chance-ar-15/?utm_content=buffer7a1e3&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 15:30:08,835,230,442,376,9,62,344,11,33
212436860202_10158436592635203,Watch it LIVE: Today's White House Press Briefing with Sean Spicer,Townhall.com,video,https://www.facebook.com/townhallcom/videos/10156183235194657/,2017-03-31 12:42:26,18,1,0,15,0,0,2,0,1
212436860202_10158436266780203,"Uh oh! The anti-Trump crowd isn't going to like this ""fake news"" reality check ===>",Narrative = BUSTED: Veteran AP reporter calls BS on report about Rex Tillerson,link,http://twitchy.com/dougp-3137/2017/03/31/narrative-busted-veteran-ap-reporter-calls-bs-on-report-about-rex-tillerson/?utm_content=bufferb1315&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 11:00:35,34,1,8,31,0,1,2,0,0
212436860202_10158435868670203,More than 20 shots were fired in the club during a dispute with more than 200 people trapped inside.,"Two Arrests Made In Night Club Mass Shooting, And It Isn't Who You'd Expect",link,https://bearingarms.com/bob-o/2017/03/31/two-arrests-made-night-club-mass-shooting-isnt-youd-expect/?utm_content=bufferbc18b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-31 09:00:21,15,3,4,12,0,3,0,0,0
212436860202_10158432448965203,You've got to see this.,Watch: Free Beacon's Brutal Video Hitting Democrats' Hypocrisy On Gorsuch Filibuster,link,https://townhall.com/tipsheet/mattvespa/2017/03/30/watch-free-beacons-brutal-video-hitting-democratic-hypocrisy-on-gorsuch-filibuster-n2306518?utm_content=buffere99b0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 18:30:16,44,6,17,34,0,0,6,0,4
212436860202_10158431315115203,"Well, well, well....","Comey Wanted To Reveal Russian Interference During The 2016 Election, Obama White House Stopped Him",link,https://townhall.com/tipsheet/mattvespa/2017/03/30/fbi-director-wanted-to-reveal-russian-interference-during-2016-election-obama-with-house-stopped-him-n2306496?utm_content=buffer06062&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 16:30:33,91,18,27,47,0,18,5,1,20
212436860202_10158429572290203,You've got to be kidding.,A Professor Wants to Push Her Political Agenda So She Made This Ridiculous Grading Rule,link,https://townhall.com/notebook/bethbaumann/2017/03/30/a-professor-attempts-to-indoctrinate-a-student-but-fails-miserably-n2306237?stv=b&utm_content=buffer46cb8&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 14:00:29,74,16,31,26,0,2,3,5,38
212436860202_10158428902465203,Watch it LIVE: Today's White House Press Briefing with Sean Spicer,Townhall.com,video,https://www.facebook.com/townhallcom/videos/10156180321534657/,2017-03-30 12:59:29,18,1,0,15,1,0,0,0,2
212436860202_10158428187505203,n00b.,Okie District Attorney Incorrectly Cites Stand Your Ground Law In Triple Homicide,link,https://bearingarms.com/bob-o/2017/03/30/okie-district-attorney-cites-wrong-law-triple-homicide/?utm_content=buffer95729&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 11:30:09,18,3,5,14,0,2,2,0,0
212436860202_10158427869495203,"Trump just hired his Valerie Jarrett, but Dems are pissed?",IVANKA VS. JARRETT: Remember when Dems liked female real estate execs with no DC experience as advisers to @POTUS? – twitchy.com,link,http://twitchy.com/gregp-3534/2017/03/30/ivanka-vs-jarrett-remember-when-dems-liked-female-real-estate-execs-with-no-dc-experience-as-advisers-to-potus-a/?utm_content=bufferaff7c&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 11:00:54,39,2,8,31,0,1,7,0,0
212436860202_10158427535095203,This is just asinine.,The Insane Response to Mike Pence's Fidelity Summed Up In One Tweet,link,http://www.redstate.com/joesquire/2017/03/30/insane-response-mike-pences-fidelity-summed-one-tweet/?utm_content=buffer04b8f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-30 10:30:19,130,48,27,95,5,14,1,10,5
