status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54789869630_10155107273989631,"Today, the term ""ghetto"" comes across as at best anachronistic, at worst offensive. Does it still have any value?",Is There Such a Thing as the American Ghetto? | Dissent,link,https://www.dissentmagazine.org/online_articles/ghetto-mitchell-duneier-review,2017-03-31 11:33:20,9,1,5,9,0,0,0,0,0
54789869630_10155105009229631,"LAST CHANCE: Subscribe before the end of the day tomorrow to take 20% off a subscription. Don't miss the spring issue, with a special section on the car crash that is contemporary capitalism.",Subscribe | Dissent,link,https://www.dissentmagazine.org/subscribe-spring-2017,2017-03-30 16:14:19,20,1,0,20,0,0,0,0,0
54789869630_10155104415159631,"""Parton's image relies in equal measure on her obvious material success and her self-proclaimed 'hillbilly, white trash background.' She grew up in rural eastern Tennessee, in a mountainside shack without running water. Her mother and father married when they were fifteen and seventeen respectively, and had twelve children by the time her mother was thirty-five. Her father was a sharecropper, a situation she explains bluntly: 'That means we didn't own the land we lived on. We farmed it for somebody else in return for a share of the crop. In a hard land that is stingy about giving up much of a crop, that share doesn't come to a whole lot.'

Today, a life-size model of the little wooden shack stands inside Dollywood, a theme-park-cum-museum near the ridge where she grew up. Only a few visitors can fit inside at a time—each one no doubt wondering how such a large family could be created in a place affording such little privacy. Right outside, a kiosk sells giant, insulated souvenir mugs for $14.99, which can be refilled for free at soda stations around the park. That short walk from the cramped hovel to the Coca-Cola® Fill & Chill Zone is the American Dream, fizzily encapsulated."" 

Just unlocked from our Winter issue, Rachel Riederer on Dolly Parton, J.D. Vance, Nancy Isenberg, and the bootstrap myth:",It Takes a Lot of Money to Look This Cheap | Dissent Magazine,link,https://www.dissentmagazine.org/article/dolly-parton-white-working-class,2017-03-30 10:53:02,105,8,25,96,8,1,0,0,0
54789869630_10155102779934631,"""We have to build power ourselves."" Javaid Tariq, taxi driver of 23 years and NY Taxi Workers Alliance founding organizer, discusses January's JFK strike at tonight's #Belabored live panel.",Timeline Photos,photo,https://www.facebook.com/dissentmag/photos/a.10150368595869631.368150.54789869630/10155102779934631/?type=3,2017-03-29 18:40:03,27,1,6,25,0,0,2,0,0
54789869630_10155099948584631,Who really killed coal jobs? Hint: it wasn't the Clean Power Plan.,Austerity vs. the Planet: The Future of Labor Environmentalism | Dissent Magazine,link,https://www.dissentmagazine.org/article/austerity-vs-planet-future-labor-environmentalism-unions,2017-03-28 15:43:42,20,0,10,19,1,0,0,0,0
54789869630_10155087609429631,"""The admissions process at both elite and non-elite institutions is most efficient when prospective students have middle-class social resources. Middle-class children, no matter their race, are socialized to assume that bureaucratic systems should respond to their needs. Their parents give them the language skills, confidence, and support to engage their teachers as equals. . . . The bureaucracy responds favorably to the social resources that cultivated those skills in the first place. In contrast, the enrollment process I experienced at for-profit institutions never once assumed that I had been cultivated to navigate a complex bureaucracy. Neither was it assumed that I should develop such acuity. The phone call was short, about fourteen minutes. Unless I presented an objection to scheduling a campus tour, the enrollment officers guided the direction of the telephone conversation. The same was true of the campus tour. I had only to answer the enrollment officers' questions to move through the process successfully. Additionally, the information sheets I filled out upon my arrival were brief, requiring little writing. Perhaps most interesting is that an organizational form predicated on its technological innovation did not require an online application to initiate or complete the enrollment process.""",Call Now: What It's Like to Enroll in a For-Profit College | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/call-now-like-enroll-profit-college,2017-03-25 12:17:14,5,1,3,4,0,0,0,0,1
54789869630_10155087599849631,Our spring issue is almost here! Subscribe now to get a 20% discount: https://www.dissentmagazine.org/subscribe-spring-2017,Timeline Photos,photo,https://www.facebook.com/dissentmag/photos/a.10150368595869631.368150.54789869630/10155087599849631/?type=3,2017-03-24 16:13:00,11,0,0,11,0,0,0,0,0
54789869630_10155087595769631,"""The fastest growing subsector of for-profit colleges isn't in lower-level degrees but in bachelor's, graduate, and professional degrees. How, then, do for-profit colleges manage to appeal successfully to GED holders and traditionally educated master's students alike? Their model of recruitment and enrollment maximizes something similarly valuable across diverse groups: time. Time has become the commodity being traded for institutional prestige."" 

Tressie McMillan Cottom:",Call Now: What It's Like to Enroll in a For-Profit College | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/call-now-like-enroll-profit-college,2017-03-24 14:01:08,3,0,3,1,0,0,0,0,2
54789869630_10155087569734631,"On this week's Belabored podcast, Tressie McMillan Cottom talks about her new book, Lower Ed, and why the expansion of the for-profit college industry is a labor issue.","Belabored Podcast #124: College Dreams and College Schemes, with Tressie McMillan Cottom | Dissent Magazine",link,https://www.dissentmagazine.org/blog/belabored-podcast-124-college-dreams-college-schemes-tressie-mcmillan-cottom,2017-03-24 11:45:49,5,0,1,5,0,0,0,0,0
54789869630_10155085533464631,"""A fully realized market society is impossible, undesirable, and at odds with genuine liberty and freedom.""",Karl Polanyi for President | Dissent Magazine,link,https://www.dissentmagazine.org/online_articles/karl-polanyi-explainer-great-transformation-bernie-sanders,2017-03-23 17:14:55,256,8,75,249,7,0,0,0,0
