status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1557469237907508_1829478300706599,"What would you do if it was your child? 
Please READ and #SHARE This ""Crazy"" Story...","SCHOOL REQUIRES THAT 11TH-GRADE BOY UNDRESS WITH GIRLS BECAUSE, WAIT FOR IT…'TOLERANCE.'",link,http://conservativepost.com/school-requires-that-11th-grade-boy-undress-with-girls-because-tolerance/?utm_source=FbSwap&utm_medium=PJ&utm_campaign=PJ&utm_term=PJ&utm_content=PJ,2017-03-31 18:31:00,554,213,147,135,2,34,5,13,365
1557469237907508_1829457784041984,Theresa May kicks some UN ass! Enjoy and share this with Barack.,UN STILL SUCKS: Israel-Hating Group Hit With Some BAD News … Tell Obama!,link,http://clashdaily.com/2017/03/un-still-sucks-israel-hating-group-hit-bad-news-tell-obama/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 17:01:00,238,9,28,209,21,0,6,0,2
1557469237907508_1829290500725379,Oops...,"""If You've Ever Worked For A Boss Who Reacts Before Getting The Facts And Thinking Things Through..."" ⋆ US Herald",link,http://usherald.com/if-youve-ever-worked-for-a-boss-who-reacts-before-getting-the-facts-and-thinking-things-through?utm_source=vfb&utm_medium=3312&utm_campaign=fbext,2017-03-31 16:31:00,248,12,136,169,5,0,74,0,0
1557469237907508_1829337567387339,SHARE = Please keep ERASING what this guy did!,Washington Just Destroyed One Of Obama's FILTHIEST Rules...Barack Is FUMING!,link,https://redwhiteandright.com/washington-obamas-rules-barack/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 15:31:00,521,16,84,457,27,0,35,0,2
1557469237907508_1829337127387383,"Don't come here and think Americans can be messed with, ESPECIALLY our KIDS!","Muslim Principal REJECTS Infidel Students, And Boy, Parents Hit Back HARD!",link,https://americandailypatriot.com/muslim-principal-rejects-infidel-students/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 14:31:00,2163,299,488,1501,33,59,23,13,534
1557469237907508_1829008254086937,This is a MUST watch!,Guess Who Was Just Arrested? Is It Over For Him? [VIDEO],link,https://americandailypatriot.com/father-of-rapist-arrested/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 13:31:00,210,5,19,190,2,7,9,0,2
1557469237907508_1829336527387443,"Remember Obama's IT staffers who were hired to work in the US House of Representatives? They had access to classified government information, all while cashing in an easy $4 million? Well, Capitol Police have taken their next step in the investigation - this is EXPLOSIVE!",Guess How Capitol Police Are Taking Down Obama's Muslim Spy Ring — It's Not What You Would Expect!,link,https://americanconservativeherald.com/capitol-police-take-down/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 12:31:15,929,43,207,788,13,49,9,0,70
1557469237907508_1829289544058808,Hit 'LIKE' if you think Whoopi is a complete IMBECILE who has no business being on national TV!!!,Loudmouth Whoopi Goldberg Trash Talks Trump's Kids - INSTANTLY Regrets It... ⋆ US Herald,link,http://usherald.com/loudmouth-whoopi-goldberg-trash-talks-trumps-kids-instantly-regrets?utm_source=vfb&utm_medium=331&utm_campaign=fbext,2017-03-31 11:37:29,1451,270,110,1262,8,4,30,10,137
1557469237907508_1829007907420305,"""They're just dreamers"" ... they said. ""They just want a better life"" ... they said.","BOSTON STRONG? Woman, 49, Strangled At HOME By Illegal Alien With Criminal Past.",link,http://clashdaily.com/2017/03/boston-strong-woman-49-strangled-home-illegal-alien-criminal-past/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 10:01:00,357,58,265,175,1,5,1,34,141
1557469237907508_1829005437420552,"WOW — this came out of left field! Let's get 1,000 'shares' to tell 'Dubya' to speak out more!",George W. Bush Just DESTROYED The Media With 3 Words...Even Donald Is STUNNED! [Watch],link,http://patriotjournal.com/george-w-bush-just-destroyed-the-media-with-3-words-even-donald-is-stunned-watch/?utm_campaign=patriotjournal&utm_source=facebook.com&utm_medium=exchange&utm_term=vmp,2017-03-31 09:31:00,3333,110,600,3111,131,66,19,1,5
