status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
511928619002683_641814649347412,We need this outside of our homes.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641814649347412/?type=3,2017-03-31 18:00:00,1634,18,765,1545,67,2,20,0,0
511928619002683_641814496014094,California is so backwards.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641814496014094/?type=3,2017-03-31 16:00:00,605,37,449,408,1,20,4,52,120
511928619002683_641814359347441,Yup,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/641814359347441/?type=3,2017-03-31 14:00:00,1524,21,638,1345,35,6,134,2,2
511928619002683_641802902681920,This has become so ridiculous. Why does the taxpayer need to pay for this for criminals?,"First, We Had To Pay For Sex Changes For Inmates, Now Taxpayers Will Have To Pay For...",link,http://www.dcstatesman.com/california-transgender-inmates-may-get-taxpayer-funded-bras-makeup/,2017-03-31 12:00:00,1090,515,405,204,4,59,39,17,767
511928619002683_641796772682533,Whoa!,Guess What This Legislator Wants To Do To People That 'Offend' Muslims?,link,http://www.dcstatesman.com/australian-lawmaker-wants-make-illegal-insult-muslims-religion/,2017-03-31 11:00:00,148,145,39,25,0,7,24,3,89
511928619002683_641778869350990,We can get behind this plan. How about you?,"Charlie Daniels Pushes For New Sanctuary Cities, And He May Be On To Something...",link,http://www.dcstatesman.com/charlie-daniels-calls-sanctuary-cities-unborn-children/,2017-03-31 10:00:00,124,4,18,113,9,0,0,0,2
511928619002683_641769529351924,The professor recently said he wanted to 'vomit' after seeing an airline passenger give up their seat for a U.S. soldier.,HILARIOUS: Look What Tucker Carlson Did To The 'White Genocide' Professor Last Night...,link,http://www.dcstatesman.com/tucker-carlson-eviscerates-white-genocide-professor/,2017-03-31 09:00:00,238,64,42,170,8,3,44,0,13
511928619002683_640822362779974,"Democrats kinda look like hypocrites, don't they? More: http://www.dcstatesman.com/flashback-bill-clinton-received-500000-russia-speaking-fee/",Bill Clinton Took $500k From Russia,video,https://www.facebook.com/DCStatesman/videos/640822362779974/,2017-03-31 08:00:00,8559,655,25280,6701,28,432,180,59,1159
511928619002683_640416806153863,If Elmo were a conservative then he'd be all about cutting PBS funding... Via Julie Borowski,Elmo Gets Fired Parody,video,https://www.facebook.com/DCStatesman/videos/640416806153863/,2017-03-31 06:00:00,441,42,308,340,37,3,61,0,0
511928619002683_640414982820712,What goes around comes around.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/640414982820712/?type=3,2017-03-30 19:00:00,1517,40,612,1163,30,4,316,2,2
