status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
140375152651507_1409929642362712,http://www.thepeoplesview.net/main/2017/3/31/on-mike-pence-and-his-fear-loathing-of-women,On Mike Pence and his fear / loathing of women,link,http://www.thepeoplesview.net/main/2017/3/31/on-mike-pence-and-his-fear-loathing-of-women,2017-03-31 11:37:59,9,0,6,9,0,0,0,0,0
140375152651507_1409255029096840,http://www.thepeoplesview.net/main/2017/3/30/why-californias-new-infrastructure-plan-is-a-big-deal,Why California's New Infrastructure Plan is a Big Deal,link,http://www.thepeoplesview.net/main/2017/3/30/why-californias-new-infrastructure-plan-is-a-big-deal,2017-03-30 18:47:05,6,0,4,4,2,0,0,0,0
140375152651507_1408934995795510,http://www.thepeoplesview.net/main/2017/3/30/the-senate-intelligence-committee-hears-evidence-on-russian-interference-in-the-2016-election-open-thread,The Senate Intelligence Committee hears evidence on Russian interference in the 2016 election - Open Thread,link,http://www.thepeoplesview.net/main/2017/3/30/the-senate-intelligence-committee-hears-evidence-on-russian-interference-in-the-2016-election-open-thread,2017-03-30 11:03:16,2,0,1,1,1,0,0,0,0
140375152651507_1407871185901891,Treason in the White House and its Cover-up in Congress: Why We Need a Special Prosecutor  http://www.thepeoplesview.net/main/2017/3/29/treason-in-the-white-house-and-its-cover-up-in-congress-special-prosecutor,Treason in the White House and its Cover-up in Congress: Why We Need a Special Prosecutor,link,http://www.thepeoplesview.net/main/2017/3/29/treason-in-the-white-house-and-its-cover-up-in-congress-special-prosecutor,2017-03-29 09:09:08,21,0,15,19,0,2,0,0,0
140375152651507_1407119162643760,Climate Change/Trumpolution Open Thread  http://www.thepeoplesview.net/main/2017/3/28/climate-changetrumpolution-open-thread,Climate Change/Trumpolution Open Thread,link,http://www.thepeoplesview.net/main/2017/3/28/climate-changetrumpolution-open-thread,2017-03-28 14:53:19,2,0,0,2,0,0,0,0,0
140375152651507_1405142296174780,The Anti-Establishment Reality  http://www.thepeoplesview.net/main/2017/3/26/the-anti-establishment-reality,The Anti-Establishment Reality,link,http://www.thepeoplesview.net/main/2017/3/26/the-anti-establishment-reality,2017-03-26 15:31:45,10,2,1,9,0,0,1,0,0
140375152651507_1404934396195570,http://www.thepeoplesview.net/main/2017/3/25/the-day-after-and-the-sadness-of-politics,The day after and the sadness of politics,link,http://www.thepeoplesview.net/main/2017/3/25/the-day-after-and-the-sadness-of-politics,2017-03-26 10:57:00,13,1,4,8,1,1,3,0,0
140375152651507_1403859832969693,The Next Phase of the Obamacare Fight  http://www.thepeoplesview.net/main/2017/3/25/the-next-phase-of-the-obamacare-fight,The Next Phase of the Obamacare Fight,link,http://www.thepeoplesview.net/main/2017/3/25/the-next-phase-of-the-obamacare-fight,2017-03-25 09:26:52,9,4,2,7,2,0,0,0,0
140375152651507_1403136089708734,Obamacare Lives! Open Thread.  http://www.thepeoplesview.net/main/2017/3/24/obamacare-lives-open-thread,Obamacare Lives! Open Thread.,link,http://www.thepeoplesview.net/main/2017/3/24/obamacare-lives-open-thread,2017-03-24 15:11:26,15,0,6,12,1,0,2,0,0
140375152651507_1402960143059662,http://www.thepeoplesview.net/main/2017/3/24/art-of-the-heel-deathcare-vote-open-thread,Art of the Heel: Deathcare vote open thread,link,http://www.thepeoplesview.net/main/2017/3/24/art-of-the-heel-deathcare-vote-open-thread,2017-03-24 10:58:29,6,1,2,6,0,0,0,0,0
140375152651507_1400689549953388,http://www.thepeoplesview.net/main/2017/3/22/that-drip-you-hear-is-not-the-roof-leaking,That drip you hear is not the roof leaking,link,http://www.thepeoplesview.net/main/2017/3/22/that-drip-you-hear-is-not-the-roof-leaking,2017-03-22 11:17:31,16,1,6,15,1,0,0,0,0
140375152651507_1399637203391956,http://www.thepeoplesview.net/main/2017/3/21/neil-gorsuch-confirmation-hearing,Neil Gorsuch confirmation hearing,link,http://www.thepeoplesview.net/main/2017/3/21/neil-gorsuch-confirmation-hearing,2017-03-21 11:03:22,0,1,3,0,0,0,0,0,0
140375152651507_1398666586822351,http://www.thepeoplesview.net/main/2017/3/20/confirmed-fbi-investigating-links-into-russian-trump-campaign-collusion,Confirmed: FBI investigating links into Russian-Trump campaign collusion,link,http://www.thepeoplesview.net/main/2017/3/20/confirmed-fbi-investigating-links-into-russian-trump-campaign-collusion,2017-03-20 10:06:31,25,1,6,22,0,0,2,0,1
140375152651507_1397760626912947,http://www.thepeoplesview.net/main/2017/3/18/the-killing-joke,The Killing Joke,link,http://www.thepeoplesview.net/main/2017/3/18/the-killing-joke,2017-03-19 09:11:41,5,0,3,5,0,0,0,0,0
140375152651507_1396895466999463,http://www.thepeoplesview.net/main/2017/3/18/open-thread-hillarys-new-do,Open thread - Hillary's new do,link,http://www.thepeoplesview.net/main/2017/3/18/open-thread-hillarys-new-do,2017-03-18 10:45:19,6,1,11,4,2,0,0,0,0
140375152651507_1395979443757732,http://www.thepeoplesview.net/main/2017/3/16/it-really-is-this-simple,It really is this simple,link,http://www.thepeoplesview.net/main/2017/3/16/it-really-is-this-simple,2017-03-17 10:00:38,3,0,3,3,0,0,0,0,0
140375152651507_1394337690588574,http://www.thepeoplesview.net/main/2017/3/15/on-snoop-dogg-trump-and-obama,"On Snoop Dogg, Trump, and Obama",link,http://www.thepeoplesview.net/main/2017/3/15/on-snoop-dogg-trump-and-obama,2017-03-15 12:20:14,1,0,1,0,0,1,0,0,0
140375152651507_1392853024070374,http://www.thepeoplesview.net/main/2017/3/13/the-cbo-speaks,The CBO speaks,link,http://www.thepeoplesview.net/main/2017/3/13/the-cbo-speaks,2017-03-13 17:38:55,4,0,3,3,0,0,0,1,0
140375152651507_1389761197712890,http://www.thepeoplesview.net/main/2017/3/10/job-report-fake-news,Job report! Fake news!,link,http://www.thepeoplesview.net/main/2017/3/10/job-report-fake-news,2017-03-10 12:21:18,3,0,0,1,0,0,2,0,0
140375152651507_1387734061248937,http://www.thepeoplesview.net/main/2017/3/8/international-womens-day-in-one-picture,International Women's Day in one picture,link,http://www.thepeoplesview.net/main/2017/3/8/international-womens-day-in-one-picture,2017-03-08 12:18:55,4,0,0,2,2,0,0,0,0
140375152651507_1386676341354709,http://www.thepeoplesview.net/main/2017/3/6/on-what-really-matters,On what really matters,link,http://www.thepeoplesview.net/main/2017/3/6/on-what-really-matters,2017-03-07 11:01:00,5,0,4,2,3,0,0,0,0
140375152651507_1385968354758841,http://www.thepeoplesview.net/main/2017/3/6/would-a-muslim-ban-by-any-other-name-smell-just-as-rancid,Would a Muslim ban by any other name smell just as rancid?,link,http://www.thepeoplesview.net/main/2017/3/6/would-a-muslim-ban-by-any-other-name-smell-just-as-rancid,2017-03-06 16:37:19,4,0,2,4,0,0,0,0,0
140375152651507_1383148678374142,http://www.thepeoplesview.net/main/2017/3/3/friday-open-thread,Friday open thread,link,http://www.thepeoplesview.net/main/2017/3/3/friday-open-thread,2017-03-03 12:10:07,4,0,0,2,2,0,0,0,0
140375152651507_1382158591806484,http://www.thepeoplesview.net/main/2017/3/1/its-almost-never-the-crime-its-the-cover-up,"It's almost never the crime, it's the cover-up",link,http://www.thepeoplesview.net/main/2017/3/1/its-almost-never-the-crime-its-the-cover-up,2017-03-02 10:51:56,5,2,7,5,0,0,0,0,0
140375152651507_1381363505219326,http://www.thepeoplesview.net/main/2017/3/1/meanwhile-in-california,"Meanwhile, in California",link,http://www.thepeoplesview.net/main/2017/3/1/meanwhile-in-california,2017-03-01 12:22:48,1,0,1,1,0,0,0,0,0
140375152651507_1380574328631577,http://www.thepeoplesview.net/main/2017/2/28/donald-trump-lies-to-the-nation-for-80-minutes-straight-tonight,Donald Trump lies to the nation for 80 minutes straight tonight,link,http://www.thepeoplesview.net/main/2017/2/28/donald-trump-lies-to-the-nation-for-80-minutes-straight-tonight,2017-02-28 17:55:44,5,0,2,5,0,0,0,0,0
140375152651507_1378179448871065,http://www.thepeoplesview.net/main/2017/2/26/rip-chez-pazienza,RIP Chez Pazienza,link,http://www.thepeoplesview.net/main/2017/2/26/rip-chez-pazienza,2017-02-26 13:25:15,2,0,0,0,0,0,0,2,0
140375152651507_1377204022301941,http://www.thepeoplesview.net/main/2017/2/25/dnc-chair-election-live-stream,DNC Chair election live stream,link,http://www.thepeoplesview.net/main/2017/2/25/dnc-chair-election-live-stream,2017-02-25 10:59:49,2,1,0,2,0,0,0,0,0
140375152651507_1376375225718154,http://www.thepeoplesview.net/main/2017/2/24/while-45-is-at-cpac,While 45* is at CPAC...,link,http://www.thepeoplesview.net/main/2017/2/24/while-45-is-at-cpac,2017-02-24 11:58:37,2,0,0,2,0,0,0,0,0
140375152651507_1374684382553905,http://www.thepeoplesview.net/main/2017/2/22/dispatch-from-the-real-america,Dispatch from the real America,link,http://www.thepeoplesview.net/main/2017/2/22/dispatch-from-the-real-america,2017-02-22 12:16:00,1,0,2,1,0,0,0,0,0
140375152651507_1373011042721239,http://www.thepeoplesview.net/main/2017/2/20/happy-presidents-day,Happy Presidents' Day,link,http://www.thepeoplesview.net/main/2017/2/20/happy-presidents-day,2017-02-20 13:17:48,4,0,1,4,0,0,0,0,0
140375152651507_1371501699538840,http://www.thepeoplesview.net/main/2017/2/18/serenity-prayer,Serenity Prayer,link,http://www.thepeoplesview.net/main/2017/2/18/serenity-prayer,2017-02-18 22:18:02,2,0,1,0,2,0,0,0,0
140375152651507_1370400379648972,http://www.thepeoplesview.net/main/2017/2/17/enemy-of-the-people,Enemy of the people,link,http://www.thepeoplesview.net/main/2017/2/17/enemy-of-the-people,2017-02-17 18:53:07,2,1,1,2,0,0,0,0,0
140375152651507_1368837776471899,http://www.thepeoplesview.net/main/2017/2/16/resistance-is-not-futile-patriots,"Resistance is not futile, patriots",link,http://www.thepeoplesview.net/main/2017/2/16/resistance-is-not-futile-patriots,2017-02-16 11:27:20,8,0,2,8,0,0,0,0,0
140375152651507_1367860989902911,http://www.thepeoplesview.net/main/2017/2/15/all-joking-aside-this-is-serious,"All joking aside, this is serious",link,http://www.thepeoplesview.net/main/2017/2/15/all-joking-aside-this-is-serious,2017-02-15 12:01:46,4,0,2,4,0,0,0,0,0
