status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
130631440429139_782270231931920,"Wow. See for yourself the ""tolerant"" the pro-abort crowd!","Pro Abortion Nation Contributor to Christian: 'F-k you, Bible thumper'",link,http://savingourfuture.com/2017/03/tolerant-pro-abort-nation-contributor-freaks-christian-f-k-bible-thumper/,2017-03-31 11:30:02,1,0,2,1,0,0,0,0,0
130631440429139_782274568598153,Amen!!!,NRA Institute for Legislative Action,photo,https://www.facebook.com/NationalRifleAssociation/photos/a.10150117108031833.307969.22561081832/10155263467026833/?type=3,2017-03-31 09:09:22,3,0,0,3,0,0,0,0,0
130631440429139_782101041948839,"Comparing and contrasting Islam v. Christianity -- complete and total opposite belief systems. Lies v. Truth. Death v. Life.
http://barbwire.com/2017/03/30/view-heaven-will-prevail-difference-can-mean-hell-earth/",Which View of Heaven Will Prevail? The Difference Can Mean Hell on Earth » BarbWire.com,link,http://barbwire.com/2017/03/30/view-heaven-will-prevail-difference-can-mean-hell-earth/,2017-03-30 23:00:00,1,0,0,1,0,0,0,0,0
130631440429139_782106268614983,Yes! Beware!,National Association for Gun Rights,photo,https://www.facebook.com/nagrfb/photos/a.423266755431.196277.111499100431/10154801039615432/?type=3,2017-03-30 21:00:00,8,0,0,7,0,0,1,0,0
130631440429139_782254291933514,This is unbelievable! Our Vice President is faithful to his wife and is careful of situations he is in with her in mind and the Lefties are making fun of him!,Liberal Haters Attack VP Mike Pence for Being Faithful to His Wife,link,http://savingourfuture.com/2017/03/liberal-hatemongers-attack-mike-pence-faithful-wife/,2017-03-30 19:00:00,2,7,0,0,0,1,0,0,1
130631440429139_782103288615281,Hmmm...the Dems are all about caring about dollars spent after it was their turn to squander and MISuse trillions!,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1250444625004251/?type=3,2017-03-30 13:00:00,55,1,0,48,0,0,2,0,5
130631440429139_782102581948685,THIS is another example of what Obamacare has done!,Obamacare Stripped Me of My Insurance and Now the VA Won't Cover Me Either » BarbWire.com,link,http://barbwire.com/2017/03/30/obamacare-stripped-me-of-my-insurance-and-now-the-va-wont-cover-me-either/,2017-03-30 11:00:02,2,0,0,1,0,0,0,0,1
130631440429139_782097178615892,Golly...we tried to tell people the economics of too high minimum wage for entry level and low skills jobs...,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1250462425002471/?type=3,2017-03-30 09:44:33,24,0,0,19,1,2,1,1,0
130631440429139_781594475332829,"Sweden may be beautiful, but it's economy is not. Nor its culture...",Becoming Sweden: America's Road to Serfdom » BarbWire.com,link,http://barbwire.com/2017/03/29/becoming-sweden-americas-road-serfdom/,2017-03-29 23:00:00,0,0,0,0,0,0,0,0,0
130631440429139_781599188665691,Pray for America to turn around!!,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1250406065008107/?type=3,2017-03-29 21:00:07,1,0,0,0,0,0,0,1,0
130631440429139_781719395320337,Here's more detail about the Oklahoma home invasion where the lawbreakers met with the business end of an AR-15!,"Too bad, So Sad: AR-15 Ends Broken Arrow OK Home Invasion",link,http://savingourfuture.com/2017/03/ar-15-ends-home-invasion/,2017-03-29 19:00:10,6,1,2,5,1,0,0,0,0
130631440429139_781529242006019,Remembering the national treasure that was Justice Antonin Scalia...,National Review,photo,https://www.facebook.com/nationalreview/photos/a.358448435092.353719.15779440092/10158586162015093/?type=3,2017-03-29 17:03:41,38,0,0,36,2,0,0,0,0
130631440429139_781658575326419,Gee...can California sink in lower into the swamp of depravity?,California Now a Sanctuary State for Planned Parenthood to Sell Baby Parts - Saving Our Future,link,http://savingourfuture.com/2017/03/california-now-sanctuary-state-planned-parenthood-sell-baby-parts/,2017-03-29 15:00:06,0,1,2,0,0,0,0,0,0
130631440429139_781595738666036,Now this is something worth sharing!,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1250351411680239/?type=3,2017-03-29 13:00:05,37,1,0,35,0,0,2,0,0
130631440429139_781120818713528,Gotta love this! AG Sessions doing his job and upholding our laws!,Hallelujah! Sanctuary City Crackdown Begins - Saving Our Future,link,http://savingourfuture.com/2017/03/hallelujah-sanctuary-city-crackdown-begins/,2017-03-29 11:00:01,26,7,10,24,2,0,0,0,0
130631440429139_781530245339252,Michael P. Ramirez captures the Dems on the Senate Judiciary Committee and at the Neil Gorsuch hearings...funny but true!,Timeline Photos,photo,https://www.facebook.com/savingourfuture/photos/a.414624968696450.1073741825.130631440429139/781530245339252/?type=3,2017-03-29 10:03:22,1,0,1,1,0,0,0,0,0
130631440429139_781060295386247,The essence of socialism. From the guy who owns three very nice homes.,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1246014065447307/?type=3,2017-03-28 21:00:00,4,4,0,4,0,0,0,0,0
130631440429139_781115068714103,What is really happening with all the refugees??,Private Contractors Force Feed Refugees To States That Quit The Program - Saving Our Future,link,http://savingourfuture.com/2017/03/private-contractors-force-feed-refugees-states-quit-program/,2017-03-28 19:00:02,0,1,0,0,0,0,0,0,0
130631440429139_781061575386119,This. Is. Awesome.,National Association for Gun Rights,photo,https://www.facebook.com/nagrfb/photos/a.423266755431.196277.111499100431/10154787995175432/?type=3,2017-03-28 17:00:00,20,0,0,17,0,0,3,0,0
