status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
214752375232773_1500511743323490,"WASHINGTON — Sen. Chuck Schumer apologized today after word got out that he called a flight attendant a ""bitch"" for ordering him to follow the rules and turn off his cellphone before takeoff. And his political protégé, Sen. Kirsten Gillibrand, initially provided him with public cover. Schumer's outburst was overheard aboard a US Airways flight from LaGuardia Airport to Washington on Sunday. [  335 more words ]

http://readmeeveryday.com/schumer-calls-flight-attendant-told-turn-off-cell-phone-bitch/",Schumer calls flight attendant who told him to turn off cell phone 'bitch',link,http://readmeeveryday.com/schumer-calls-flight-attendant-told-turn-off-cell-phone-bitch/,2017-03-31 16:27:32,0,0,0,0,0,0,0,0,0
214752375232773_1499055176802480,"""Boyhood"" Actress Patricia Arquette took to Twitter to announce her theory on just who may be behind Wednesday's deadly terror attack in Westminster. Was it ISIS? Al Qaeda? Nope. According to Arquette, President Trump may be the prime suspect in the Westminster attack: Please disregard the fact that ISIS has already taken credit for the attack. According to Arquette--who is apparently a dues-paying member of the tin-foil hat brigade--Trump and Putin may have hatched the conspiracy in order to distract from another conspiracy theory: the Trump-Russia connection.

http://readmeeveryday.com/shameless-hollywood-actress-blames-trump/",SHAMELESS: Hollywood Actress Blames President Trump For Westminster Attack,link,http://readmeeveryday.com/shameless-hollywood-actress-blames-trump/,2017-03-30 15:26:05,0,1,0,0,0,0,0,0,0
214752375232773_1497770340264297,"Oh how the Liberal Media Elite have fallen! They were so confident that they could continue to BRAINWASH the masses. They were even sure they would get to REALLY go after Trump and his buddies during the White House Correspondents' Dinner. SO WRONG! First President Donald Trump himself announced that HE would be skipping the dinner. The Press really hated that. [  219 more words ]

http://readmeeveryday.com/genius-trumps-white-house-just-ruined-liberal-correspondents-dinner-awesome/",Trump's White House Just RUINED Liberal Correspondent's Dinner! THIS IS AMAZING!,link,http://readmeeveryday.com/genius-trumps-white-house-just-ruined-liberal-correspondents-dinner-awesome/,2017-03-29 16:46:35,0,0,0,0,0,0,0,0,0
214752375232773_1497443403630324,"Like and Share if you agree! Comment your thoughts below..
Like our page Read Me Every Day",Timeline Photos,photo,https://www.facebook.com/readmeeveryday1/photos/a.242912319083445.54867.214752375232773/1497443403630324/?type=3,2017-03-29 11:11:54,1,0,8,1,0,0,0,0,0
214752375232773_1497438520297479,"If you stand by this investigation, please, please show your support.
Every comment, like, and share, truly does help. We want to raise awareness that we want the Clintons to be investigated thoroughly.
Hit 'SHARE' if you completely support the Clinton Investigation!",Trump wants a Russia investigation … directed at Clinton,link,http://readmeeveryday.com/trump-wants-russia-investigation/,2017-03-29 11:00:07,1,0,1,1,0,0,0,0,0
214752375232773_1497408240300507,http://readmeeveryday.com/video-pelosi-gets-booed-town-hall/,"VIDEO: PELOSI GETS BOOED DURING TOWN HALL….SHOWS JUST HOW ""OUT OF TOUCH"" SHE REALLY IS!",link,http://readmeeveryday.com/video-pelosi-gets-booed-town-hall/,2017-03-29 10:33:09,1,0,1,1,0,0,0,0,0
214752375232773_1497400620301269,http://readmeeveryday.com/breaking-shots-fired-capitol-hill-suspect-custody-heres-know/,BREAKING: SHOTS FIRED AT CAPITOL HILL ! SUSPECT IN CUSTODY ! HERE'S WHAT WE KNOW…,link,http://readmeeveryday.com/breaking-shots-fired-capitol-hill-suspect-custody-heres-know/,2017-03-29 10:23:21,0,0,0,0,0,0,0,0,0
214752375232773_1497386023636062,http://readmeeveryday.com/malia-obama-accosts-pro-trump-reporter/,"Malia Obama accosts pro-Trump reporter at NYC club, report says",link,http://readmeeveryday.com/malia-obama-accosts-pro-trump-reporter/,2017-03-29 10:04:01,0,0,0,0,0,0,0,0,0
214752375232773_1497363463638318,http://readmeeveryday.com/schumer-tears-trump-supporter/,"Schumer tears into Trump supporter at NYC restaurant, witness says",link,http://readmeeveryday.com/schumer-tears-trump-supporter/,2017-03-29 09:38:47,0,0,1,0,0,0,0,0,0
214752375232773_1497330656974932,http://readmeeveryday.com/la-middle-school-faces-cuts-student/,LA middle school faces cuts because student body is too white,link,http://readmeeveryday.com/la-middle-school-faces-cuts-student/,2017-03-29 09:05:00,0,0,0,0,0,0,0,0,0
214752375232773_1496590017048996,http://readmeeveryday.com/heads-will-roll-jeff-sessions-brutal-message/,Jeff Session's BRUTAL Message For Democrats SHOCKED Every Reporter In The Room!,link,http://readmeeveryday.com/heads-will-roll-jeff-sessions-brutal-message/,2017-03-28 17:17:36,0,0,0,0,0,0,0,0,0
214752375232773_1496579513716713,,Whoopi Goldberg to Trump: 'Nobody Wiretapped Your Ass!' — Apologize to Obama,link,http://readmeeveryday.com/whoopi-goldberg-trump-nobody/,2017-03-28 17:07:09,0,0,0,0,0,0,0,0,0
214752375232773_1496576467050351,"Everyone thought at this point that Donald Trump had given up his dream of arresting Hillary Clinton and Bill Clinton. WRONG! Last night he shot out 2 tweets that should scare both of them TO DEATH. This is her worst nightmare! HE ASKED CONGRESS TO INVESTIGATE HILLARY CLINTON! ""Why isn't the House Intelligence Committee looking into the Bill & Hillary deal that allowed big Uranium to go to Russia, Russian speech, money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. [  117 more words ]

http://readmeeveryday.com/trump-just-tweeted-message/",Trump Just Tweeted A Message That Will Scare Hillary Clinton TO DEATH!,link,http://readmeeveryday.com/trump-just-tweeted-message/,2017-03-28 17:03:08,0,0,1,0,0,0,0,0,0
