status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
220198801458577_1039396202872162,Tonight on The Daily Ledger at 8pmEST...,The Daily Ledger w/ Graham Ledger,video,https://www.facebook.com/495759160487258/videos/1366304836766015/,2017-03-31 18:35:59,43,1,0,40,3,0,0,0,0
220198801458577_1039365086208607,One America News Network is your source for credible national and international news.,ONE AMERICA NEWS NETWORK,video,https://www.facebook.com/OneAmericaNewsNetwork/videos/1039365086208607/,2017-03-31 17:19:35,864,57,322,806,56,1,1,0,0
220198801458577_1039364756208640,Tonight on Tipping Point with Liz Wheeler at 9pmEST...,Tipping Point on OAN,video,https://youtu.be/igFTIhbF0qI,2017-03-31 17:17:17,42,0,0,41,1,0,0,0,0
220198801458577_1038001279678321,"New York's attorney general has been investigating ExxonMobil since 2015, and most recently has asked the company to hand over emails from former CEO Rex Tillerson's account. However, the probe is being called a political witch hunt. One America's Claire Hardwick has more.",New York Attorney General Asks For Rex Tillerson's Emails from...,video,https://www.facebook.com/OneAmericaNewsNetwork/videos/1038001279678321/,2017-03-31 08:10:14,144,26,43,104,0,3,1,6,30
220198801458577_1038513772960405,California is aiming to offer sanctuary status to millions of illegal aliens. One America's Pearson Sharp has more on the bill that could make it happen and how community leaders are taking a stand against it.,Officials Stand Against California's Sanctuary Status,video,https://youtu.be/FuNmAxzThYg,2017-03-30 20:00:00,203,62,60,121,3,16,2,3,58
220198801458577_1038678166277299,Tonight on Tipping Point with Liz Wheeler at 9pmEST...,Tipping Point on OAN,video,https://youtu.be/uSknriccv9E,2017-03-30 17:28:44,35,4,0,31,0,4,0,0,0
220198801458577_1038628202948962,Tonight on The Daily Ledger at 8pmEST...,The Daily Ledger w/ Graham Ledger,video,https://www.facebook.com/495759160487258/videos/1365097996886699/,2017-03-30 15:27:18,32,2,0,31,0,1,0,0,0
220198801458577_1037878076357308,One America's John Hines spoke to Congressman Dana Rohrabacher (R-CA) who has authored a bill that would give Christians in Middle Eastern nations who are being targeted by Radical Islamic terrorists preference for refugee status in the United States.,New Bill Would Prioritize Middle East Christians for Refugees Status,video,https://youtu.be/UxYnGf81Plc,2017-03-30 14:00:00,273,22,42,236,35,0,0,2,0
220198801458577_1037212436423872,"Congress is expected to begin work on tax reform soon, but the failed Obamacare repeal bill last week may complicate things. One America's John Hines has more with the President of Americans for Tax Reform Grover Norquist.",Anti-tax activist says health care failure may prevent tax reform,video,https://www.facebook.com/OneAmericaNewsNetwork/videos/1037212436423872/,2017-03-30 10:00:01,59,12,9,54,0,4,0,0,1
220198801458577_1038001236344992,"New York's attorney general has been investigating ExxonMobil since 2015, and most recently has asked the company to hand over emails from former CEO Rex Tillerson's account. However, the probe is being called a political witch hunt. One America's ""Claire Hardwick"" has more.",New York Attorney General Asks For Rex Tillerson's Emails from ExxonMobil,video,https://youtu.be/VX92OsR2ZJY,2017-03-29 20:00:01,97,31,16,50,0,5,7,0,35
220198801458577_1038046926340423,Tonight on Tipping Point with Liz Wheeler at 9pmEST...,Tipping Point on OAN,video,https://youtu.be/NkF1fh-S10Y,2017-03-29 17:29:11,33,3,0,33,0,0,0,0,0
220198801458577_1038045793007203,Tonight on The Daily Ledger at 8pmEST...,The Daily Ledger w/ Graham Ledger,video,https://www.facebook.com/495759160487258/videos/1364194286977070/,2017-03-29 17:25:24,36,4,0,34,2,0,0,0,0
220198801458577_1037878236357292,One America's John Hines spoke to Congressman Dana Rohrabacher (R-CA) who has authored a bill that would give Christians in Middle Eastern nations who are being targeted by Radical Islamic terrorists preference for refugee status in the United States.,"""Save the Christians from Genocide Act""",video,https://www.facebook.com/OneAmericaNewsNetwork/videos/1037878236357292/,2017-03-29 14:00:00,532,45,147,474,57,1,0,0,0
220198801458577_1037212256423890,"Congress is expected to begin work on tax reform soon, but the failed Obamacare repeal bill last week may complicate things. One America's John Hines has more with the President of Americans for Tax Reform Grover Norquist.",Anti-tax activist says health care failure may prevent tax reform,video,https://youtu.be/8bfFcglbAfE,2017-03-29 08:00:00,47,17,9,41,0,0,0,1,5
220198801458577_1037207123091070,"The Speaker of the House, Paul Ryan, delivered a powerful pro-Israel speech to thousands of people at AIPAC – The American Israel Public Affairs Committee.","Ryan: U.S. Stands with Israel, Jewish People",video,https://www.facebook.com/OneAmericaNewsNetwork/videos/1037207123091070/,2017-03-28 20:00:00,138,32,20,122,13,0,2,0,1
220198801458577_1037394543072328,Tonight on Tipping Point with Liz Wheeler at 9pmEST...,Tipping Point on OAN,video,https://youtu.be/M82abELdc8o,2017-03-28 17:28:45,49,3,0,47,1,0,0,0,1
220198801458577_1037392999739149,Tonight on The Daily Ledger at 8pmEST...,The Daily Ledger w/ Graham Ledger,video,https://www.facebook.com/495759160487258/videos/1363168690412963/,2017-03-28 17:23:51,58,4,0,52,5,0,1,0,0
220198801458577_1037207013091081,"The Speaker of the House, Paul Ryan, delivered a powerful pro-Israel speech to thousands of people at AIPAC.","Ryan: U.S. Stands with Israel, Jewish People",video,https://youtu.be/jmEAgQGYxYs,2017-03-28 10:39:03,92,11,15,85,5,0,0,0,2
220198801458577_1036778996467216,Tonight on Tipping Point with Liz Wheeler at 9pmEST...,Tipping Point on OAN,video,https://youtu.be/je5qmuNpxF4,2017-03-27 17:33:43,60,6,0,60,0,0,0,0,0
