status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
153418591515382_607214669469103,"A ""Medicare-for-all,"" single-payer health insurance system for all Americans would be fulfilling the dream of those who created the Medicare system in the first place in 1965.",Bernie Sanders Wants to Expand Medicare to Everybody — Exactly What Its Architects Wanted,link,https://theintercept.com/2017/03/31/bernie-sanders-wants-to-expand-medicare-to-everybody-exactly-what-its-architects-wanted/,2017-03-31 18:00:00,1093,33,228,950,132,9,1,0,1
153418591515382_607217466135490,Trump just can't help taking credit for things he had nothing to do with—like Ford's big investment in 3 Michigan facilities.,Ford Plant in Michigan,video,https://www.facebook.com/actdottv/videos/607217466135490/,2017-03-31 15:00:00,476,47,433,259,8,19,79,17,94
153418591515382_607197746137462,Funny the difference a few months can make.,,video,https://www.facebook.com/actdottv/videos/607197746137462/,2017-03-31 13:02:34,968,112,3011,555,11,49,319,9,25
153418591515382_607137942810109,Texans are already receiving letters of the government's intention to buy or seize their private land to build Trump's border wall. Not that that's anything new for Trump.,Texans to lose their land for border wall,video,https://www.facebook.com/actdottv/videos/607137942810109/,2017-03-31 10:33:19,2121,349,3019,837,9,84,154,78,959
153418591515382_607072029483367,Tomorrow night in DC!,There's Going To Be A Huge Queer Dance Protest Outside Of Ivanka Trump's House,link,http://www.huffingtonpost.com/entry/queer-dance-party-ivanka_us_58dd5b4ce4b08194e3b86b1b?tnmo63oa05k1q0k9&ncid=inblnkushpmg00000009,2017-03-31 08:20:00,1113,36,117,775,151,5,182,0,0
153418591515382_606810439509526,Michael Flynn now offering to spill the beans on the Trump campaign's Russian entanglements in exchange for immunity.,Flashback: Michael Flynn is a wonderful man,video,https://www.facebook.com/actdottv/videos/606810439509526/,2017-03-30 19:34:41,858,121,437,430,14,61,255,3,95
153418591515382_606786932845210,This little red robot is just the catharsis we need.,Even the robots are resisting Trump,video,https://www.facebook.com/actdottv/videos/606786932845210/,2017-03-30 18:32:57,351,29,109,153,35,2,160,0,1
153418591515382_606755996181637,Remember when Trump waved a rainbow flag & muttered a few nice things about the LGBTQ community? Can't believe anyone fell for that.,"Trump stabs LGBTQ community in the back, just like everyone else",video,https://www.facebook.com/actdottv/videos/606755996181637/,2017-03-30 16:24:27,754,100,2171,229,4,31,27,74,389
153418591515382_606707819519788,So the first day of the Senate Intelligence Committee's hearing on Trump's Russian connections is off to a good start.,,video,https://www.facebook.com/actdottv/videos/606707819519788/,2017-03-30 14:06:12,1397,67,1224,963,25,206,28,37,138
153418591515382_606681782855725,Trump's been tweeting some tough talk about the House Freedom Caucus. Let's see how that works out. #popcorn,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/606681782855725/?type=3,2017-03-30 12:37:38,259,13,63,131,5,1,122,0,0
153418591515382_606323619558208,"With Trump's latest executive order, it looks like he literally wants to see the world burn.",Trump destroys climate change policy,video,https://www.facebook.com/actdottv/videos/606323619558208/,2017-03-30 10:23:16,1981,234,3901,650,12,33,11,281,994
153418591515382_606602149530355,And W's lawyer agrees—because OF COURSE IT IS!,Ex-Obama lawyer calls Ivanka Trump's White House job unlawful,link,http://www.rawstory.com/2017/03/ex-obama-lawyer-calls-ivanka-trumps-white-house-job-unlawful/,2017-03-30 08:35:56,1379,147,366,1004,23,34,66,13,239
153418591515382_605795959610974,Crazy. #StrikeDebt,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1681479905490297/,2017-03-29 21:30:01,518,38,0,229,2,64,7,57,159
153418591515382_606179119572658,She's right! It's much more accurate this way.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/606179119572658/?type=3,2017-03-29 20:30:23,264,6,35,199,16,0,48,0,1
153418591515382_606269332896970,Donald Trump just can't stop promising coal miners their jobs back.,This will not end well,video,https://www.facebook.com/actdottv/videos/606269332896970/,2017-03-29 19:05:40,763,156,520,243,1,17,47,64,391
153418591515382_606242516232985,We now know the FBI has been using a facial recognition database for years — and it's a hot mess.,FBI Facial Recognition Program is Out of Control,video,https://www.facebook.com/actdottv/videos/606242516232985/,2017-03-29 17:00:03,113,9,100,59,1,16,2,4,31
153418591515382_606249872898916,Not sure funny's the right word.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/606249872898916/?type=3,2017-03-29 15:25:00,780,85,332,251,2,30,81,13,403
153418591515382_606208796236357,Maxine Waters is Trump's most vocal critic in the House and FOX News is going after her. But they picked the wrong woman to mess with.,"Wow, Maxine!",video,https://www.facebook.com/actdottv/videos/606208796236357/,2017-03-29 13:52:37,2963,196,1041,2211,680,13,49,1,9
153418591515382_605867966270440,"You've probably heard about the crazy expense of providing security for the Trump family, but the Secret Service has other missions that may have to be cut back for lack of funds.",Trumps bleeding Secret Service dry,video,https://www.facebook.com/actdottv/videos/605867966270440/,2017-03-29 10:36:26,5920,755,14252,2388,45,410,130,127,2820
