status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1640832309490921_1888625128044970,,Opposition Report,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1848923845348432/?type=3,2017-03-31 17:00:00,17200,284,1,15317,1472,95,17,258,41
1640832309490921_1888921841348632,Trump won't like this!,Obama Staff Left Trump One Last 'Gift' & NBC News Just Found It (DETAILS),link,http://bipartisanreport.com/2017/03/31/obama-staff-left-trump-one-last-gift-nbc-news-just-found-it-details/,2017-03-31 16:00:00,3053,115,487,2441,359,39,207,2,5
1640832309490921_1888874488020034,Flynn is having a very bad day. Sad!,Senate Intelligence Committee's Response To Flynn's Request For Immunity Is Perfect,link,http://oppositionreport.com/senate-intelligence-committees-response-to-flynns-request-for-immunity-is-perfect/,2017-03-31 14:00:00,674,107,54,477,35,17,139,1,5
1640832309490921_1888623181378498,OUCH!,The GOP Just Tried To Accuse Obama Of Meddling In Elections. Chuck Todd's Response Is PERFECT (VIDEO),link,http://oppositionreport.com/the-gop-just-tried-to-accuse-obama-of-meddling-in-elections-chuck-todds-response-is-perfect-video/,2017-03-31 13:00:00,185,28,33,108,0,7,36,1,33
1640832309490921_1888622638045219,Disgusting!,"Two Democrats Betrayed Us, Are Supporting Gorsuch For Supreme Court – Here's Who They Are",link,http://oppositionreport.com/two-democrats-betrayed-us-are-supporting-gorsuch-for-supreme-court-heres-who-they-are/,2017-03-31 12:00:00,521,79,169,131,4,4,2,42,338
1640832309490921_1888820918025391,This is pretty crazy.,Predictions For The End Of Trump's Presidency Just Made A SHOCKING Change (IMAGES),link,http://oppositionreport.com/predictions-for-the-end-of-trumps-presidency-just-made-a-shocking-change-images/,2017-03-31 10:52:21,725,74,89,550,21,45,96,2,11
1640832309490921_1888622064711943,Whoa!,REPORT: Michael Flynn Ready To Flip On Trump In Exchange For Immunity,link,http://oppositionreport.com/report-michael-flynn-ready-to-flip-on-trump-in-exchange-for-immunity/,2017-03-31 10:00:00,196,27,21,148,9,1,36,0,2
1640832309490921_1888621484712001,,Opposition Report,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1865407857033364/?type=3,2017-03-31 09:00:00,2552,81,0,2034,136,5,373,1,3
1640832309490921_1888657671375049,The House Intelligence Committee isn't buying Flynn's innocent act.,Intel Committee Member Not Interested In Conditions For Flynn: 'Innocent People Don't Seek Immunity',link,http://oppositionreport.com/intel-committee-member-not-interested-in-conditions-for-flynn-innocent-people-dont-seek-immunity/,2017-03-31 08:00:00,1075,103,160,895,38,29,103,3,7
1640832309490921_1888603164713833,Trump is considering resignation.,"BREAKING: Trump Considering Resigning From Office, 'Credible Source'",link,http://news.groopspeak.com/breaking-trump-considering-resigning-from-office-credible-source/,2017-03-31 02:31:00,13842,4577,5779,9243,2051,538,1940,14,56
1640832309490921_1888555844718565,"With one strike of his pen - ""President Trump may well have made it harder for health workers around the world to fight cancer, H.I.V., Zika and Ebola.""
~NY Times",Center for Health and Gender Equity (CHANGE),video,https://www.facebook.com/genderhealth/videos/10154913213186480/,2017-03-31 01:00:00,351,24,0,130,1,1,0,45,174
1640832309490921_1888498908057592,,BREAKING: Trump Introduces 'Developer Tax Credit' For People Like Him,link,http://author.groopspeak.com/breaking-trump-introduces-developer-tax-credit-for-people-like-him/,2017-03-31 00:00:00,2046,332,751,346,2,72,83,51,1492
1640832309490921_1888488448058638,WOW.,What Trump Just Said About The Next Election Is Literally Breaking The Internet,link,http://news.groopspeak.com/what-trump-just-said-about-the-next-election-is-literally-breaking-the-internet/,2017-03-30 23:00:00,823,188,181,304,6,69,256,9,179
1640832309490921_1888494841391332,He really needs to stop doing this...,Trump Just Whined About His Job In His Most Unpresidential Tweet Yet (IMAGE),link,http://bipartisanreport.com/2017/03/30/trump-just-whined-about-his-job-in-his-most-unpresidential-tweet-yet-image/,2017-03-30 22:00:00,1850,452,313,769,10,98,413,64,496
1640832309490921_1888465411394275,The GOP's attempt to defend Trump and Russia got SHUT DOWN.,The GOP Just Tried To Accuse Obama Of Meddling In Elections. Chuck Todd's Response Is PERFECT (VIDEO),link,http://oppositionreport.com/the-gop-just-tried-to-accuse-obama-of-meddling-in-elections-chuck-todds-response-is-perfect-video/,2017-03-30 21:00:00,1433,147,248,838,31,50,335,14,165
1640832309490921_1888464104727739,Sh*t just got real.,REPORT: Michael Flynn Ready To Flip On Trump In Exchange For Immunity,link,http://oppositionreport.com/report-michael-flynn-ready-to-flip-on-trump-in-exchange-for-immunity/,2017-03-30 19:50:41,1417,227,169,1046,38,111,199,4,19
1640832309490921_1888429058064577,We have traitors in our midst.,"Two Democrats Betrayed Us, Are Supporting Gorsuch For Supreme Court – Here's Who They Are",link,http://oppositionreport.com/two-democrats-betrayed-us-are-supporting-gorsuch-for-supreme-court-heres-who-they-are/,2017-03-30 18:20:22,4158,903,1134,920,13,120,32,310,2763
1640832309490921_1888105021430314,,Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1888105021430314/?type=3,2017-03-30 16:00:00,429,83,102,206,2,3,158,6,54
1640832309490921_1888342374739912,They just keep sinking and sinking...,JUST IN: New Trump/Ryan Approval Polls Are In - The Results Are Historical (IMAGE),link,http://bipartisanreport.com/2017/03/30/just-in-new-trumpryan-approval-polls-are-in-the-results-are-historical-image/,2017-03-30 14:25:28,2876,235,413,1844,151,74,770,7,30
1640832309490921_1888104798097003,"Yes. He really did say that.

~ Opposition Report",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1888104798097003/?type=3,2017-03-30 13:00:31,2489,200,1350,1329,19,29,946,39,127
1640832309490921_1888299581410858,So much for that whole First Amendment thing.,Trump Says He's Going To 'Change Libel Laws' So He Can Destroy The 'Failing NY Times',link,http://oppositionreport.com/trump-says-hes-going-to-change-libel-laws-so-he-can-destroy-the-failing-ny-times/,2017-03-30 12:14:12,1961,555,420,322,2,60,324,40,1213
1640832309490921_1888104718097011,What an idiot.,Trump Says 'We Just Can't Make Mistakes' Then Makes a HUGE Mistake (VIDEO),link,http://oppositionreport.com/trump-says-we-just-cant-make-mistakes-then-makes-a-huge-mistake-video/,2017-03-30 11:00:04,239,42,50,117,4,4,98,2,14
1640832309490921_1888104351430381,"Yes, he is this stupid.",Trump At Women's Empowerment Event: 'Have You Heard Of Susan B. Anthony?' (VIDEO),link,http://oppositionreport.com/trump-at-womens-empowerment-event-have-you-heard-of-susan-b-anthony-video/,2017-03-30 10:00:03,433,84,78,158,1,25,147,20,82
1640832309490921_1888101394764010,This is pure perfection.,Maxine Waters Responds To Bill O'Reilly's Racist Attack With Pure Perfection (VIDEO),link,http://oppositionreport.com/maxine-waters-responds-to-bill-oreillys-racist-attack-with-pure-perfection-video/,2017-03-30 09:10:36,651,37,83,561,76,3,8,1,2
1640832309490921_1888037338103749,"Oh, the irony.",James Comey: The Great Thing About The FBI Is 'We Are Not On Anybody's Side',link,http://oppositionreport.com/james-comey-the-great-thing-about-the-fbi-is-we-are-not-on-anybodys-side/,2017-03-30 08:05:56,1255,532,147,536,7,76,395,16,225
1640832309490921_1888018364772313,This is an insult to veterans everywhere.,"Trump Makes Comment Insulting Veterans, Reveals He Doesn't Know What's Going On In Iraq",link,http://news.groopspeak.com/trump-makes-comment-insulting-veterans-reveals-he-doesnt-know-whats-going-on-in-iraq/,2017-03-30 00:00:00,2679,459,1304,873,5,233,45,120,1403
1640832309490921_1888017374772412,The FBI says he is lying.,"BREAKING: FBI Says House Intelligence Chair Is Lying, Trump Scandal Opens Up",link,http://news.groopspeak.com/breaking-fbi-says-house-intelligence-chair-is-lying-trump-scandal-opens-up/,2017-03-29 22:28:52,3856,278,1270,2570,72,395,176,35,608
1640832309490921_1887986958108787,,New York Civil Liberties Union - NYCLU,photo,https://www.facebook.com/NYCLU/photos/a.175412572116.133188.106138222116/10154267554617117/?type=3,2017-03-29 20:41:22,127,6,0,97,0,7,0,17,6
1640832309490921_1887944448113038,"Yes, he is this stupid.",Trump At Women's Empowerment Event: 'Have You Heard Of Susan B. Anthony?' (VIDEO),link,http://oppositionreport.com/trump-at-womens-empowerment-event-have-you-heard-of-susan-b-anthony-video/,2017-03-29 18:02:31,3056,677,552,866,13,249,1064,122,742
1640832309490921_1887899984784151,How is this man our President?,That One Time Trump Tried To Rape A Woman In His Daughter's Bedroom,link,http://oppositionreport.com/that-one-time-trump-tried-to-rape-a-woman-in-his-daughters-bedroom/,2017-03-29 16:45:00,2265,322,1020,656,4,289,20,77,1219
1640832309490921_1887610764813073,,Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1887610764813073/?type=3,2017-03-29 16:00:00,732,37,189,620,18,53,37,0,4
1640832309490921_1887896378117845,Nunes is causing ever-larger ripples within the House Intelligence Committee because of this.,House Intel Panelist: Nunes' Behavior Since Talking To Trump Is Getting BIZARRE,link,http://oppositionreport.com/house-intel-panelist-nunes-behavior-since-talking-to-trump-getting-bizarre/,2017-03-29 15:08:05,1054,247,214,489,3,99,39,21,403
1640832309490921_1887819948125488,,Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1887819948125488/?type=3,2017-03-29 13:00:00,6364,333,3262,3306,222,16,2815,1,4
1640832309490921_1887606974813452,"We need a lot more of this, please!","GOP Lawmaker Gives Paul Ryan The Middle Finger, Calls For Nunes To Recuse Himself",link,http://oppositionreport.com/gop-lawmaker-gives-paul-ryan-the-middle-finger-calls-for-nunes-to-recuse-himself/,2017-03-29 11:00:00,669,26,139,590,49,15,11,0,4
1640832309490921_1887765571464259,WOW!,Trump Says 'We Just Can't Make Mistakes' Then Makes a HUGE Mistake (VIDEO),link,http://oppositionreport.com/trump-says-we-just-cant-make-mistakes-then-makes-a-huge-mistake-video/,2017-03-29 10:00:04,700,121,93,245,6,23,333,13,80
1640832309490921_1887602724813877,It's about time!,Anti-Abortion Activists Who Secretly Filmed Fake Planned Parenthood Videos Charged With 15 Felonies,link,http://oppositionreport.com/anti-abortion-activists-who-secretly-filmed-fake-planned-parenthood-videos-charged-with-15-felonies/,2017-03-29 09:00:05,2395,118,370,1955,219,29,166,2,24
1640832309490921_1887598901480926,"Now this, my friends, is true class and strength of character.",Maxine Waters Responds To Bill O'Reilly's Racist Attack With Pure Perfection (VIDEO),link,http://oppositionreport.com/maxine-waters-responds-to-bill-oreillys-racist-attack-with-pure-perfection-video/,2017-03-29 08:00:05,3637,188,343,3027,534,48,16,0,12
1640832309490921_1887554298152053,We are screwed.,Trump Dismantles Enviromental Protections; Democrats Fight Back,link,http://oppositionreport.com/trumps-dismantles-enviromental-protections-democrats-fight-back/,2017-03-29 07:00:18,309,78,46,105,0,10,1,36,157
1640832309490921_1887559418151541,This is really bad.,BREAKING: Trump Tries To Block Key Witness From Testifying Before Congress About Russia,link,http://news.groopspeak.com/breaking-trump-tries-to-block-key-witness-from-testifying-before-congress-about-russia/,2017-03-29 00:00:00,1953,227,651,685,4,145,36,44,1039
1640832309490921_1887557244818425,Karma has arrived!,Activists Who Secretly Filmed Planned Parenthood Just Got Very Bad News By Prosecutors,link,http://news.groopspeak.com/activists-who-secretly-filmed-planned-parenthood-just-got-very-bad-news-by-prosecutors/,2017-03-28 23:00:00,1589,53,166,1276,127,23,156,1,6
1640832309490921_1887552718152211,"Is it clear enough yet? Just curious...

~ Opposition Report",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1887552718152211/?type=3,2017-03-28 21:45:15,1721,77,1000,1361,33,101,21,39,166
1640832309490921_1887515544822595,WHOA!!,"MSNBC Just Exposed Why Jared Kushner Is Under Investigation, He Met With A Russian Spy (VIDEO)",link,http://oppositionreport.com/msnbc-just-exposed-why-jared-kushner-is-under-investigation/,2017-03-28 19:29:31,2312,187,871,1214,20,307,73,19,679
1640832309490921_1887481221492694,He gives zero f*cks what Paul Ryan thinks.,"GOP Lawmaker Gives Paul Ryan The Middle Finger, Calls For Nunes To Recuse Himself",link,http://oppositionreport.com/gop-lawmaker-gives-paul-ryan-the-middle-finger-calls-for-nunes-to-recuse-himself/,2017-03-28 17:21:11,6004,268,948,5233,440,61,246,1,23
1640832309490921_1887174328190050,"When W calls you out, you know it's bad!

Share if you agree and LIKE Opposition Report for more.",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1887174328190050/?type=3,2017-03-28 16:00:00,2069,53,592,1852,69,107,22,14,5
1640832309490921_1887434651497351,Sean Spicer needs to be taken away in a straitjacket after this.,"Sean Spicer LOSES IT, Shows DISGUSTING Disrespect To A Reporter Just Because She Did Her Job (VIDEO)",link,http://oppositionreport.com/sean-spicer-loses-it-shows-disgusting-disrespect-to-a-reporter-just-because-she-did-her-job-video/,2017-03-28 15:00:00,3060,636,318,1024,11,111,178,90,1646
1640832309490921_1887130898194393,Trump is NOT going to like this!,Spicer Says It's Possible Trump Leaked Fake Wiretap Info To Nunes To Prop Up Claims (VIDEO),link,http://oppositionreport.com/spicer-says-its-possible-trump-leaked-fake-wiretap-info-to-nunes-to-prop-up-claims-video/,2017-03-28 13:00:00,212,31,47,90,2,40,62,4,14
1640832309490921_1887132691527547,Weird. Just three days ago Trump said it was 'a great plan.',Sean Spicer Admits Trump Thought Trumpcare Was 'A Bad Deal' (VIDEO),link,http://oppositionreport.com/sean-spicer-admits-trump-thought-trumpcare-was-a-bad-deal-video/,2017-03-28 12:00:00,194,42,50,64,2,12,90,0,26
1640832309490921_1887132044860945,The charges could remove Sessions from power and end a political career littered with allegations of racial misconduct.,"Sessions Could Still Lose His Job, Perjury And Obstruction Charges Just Filed With OIG",link,http://oppositionreport.com/sessions-could-still-lose-his-job-perjury-and-obstruction-charges-just-filed-with-oig/,2017-03-28 11:00:00,1678,139,605,1342,171,24,121,1,19
1640832309490921_1887167408190742,"And it hasn't even been 100 days! 

Share this and LIKE Opposition Report for more.",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1887167408190742/?type=3,2017-03-28 10:00:00,6171,1164,2105,4312,283,124,1410,26,16
1640832309490921_1887212711519545,"Trump once said: 'Nobody knows the system better than me,' but Trumpcare was his first test and he failed MISERABLY!",Seth Meyers ROASTS Trump's Deal Making Skills And Self-Proclaimed Knowledge Of The System (VIDEO),link,http://oppositionreport.com/seth-meyers-roasts-trumps-deal-making-skills-and-self-proclaimed-knowledge-of-the-system-video/,2017-03-28 09:00:00,1725,87,250,1154,79,17,466,3,6
1640832309490921_1887121668195316,This man is buckets full of stupid.,Trump Gets THRASHED After Demanding Congress Investigate Fake Hillary Clinton Conspiracy Theory (TWEETS),link,http://oppositionreport.com/trump-gets-thrashed-after-demanding-congress-investigate-fake-hillary-clinton-conspiracy-theory-tweets/,2017-03-28 08:00:00,3173,534,585,1650,36,86,848,51,502
1640832309490921_1887117371529079,Bernie Sanders just went on a tear!,Bernie Delivers Brutal Response After White House Says It's 'Compassionate' To Cut Kid Programs,link,http://news.groopspeak.com/bernie-delivers-brutal-response-after-white-house-says-its-compassionate-to-cut-kid-programs/,2017-03-28 00:00:00,2796,123,665,2219,270,43,10,28,226
1640832309490921_1887113264862823,Not even close!,"Trump Says He Was 'First In His Class,' Evidence Is Released Showing That's A Lie",link,http://news.groopspeak.com/trump-says-he-was-first-in-his-class-evidence-is-released-showing-thats-a-lie/,2017-03-27 23:00:00,11212,3253,4636,4326,50,319,4801,228,1488
1640832309490921_1887039468203536,The charges could remove Sessions from power and end a political career littered with allegations of racial misconduct,"Sessions Could Still Lose His Job, Perjury And Obstruction Charges Just Filed With OIG",link,http://oppositionreport.com/sessions-could-still-lose-his-job-perjury-and-obstruction-charges-just-filed-with-oig/,2017-03-27 21:00:00,7324,632,1929,5920,684,116,502,6,96
1640832309490921_1887036821537134,"Weird. Just three days ago Trump said it was ""a great plan.""",Sean Spicer Admits Trump Thought Trumpcare Was 'A Bad Deal' (VIDEO),link,http://oppositionreport.com/sean-spicer-admits-trump-thought-trumpcare-was-a-bad-deal-video/,2017-03-27 20:00:00,1414,353,285,471,2,169,646,27,99
1640832309490921_1887035241537292,Spicer essentially argued that the administration isn't corrupt by arguing it was completely incapable of rule.,Spicer Says It's Possible Trump Leaked Fake Wiretap Info To Nunes To Prop Up Claims (VIDEO),link,http://oppositionreport.com/spicer-says-its-possible-trump-leaked-fake-wiretap-info-to-nunes-to-prop-up-claims-video/,2017-03-27 18:52:30,1439,143,390,578,11,237,172,32,409
1640832309490921_1886959451544871,This is scary!,Trump Creates SWAT Team Of Members To Avoid Checks And Balances (DETAILS),link,http://oppositionreport.com/trump-creates-swat-team-of-members-to-avoid-checks-and-balances-details/,2017-03-27 15:51:03,1619,247,492,374,4,149,18,42,1032
1640832309490921_1886906008216882,This is the healthcare bill we need!,Bernie Sanders Is About To Be The Hero America Needs With His Alternative To Trumpcare Bill,link,http://www.ifyouonlynews.com/miscellaneous/bernie-sanders-is-about-to-be-the-hero-america-needs-with-his-alternative-to-trumpcare-bill/,2017-03-27 13:05:16,3040,100,552,2674,335,19,8,0,4
1640832309490921_1886572001583616,He went all in on CNN for giving those ridiculous people a platform,Ex-Obama Speechwriter Torches CNN For Giving 'Stupid' Trump Mouthpieces A Platform (VIDEO),link,http://oppositionreport.com/ex-obama-speechwriter-torches-cnn-for-giving-stupid-trump-mouthpieces-a-platform-video/,2017-03-27 11:00:00,817,58,178,662,62,9,74,1,9
1640832309490921_1886571564916993,And boom goes the dynamite.,Ted Koppel Just Told Sean Hannity To His Face That He's A Sh*tstain On Journalism (VIDEO),link,http://oppositionreport.com/ted-koppel-just-told-sean-hannity-to-his-face-that-hes-a-shtstain-on-journalism-video/,2017-03-27 10:00:00,2029,146,377,1449,283,22,269,2,4
1640832309490921_1886571311583685,"If you ever needed the proof that Trump is a pathological liar, this is it.",Trump Just Got Caught Telling An INSANE Lie About His Plan To Kill Obamacare (VIDEO),link,http://oppositionreport.com/trump-just-got-caught-telling-an-insane-lie-about-his-plan-to-kill-obamacare-video/,2017-03-27 09:00:00,1080,178,401,620,12,40,152,14,242
1640832309490921_1886570944917055,"Look, another commandment for Trump to break!",Timeline Photos,photo,https://www.facebook.com/OppositionReport/photos/a.1643372019236950.1073741828.1640832309490921/1886570944917055/?type=3,2017-03-27 08:00:00,13527,252,6920,11193,685,87,1095,118,349
1640832309490921_1886570168250466,,Trump Campaign Official Caught At Super 8 Motel With Underage Boy,link,http://news.groopspeak.com/trump-campaign-official-caught-at-super-8-motel-with-underage-boy/,2017-03-27 00:00:00,1943,299,924,635,6,411,111,87,693
1640832309490921_1886552638252219,Trump actually did this...,Trump Handed German Chancellor 'Outrageous' Note During Visit – Relations Hit Lowest Point,link,http://news.groopspeak.com/trump-handed-german-chancellor-outrageous-note-during-visit-relations-hit-lowest-point/,2017-03-26 23:00:00,1654,303,417,452,4,229,33,71,865
1640832309490921_1886563164917833,Sean Hannity's feelings are still hurt after Ted Koppel savaged him on Sunday.,Sean Hannity Got Laughed Off Twitter After Calling His Koppel Interview FAKE NEWS (TWEETS),link,http://oppositionreport.com/sean-hannity-got-laughed-off-twitter-after-calling-his-koppel-interview-fake-news-tweets/,2017-03-26 21:31:00,3894,421,485,2084,181,34,1535,18,42
1640832309490921_1886522181588598,Paul Ryan just keeps getting more and more pathetic by the day.,"REPORT: Paul Ryan HUMILIATED Himself Over Healthcare Bill, LITERALLY Begged On His Knees For Votes (DETAILS)",link,http://oppositionreport.com/report-paul-ryan-humiliated-himself-over-healthcare-bill-literally-begged-on-his-knees-for-votes-details/,2017-03-26 20:30:00,1610,285,290,827,31,52,585,32,83
1640832309490921_1886513208256162,BOOM! This is the truth we all needed to hear.,Ex-Obama Speechwriter Torches CNN For Giving 'Stupid' Trump Mouthpieces A Platform (VIDEO),link,http://oppositionreport.com/ex-obama-speechwriter-torches-cnn-for-giving-stupid-trump-mouthpieces-a-platform-video/,2017-03-26 19:19:19,3918,352,641,3248,322,60,273,3,12
1640832309490921_1886439104930239,Would you want these clowns living in YOUR neighborhood?,"Ivanka Trump's D.C. Neighbors Are Already Sick Of Her, Are Trying To Kick Her Family Out Of The Neighborhood (DETAILS)",link,http://www.ifyouonlynews.com/politics/ivanka-trumps-d-c-neighbors-are-already-sick-of-her-are-trying-to-kick-her-family-out-of-the-neighborhood-details/,2017-03-26 15:23:00,1824,219,318,996,31,52,558,16,171
1640832309490921_1886395858267897,Someone get Mr. Hannity some ointment for that burn.,Ted Koppel Just Told Sean Hannity To His Face That He's A Sh*tstain On Journalism (VIDEO),link,http://oppositionreport.com/ted-koppel-just-told-sean-hannity-to-his-face-that-hes-a-shtstain-on-journalism-video/,2017-03-26 14:00:00,5298,324,585,3934,551,66,727,5,15
