status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
229812467461262_261931824249326,"This video of the better Jennifer Lawrence calling to investigate and prosecute big government criminals suddenly disappeared from Facebook. Tell us, do you think any of this in inappropriate? Don't let them stop you from getting involved, take action here: https://westernpac.rallycongress.net/ctas/investigate-prosecute-criminal-acts-obama-his-administration",America First Project,video,https://www.facebook.com/AmericaFirstProject/videos/433670270311709/,2017-03-11 13:16:20,9,1,0,8,0,0,0,0,1
229812467461262_260197721089403,,Gun Owners of America,video,https://www.facebook.com/GunOwners/videos/10154526090316701/,2017-03-07 16:18:47,3,0,0,3,0,0,0,0,0
229812467461262_250866708689171,,America First Project,photo,https://www.facebook.com/AmericaFirstProject/photos/a.372656659746404.1073741828.372121383133265/421760181502718/?type=3,2017-02-15 11:46:24,9,0,0,7,2,0,0,0,0
229812467461262_249617762147399,"Joy Villa, will you go out with us? At least one of us? Coffee?",PHOTOS: Hollywood Star Wears Make America Great Again Dress To Grammys!,link,http://www.thegatewaypundit.com/2017/02/photos-hollywood-star-wears-make-america-great-dress-grammys/,2017-02-12 19:12:31,25,0,1,21,4,0,0,0,0
229812467461262_249599948815847,,America First Project,link,https://www.youtube.com/watch?v=2PzhMVGru6w,2017-02-12 18:11:43,0,0,0,0,0,0,0,0,0
229812467461262_248453058930536,"Editor-in-chief Patrick Howley reports on the threats coming in to President Trump, his family, his Cabinet picks, and his advisers and political disciples.",The Present Danger Facing Trump & Co.,link,https://spectator.org/the-present-danger-facing-trump-co/,2017-02-10 13:37:46,3,0,2,3,0,0,0,0,0
229812467461262_248440332265142,,America First Project,link,http://nymag.com/daily/intelligencer/2017/02/ninth-circuit-judges-unanimously-rebuff-trump.html,2017-02-10 12:49:48,2,0,0,1,0,0,0,1,0
229812467461262_248408452268330,"Tom Price was getting beaten up there during the confirmation hearings, but Schumer was no match for Trump supporters. The Price Is Right!

https://twitter.com/RepTomPrice/status/830074939298414592",Tom Price on Twitter,link,https://twitter.com/RepTomPrice/status/830074939298414592,2017-02-10 11:35:32,0,0,3,0,0,0,0,0,0
229812467461262_247973322311843,Please Sign! Let your Congressmen and Senators know how you feel.,America First Project,link,https://westernpac.rallycongress.net/ctas/national-concealed-carry-reciprocity,2017-02-09 14:08:53,0,0,0,0,0,0,0,0,0
229812467461262_247167519059090,Bahahahahahahahahahaha and Jeff Sessions is still going to get confirmed. Hahahahahahahahahaha,America First Project,photo,https://www.facebook.com/AmericaFirstProject/photos/a.372656659746404.1073741828.372121383133265/418197008525702/?type=3,2017-02-07 21:47:44,1,0,0,1,0,0,0,0,0
229812467461262_247047842404391,,America First Project,link,http://www.judicialwatch.org/press-room/press-releases/judicial-watch-obtains-eric-holder-contract-documents-california-legislature-regarding-law-firms-work-developing-legal-strategies-trump-administration/,2017-02-07 14:51:35,0,0,0,0,0,0,0,0,0
229812467461262_247013515741157,,America First Project,link,http://eepurl.com/cAYLxX,2017-02-07 13:10:51,4,0,0,3,1,0,0,0,0
229812467461262_246995202409655,,America First Project,link,http://www.nationalreview.com/article/444683/betsy-devos-critics-hypocrisy-their-kids-attend-private-schools,2017-02-07 12:18:30,0,0,0,0,0,0,0,0,0
229812467461262_246866785755830,,America First Project,link,https://westernpac.rallycongress.net/ctas/dont-let-unions-block-president-trumps-pick-education,2017-02-07 06:59:59,0,0,0,0,0,0,0,0,0
229812467461262_246711779104664,Stop playing games and confirm Betsy DeVos!,America First Project,link,https://westernpac.rallycongress.net/ctas/dont-let-unions-block-president-trumps-pick-education,2017-02-06 22:41:03,0,0,0,0,0,0,0,0,0
229812467461262_246634345779074,,America First Project,video,https://youtu.be/0hK7aBkeQPw,2017-02-06 18:12:53,1,0,0,1,0,0,0,0,0
229812467461262_246618442447331,,America First Project,link,https://www.yahoo.com/news/frances-le-pen-rallies-supporters-presidential-launch-062550238.html,2017-02-06 17:01:59,0,0,0,0,0,0,0,0,0
229812467461262_246531982455977,,America First Project,link,http://nypost.com/2017/02/06/delaying-trumps-tax-cuts-is-a-huge-risk/,2017-02-06 12:05:07,0,0,0,0,0,0,0,0,0
229812467461262_246516335790875,,America First Project,link,http://www.breitbart.com/big-government/2017/02/06/radical-berkeley-anti-milo-protest-leader-no-regrets/,2017-02-06 11:08:10,1,0,0,1,0,0,0,0,0
229812467461262_246493269126515,,America First Project,link,https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/02/06/the-five-most-political-super-bowl-commercials/,2017-02-06 10:01:56,1,0,0,1,0,0,0,0,0
229812467461262_246161972492978,,America First Project,link,https://westernpac.rallycongress.net/ctas/forget-gaga-thank-you-president-trump,2017-02-05 18:16:55,1,0,0,1,0,0,0,0,0
229812467461262_246082362500939,,America First Project,link,http://www.usatoday.com/story/life/entertainthis/2017/02/05/kristen-stewart-saturday-night-live-donald-trump-cursing/97517566/,2017-02-05 14:04:12,0,0,0,0,0,0,0,0,0
229812467461262_245687175873791,,Right Wing News,video,https://www.facebook.com/OfficialRightWingNews/videos/1693685674024888/,2017-02-04 18:47:22,1,0,0,1,0,0,0,0,0
229812467461262_245556112553564,,America First Project,link,https://westernpac.rallycongress.net/ctas/cut-federal-funding-to-berkeley-over-milo-riots,2017-02-04 11:34:38,1,0,0,1,0,0,0,0,0
229812467461262_245224832586692,This is the kind of fight Trump Nation has been gearing up for.,Trump ignites political fight over U.S. banking law reforms,link,http://mobile.reuters.com/article/newsOne/idUSKBN15I199,2017-02-03 18:35:27,3,0,0,2,1,0,0,0,0
229812467461262_245146672594508,,America First Project,link,https://spectator.org/white-house-were-going-to-do-everything-we-can-on-betsy-devos-education-pick-tied-at-50-50/,2017-02-03 14:39:04,0,0,0,0,0,0,0,0,0
229812467461262_245087422600433,MUST SEE!!!,America First Project,link,https://www.youtube.com/watch?v=mEiYZDuwIWg,2017-02-03 12:10:11,0,0,0,0,0,0,0,0,0
229812467461262_244580955984413,,America First Project,link,http://cars.tampabay.com/blogs/the-buzz-florida-politics/rubio-nelson-face-onslaught-of-pressure-to-vote-against-betsy-devos/2311782,2017-02-02 14:51:22,0,0,0,0,0,0,0,0,0
229812467461262_244473515995157,🇺🇸🇺🇸🇺🇸🇺🇸,Is Steve Bannon the Second Most Powerful Man in the World?,link,http://time.com/4657665/steve-bannon-donald-trump/,2017-02-02 11:34:52,2,0,0,1,1,0,0,0,0
229812467461262_244124846030024,"BREAKING: Florida Coalition of School Board Members Fight For Betsy DeVos

School board members are joining the fight against left-wing activists in the confirmation fight over President Trump's Education Secretary nominee Betsy DeVos. DeVos has the procedural support of 50 Senate votes, which is just enough. But Democrats are trying to peel off Republican votes to block her.

""Betsy DeVos supporters mobilize in a grand way,"" Coalition official Bridget Ziegler tells Big League Politics, referring to Republican holdouts in the Senate. ""Having a number of people contact them has had an impact.""

Republican senators Lisa Murkowski of Alaska and Susan Collins of Maine are still holding out. Both accepted contributions from the NEA, the most powerful teacher union on K Street.",Timeline Photos,photo,https://www.facebook.com/BigLeaguePolitics/photos/a.230038517438657.1073741827.229812467461262/244124846030024/?type=3,2017-02-01 19:48:03,4,0,5,4,0,0,0,0,0
229812467461262_244101282699047,"BETSY DEVOS NINTH-INNING UPDATE:

Activists Go To Battle Over Betsy DeVos Amid 50-50 Vote

Left-wing activists are targeting Betsy DeVos in the immediate aftermath of a 50-50 procedural vote on whether or not to go forward with her nomination to be President Donald Trump's Secretary of Education.

The campaign, loosely organized around the hashtag #DumpDeVos and pushed by left-wing organizing interests, is targeting Republicans to try to get them to flip against the Trump administration.

DeVos gained 50 votes in a procedural vote late Wednesday afternoon, which would set Vice President Mike Pence up to break the tie and confirm her. Right now, there are two Republican holdouts: Sen. Lisa Murkowski of Alaska and Sen. Susan Collins of Maine.

Bill McMorris reported that both Murkowski and Collins accepted campaign contributions from the National Education Association, the most potent teachers union in politics.

Nevada Sen. Dean Heller was on the fence, but he met with DeVos Wednesday, reported on Twitter that he had a productive meeting, and came around to back DeVos in the procedural vote.

On the Democratic side, Sen. Bill Nelson of Florida was seen as being on the fence, but he caved and sided with Democrats to oppose DeVos. 

Senate Majority Leader Mitch McConnell seems to be hitting the gas pedal on Devos' confirmation, following her meeting with Heller. A formal vote could occur on the Senate floor as early as Wednesday night.

Progressives are targeting Republicans to get them onto the fence. One activist claims to have moved Republican Sen. Jerry Moran of Kansas into the 'Maybe' column.

https://twitter.com/VinesMatthew/status/826893010097025024

Big League Politics is fighting fire with fire, having encouraged our supporters to call Collins and Murkowski to demand answers on their holdout.",Matthew Vines on Twitter,link,https://twitter.com/VinesMatthew/status/826893010097025024,2017-02-01 18:57:22,1,0,2,1,0,0,0,0,0
