status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1676688675937974_1842140019392838,Trump signs for the creation of the Death Star....,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1842140019392838/?type=3,2017-03-07 03:01:18,8,1,8,5,0,0,3,0,0
1676688675937974_1825539534386220,Trump if you see this please stop making our president look insane on Twitter,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1825539534386220/?type=3,2017-02-06 04:26:04,15,2,20,5,0,2,7,0,1
1676688675937974_1800704480203059,What did you come up with?,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1800704480203059/?type=3,2016-12-16 05:54:43,0,2,0,0,0,0,0,0,0
1676688675937974_1798795197060654,,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1798795197060654/?type=3,2016-12-12 03:55:07,13,0,19,8,0,0,0,0,5
1676688675937974_1796867310586776,Over a year i liked 153 post. How many did you?,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1796867310586776/?type=3,2016-12-08 22:05:30,2,3,0,2,0,0,0,0,0
1676688675937974_1795748870698620,,Timeline Photos,photo,https://www.facebook.com/sourceplanet.net/photos/a.1705294429744065.1073741828.1676688675937974/1795748870698620/?type=3,2016-12-07 00:01:29,3,11,1,3,0,0,0,0,0
1676688675937974_1795254850748022,This is why i don't eat fast food. Video from a MacDonald's Employ.,,video,https://www.facebook.com/sourceplanet.net/videos/1795254850748022/,2016-12-06 00:47:07,4,1,2,1,0,2,0,0,1
1676688675937974_1795171924089648,President Obama Denies Final Permit For Dakota Access Pipeline What Now? #NoDAPL,,status,,2016-12-05 20:15:32,0,0,0,0,0,0,0,0,0
1676688675937974_1791613171112190,"Want to volunteer to recount the votes in WI, MI, and PA?
Sorry, you won't be able to. The rules are pretty bogus. They want the original people who did the count in the first place to do the recount. Not even a different group who may not be compromised.
But volunteers ARE needed to observe AND to deal with other aspects that are legally part of the recount, such as dealing with votes not counted at all.

QUOTE
Who Conducts the Recount?
The board of canvassers that determined the original election result conducts the recount, except for state and federal elections. For state and federal elections, the county boards of canvassers for the counties in which the contested votes are cast conduct the recount.The Wisconsin Elections Commission recommends that the board of canvassers be composed of the same people who initially canvassed the election results.
UNQUOTE

Unless, we get BALLOT IMAGES from those key counties and get them posted on the internet, and then we can all count them. This is why I do not advocate HCPB (hand counted paper ballots) and instead champion OPEN BALLOT IMAGES.",,status,,2016-11-28 14:44:51,0,1,0,0,0,0,0,0,0
1676688675937974_1790841651189342,Jill Stein asking for a recount was a genius way to get more public exposure. #Jill2020,,status,,2016-11-27 00:17:40,1,0,0,1,0,0,0,0,0
