status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
205858019534497_1250936321693323,"The White House is asking Congress to dig deeper into whether communications of Trump associates were improperly picked up and disseminated during surveillance operations, after an ex-Obama administration official suggested her former colleagues tried to gather such material. The Farkas statement in question: ""I had a fear that somehow that information would disappear with the senior people who left, so it would be hidden away in the bureaucracy …that the Trump folks, if they found out how we knew what we knew about their, the staff, the Trump staff's dealing with Russians, that they would try to compromise those sources and methods, meaning we would no longer have access to that intelligence. [  754 more words ]

http://federalistpress.com/white-house-wants-congress-to-dig-deeper-on-snooping-after-obama-official-admissions.php",White House wants Congress to Dig Deeper on Snooping after Obama Official Admissions,link,http://federalistpress.com/white-house-wants-congress-to-dig-deeper-on-snooping-after-obama-official-admissions.php,2017-03-31 12:07:11,0,0,1,0,0,0,0,0,0
205858019534497_1248135735306715,"Maricopa County Sheriff Joe Arpaio was formally charged with criminal contempt of court, with liberal Obama prosecutors saying he disobeyed a liberal judge's order by detaining illegal aliens in his county after being told to look the other way. The sheriff for much of the Phoenix metro area could face up to six months behind bars if convicted. So we would like to know why, after Donald Trump became the president, and Jeff Sessions the Attorney General, is the government continuing its case against Sheriff Arpaio? [  132 more words ]

http://federalistpress.com/why-is-the-trump-admin-still-prosecuting-az-sheriff-joe-arpaio-for-enforcing-immigration-law.php",Why is the Trump Admin Still Prosecuting AZ Sheriff Joe Arpaio for Enforcing Immigration Law?,link,http://federalistpress.com/why-is-the-trump-admin-still-prosecuting-az-sheriff-joe-arpaio-for-enforcing-immigration-law.php,2017-03-28 10:53:21,9,1,4,4,0,0,0,0,5
205858019534497_1248091295311159,"Let me tell you about a friendly Democrat family of three, who raised their son—""Matt""—to love and respect the environment. When Matt was a toddler, I remember joining the family for fajitas at the El Real Cafe when, upon seeing a waiter packing our leftovers in a Styrofoam container, Matt threw a fit for the ages, crying out that Styrofoam was bad for the environment. [  895 more words ]

http://federalistpress.com/liberals-and-climate-change-do-they-walk-the-walk.php",Liberals and Climate Change: Do They Walk the Walk?,link,http://federalistpress.com/liberals-and-climate-change-do-they-walk-the-walk.php,2017-03-28 09:52:55,1,1,1,0,0,1,0,0,0
205858019534497_1238380169615605,"Robert Barnes: Trump Could 'Go Full Andrew Jackson' and Ignore Interference from Activist Judges Attorney Robert Barnes joined SiriusXM host Alex Marlow on Thursday's Breitbart News Daily to discuss his latest Breitbart News column, ""Hawaii Obama Judge Rules Muslim Imam Has Special Constitutional Rights to Bring Anyone from Terror Countries into America."" Marlow asked Barnes to begin by explaining why Trump's temporary ban on various terror countries was blocked. [  2,261 more words ]

http://federalistpress.com/trump-should-just-ignore-activist-judges-who-oppose-his-policies-on-political-grounds.php",Trump Should Just Ignore Activist Judges Who Oppose His Policies on Political Grounds,link,http://federalistpress.com/trump-should-just-ignore-activist-judges-who-oppose-his-policies-on-political-grounds.php,2017-03-19 11:46:49,3,0,1,3,0,0,0,0,0
205858019534497_1238366266283662,"President Trump's choice to sit on the Supreme Court will get his turn in the political spotlight Monday after laying low for weeks. But what has traditionally been a high-profile confirmation fight is approaching with barely a whimper from the opposition party. While Democratic leaders have revived their public criticism of Neil Gorsuch in recent days, liberal advocacy groups have all but abandoned efforts to defeat his nomination through public opinion -- with scant paid issue advertising or public rallies. [  712 more words ]

http://federalistpress.com/dems-struggle-to-stir-up-energetic-opposition-to-judge-gorsuch.php",Dems Struggle to Stir Up Energetic Opposition to Judge Gorsuch,link,http://federalistpress.com/dems-struggle-to-stir-up-energetic-opposition-to-judge-gorsuch.php,2017-03-19 11:29:00,1,0,0,1,0,0,0,0,0
205858019534497_1234503840003238,"With all the talk of President Trump and his 2005 tax return, let's put what he paid in perspective, shall we? Trump in 2005 paid a higher tax rate than President Obama and Sen. Bernie Sanders in 2015 and 2014 respectively, as well as a higher percentage than Comcast's average tax rate. Comcast being the parent company of nothingburger journalist Rachel Maddow's employer, MSNBC: [  44 more words ]

http://federalistpress.com/backfire-trump-paid-higher-tax-rate-than-obama-comcast-and-bernie-sanders.php","BACKFIRE-Trump Paid Higher Tax Rate than Obama, Comcast and Bernie Sanders",link,http://federalistpress.com/backfire-trump-paid-higher-tax-rate-than-obama-comcast-and-bernie-sanders.php,2017-03-15 11:50:57,4,0,2,4,0,0,0,0,0
205858019534497_1229032007217088,"Attorney General Jeff Sessions has asked the remaining 46 U.S. attorneys to resign, the Justice Department announced Friday, describing the move as part of an effort to ensure a ""uniform transition."" The department said some U.S. attorneys, as in prior transitions, already had left the department. Now, ""the Attorney General has now asked the remaining 46 presidentially appointed U.S. Attorneys to tender their resignations,"" a spokeswoman said. [  300 more words ]

http://federalistpress.com/ag-sessions-asks-remaining-46-us-attorneys-to-resign.php",AG Sessions Asks Remaining 46 US Attorneys to Resign,link,http://federalistpress.com/ag-sessions-asks-remaining-46-us-attorneys-to-resign.php,2017-03-10 16:28:06,24,1,2,22,1,1,0,0,0
205858019534497_1224664577653831,"House Republicans on Monday evening released the text of their long-awaited ObamaCare replacement bill, proposing to eliminate the various taxes and penalties tied to the original legislation while still preserving certain patient protections. Aiming to deliver on their signature campaign promise after several election cycles trying to reclaim control of Washington, majority Republicans unveiled what they call the American Health Care Act… [ 1,055 more word ]

http://federalistpress.com/house-republicans-release-long-awaited-obamacare-replacement-bill.php",House Republicans Release Long-awaited ObamaCare Replacement Bill,link,http://federalistpress.com/house-republicans-release-long-awaited-obamacare-replacement-bill.php,2017-03-07 11:09:04,0,0,0,0,0,0,0,0,0
205858019534497_1224604260993196,"WikiLeaks on Tuesday released what it said is the full hacking capacity of the CIA in a stunning 8,000-plus page disclosure the anti-secrecy website contends is ""the largest ever publication of confidential documents on the agency."" The 8,761 documents and files -- released as ""Vault 7 Part 1"" and titled ""Year Zero"" -- were obtained from an ""isolated, high-security network"" at the CIA's Center for Cyber Intelligence in Langley, Va., a press release from the website said. [  390 more words ]

http://federalistpress.com/wikileaks-releases-entire-hacking-capacity-of-the-cia.php",WikiLeaks Releases 'Entire Hacking Capacity of the CIA',link,http://federalistpress.com/wikileaks-releases-entire-hacking-capacity-of-the-cia.php,2017-03-07 10:10:05,6,0,2,4,0,1,1,0,0
205858019534497_1222552131198409,"Secret Coup Against New Administration by Obama Administration and Democrats Former President Obama on Saturday denied President Trump's accusation that Obama had Trump Tower phones tapped in the weeks before the November 2016 election. ""Neither President Obama nor any White House official ever ordered surveillance on any U.S. citizen. Any suggestion otherwise is simply false,"" said Kevin Lewis, a spokesman for the former president. [  466 more words ]

http://federalistpress.com/breaking-white-house-requests-congressional-probe-on-executive-branch-abuses-under-obama.php",BREAKING–WHITE HOUSE REQUESTS CONGRESSIONAL PROBE ON EXECUTIVE BRANCH ABUSES UNDER OBAMA,link,http://federalistpress.com/breaking-white-house-requests-congressional-probe-on-executive-branch-abuses-under-obama.php,2017-03-05 10:08:52,2,0,0,2,0,0,0,0,0
205858019534497_1221974461256176,"Dr. Danusha V. Goska was a lifelong liberal who ""could not conceive of ever being anything but a leftist."" Her fantastic column, ""Top Ten Reasons I Am No Longer a Leftist,"" details how and why her philosophies changed. From DownTrend: How far left was I? So far left my beloved uncle was a card-carrying member of the Communist Party in a Communist country. [  4,854 more words ]

http://federalistpress.com/womans-top-10-reasons-i-am-no-longer-a-leftist-goes-viral.php","Woman's ""Top 10 Reasons I Am No Longer A Leftist"" Goes Viral",link,http://federalistpress.com/womans-top-10-reasons-i-am-no-longer-a-leftist-goes-viral.php,2017-03-04 21:06:07,19,3,9,15,2,2,0,0,0
