status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
108728919161573_1491173594250425,,"While Trump attacks conservatives, his immigration agenda burns",link,https://www.conservativereview.com/commentary/2017/03/while-trump-attacks-conservatives-his-immigration-agenda-burns,2017-03-31 12:50:40,2,0,1,2,0,0,0,0,0
108728919161573_1490432827657835,,Fox Business,video,https://www.facebook.com/FoxBusiness/videos/10155210756985238/,2017-03-30 19:06:30,3,1,0,2,0,0,0,0,1
108728919161573_1490064261028025,,Conservative Review,link,https://www.conservativereview.com/commentary/2017/03/dear-president-trump-what-the-hell-is-wrong-with-you?utm_source=facebook&utm_medium=social&utm_content=033017PandolfoTrumpCheck&utm_campaign=crfb,2017-03-30 10:48:50,19,2,0,16,0,0,0,0,3
108728919161573_1490010064366778,,Austin Petersen,photo,https://www.facebook.com/ProducerPetersen/photos/a.309300609128926.72545.294291737296480/1386838858041757/?type=3,2017-03-30 09:35:11,12,0,0,11,1,0,0,0,0
108728919161573_1489950464372738,#nottheonion,POLITICO,link,http://politi.co/2nhjaRL,2017-03-30 08:28:08,0,0,0,0,0,0,0,0,0
108728919161573_1488417577859360,,RedState,link,http://www.redstate.com/patterico/2017/03/28/trump-tweets-yet-another-attack-freedom-caucus-pledges-deal-democrats/?utm_content=bufferb8374&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-28 18:05:34,3,0,0,2,0,0,0,0,1
108728919161573_1488195211214930,😂😂😂😂,ISIS Group Waters Down Message To Attract Seekers | The Babylon Bee,link,http://babylonbee.com/news/isis-group-waters-message-attract-seekers/,2017-03-28 12:36:40,1,0,0,0,0,0,1,0,0
108728919161573_1487954104572374,,The New York Times,link,https://www.nytimes.com/2017/03/27/business/dealbook/trump-corporate-tax-cuts.html?smid=fb-nytimes&smtyp=cur,2017-03-28 07:23:43,1,0,0,0,0,0,0,0,1
108728919161573_1487293077971810,,The Hill,link,http://hill.cm/J4Pswxz,2017-03-27 12:58:07,1,0,0,1,0,0,0,0,0
108728919161573_1486123258088792,,Mediaite,link,http://www.mediaite.com/online/alex-jones-apologizes-for-pizzagate-i-made-comments-about-mr-alefantis-that-in-hindsight-i-regret/,2017-03-26 08:05:15,4,0,0,1,0,0,3,0,0
108728919161573_1485506628150455,,POLITICO,link,http://politi.co/2nnizkO,2017-03-25 16:52:26,15,1,0,15,0,0,0,0,0
108728919161573_1485110454856739,,RedState,link,http://www.redstate.com/jaycaruso/2017/03/25/who-deserves-the-blame-for-ahca-failure/?utm_content=buffer43874&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-25 08:41:08,7,0,0,7,0,0,0,0,0
108728919161573_1484516311582820,,Julie Borowski,link,http://rare.us/rare-politics/rare-liberty/libertarians-are-flexing-their-political-muscle/?utm_source=JulieBorowski&utm_medium=referral&utm_campaign=Influencer,2017-03-24 18:34:03,24,2,0,21,2,1,0,0,0
108728919161573_1483533925014392,,Steve Deace,link,https://www.facebook.com/stevedeace/posts/731084183738290,2017-03-23 18:57:22,5,1,0,4,0,1,0,0,0
108728919161573_1482508761783575,,The Hill,link,http://hill.cm/hmuXlkB,2017-03-22 19:50:10,3,1,0,3,0,0,0,0,0
108728919161573_1482466001787851,I didn't know they handed out awards for nepotism.,The Hill,link,http://hill.cm/8tLR366,2017-03-22 18:48:25,0,3,0,0,0,0,0,0,0
108728919161573_1482395381794913,,The Hill,link,http://hill.cm/EDe10Dr,2017-03-22 17:03:31,15,0,0,15,0,0,0,0,0
108728919161573_1481025371931914,,Steve Deace,link,https://www.facebook.com/stevedeace/posts/729904513856257,2017-03-21 12:26:43,5,0,0,4,0,0,0,1,0
108728919161573_1480292388671879,,Mediaite,link,http://www.mediaite.com/online/report-tomi-lahrens-show-has-been-suspended-by-theblaze/,2017-03-20 16:18:41,10,3,0,8,0,0,2,0,0
108728919161573_1480254828675635,,RedState,link,http://www.redstate.com/sweetie15/2017/03/20/ghoulish-new-abortion-provider-seeks-make-abortions-spa-experience/?utm_content=buffer5ce74&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-20 15:19:46,2,0,0,1,0,1,0,0,0
108728919161573_1479997312034720,"""Milo and Tomi, both shock jocks who have risen to fame with bitter, shallow rants that strike at the heart of an angry electorate. They have been successful in nailing some of our more emotional responses to certain issues and thus we allowed them to take over certain media platforms without understanding who they are and what they really stand for on pertinent issues like….oh, pedophilia and pederasty.

We mocked Obama for eight years for being a teleprompter president—and then these same people lauded a pretty young girl who brags she doesn't read books, has been out of high school less time than I've owned my favorite pair of shoes, and can read an angry rant off of a… teleprompter, no less. And thus handing the heady responsibility of a conservative spokesperson over to a woman-child who …like, totally, is just speaking ""her truth""… not THE truth, her truth. And that…like, totally, changes depending on the audience and what her applause meter is reading at the moment. She's a fame climber. An opportunist who has used you, the conservative listeners who invested in her day after day as she constantly updated us on how many views her latest clip got, to climb for bigger and better mainstream audiences that do not include the cornerstones of constitutional conservative values.

We have lost the ability to have a reasonable discussion and respectful debate and have lowered our standards out of anger. Hissy fits do not change hearts and influence minds.

Stop turning these shock jocks into political celebrities. Stop putting them on pedestals and turning into fawning fan girls over their latest harangue. Demand more out of those who claim to speak on behalf of conservatism.

Let's have a return to thoughtful and intelligent conservatism. One that we can be proud of and doesn't consist entirely of bombastic tirades and blustering diatribes. Constitutional conservatism deserves a responsible deliberation – one that compels and inspires dialogue and long-term change that doesn't snap back in angry response in four years. One that emboldens the thinkers instead of the reactors. One that offers a thoughtful alternative instead of a muttering ""snowflake!"" response. Believe it or not, many on the other side of the aisle are good people with a different viewpoint. And many times they've never even been exposed to what conservatives believe on a policy by policy viewpoint.

We've destroyed opportunities to effect conservative change in so many circles, not because we don't have a valuable message that will resonate if delivered properly, but because we've given the mouthpieces over to some of the loudest and least thoughtful among us. Take them back. How about a little less Howard Stern and a lot more William Buckley?

Read more:",Take Back Our Mouthpieces: A Return To Intelligent Conservatism,link,http://www.libertyjuice.com/2017/03/20/take-back-our-mouthpieces-a-return-to-intelligent-conservatism/,2017-03-20 08:40:19,23,6,6,20,3,0,0,0,0
108728919161573_1479469688754149,,The Hill,link,http://hill.cm/RvJwy0b,2017-03-19 17:55:53,1,3,0,0,0,1,0,0,0
108728919161573_1478195032214948,Stop the madness. Please.,The Cato Institute,link,http://bit.ly/2n8uFyR,2017-03-18 11:41:22,10,0,0,9,0,0,0,0,1
108728919161573_1477531168948001,,The Hill,link,http://hill.cm/jkTLzMU,2017-03-17 17:40:01,3,1,0,3,0,0,0,0,0
108728919161573_1477407135627071,THIS!!!!!,Steve Deace,link,https://twitter.com/TwitchyTeam/status/842814182487719936,2017-03-17 15:04:33,4,0,0,4,0,0,0,0,0
108728919161573_1475685929132525,WOW!!  What a fantastic update!,ABC News,link,http://abcn.ws/2nG6DYJ,2017-03-15 19:09:14,17,0,0,9,8,0,0,0,0
108728919161573_1475534539147664,,KPRC2 / Click2Houston,video,https://www.facebook.com/KPRC2/videos/1634037566626290/,2017-03-15 15:24:58,3,0,0,2,1,0,0,0,0
108728919161573_1475445629156555,,Steve Deace,link,http://nypost.com/2017/03/14/freedoms-fallen-entirely-out-of-the-health-care-debate/,2017-03-15 13:31:29,4,0,0,3,0,0,0,1,0
108728919161573_1474616152572836,,Mediaite,link,http://www.mediaite.com/online/rachel-maddow-tweets-weve-got-trump-tax-returns/,2017-03-14 19:11:49,5,7,0,2,0,2,1,0,0
108728919161573_1474583675909417,😂😂😂,Outspeak,video,https://www.facebook.com/ThisIsOutspeak/videos/684845568364262/,2017-03-14 18:17:29,4,0,0,2,0,0,2,0,0
108728919161573_1473440696023715,,The Hill,link,http://hill.cm/nwZcb9w,2017-03-13 15:47:26,4,0,0,4,0,0,0,0,0
108728919161573_1472788776088907,Wow,Hashem Al-Ghaili,video,https://www.facebook.com/ScienceNaturePage/videos/1020445288087729/,2017-03-13 07:57:26,28,1,0,27,1,0,0,0,0
108728919161573_1472031502831301,,Family Wanted: Five siblings want to stay together,link,http://www.kansascity.com/living/family/article138027453.html,2017-03-12 20:34:12,11,0,7,11,0,0,0,0,0
108728919161573_1471680719533046,,POLITICO,link,http://politi.co/2mAsZNs,2017-03-12 15:15:11,5,0,0,5,0,0,0,0,0
108728919161573_1471675719533546,,The Hill,link,http://hill.cm/5UokVTR,2017-03-12 15:10:06,3,1,0,3,0,0,0,0,0
108728919161573_1469611303073321,,LADbible,link,http://www.theladbible.com/funny/viral-bbc-guests-mum-reveals-real-reason-behind-kids-bursting-through-door-20170311,2017-03-11 14:35:23,5,1,0,5,0,0,0,0,0
108728919161573_1468246383209813,,The Hill,link,http://hill.cm/r0LXiev,2017-03-10 17:30:00,1,0,0,0,0,0,0,0,1
108728919161573_1467974686570316,,RedState,link,http://www.redstate.com/joesquire/2017/03/10/watch-alt-right-flamethrower-milo-video-attacks-abuse-victims/?utm_content=bufferdc5ac&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-10 14:00:02,2,0,0,2,0,0,0,0,0
108728919161573_1467969673237484,,The Hill,link,http://hill.cm/QE6qxqT,2017-03-10 13:55:25,3,0,0,2,0,0,0,0,1
108728919161573_1467907203243731,,BBC Three,video,https://www.facebook.com/bbcthree/videos/10154576077420787/,2017-03-10 12:53:06,10,0,0,5,0,0,5,0,0
108728919161573_1466588440042274,,RedState,link,http://www.redstate.com/sweetie15/2017/03/08/ted-cruz-warns-new-obamacare-repeal-bill-cannot-pass-senate-written/?utm_content=buffer11a36&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-09 13:45:55,2,0,0,2,0,0,0,0,0
108728919161573_1465582613476190,Show of hands with a LIKE if THIS is the kind of woman you admire on this #internationalwomensday! ✋️✋️✋️✋️,World Relief,video,https://www.facebook.com/WorldRelief/videos/10156131190752037/,2017-03-08 20:08:16,6,0,0,5,1,0,0,0,0
108728919161573_1464382166929568,,"Abby Johnson: ProWoman, ProChild, ProLife",photo,https://www.facebook.com/abbyjohnsonprolife/photos/a.125398620803553.21467.114382035238545/1471387799537955/?type=3,2017-03-07 21:01:35,1,0,0,1,0,0,0,0,0
108728919161573_1464348163599635,,ABC13 Houston,video,https://www.facebook.com/abc13Houston/videos/10155932843637222/,2017-03-07 20:04:22,3,0,0,2,1,0,0,0,0
108728919161573_1464346716933113,,The Cato Institute,link,http://bit.ly/2mfir4y,2017-03-07 20:02:25,6,0,0,3,0,0,0,0,3
108728919161573_1463932103641241,,Timeline Photos,photo,https://www.facebook.com/108728919161573/photos/a.289267777774352.78798.108728919161573/1463932103641241/?type=3,2017-03-07 11:16:28,3,0,0,1,0,0,2,0,0
108728919161573_1463307433703708,,The Resurgent,link,http://buff.ly/2myfNt6,2017-03-06 21:08:05,8,0,0,6,0,0,0,1,1
108728919161573_1461093493925102,,The Hill,link,http://hill.cm/mkqYde2,2017-03-04 19:00:24,4,2,0,4,0,0,0,0,0
108728919161573_1459849930716125,,Austin Petersen,link,http://thelibertarianrepublic.com/christian-bakers-forced-pay-135000-refusing-bake-cake-gay-couple/,2017-03-03 16:09:00,19,2,0,11,0,0,0,0,8
108728919161573_1458743227493462,,The Hill,link,http://hill.cm/v1pTJet,2017-03-02 16:26:36,2,0,0,2,0,0,0,0,0
108728919161573_1456747494359702,Wait. Wut?,The Hill,link,http://thehill.com/policy/national-security/321613-trump-wants-compromise-immigration-bill-reports,2017-02-28 16:32:44,7,2,0,4,0,0,2,0,1
108728919161573_1456745544359897,,The Hill,link,http://thehill.com/policy/defense/321614-trump-appears-to-place-blame-on-generals-for-seal-killed-in-yemen-raid,2017-02-28 16:29:23,2,1,0,1,0,0,0,0,1
108728919161573_1456385564395895,,The Hill,link,http://hill.cm/gQ7YXr8,2017-02-28 08:16:25,0,0,0,0,0,0,0,0,0
108728919161573_1455857827782002,,CNN Politics,link,http://cnn.it/2lZqDHS,2017-02-27 20:54:31,8,0,0,8,0,0,0,0,0
108728919161573_1455856257782159,,The Hill,link,http://hill.cm/5vEbzlN,2017-02-27 20:54:09,0,0,0,0,0,0,0,0,0
108728919161573_1455787694455682,,Dale Partridge,photo,https://www.facebook.com/DaleJPartridge/photos/a.1421305124753256.1073741827.1421265644757204/1855256408024790/?type=3,2017-02-27 20:29:56,9,0,0,8,0,0,0,1,0
108728919161573_1454645841236534,,"""We Are So Hated"": What It's Like to Be a Ted Cruz Fan (and NeverTrumper) at CPAC",link,https://newrepublic.com/article/140890/we-hated-its-like-ted-cruz-fan-and-nevertrumper-cpac,2017-02-26 20:22:26,15,2,2,15,0,0,0,0,0
108728919161573_1453508518016933,Precious.,Break,video,https://www.facebook.com/Break/videos/10155078881787792/,2017-02-25 18:33:43,14,0,0,7,7,0,0,0,0
108728919161573_1452137521487366,This. Is. Awesome.,Daily Mail,video,https://www.facebook.com/DailyMail/videos/1575300382529704/,2017-02-24 13:48:15,36,1,0,20,16,0,0,0,0
