status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
625416194262163_1005186432951802,NAILED IT.,Rob Schneider OBLITERATES Democrat Party's Russia Delusion With A Single Tweet...,link,http://thetruthdivision.com/2017/03/rob-schneider-obliterates-entire-democrat-party-single-tweet/,2017-03-31 19:00:00,147,2,23,133,9,0,5,0,0
625416194262163_1005150582955387,"Remember those women who came out of nowhere to accuse Trump of sexually harassing them? Well, the attorney behind them is in some serious trouble...",BREAKING: Trump Accuser's Lawyer In DEEP Trouble...,link,http://thetruthdivision.com/2017/03/breaking-trump-accusers-lawyer-deep-trouble/,2017-03-31 17:03:16,3369,351,602,2630,149,43,519,4,24
625416194262163_1005124062958039,Political correctness is RUINING the next generation!,"Kindergarten Girl Holds Up ""Stick Gun,"" Instantly Gets Smackdown By Liberal Teachers...",link,http://thetruthdivision.com/2017/03/kindergarten-girl-suspended-unthinkable/,2017-03-31 15:59:14,15,3,3,3,0,1,0,3,8
625416194262163_1005085609628551,Spread like wildfire! This guy is the BOMB!!,"Tillerson Asked Why He Bans Press Pool From His Plane, Gives PERFECT Response...",link,http://thetruthdivision.com/2017/03/tillerson-asked-bans-press-pool-plane-gives-perfect-answer/,2017-03-31 14:57:16,196,5,21,176,14,2,4,0,0
625416194262163_1005066959630416,The media's proven dead wrong -- AGAIN! Check out these stunning new details...,JUST IN: Smoking Gun Report Vindicates Devin Nunes,link,http://thetruthdivision.com/2017/03/just-in-smoking-gun-report-vindicates-devin-nunes/,2017-03-31 14:09:12,1839,70,417,1672,113,18,35,0,1
625416194262163_1005027332967712,The mainstream media is going BROKE!,BREAKING: New York Times Going BROKE... Abandoning 8 FLOORS Of NY Office,link,http://thetruthdivision.com/2016/12/breaking-new-york-times-cutting-cost-big-time-abandoning-8-floors-ny-office/,2017-03-31 13:02:04,1250,176,86,934,62,14,237,1,2
625416194262163_1004989839638128,*** JUST IN ***,BREAKING: Crackdown Begins On George Soros...,link,http://thetruthdivision.com/2017/01/breaking-crackdown-begins-george-soros/,2017-03-31 12:05:08,989,83,40,881,73,5,22,0,8
625416194262163_1004958759641236,BULLSEYE!,JUST IN: Mattis Lands Direct Hit On ISIS Stronghold... And It's ALL On Video [WATCH],link,http://thetruthdivision.com/2017/03/just-mattis-lands-direct-hit-isis-video/,2017-03-31 11:04:00,1252,54,181,1142,75,11,24,0,0
625416194262163_1004933699643742,The media is silent as usual! Check out this incredible news!!,"BREAKING: Trump Saves 127,400 Jobs [DETAILS]",link,http://thetruthdivision.com/2017/03/breaking-trump-saves-127000-jobs-details/,2017-03-31 09:59:37,200,6,23,183,17,0,0,0,0
625416194262163_1004824816321297,This is absolutely ridiculous! #SHARE if you agree that Chris Matthews is out of his mind!!,Chris Matthews Compares Ivanka Trump And Jared Kushner To An Infamous Terrorist...,link,http://thetruthdivision.com/2017/03/chris-matthews-compares-ivanka-trump/,2017-03-31 09:00:00,204,166,18,62,1,5,11,5,120
625416194262163_1004808416322937,This is HUGE!,President Trump Fulfills 2 More Campaign Promises. Here's What They Are...,link,http://thetruthdivision.com/2017/03/president-trump-fulfills-2-campaign-promises-heres/,2017-03-31 08:04:01,188,1,16,174,14,0,0,0,0
625416194262163_1004572043013241,"Well, well, well...",BUSTED: Here's How Much Russia Gave To The Clinton Foundation...,link,http://thetruthdivision.com/2017/03/oops-heres-much-russia-donated-clinton-foundation/,2017-03-30 22:29:00,1010,57,844,680,5,102,31,2,190
625416194262163_1004548199682292,Ivanka is making a huge sacrifice for Americans!,Ivanka Takes White House Job. Guess What She's Paid?,link,http://thetruthdivision.com/2017/03/ivanka-takes-white-house-job-guess-salary/,2017-03-30 21:30:01,488,50,49,441,42,4,1,0,0
625416194262163_1004472843023161,*** BREAKING ***,JUST IN: Black Female Police Officer Shot Dead In New York... Where's Black Lives Matter?,link,http://thetruthdivision.com/2016/12/breaking-black-female-police-officer-shot-dead-new-york-wheres-black-lives-matter/,2017-03-30 21:00:00,700,86,240,212,2,12,4,335,135
625416194262163_1004473773023068,Clinton Foundation takes a MASSIVE hit!,BREAKING: Clinton Foundation Gets DEVASTATING News From France… It's OVER,link,http://thetruthdivision.com/2016/11/breaking-clinton-foundation-gets-devastating-news-from-france-its-over/,2017-03-30 19:00:00,329,37,33,264,17,2,43,0,3
625416194262163_1004471909689921,Her time is coming to an end! #LIKE = Lock Her Up!,BREAKING: Federal Watchdog Makes Hillary's Worst Email Nightmares A Reality...,link,http://thetruthdivision.com/2017/03/breaking-federal-watchdog-makes-hillarys-worst-email-nightmares-a-reality/,2017-03-30 18:00:00,260,22,12,236,10,0,11,0,3
625416194262163_1004442156359563,*** JUST IN **,BREAKING: Two Democrat Senators Back Neil Gorsuch's Nomination...,link,http://thetruthdivision.com/2017/03/breaking-two-democrat-senators-vow-vote-neil-gorsuch/,2017-03-30 17:00:00,852,22,25,805,47,0,0,0,0
625416194262163_1004430069694105,Boom!,"Schumer Threatens To Filibuster Gorsuch, So Tom Cotton Issues Chilling Response...",link,http://thetruthdivision.com/2017/03/schumer-threatens-filibuster-gorsuch-tom-cotton-responds/,2017-03-30 15:59:23,1265,123,194,1127,63,15,46,1,13
625416194262163_1004405519696560,"WINNING! Spread like wildfire, folks!!",JUST IN: Mike Pence Puts Sick Obama Regulation In The Gutter With Tie-Breaking Vote...,link,http://thetruthdivision.com/2017/03/breaking-vp-pence-makes-tie-breaking-vote-controversial-legislation/,2017-03-30 14:58:30,564,14,26,510,51,1,2,0,0
625416194262163_1004366536367125,He absolutely NAILED it!,Rob Schneider OBLITERATES Democrat Party's Russia Delusion With A Single Tweet...,link,http://thetruthdivision.com/2017/03/rob-schneider-obliterates-entire-democrat-party-single-tweet/,2017-03-30 14:00:49,121,2,21,102,10,0,9,0,0
625416194262163_1004317326372046,Uh-oh! Nancy Pelosi shows she's a MASSIVE hypocrite again...,"Pelosi Says New Executive Order ""Degrading Of God's Creation""... But There's Just 1 Problem",link,http://thetruthdivision.com/2017/03/pelosi-says-new-trump-exexutive-order/,2017-03-30 12:00:00,200,143,48,91,1,4,42,2,60
625416194262163_1004296759707436,"Well, well, well...",BREAKING: Debbie Wasserman Schultz Under Criminal Investigation...,link,http://thetruthdivision.com/2017/03/breaking-debbie-wasserman-schultz-criminal-investigation/,2017-03-30 10:55:57,552,47,77,468,28,9,44,0,3
625416194262163_1004262533044192,UNREAL! The media's not saying a THING!!,SHOCK: Media SILENT Over Massive Malia Obama Scandal At 21+ Nightclub...,link,http://thetruthdivision.com/2017/03/shock-media-silent-malia-obama-scandal-nightclub/,2017-03-30 10:00:05,87,44,38,39,1,9,10,2,26
625416194262163_1004261799710932,JUST IN: Jeff Sessions Makes Surprise Announcement About Sanctuary Cities --> http://bit.ly/2ol7Dm6,Should Attorney General Jeff Sessions Defund Sanctuary Cities?,video,https://www.facebook.com/patrioticfolks/videos/1004261799710932/,2017-03-30 09:47:29,15990,3661,1094,15593,216,10,17,2,152
625416194262163_1004233456380433,VOTE and SHARE!,TAKE THE POLL: Would You Support Sheriff Clarke As Trump's FBI Director?,link,http://rightdaily.com/take-the-poll-would-you-support-sheriff-clarke-as-trumps-fbi-director/,2017-03-30 09:30:04,5741,779,536,5480,235,14,7,0,5
625416194262163_1004232999713812,"Political correctness has gone TOO FAR! Pass this along, since the mainstream media refuses to cover this!!","Kindergarten Girl Holds Up ""Stick Gun,"" Instantly Gets Smackdown By Liberal Teachers...",link,http://thetruthdivision.com/2017/03/kindergarten-girl-suspended-unthinkable/,2017-03-30 08:56:07,85,50,29,28,0,5,1,9,42
625416194262163_1004199763050469,Another LOSS for liberals!,"BREAKING: Mexican Attorney General Arrested, Immediately Proves Trump RIGHT...",link,http://thetruthdivision.com/2017/03/breaking-mexican-attorney-general-arrested-immediately-proves-trump-right/,2017-03-30 08:00:00,1563,47,370,1321,51,40,136,0,15
625416194262163_1003994786404300,NEW REVELATION!,What Paul Ryan Did Just Hours Before Healthcare Vote Is Stunning Americans...,link,http://thetruthdivision.com/2017/03/paul-ryan-just-minutes-healthcare-vote-stunning-americans/,2017-03-29 22:13:53,37,8,9,19,0,1,1,3,13
625416194262163_1003952636408515,This is the leadership we've been missing for DECADES...,"Mattis Asked About Civilian Casualties During Air Strikes, Gives The PERFECT Response...",link,http://thetruthdivision.com/2017/03/mattis-asked-civilian-casualties-air-strikes-gives-perfect-response/,2017-03-29 21:00:00,1224,46,144,1138,76,7,3,0,0
625416194262163_1003944356409343,Another one bites the dust!,JUST IN: Corrupt Obama Ally Gets 10 YEARS Behind Bars...,link,http://thetruthdivision.com/2016/12/just-clinton-ally-gets-10-years-behind-bars/,2017-03-29 20:03:14,1235,43,300,1066,47,17,99,0,6
625416194262163_1003903559746756,Let's see the liberals try to spin THIS...,Ivanka Takes White House Job. Guess What She's Paid?,link,http://thetruthdivision.com/2017/03/ivanka-takes-white-house-job-guess-salary/,2017-03-29 19:00:00,1515,183,237,1286,201,15,11,1,1
625416194262163_1003897259747386,And end is in sight -- and Hillary's NOT going to like it! Spread like wildfire since the media's not saying a word!!,BREAKING: Federal Watchdog Makes Hillary's Worst Email Nightmares A Reality...,link,http://thetruthdivision.com/2017/03/breaking-federal-watchdog-makes-hillarys-worst-email-nightmares-a-reality/,2017-03-29 18:00:00,397,63,82,318,19,11,43,0,6
625416194262163_1003872179749894,You can't get any better than this!,Rob Schneider OBLITERATES Democrat Party's Russia Delusion With A Single Tweet...,link,http://thetruthdivision.com/2017/03/rob-schneider-obliterates-entire-democrat-party-single-tweet/,2017-03-29 16:08:59,564,20,165,468,35,3,58,0,0
625416194262163_1003848753085570,WINNING!,"""Experts"" Predicted Consumer Confidence Would Plummet. Trump Proved Them Dead Wrong.",link,http://thetruthdivision.com/2017/03/experts-predicted-consumer-confidence-plummets-trump-proved-them-dead-wrong/,2017-03-29 15:00:44,53,1,3,47,6,0,0,0,0
625416194262163_1003827609754351,YES! #SHARE if you agree with Tom Cotton!,"Schumer Threatens To Filibuster Gorsuch, So Tom Cotton Issues Chilling Response...",link,http://thetruthdivision.com/2017/03/schumer-threatens-filibuster-gorsuch-tom-cotton-responds/,2017-03-29 14:04:54,2498,255,345,2270,124,18,72,1,13
625416194262163_1003801693090276,Perfection.,"Epic Message By Denmark Teacher OBLITERATES Bernie Sanders' Call For ""Free Stuff""",link,http://thetruthdivision.com/2016/03/epic-message-denmark-teacher-obliterates/,2017-03-29 12:58:02,1506,75,1920,1173,21,187,76,37,12
625416194262163_1003780749759037,ROASTED!,"Elizabeth Warren Degrades Americans, So Donald Trump Jr. Puts Her To SHAME...",link,http://thetruthdivision.com/2017/03/elizabeth-warren-degrades/,2017-03-29 11:58:18,114,11,4,100,6,0,8,0,0
625416194262163_1003729153097530,"Game, set, MATCH!","Russian Spokesperson Spoils Democrat Narrative, Drops BOMBSHELL About Hillary...",link,http://thetruthdivision.com/2017/03/russian-spokesperson-defies-democrat-narrative-drops-bombshell-clinton-camp/,2017-03-29 09:57:58,249,10,41,220,10,1,17,0,1
625416194262163_1003695029767609,It's the end of the line for Elizabeth Warren!,Ted Cruz Introduces One-Page Bill To Wipe Out Elizabeth Warren's Most Prized Possession...,link,http://thetruthdivision.com/2017/02/ted-cruz-introduces-one-line-bill-wipe-elizabeth-warrens-prized-possession/,2017-03-29 08:57:35,2462,102,297,2231,137,5,88,0,1
625416194262163_1003668053103640,An inconvenient truth for Democrats!,BUSTED: Here's How Much Russia Gave To The Clinton Foundation...,link,http://thetruthdivision.com/2017/03/oops-heres-much-russia-donated-clinton-foundation/,2017-03-29 07:57:45,1101,75,1062,733,9,107,42,7,203
625416194262163_1003435206460258,Corrupt Democrats at it again!,JUST IN: Congressional Black Caucus Leaders Quietly Gave Themselves HUGE Salaries...,link,http://thetruthdivision.com/2017/03/just-in-congressional-black-caucus-leaders-quietly-gave-themselves-huge-salaries/,2017-03-28 22:00:00,339,95,191,113,1,18,10,7,190
