status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
205525363134528_416530152034047,Trump has yet another headache to deal with...,A Trump University Victim Just Gave Trump Awful News – Occupy Liberals,link,http://www.occupyliberals.com/2017/03/07/trump-university-victim-just-gave-trump-awful-news/,2017-03-07 17:57:00,18,3,2,15,1,0,2,0,0
205525363134528_416527985367597,The Muslim Ban 2.0 is just as shameful.,"The only way to fix a Muslim ban is not to have a Muslim ban"": Trump's travel ban 2.0 leads to outcry – Occupy Liberals",link,http://www.occupyliberals.com/2017/03/07/way-fix-muslim-ban-not-muslim-ban-trumps-travel-ban-2-0-leads-outcry/,2017-03-07 16:30:01,2,2,0,2,0,0,0,0,0
205525363134528_416526958701033,Mr. Benghazi Conspiracy himself disputes Trumps claim,Gowdy: No evidence that Obama wiretapped Trump – Occupy Liberals,link,http://www.occupyliberals.com/2017/03/07/gowdy-no-evidence-obama-wiretapped-trump/,2017-03-07 14:00:00,15,5,2,11,1,0,3,0,0
205525363134528_416524965367899,,Senator John McCain Calls on Trump to Back Up His Wire-Tapping Claim – Occupy Liberals,link,http://www.occupyliberals.com/2017/03/07/senator-john-mccain-calls-trump-back-wire-tapping-claim/,2017-03-07 12:30:00,12,2,1,12,0,0,0,0,0
205525363134528_416521135368282,,Constitutional expert Laurence Tribe says Donald Trump can be impeached for false Obama wiretap claim – Occupy Liberals,link,http://www.occupyliberals.com/2017/03/07/constitutional-expert-laurence-tribe-says-donald-trump-can-impeached-false-obama-wiretap-claim/,2017-03-07 11:00:01,37,9,7,30,2,1,3,1,0
205525363134528_411615775858818,"White House panics, asks FBI to lie to public about Donald Trump-Russia scandal. FBI refuses.","White House panics, asks FBI to lie to public about Donald Trump-Russia scandal. FBI refuses. – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/24/white-house-panics-asks-fbi-lie-public-donald-trump-russia-scandal-fbi-refuses/,2017-02-24 17:30:01,9,4,0,4,1,1,2,0,1
205525363134528_411615035858892,Thank you Trump for making America hate again....,Garmin engineer shot and killed in Kansas by man who allegedly yelled 'get out of my country' – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/24/garmin-engineer-shot-killed-kansas-man-allegedly-yelled-get-country/,2017-02-24 15:46:16,28,10,4,7,0,0,1,13,7
205525363134528_411341642552898,Finally!!,JUST IN: Intelligence Committee Makes Huge Trump/Tax Return Announcement (VIDEO) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/23/just-intelligence-committee-makes-huge-trumptax-return-announcement-video/,2017-02-24 02:30:54,9,0,0,9,0,0,0,0,0
205525363134528_411133329240396,This is disgusting.,I.C.E. Removes Woman Awaiting Surgery For Brain Tumor From Hospital (DETAILS) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/23/c-e-removes-woman-awaiting-surgery-brain-tumor-hospital-details/,2017-02-23 19:20:00,5,4,1,0,0,0,0,3,2
205525363134528_411129889240740,These newly revealed text messages just raised some serious questions.,New Evidence Just Implicated Trump Team In ANOTHER Blackmail Scandal – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/23/new-evidence-just-implicated-trump-team-another-blackmail-scandal/,2017-02-23 16:30:02,9,2,3,6,0,0,2,0,1
205525363134528_411127799240949,Protests are ongoing in Anaheim today after an off-duty cop discharged his firearm in a crowd of young teens.,"Off-Duty Cop Assaults Child, Discharges Gun: Two Teens Arrested, Cop Is Free to Go – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/23/off-duty-cop-assaults-child-discharges-gun-two-teens-arrested-cop-free-go/,2017-02-23 15:00:07,13,2,2,1,0,1,0,1,10
205525363134528_411118689241860,,Trump Spends In 1 Month What Obama Spent On Travel In 1 Year – David Pakman Show – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/23/trump-spends-1-month-obama-spent-travel-1-year-david-pakman-show/,2017-02-23 14:00:39,4,1,0,2,0,1,0,0,1
205525363134528_411117275908668,Are Republicans really this STUPID?,Republicans Accuse Protesters of Organizing for Political Change – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/23/republicans-accuse-protesters-organizing-political-change/,2017-02-23 13:09:46,2,0,0,1,0,0,0,1,0
205525363134528_410676635952732,,Trump wants to reduce crime. But he doesn't understand good police work. – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/22/trump-wants-reduce-crime-doesnt-understand-good-police-work/,2017-02-22 17:50:09,3,0,1,1,0,0,2,0,0
205525363134528_410671755953220,Trump just killed America's bullet train. There goes the jobs and the economy.,Trump administration deals a big setback to Caltrain – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/22/trump-administration-deals-big-setback-caltrain/,2017-02-22 16:30:02,0,0,1,0,0,0,0,0,0
205525363134528_410667219287007,"Said this during the campaign and finally you hear it from the retail giant, Walmart. You will pay more for goods under Trump-ass' plan to ""Make America Great"" by taxing imports and pulling out of trade pacts.",Walmart speaks out against Trump proposal in a warning to US shoppers – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/22/walmart-speaks-trump-proposal-warning-us-shoppers/,2017-02-22 15:00:07,4,0,1,3,0,0,0,1,0
205525363134528_410664819287247,We'll hold you to it.,Schumer: GOP will break from Trump within months – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/22/schumer-gop-will-break-trump-within-months/,2017-02-22 13:30:39,3,0,0,2,0,0,0,1,0
205525363134528_410674919286237,"If this must end as a result of SCROTUS 45 and a threat of overwhelming force, let us hope it can at least end without bloodshed.","LIVE: Pipeline protesters pray, set fires ahead of Standing Rock deadline – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/22/live-pipeline-protesters-pray-set-fires-ahead-standing-rock-deadline/,2017-02-22 12:42:55,4,0,1,3,0,1,0,0,0
205525363134528_410662789287450,,The GOP unveils a 'permanent save' for Social Security — with massive benefit cuts – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/22/gop-unveils-permanent-save-social-security-massive-benefit-cuts/,2017-02-22 12:05:52,9,4,4,0,0,4,0,0,5
205525363134528_410214519332277,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/410214519332277/?type=3,2017-02-21 21:30:01,12,0,0,12,0,0,0,0,0
205525363134528_410214025998993,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/410214025998993/?type=3,2017-02-21 20:05:01,0,0,0,0,0,0,0,0,0
205525363134528_410199782667084,Was California targeted?,"Trump Administration Just Killed California's High Speed Rail Project, But Why? – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/21/trump-administration-just-killed-californias-high-speed-rail-project/,2017-02-21 19:22:00,15,3,4,5,0,5,0,0,5
205525363134528_410193959334333,This is truly beyond the pale.,Julian Assange DEFENDS Milo In REPULSIVE Tweet Bashing Those Going After Him (TWEET) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/21/julian-assange-defends-milo-repulsive-tweet-bashing-going-tweet/,2017-02-21 17:22:00,3,0,0,2,0,0,0,1,0
205525363134528_410197896000606,Get ready to flip out.,Homeland Security Just Made A Devastating Immigrant Announcement (DETAILS) – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/21/homeland-security-just-made-devastating-immigrant-announcement-details/,2017-02-21 16:22:01,0,0,0,0,0,0,0,0,0
205525363134528_410192666001129,The protests continue. It is up to us to make sure this energy translates into ourrevolution,"On President's Day, Mass Crowds Say of Donald Trump: 'Not My President' – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/21/presidents-day-mass-crowds-say-donald-trump-not-president/,2017-02-21 14:30:00,4,1,1,4,0,0,0,0,0
205525363134528_410186289335100,"One result of this ridiculous Swedish non-story has been to open the eyes of even more Europeans to the fact that America is being run by a crazy person, who can't control his mouth, and who can't tell the difference between actual reality, and the alt. reality bubble he lives in.",www.occupyliberals.com,link,http://www.occupyliberals.com/2017/02/21/sweden-pretty-offended-president-trumps-claims-country-crime-problem/,2017-02-21 12:34:35,3,1,3,3,0,0,0,0,0
205525363134528_410161916004204,,Mike Pence Clearly Knows About Trump Russia Connections – David Pakman Show – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/21/mike-pence-clearly-knows-trump-russia-connections-david-pakman-show/,2017-02-21 11:19:17,3,0,3,3,0,0,0,0,0
205525363134528_409683182718744,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/409683182718744/?type=3,2017-02-20 23:30:02,3,0,0,3,0,0,0,0,0
205525363134528_409679566052439,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/409679566052439/?type=3,2017-02-20 22:00:01,2,0,1,0,0,0,2,0,0
205525363134528_409679422719120,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/409679422719120/?type=3,2017-02-20 21:00:00,1,0,0,1,0,0,0,0,0
205525363134528_409678899385839,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/409678899385839/?type=3,2017-02-20 20:00:04,2,0,1,2,0,0,0,0,0
205525363134528_409594339394295,"Yes folks, shameless Donna would do it all over again, but without getting caught!",Donna Brazile is totally not sorry for leaking CNN debate questions to Hillary Clinton – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/20/donna-brazile-totally-not-sorry-leaking-cnn-debate-questions-hillary-clinton/,2017-02-20 17:59:00,15,8,6,3,0,0,1,0,11
205525363134528_409591399394589,"A crowd flooded Times Square Sunday to protest President Donald Trump's immigration policies, claiming they target Muslims.","Crowd Flocks To Times Square For 'Today, I Am A Muslim Too' Rally – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/20/crowd-flocks-times-square-today-muslim-rally/,2017-02-20 16:30:01,5,1,1,5,0,0,0,0,0
205525363134528_409682899385439,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/409682899385439/?type=3,2017-02-20 15:37:30,10,1,2,8,1,0,1,0,0
205525363134528_409589289394800,,"If You Are Going to Protest Trump, Do It Holding a Bernie Sign – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/20/going-protest-trump-holding-bernie-sign/,2017-02-20 14:30:00,10,0,3,8,2,0,0,0,0
205525363134528_409583892728673,The man behind the Watergate revelations has some crucial information to share.,"Trump Declared the Press ""Enemies."" The Watergate Reporter's Response Is Perfect – Occupy Liberals",link,http://www.occupyliberals.com/2017/02/20/trump-declared-press-enemies-watergate-reporters-response-perfect/,2017-02-20 13:00:04,2,0,1,1,0,0,0,0,1
205525363134528_409582029395526,Our president is getting his fake news straight from a terrible source.,Trump Just Revealed Where He Heard About The Imaginary Swedish Terror Attack – Occupy Liberals,link,http://www.occupyliberals.com/2017/02/20/trump-just-revealed-heard-imaginary-swedish-terror-attack/,2017-02-20 11:23:47,0,1,3,0,0,0,0,0,0
205525363134528_408621726158223,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408621726158223/?type=3,2017-02-19 09:18:01,4,1,0,3,0,0,1,0,0
205525363134528_408621422824920,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408621422824920/?type=3,2017-02-18 22:16:00,2,0,0,2,0,0,0,0,0
205525363134528_408621029491626,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408621029491626/?type=3,2017-02-18 21:15:00,3,2,0,1,0,0,2,0,0
205525363134528_408620839491645,,Timeline Photos,photo,https://www.facebook.com/occupyliberalsnews/photos/a.222292851457779.1073741829.205525363134528/408620839491645/?type=3,2017-02-18 20:14:00,5,2,2,4,0,0,1,0,0
