status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
706919156150156_757118781130193,,Interview shows public universities program students with anti-Christian bias,link,http://www.cscmediagroupus.com/michael-luckette/universities-shocking-attacks-group,2017-03-31 12:10:27,2,0,1,2,0,0,0,0,0
706919156150156_757102884465116,,WIKILEAKS: Obama Interfered in Elections and Other Times He Just Killed Leaders,link,http://theblacksphere.net/2017/03/wikileaks-confirmed-us-interference-foreign-elections/,2017-03-31 11:34:09,9,0,2,3,0,0,0,0,6
706919156150156_756979814477423,,SPYING FOR CHINA: Obama DEEP STATE OPERATIVE Arrested!,link,http://theblacksphere.net/2017/03/spying-for-china-obama-state-department-employee-charged/,2017-03-31 06:59:10,31,0,15,20,4,2,0,0,5
706919156150156_756761574499247,CONGRESS DENIES FLYNN IMMUNITY IN RUSSIAN INVESTIGATION:,"General Flynn: ""A Story To Tell"" In Exchange for Immunity. - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/kyle-crose/general-flynn-immunity,2017-03-30 21:35:48,4,0,0,4,0,0,0,0,0
706919156150156_756739147834823,,Drexel Professor Wanted To 'VOMIT' After Seeing This!,link,http://www.cscmediagroupus.com/michael-luckette/drexel-professor-wanted-to-vomit-after-seeing-this,2017-03-30 21:00:16,2,2,0,2,0,0,0,0,0
706919156150156_756738321168239,,Check Out the New Sign for Gender Neutral Bathrooms in Long Beach - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/check-new-sign-gender-neutral-bathrooms-long-beach,2017-03-30 20:35:29,2,0,0,1,0,0,0,1,0
706919156150156_756478281194243,,Trump Threatens to Fight the Freedom Caucus in the Midterms - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/trump-threatens-fight-freedom-caucus-midterms,2017-03-30 09:50:35,2,0,1,1,0,0,0,1,0
706919156150156_756421777866560,,Huma Abedin Was Asked to Plan Hillary Clinton's Funeral,link,http://theblacksphere.net/2017/03/huma-abedin-asked-to-plan-hillary-clintons-funeral/,2017-03-30 07:35:42,2,1,0,2,0,0,0,0,0
706919156150156_756146057894132,"If you served in Vietnam, I would just like to say thank you for your service.","""Vietnam War Veterans Day"" Introduced Thanks To President Trump And Two Senators - C.S.C. Media Group U.S.",link,http://www.cscmediagroupus.com/lucas-white/vietnam-war-veterans-day-introduced-thanks-president-trump-two-senators,2017-03-29 19:48:36,22,1,2,21,1,0,0,0,0
706919156150156_756088137899924,,A Portland #BlackLivesMatter Leader Throws Insults At Woman Who Wants To Drive Through The Roadblock,video,https://youtu.be/k_Rz5aROdP8,2017-03-29 16:33:13,1,0,0,1,0,0,0,0,0
706919156150156_755982237910514,,The Left Wing Progressive Agenda's Most Dangerous Enemy,link,http://www.cscmediagroupus.com/michael-luckette/the-left-wing-progressive-agendas-most-dangerous-enemy,2017-03-29 11:50:07,0,0,0,0,0,0,0,0,0
706919156150156_755966517912086,,MSNBC's Chris Matthews Compares Ivanka Trump And Husband Jared To A Couple Of Murdering Rapists - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/dominick-luckette/ivanka-mathews,2017-03-29 11:30:33,5,1,11,1,0,0,0,0,4
706919156150156_755937957914942,,Michael Moore Claims Trump will Cause the Extinction of the Human Race - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/frank/michael-moore-claims-trump-will-cause-extinction-human-race,2017-03-29 10:14:06,9,19,2,4,0,0,5,0,0
706919156150156_755913107917427,,WATCH HILLARY CLINTON RESCUE Two Black Women [VIDEO],link,http://theblacksphere.net/2017/03/watch-hillary-clinton-rescue-two-black-women-video/,2017-03-29 09:26:26,2,0,0,1,0,0,1,0,0
706919156150156_755764784598926,#LiberalismIsAMentalDisorder,Timeline Photos,photo,https://www.facebook.com/CSCMediaGroupUS/photos/a.712140925627979.1073741828.706919156150156/755764784598926/?type=3,2017-03-29 02:47:35,34,5,352,22,1,2,9,0,0
706919156150156_755732384602166,,Massachusetts Sheriff Calls For The Arrest Of Sanctuary City Leaders And Offers To Send Inmates To Help #BuildTheWall - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/massachusetts-sheriff-thomas-hodgson-sanctuary-citiy,2017-03-29 00:55:17,76,5,18,64,8,1,2,0,1
706919156150156_755694311272640,,Wanna Know Why Coke Tastes Like Crap? There's A Reason! - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/michael-luckette/wanna-know-coke-tastes-like-crap-theres-reason,2017-03-28 23:04:51,2,0,0,2,0,0,0,0,0
706919156150156_755688131273258,,Timeline Photos,photo,https://www.facebook.com/CSCMediaGroupUS/photos/a.712140925627979.1073741828.706919156150156/755688131273258/?type=3,2017-03-28 22:50:54,5,0,1,5,0,0,0,0,0
706919156150156_755677284607676,,Oklahoma Man Shows The World That Semi Automatic Rifles Are Definitely Used For Home Defense! - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/oklahoma-man-shows-world-semi-automatic-rifles-definitely-used-home-defense,2017-03-28 22:43:47,5,0,0,5,0,0,0,0,0
706919156150156_754948311347240,"VIDEO: JUSTICE DEPARTMENT TO MOVE AHEAD WITH ""SANCTUARY CITIES"" CRACKDOWN.",VIDEO: Attorney General Sessions Threatens to Move on Sanctuary Cities. - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/kyle-crose/sessions-sanctuary-cities,2017-03-28 22:15:46,8,1,1,7,1,0,0,0,0
706919156150156_755663617942376,"The ""No Fun League"" strikes again. The NFL just approved a new rule that will make kicking field goals and extra points a whole lot less exciting.",The NFL Just Imposed Three New Rules That Are Driving Football Fans Insane - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/lucas-white/nfl-just-imposed-three-new-rules-driving-football-fans-insane,2017-03-28 22:00:07,2,0,1,2,0,0,0,0,0
706919156150156_755662434609161,,Breaking News - California And Other Blue States Work To Pass Active Voter Suppression Legislation - Read The Legislation Here - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/robert-zerfing/blue-states-voter-suppression-california-new-jersey-connecticut,2017-03-28 21:34:54,3,0,1,2,0,0,1,0,0
706919156150156_755601001281971,"In the series of #MAGAMarches that took place on Saturday, one that certainly had its share of excitement was the one at the Capitol Building in Salem, Oregon.",WATCH: Madness In Salem Oregon: #Antifa Clashes With #March4Trump Supporters - C.S.C. Media Group U.S.,link,http://www.cscmediagroupus.com/lucas-white/watch-madness-salem-oregon-antifa-clashes-march4trump-supporters,2017-03-28 20:00:40,1,0,0,1,0,0,0,0,0
706919156150156_755599441282127,,The Left Wing Progressive Agenda's Most Dangerous Enemy,link,http://www.cscmediagroupus.com/michael-luckette/the-left-wing-progressive-agendas-most-dangerous-enemy,2017-03-28 19:33:12,2,0,4,2,0,0,0,0,0
706919156150156_755527701289301,,Triggered ANTIFA Anti Trump Protester And Others Get Into It With Trump Supporters At #March4Trump,link,https://share.rumble.com/v35doy-triggered-antifa-anti-trump-protester-and-others-get-into-it-with-trump-sup.html?mref=845v&mc=2nvfv,2017-03-28 19:00:00,1,0,0,1,0,0,0,0,0
706919156150156_755527344622670,,#ANTIFA Protester Attempts To Block Our Cameras And Somehow Didn't Expect Us Not To Appreciate It,link,https://share.rumble.com/v35dsa-antifa-protester-attempts-to-block-our-cameras-and-somehow-didnt-expect-us-.html?mref=845v&mc=2nvfv,2017-03-28 18:45:00,3,1,0,1,0,0,2,0,0
706919156150156_755526781289393,,Our Camera Guy Gets Stopped By The Police AND Trump Supporters At Salem March4Trump Event,link,https://share.rumble.com/v35dty-our-camera-guy-gets-stopped-by-the-police-and-trump-supporters-at-salem-mar.html?mref=845v&mc=2nvfv,2017-03-28 18:30:00,2,0,0,2,0,0,0,0,0
706919156150156_755526254622779,,Trump Supporters Take Their Masks Off To Prove A Point To #ANTIFA Protesters At #March4Trump Event,link,https://share.rumble.com/v35e3t-trump-supporters-take-their-masks-off-to-prove-a-point-to-antifa-protesters.html?mref=845v&mc=2nvfv,2017-03-28 18:15:00,3,2,1,3,0,0,0,0,0
