status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154494061242776_1807441715947994,"March 7, 2017

The Beltway Conspiracy to Break Trump
By Patrick J. Buchanan

At Mar-a-Lago this weekend President Donald Trump was filled ""with fury"" says The Washington Post, ""mad — steaming, raging, mad.""

Early Saturday the fuming president exploded with this tweet: ""Terrible! Just found out that Obama had my 'wires tapped' in Trump Tower just before the victory. Nothing found. This is McCarthyism!""

The president has reason to be enraged. For what is afoot is a loose but broad conspiracy to break and bring him down, abort his populist agenda, and overturn the results of the 2016 election.

At its heart is the ""deep state"" — agents of the intel community, their media collaborators, and their amen corner in a Democratic party whose control of our permanent government is all but total.

At the heart of the case against Trump is what appears to be a Big Lie.

It is that Vladimir Putin and Russian intelligence hacked the DNC and John Podesta's email account, then colluded with Trump's friends or associates to systematically sabotage Hillary Clinton's campaign. Therefore, Trump stole the election and is an illegitimate president. In this city, Trump is looked upon as a border-jumper, an illegal alien.

Yet let us consider the constituent components of the charge.

For months, we have heard that U.S. intel agencies agree that the Russians hacked the DNC and Clinton campaign, and gave the fruits of their cybertheft to WikiLeaks, because Putin wanted Trump to win.

For months, this storyline has been investigated by the FBI and the intelligence committees of both houses of Congress.

Yet where is the body of evidence that the Russians did this?

More critically, where is the evidence Trump's people played an active role in the operation? Why is it taking the FBI the better part of a year to come up with a single indictment in this Trump-Putin plot?

Is this all smoke and mirrors?

In late February, The New York Times reported that Trump officials had been in regular touch with Russian intelligence officers.

The smoking gun had been found!

Yet, almost immediately after that report, White House Chief of Staff Reince Priebus told Fox News ""the top levels of the intelligence community"" had assured him that the allegations of campaign contacts with Russia were ""not only grossly overstated, but also wrong.""

If what Reince says is true, the real crime here is U.S. security officials enlisting their Fourth Estate collaborators, who enjoy First Amendment privileges against having to testify under oath or being prosecuted, to undermine the elected commander in chief.

Now we expect Russia to seek to steal our secrets as we steal theirs. After all, our NSA wiretapped Angela Merkel and Brazilian President Dilma Rousseff. Our National Endowment for Democracy pushes ""color revolutions"" to bring about regime change in the near abroad of Putin's Russian Federation.

Our NGOs are being restricted, shut down, expelled from Russia, China, Israel and Egypt, because they have been caught interfering in the internal affairs of those countries.

There is talk that Putin use the pilfered emails as payback for Clinton's urging demonstrators to take to the streets of Moscow to protest a narrow victory by his United Russia party in 2011.

As for the alleged wiretapping of Trump Tower, President Obama has denied ordering any such thing and former Director of National Intelligence James Clapper assures us nothing of the sort was ever done.

Yet, there are other reports that intelligence officials got a warrant to surveil Trump campaign officials or the Trump Tower, and, though failing to succeed in the FISA court that authorizes such surveillance in June, they did succeed in October.

If true, this is a far more explosive matter than whether a Trump aide may have told the Russians, ""You're doing a great job!"" when WikiLeaks blew DNC chairwoman Debbie Wasserman Schultz out of her job for tilting the playing field against Bernie Sanders in the primaries.

What needs to be done now?

The White House should tell the Justice Department to tell the FBI to expedite its investigation and file a report on what was done by the Russians. And if any Trump campaign official criminally colluded with the Russians, send the recommendation to indict to Justice.

The acting attorney general should instruct Director James Comey to run down, remove and recommend for prosecution any FBI or intel agent who has leaked the fruits of their investigation, or fake news, to the media. If Comey cannot find the source of the leaks, or lies, coming out of this investigation, a housecleaning may be needed at the bureau.

While President Obama may not have ordered any surveillance of Trump or his advisors, the real question is whether he or Attorney General Loretta Lynch were aware of or approved of any surveillance of Trump and his staff during the campaign.

Russian hacking of the DNC is a problem, not a scandal. The scandal is this: Who inside the government of the United States is trying to discredit, damage or destroy the President of the United States?

For these are the real subversives.",,status,,2017-03-08 15:27:46,3,0,4,3,0,0,0,0,0
154494061242776_1760488323976667,"January 31, 2017

The First Firestorm
By Patrick J. Buchanan

That hysterical reaction to the travel ban announced Friday is a portent of what is to come if President Donald Trump carries out the mandate given to him by those who elected him.

The travel ban bars refugees for 120 days. From Syria, refugees are banned indefinitely. And a 90-day ban has been imposed on travel here from Iraq, Syria, Iran, Libya, Sudan, Somalia and Yemen.

Was that weekend-long primal scream really justified?

As of Monday, no one was being detained at a U.S. airport.

Yet the shrieking had not stopped. All five stories on page one of Monday's Washington Post were about the abomination. The New York Times' editorial, ""Trashing American Ideals and Security,"" called it bigoted, cowardly, xenophobic, Islamophobic, un-American, unrighteous.

This ban, went the weekend wail, is the ""Muslim ban"" of the Trump campaign. But how so, when not one of the six largest Muslim countries — Indonesia, India, Pakistan, Bangladesh, Egypt, Turkey — was on the list? Missing also were three-dozen other Muslim countries.

Of the seven countries facing a 90-day ban, three are U.S.-designated state sponsors of terror, and the other four are war zones. Clearly, this is about homeland security, not religious discrimination.

The criterion for being included in the travel ban appears to be that these places are the more likely breeding grounds for terrorists.

Yet there are lessons for the Trump White House in the media-stoked panic and outrage at the end of his first week in office.

First, Steve Bannon's observation that the media are ""the opposition party,"" is obviously on target. While Sen. Chuck Schumer was crying on camera that the ban was ""un-American,"" the media were into the more serious business of stampeding and driving the protesters.

A second lesson is one every White House learns. Before a major decision is announced, if possible, get everyone's input and everyone on board to provide what Pat Moynihan called the ""second and third echelons of advocacy."" Those left out tend to leak.

A third lesson Trump should learn is that the establishment he routed and the city he humiliated are out to break him as they broke LBJ on Vietnam, Nixon on Watergate, and almost broke Reagan on the Iran-Contra affair.

While the establishment may no longer be capable of inspiring and leading the nation, so detested is it, it has not lost its appetite or its ability to break and bring down presidents.

And Trump is vulnerable, not only because he is an envied outsider who seized the highest prize politics has on offer, but because his agenda would cancel out that of the elites.

They believe in open borders, free trade, globalization. Trump believes in securing the Southern border, bringing U.S. industry home, economic nationalism, ""America First.""

They want endless immigration from the Third World to remake America into the polyglot ""universal nation"" of Ben Wattenberg's utopian vision. Trump's followers want back the America they knew.

Our foreign policy elites see democratization as a vocation and an autocratic Russia as an implacable enemy. Trump instead sees Moscow as a potential ally against real enemies like al-Qaida and ISIS.

There is another reason for the reflexive howl at Trump's travel ban. The establishment views it, probably correctly, as the first move toward a new immigration policy, built on pre-1965 foundations, and rooted in a preference for Western-Christian immigrants first.

When the Times rages that ""American ideals"" or ""traditional American values"" are under attack by Trump, what they really mean is that their ideology and agenda are threatened by Trump.

We are headed for a series of collisions and crises, and what has happened in Europe will likely happen here. As the Third World invasion and growing Islamization of the Old Continent — which the EU has proven unable to stop — has discredited centrist parties and continuously fed a populist-nationalist uprising there, so may it here also.

And Trump not only appears to have no desire to yield to his enemies in politics and the media, he has no choice, as he is now the personification of a surging Middle American counterrevolution.

Undeniably, there are great numbers of Americans who agree with the libels the Times showered on Trump and, by extension, his backers whom Hillary Clinton designated ""the racist, sexist, homophobic, xenophobic, Islamophobic ... deplorables.""

But by whatever slurs they are called, Middle Americans seem prepared to fight. And history shows that such people do not calmly accept the loss of what is most precious to them — the country they grew up in, the country they love.

They have turned to Trump to lead them. Why should he not, having been raised up by them, and knowing in his own heart what the establishment and the media think of him and would do to him?

Ten days in, and already it is ""Game On!""",,status,,2017-02-01 19:41:40,1,0,2,1,0,0,0,0,0
154494061242776_1557256277633207,https://www.facebook.com/events/1445712655454023/,North Carolina Women's Summit,event,https://www.facebook.com/events/1445712655454023/,2016-09-30 14:29:17,1,0,0,1,0,0,0,0,0
154494061242776_1551969448161890,"September 23, 2016
HOW TRUMP WINS THE DEBATE
By Patrick J. Buchanan

On one of my first trips to New Hampshire in 1991, to challenge President George H. W. Bush, I ran into Sen. Eugene McCarthy.

He was returning to the scene of his '68 triumph, when he had inflicted the first crippling wound on Lyndon Johnson.

""Pat, you don't have to win up here, you know,"" he assured me. ""All you have to do is beat the point spread.""

""Beat the point spread"" is a good description of what Donald Trump has to do in Monday night's debate. (Read entire article at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1323&cntnt01origid=26&cntnt01returnid=29.)",,status,,2016-09-26 14:28:56,1,1,0,1,0,0,0,0,0
154494061242776_1549645481727620,"The new PBS series, ""The Contenders"" First Episode, ""The Flamethrowers"", profiling campaigns of Howard Dean and PAT BUCHANAN is now online. (URL Address: http://theamericancause.us2.list-manage1.com/track/click?u=1c94bb062ae5a57e6bd876e07&id=6cc27444f5&e=7080c42543  [you may need to choose your PBS station], then page down to video. Pat's story begins at 26:40)

And it's great! Take a look at this program. Some terrific clips from Pat's campaigns. Let me know what you think (americancause@gmail.com).

Bay",Timeline Photos,photo,https://www.facebook.com/theamericancause/photos/a.685895458102631.1073741827.154494061242776/1549645481727620/?type=3,2016-09-24 17:31:24,4,0,6,4,0,0,0,0,0
154494061242776_1506456606046508,"June 28, 2016
AFTER BREXIT, A TRUMP PATH TO VICTORY
By Patrick J. Buchanan

Some of us have long predicted the breakup of the European Union. The Cousins appear to have just delivered the coup de grace.

While Scotland and Northern Ireland voted to remain in the EU, England voted for independence. These people, with their unique history, language and culture, want to write their own laws and rule themselves.

The English wish to remain who they are, and they do not want their country to become, in Theodore Roosevelt's phrase, ""a polyglot boarding house"" for the world.

From patriots of all nations, congratulations are in order.

It will all begin to unravel now, over there, and soon over here. (Read entire article at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1299&cntnt01origid=26&cntnt01returnid=29)",,status,,2016-08-22 11:24:18,3,0,0,3,0,0,0,0,0
154494061242776_1506455276046641,"June 24, 2016
HAS TRUMP FOUND THE FORMULA?
By Patrick J. Buchanan

Stripped of its excesses, Donald Trump's Wednesday speech contains all the ingredients of a campaign that can defeat Hillary Clinton this fall.

Indeed, after the speech ended Clinton was suddenly defending the Clinton Foundation against the charge that it is a front for a racket for her family's enrichment.

The specific charges in Trump's indictment of Clinton: She is mendacious, corrupt, incompetent and a hypocrite.

""Hillary Clinton … is a world-class liar,"" said Trump. She faked a story about being under fire at a Bosnia airport, the kind of claim for which TV anchors get fired. She has lied repeatedly about her email server.

She lied to the families of victims of the Benghazi massacre by implying the atrocity was a spontaneous reaction to an anti-Islamic video, not the premeditated act of Islamist terror she knew it to be.

Drop ""world-class"" and Trump's case is open and shut. (Read entire artlcle at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1298&cntnt01origid=26&cntnt01returnid=29)",,status,,2016-08-22 11:22:30,1,0,0,1,0,0,0,0,0
154494061242776_1506452809380221,"June 21, 2016
TROLLING FOR WAR WITH RUSSIA
By Patrick J. Buchanan

Some 50 State Department officials have signed a memo calling on President Obama to launch air and missile strikes on the Damascus regime of Bashar Assad.

A ""judicious use of stand-off and air weapons,"" they claim, ""would undergird and drive a more focused and hard-nosed U.S.-led diplomatic process.""

In brief, to strengthen the hand of our diplomats and show we mean business, we should start bombing and killing Syrian soldiers.

Yet Syria has not attacked us. And Congress has not declared war on Syria, or authorized an attack. Where do these State hawks think President Obama gets the authority to launch a war on Syria?

Does State consider the Constitution to be purely advisory when it grants Congress the sole power to declare war? Was not waging aggressive war the principal charge against the Nazis at Nuremberg?

If U.S. bombs and missiles rain down on Damascus, to the cheers of the C-Street Pattons, what do we do if Bashar Assad's allies Iran and Hezbollah retaliate with Benghazi-type attacks on U.S. diplomats across the Middle East? What do we do if Syrian missiles and Russian planes starting shooting down U.S. planes?

Go to war with Hezbollah, Iran and Russia? (Read entire article at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1297&cntnt01origid=26&cntnt01returnid=29)",,status,,2016-08-22 11:19:42,0,0,0,0,0,0,0,0,0
154494061242776_1506448506047318,"June 17, 2016
IS ISLAMIC TERROR AMERICA'S FUTURE?
By Patrick J. Buchanan

If the cliches hold — nothing succeeds like success, the past is prologue — this generation will not likely see an end to the jihadist terror that was on display at Pulse in Orlando on Sunday.

For terrorism has proven to be among the most cost-effective and successful strategies of war that the world has ever seen.

Consider. The 9/11 attacks involved 19 hijackers willing to crash airliners into four buildings: the World Trade Center towers, the Pentagon and the Capitol.

So doing, those 19 altered the foreign policy of the United States.

They drew the world's last superpower into wars that have bled and almost bankrupted us, broken a president, and left us mired in half a dozen civil and sectarian conflicts with no exit or end in sight.

As a political terrorist, Osama bin Laden rivals Gavrilo Princip, whose assassination of the Austrian archduke set in train the events that led to the Great War that brought on the downfall of the West.

Consider the success of Islamist terror since 9/11. (Read entire artlcle at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1296&cntnt01origid=26&cntnt01returnid=29)",,status,,2016-08-22 11:15:56,1,0,0,1,0,0,0,0,0
154494061242776_1506437072715128,"August 19, 2016
IT AIN'T OVER TIL IT'S OVER
By Patrick J. Buchanan

""I did it my way,"" crooned Sinatra.

Donald Trump is echoing Ol' Blue Eyes with the latest additions to his staff. Should he lose, he prefers to go down to defeat as Donald Trump, and not as some synthetic creation of campaign consultants.

""I am who I am,"" Trump told a Wisconsin TV station, ""It's me. I don't want to change. ... I don't want to pivot. ... If you start pivoting, you are not being honest with people.""

The remarks recall the San Francisco Cow Palace where an astonished Republican, on hearing the candidate speak out in favor of ""extremism in the defense of liberty,"" blurted out, ""My God, he's going to run as Barry Goldwater!""

And so he did. And Goldwater is remembered and revered by many who have long forgotten all the trimmers of both parties who tailored their convictions to suit the times, and lost.

Trump believes populism and nationalism are the future of America, and wants to keep saying so. Nor is this stance inconsistent with recapturing the ground lost in the weeks since he was running even with Hillary Clinton. (Read the entire article at: http://www.theamericancause.org/index.php?mact=News,cntnt01,detail,0&cntnt01articleid=1313&cntnt01origid=26&cntnt01returnid=29)",,status,,2016-08-22 11:08:55,0,0,0,0,0,0,0,0,0
