status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
58158120046_10154241258290047,"Christian college students are being denied admission for their faith. It's wholly unconstitutional and goes against everything America stands for.
     
Fight back.  Sign the petition today.",Christian College Students Denied Admission For Their Faith,link,http://bit.ly/2mWsYVQ,2017-03-31 16:01:04,2453,225,809,1095,8,64,3,327,956
58158120046_10154241047450047,ACLJ Defends Israel at the U.N.,Sekulow Policy & Politics,video,https://www.facebook.com/theACLJ/videos/10154241047450047/,2017-03-31 14:48:45,3956,883,681,3256,653,14,4,7,22
58158120046_10154240456295047,"This week, our Chief Counsel Jay Sekulow delivered a powerful message to the United Nations in defense of Israel – our greatest ally in the Middle East.
     
Watch & Share: http://bit.ly/2nqD1P8",,video,https://www.facebook.com/theACLJ/videos/10154240456295047/,2017-03-31 08:09:15,6096,109,940,5609,451,34,1,1,0
58158120046_10154239594670047,"In a highly symbolic and strategic move, the Trump Administration has tossed out the term ""ISIL"" in favor of ""ISIS"" to describe the Islamic State.
      
Why is this significant?  Read & Share.","ISIS, Not ISIL: What's in a Name?",link,http://bit.ly/2mUowqM,2017-03-30 22:04:03,794,44,191,723,55,12,1,0,3
58158120046_10154239426985047,"Since abortion was legalized in 1973, the term ""pro-life"" has been constantly distorted.  So what does it really mean to be pro-life?
     
To be pro-life is to be pro-women, pro-children, and pro-science.",What Does It Really Mean to Be Pro-Life?,link,http://bit.ly/2mUnSJJ,2017-03-30 20:07:03,1380,74,385,1226,93,6,2,47,6
58158120046_10154238199235047,"Pastor Andrew Brunson is an American citizen who's been wrongfully imprisoned in Turkey for the past 175 days.  He's in great danger.
     
Sign our urgent petition to demand his freedom.",Free American Pastor Andrew Brunson,link,http://bit.ly/2mSiJ4W,2017-03-30 06:04:02,4850,176,1258,3831,53,31,3,673,259
58158120046_10154237492360047,"We are preparing a critical legal letter to the Prime Minister of Pakistan urging him to make the scheduling of Asia Bibi's appeal hearing a top priority.  This Christian mother of five does not deserve to die for her faith.
     
Please pray that Asia Bibi will soon be released.",Update on Ongoing Efforts for Christian Mom Asia Bibi's Release,link,http://bit.ly/2ni18Pg,2017-03-29 20:06:04,3122,142,665,2506,115,15,0,455,31
58158120046_10154236879610047,"The U.S. sends about $400 million of our tax dollars to the Palestinian Authority (PA) each year.  Last year, the PA paid $315 million to Palestinians carrying out terrorist attacks against Israel.
  
Sign our petition to demand that we stop funding terrorists at war with Israel.",Stop Funding Terrorists at War with Israel,link,http://bit.ly/2nhAKFf,2017-03-29 14:05:04,7507,455,1696,6158,46,157,3,95,1048
58158120046_10154236395800047,"Today, we are delivering a simple but critical message to the United Nations: We must stand with Israel and protect the Jewish People.
    
We will not waver as we defend our greatest ally in the Middle East.",My Message to the United Nations: We Must Stand With Israel,link,http://bit.ly/2oaF79R,2017-03-29 09:04:04,4591,177,559,4272,309,2,4,3,1
58158120046_10154234844255047,"American Pastor Andrew Brunson, who is wrongfully imprisoned in Turkey for his Christian faith, is asking President Trump for help.  He pleads, ""Please help me. Please do not leave me here in prison.""
    
Read, Share, and Pray for Pastor Andrew.","Imprisoned American Pastor Andrew Brunson's Message to President Trump: ""Please Do Not Leave Me Here""",link,http://bit.ly/2nJroWo,2017-03-28 15:04:05,9376,389,3652,7099,236,60,4,1918,59
