status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1770090016341884,,"'False flag,' another weapon in the US arsenal | Intrepid Report.com",link,https://shar.es/1QvqlG,2017-03-31 10:14:54,0,1,0,0,0,0,0,0,0
199334810084087_1770088829675336,,Death at your door: Knock-and-talk police tactics rip a hole in the US Constitution | Intrepid Report.com,link,https://shar.es/1QvqYs,2017-03-31 10:14:06,0,0,0,0,0,0,0,0,0
199334810084087_1770088306342055,Rwanda indicts French generals for 1994 genocide,shar.es,link,https://shar.es/1QvqGb,2017-03-31 10:13:39,0,0,0,0,0,0,0,0,0
199334810084087_1770087733008779,,Freedom Rider: Is Trump the DNC hacker? | Intrepid Report.com,link,https://shar.es/1Qvq7j,2017-03-31 10:13:03,0,0,0,0,0,0,0,0,0
199334810084087_1770087046342181,,Trump's business of government | Intrepid Report.com,link,https://shar.es/1Qvqq1,2017-03-31 10:12:35,0,0,0,0,0,0,0,0,0
199334810084087_1768772883140264,,"A public, non-profit healthcare system? Really? | Intrepid Report.com",link,https://shar.es/1QqUuL,2017-03-30 10:06:55,0,0,0,0,0,0,0,0,0
199334810084087_1768772339806985,,Trump and the GOP in sickness and ill health | Intrepid Report.com,link,https://shar.es/1QqUsB,2017-03-30 10:06:26,0,0,0,0,0,0,0,0,0
199334810084087_1768770899807129,,"Trump's new plan: Govt as company, citizens as customers, Kushner as CEO | Intrepid Report.com",link,https://shar.es/1QqUHR,2017-03-30 10:05:20,0,0,0,0,0,0,0,0,0
199334810084087_1768770393140513,,"Snow, death, and the bewildered herd | Intrepid Report.com",link,https://shar.es/1QqUaB,2017-03-30 10:04:46,0,0,0,0,0,0,0,0,0
199334810084087_1768769836473902,,Laptop ban is irrational and discriminatory | Intrepid Report.com,link,https://shar.es/1Qq9Nu,2017-03-30 10:04:14,0,0,0,0,0,0,0,0,0
199334810084087_1767568076594078,,Republicans demand the impossible in a healthcare bill | Intrepid Report.com,link,https://shar.es/1Qrhr5,2017-03-29 10:11:43,0,0,0,0,0,0,0,0,0
199334810084087_1767567576594128,,"No, Paul, it wasn't because of 'growing pains' | Intrepid Report.com",link,https://shar.es/1QrhWy,2017-03-29 10:11:13,0,0,0,0,0,0,0,0,0
