status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
592074077639509_720932298087019,"WHITE HOUSE CATCHES & FIRES LEAKER ... 
TURNCOAT PRIEBUS NEXT IN LINE FOR GALLOWS

HANG MAN IS COMING DOWN FROM THE GALLOWS AND REINCE DOESN'T HAVE VERY LONG ...",WHITE HOUSE CATCHES & FIRES LEAKER ... TURNCOAT PRIEBUS NEXT IN LINE FOR GALLOWS,link,http://patriotcrier.com/white-house-catches-fires-leaker-turncoat-priebus-next-line-gallows/,2017-03-31 18:58:56,1831,120,203,1569,122,101,24,3,12
592074077639509_720911374755778,"WATCH: TWO THUGS ATTACK 'SCRAWNY' WHITE BOY ...
... INSTANTLY REGRET IT! [VIDEO]",WATCH: TWO THUGS ATTACK 'SCRAWNY' WHITE BOY ... INSTANTLY REGRET IT!,link,http://tothedeathmedia.com/watch-two-thugs-attack-scrawny-white-boy-instantly-regret-it/,2017-03-31 17:58:58,696,29,64,529,22,7,133,2,3
592074077639509_720885124758403,"HERE WE GO! 

OBAMA's 'DEEP STATE' OPERATIVE Has Been DISCOVERED & ARRESTED! 

SUSPECTED Of TREASON, GIVING 'TOP SECRET' INFO TO OUR ENEMIES!!","OBAMA's 'DEEP STATE' OPERATIVE Has Been ARRESTED! SUSPECTED Of TREASON, GIVING 'TOP SECRET' INFO TO OUR ENEMIES!",link,http://topsecretinfodump.com/go-obamas-deep-state-operative-discovered-arrested-suspected-treason-giving-top-secret-info-enemies/,2017-03-31 16:58:58,1784,137,944,1397,52,108,30,6,191
592074077639509_720861888094060,,Hillary for Prison,link,http://topsecretleaks.com/breaking-bombshell-report-vindicates-president-trump-congressman-nunes/,2017-03-31 16:00:13,1232,33,0,1084,89,40,13,1,5
592074077639509_720839224762993,"HIGH SCHOOL REQUIRES THAT 11TH GRADE BOY UNDRESS WITH GIRLS BECAUSE ... 'TOLERANCE'

WHAT WOULD YOU DO IF THIS WAS YOUR CHILD????",HIGH SCHOOL REQUIRES THAT 11TH GRADE BOY UNDRESS WITH GIRLS BECAUSE ... 'TOLERANCE',link,http://hillary4prisoner.com/high-school-requires-11th-grade-boy-undress-girls-tolerance/,2017-03-31 15:11:01,3722,2342,1430,598,7,251,45,87,2734
592074077639509_720803878099861,"SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!

OH YES SIR!!! ... IT's ACTUALLY HAPPENING!!!

#MAGA",SESSIONS ANNOUNCES AMAZING PLANS For ILLEGALS IN AMERICAN PRISONS … BOOOOM!!,link,http://patriothangout.com/sessions-announces-amazing-plans-illegals-american-prisons-boooom/,2017-03-31 13:59:10,1947,139,178,1704,193,10,38,1,1
592074077639509_720762144770701,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,When You DRINK WATER ON AN EMPTY STOMACH Something AMAZING HAPPENS ...,link,http://patriotcrier.com/when-you-drink-water-on-an-empty-stomach-something-amazing-happens/,2017-03-31 12:58:55,321,16,225,289,8,22,1,0,1
592074077639509_720739884772927,"A MUSLIM MAN Began BURNING AN AMERICAN FLAG ...
MOMENTS LATER HE'S DEAD ... 

... HOW HE DIED PROVES GOD EXISTS!!",A MUSLIM MAN Began BURNING AN AMERICAN FLAG ... MOMENTS LATER HE WAS DEAD ... HOW PROVES GOD'S EXISTENCE!,link,http://topsecretinfodump.com/a-muslim-man-began-burning-an-american-flag-moments-later-he-was-dead-how-mind-blown/,2017-03-31 11:58:57,5304,656,900,3778,333,123,997,16,57
592074077639509_720715334775382,"WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE! [VIDEO]","WATCH: When SHE'S ATTACKED At A Motel, A BIKER GANG ROLLS UP & Does The UNSPEAKABLE!",link,http://tothedeathmedia.com/watch-when-shes-attacked-at-a-motel-a-biker-gang-rolls-up-does-the-unspeakable/,2017-03-31 10:59:04,2211,118,586,1900,248,49,10,3,1
592074077639509_720686888111560,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,Experts Make Massive Discovery Under the Sand of the Egyptian Desert — and It's Left Them Puzzled,link,http://topsecretleaks.com/experts-make-massive-discovery-under-the-sand-of-the-egyptian-desert-and-its-left-them-puzzled/,2017-03-31 09:58:58,135,12,12,110,2,22,0,1,0
