status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
540157359523493_584368011769094,,1/17/2017 - Nightly Earthquake Update + Forecast - FAILED / Canceled Warnings / watches - Dissent TV,link,http://buff.ly/2jxUcza,2017-01-21 05:00:28,1,0,0,1,0,0,0,0,0
540157359523493_584021478470414,,Putin: Why Would Trump Sleep With Best Prostitutes In World? - Dissent TV,link,http://buff.ly/2jmSK0D,2017-01-20 10:26:11,0,0,0,0,0,0,0,0,0
540157359523493_583935585145670,,Trump Already Claiming His Approval Ratings Are Rigged - Dissent TV,link,http://buff.ly/2iHp3VT,2017-01-20 05:01:01,0,0,0,0,0,0,0,0,0
540157359523493_583680878504474,,Why Trump Wants To Lift Sanctions On Russia - Dissent TV,link,http://buff.ly/2iHoSKd,2017-01-19 10:26:08,0,0,0,0,0,0,0,0,0
540157359523493_583584738514088,,Democratic Operatives Caught Planing Terror Attack On Inauguration Day - Dissent TV,link,http://buff.ly/2jJsWvn,2017-01-19 05:00:23,0,0,0,0,0,0,0,0,0
540157359523493_583288455210383,,Roger Stone: John Lewis Should Apologize To Transformational President Donald Trump - Dissent TV,link,http://buff.ly/2jmQarp,2017-01-18 10:26:13,0,0,0,0,0,0,0,0,0
540157359523493_570238616515367,,"Roger Stone: Old Media Panicking, Wants Competition Banned - Dissent TV",link,http://buff.ly/2hpNaJB,2016-12-15 10:26:15,1,0,0,1,0,0,0,0,0
540157359523493_570138999858662,,We Are Under Attack! Churches Are Being Infiltrated By 'Deceptive Cults' - Dissent TV,link,http://buff.ly/2hwcsbY,2016-12-15 05:00:38,0,0,0,0,0,0,0,0,0
540157359523493_569819846557244,,Dinosaur Tail Found Preserved In Amber - Dissent TV,link,http://buff.ly/2gwT2Ud,2016-12-14 10:26:09,0,0,0,0,0,0,0,0,0
540157359523493_569723943233501,,Roger Stone: Trump Was Torturing Romney All Along - Dissent TV,link,http://buff.ly/2hpQX9R,2016-12-14 05:00:30,0,0,0,0,0,0,0,0,0
540157359523493_569417066597522,,Alex Jones Message to those who want Donald Trump Killed - Dissent TV,link,http://buff.ly/2gwU16O,2016-12-13 10:26:14,1,0,0,1,0,0,0,0,0
540157359523493_569317176607511,,What Do You Do When Served Bad Food at Restaurants? - Dissent TV,link,http://buff.ly/2hpUfKm,2016-12-13 05:00:26,2,0,0,2,0,0,0,0,0
540157359523493_561490907390138,,Rear Admiral Kirby regularly bullies RT reporter Gayane Chichakyan - Dissent TV,link,http://buff.ly/2gaBJWg,2016-11-25 10:26:11,0,0,0,0,0,0,0,0,0
540157359523493_561381480734414,,Scientists 'discover NOAH'S FLOODWATER at bottom of deepest hole in the world' - Dissent TV,link,http://buff.ly/2eTZl3q,2016-11-25 05:00:31,3,0,0,3,0,0,0,0,0
