status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
141741139173942_1640220639325977,"We are the foundation all the others enjoy their liberties upon. A Christian Nation protects all. That doesn't mean we agree with all only we are all God's Children and he grants us all free will. The Backbone of America has spoken. Now we are left with choices . Praise God, God bless America and everyone. ~ via Danny Mayer (listener)",,status,,2017-03-31 01:55:01,6,2,0,6,0,0,0,0,0
141741139173942_1640160342665340,"You have to watch your kids every move at school!

http://ijr.com/2017/03/833512-mother-outraged-daughter-comes-home-field-trip-something-arm/",Daughter Gets Home From 'Sex Education' Field Trip. That's When Mom Notices Something in Her Arm,link,http://ijr.com/2017/03/833512-mother-outraged-daughter-comes-home-field-trip-something-arm/,2017-03-31 00:45:22,22,4,8,4,0,2,1,0,15
141741139173942_1640089949339046,Footage of Maxine doing the Happy Dance!   https://www.facebook.com/TheConservativePunk/videos/627955104069133/,Conservative Punk,video,https://www.facebook.com/TheConservativePunk/videos/627955104069133/,2017-03-30 23:10:18,68,10,0,29,0,0,39,0,0
141741139173942_1640086729339368,,Sam Sorbo Official Facebook Page,link,https://www.commentarymagazine.com/american-society/planned-parenthood-persecution/,2017-03-30 23:05:34,0,0,0,0,0,0,0,0,0
141741139173942_1640080879339953,#Snowflake says #racial #microaggression & #misogyny are #violence equalling #MiddleEast violence against #gays. #LibLogic,Gay Columbia student: Western freedoms are 'violence' on par with (non-Western) homophobia - The College Fix,link,http://ow.ly/W1Lq30aqmDH,2017-03-30 22:56:51,6,3,0,1,0,0,2,0,3
141741139173942_1640052696009438,#Professor thinks giving your seat to uniformed #soldier is nauseating. Tell him what YOU think! #LibLogic #college,Drexel professor wanted to 'vomit' after service member given courtesy on plane,link,http://ow.ly/E0gL30aqk2u,2017-03-30 22:18:34,16,0,2,4,0,2,0,0,10
141741139173942_1640039492677425,"Professor: ""Some guy gave up his first class seat for a uniformed #soldier. People are thanking him. I'm trying not to vomit or yell about Mosul."" This #professor needs fired! #LibLogic #military #respect",Professor said he got sick at the preferential treatment of a ...,video,https://www.facebook.com/therealsideradio/videos/1640039492677425/,2017-03-30 22:05:12,38,46,22,27,6,0,1,1,3
141741139173942_1639982299349811,We are getting soooo out of control with this. Kid plays stick #gun and its all over! #kindergarten #suspended #PCpolice #guncontrol #2A,Playing pretend gets a kindergartner suspended,video,https://www.facebook.com/therealsideradio/videos/1639982299349811/,2017-03-30 21:05:47,36,14,25,26,1,5,1,0,3
141741139173942_1639960732685301,"#RollingStones calls #DuckDynasty ""TV's Worst Show"". Must by why they were on air for so long, raking in millions$.","Rolling Stone Blasts 'Duck Dynasty' – Calls Them ""Christian-Right Hillbillies""",link,http://ow.ly/LuKJ30aqbU6,2017-03-30 20:35:18,18,3,4,8,3,0,0,1,6
141741139173942_1639927976021910,Rolling Stones Magazine calls #DuckDynasty #Christian-right hillbillies! #tolerance,'Duck Dynasty' Christian-right hillbillies?,video,https://www.facebook.com/therealsideradio/videos/1639927976021910/,2017-03-30 20:03:16,29,14,15,21,3,0,0,1,4
