status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
208799592506432_1233725773347137,"""Protests against Trump continue even as new ones are being planned for the future, from the recent Not-My-President Day and Day without an Immigrant protests, to the International Women's Strike planned for March 8.""","""Reports on the Resistance: Not-My-President Day, Day without Immigrants, and More Protests Planned""",link,http://newpol.org/content/reports-resistance-notmypresident-day-day-without-immigrants-and-more-protests-planned,2017-03-15 13:38:38,2,0,0,2,0,0,0,0,0
208799592506432_1233723946680653,"""In the halcyon days, the term 'fake news' used to refer to hard-hitting satirical programs, in the vein of The Daily Show, The Colbert Report, Last Week Tonight, and Full Frontal with Samantha Bee. When the distinctions between truth and fiction, reality and absurdity, and authenticity and fakery have become so hopelessly blurred, comedic satire has felt like a last stand against the bottomless unreality of contemporary political media culture. Satire speaks truth to bullshit by usurping the very language of falsehood and nonsense.""","""Fake News: from Satirical Truthiness to Alternative Facts,"" by Maggie Hennefeld",link,http://newpol.org/content/fake-news-satirical-truthiness-alternative-facts,2017-03-15 13:35:51,3,0,1,3,0,0,0,0,0
208799592506432_1214174125302302,"""It's been two weeks since Donald Trump's inauguration sparked some of the largest rallies in American history. Each week since has also seen demonstrations, culminating in those that broke out at airports across the country at the end of January to protest the president's new Muslim ban barring travel from seven predominantly Muslim countries. Mass protests are in large measure a bellwether of popular sentiment. They carry an implicit threat that politicians who defy the will of the people will be voted out, but that threat must be channeled strategically, or it will dissipate.

The Clinton campaign and its most strident defenders continue to point the finger at everyone but themselves for our country's current predicament. On the left, however, a general consensus has emerged: It was the campaign's own elitism, not the bigotry of the white working class, that led to Clinton's loss. Yes, bigotry played a tremendous role, but it was a bigotry driven by desperation and anger at a system that has left so many behind--and that Donald Trump expertly manipulated.

The emerging resistance must reach out not only to liberals but also working-class Trump supporters. We cannot afford to accept that roughly 62 million Trump supporters are irredeemably bigoted because, if we do, there is no hope. Culture and emotion come into the mix but our politics--the politics of the left and of the labor movement--are ultimately predicated on the belief that people are rational actors, that they act in what they believe to be their own best interest and that they can be swayed by rational argument. Therein lies one of our most basic but most important tasks.""","""Fighting Trumpism: where do we go from here?"" by Micah Landau",link,http://newpol.org/content/fighting-trumpism-where-do-we-go-here,2017-02-20 19:17:23,3,0,0,3,0,0,0,0,0
208799592506432_1212904675429247,"Joanne Landy remembers NP editorial board member Sam Bottone, who passed away on Dec. 30.","""Sam Bottone, 1926-2016,"" by Joanne Landy (Winter 2017)",link,http://newpol.org/content/sam-bottone-19262016,2017-02-19 14:31:26,1,0,0,0,1,0,0,0,0
208799592506432_1212903805429334,"Kyle Stanton reviews Jeff Halper's ""War Against the People: Israel, the Palestinians and Global Pacification.""","""Getting Away With It: Israel and Global Occupation,"" by Kyle Stanton (Winter 2017)",link,http://newpol.org/content/getting-away-it-israel-and-global-occupation,2017-02-19 14:29:29,3,0,1,3,0,0,0,0,0
208799592506432_1212901605429554,"Aaron Amaral reviews two books on Greece: Jack Rasmus' ""Looting Greece: A New Financial Imperialism Emerges"" and Helena Sheehan's ""The Syriza Wave: Surging and Crashing with the Greek Left.""","Reflections on Opportunity Lost: Greece and the Syriza Experience,"" by Aaron Amaral (Winter 2017)",link,http://newpol.org/content/reflections-opportunity-lost,2017-02-19 14:24:45,2,0,0,2,0,0,0,0,0
208799592506432_1212899972096384,"Dan LaBotz reviews Samir Amin's ""Russia and the Long Transition from Capitalism to Socialism.""

""For some time now, many of us have wondered how it is that a number of left-wing writers and some political organizations could support Vladimir Putin and the Russian government's role in international affairs. These groups and individuals have backed Putin in the seizure of Crimea, his stealthy intervention in Ukraine, and his support for the Syrian dictator Bashar al-Assad (whom they also support). Is this simply the crude politics of ""the enemy of my enemy is my friend""? Or is there some theoretical justification for their position? And if so, what is it?

Samir Amin, often seen as the leading theoretician of the Global South, has written a short book that answers that question—though the answer he provides is not only unsatisfying but disturbing. Amin's logic places him on the side of undemocratic and aggressive states against ""the people,"" whose uprising, he says, he has always championed.""","""Samir Amin's Russian Campist Anti-Imperialism,"" by Dan LaBotz (Winter 2017)",link,http://newpol.org/content/samir-amin%E2%80%99s-russian-campist-antiimperialism,2017-02-19 14:21:29,7,0,9,7,0,0,0,0,0
208799592506432_1212898692096512,"Herman Benson reviews ""The Two Trotskyisms Confront Stalinism: The Fate of the Russian Revolution, Volume 2,"" edited by Sean Matgamna.","""1939: Soviets Invade Poland. Defensist? Imperialist?,"" by Herman Benson (Winter 2017)",link,http://newpol.org/content/1939-soviets-invade-poland-defensist-imperialist,2017-02-19 14:18:08,5,0,0,5,0,0,0,0,0
208799592506432_1212896925430022,"The material that follows is taken from Seth Tobocman's new graphic biography of the radical lawyer Leonard Weinglass, ""Len: A Lawyer in History.""","""Leonard Weinglass on The Patriot Act,"" by Seth Tobocman, with an introduction by Kent Worcester",link,http://newpol.org/content/leonard-weinglass-patriot-act,2017-02-19 14:14:55,0,0,0,0,0,0,0,0,0
208799592506432_1212895152096866,"Bryant Sculos replies to Michael J. Thompson's essay in the Winter 2016 issue of New Politics, ""The Rise of the Servant Society.""","""The Capitalistic Mentality and the Politics of Radical Reform,"" by Bryant Sculos (Winter 2017)",link,http://newpol.org/content/capitalistic-mentality-and-politics-radical-reform,2017-02-19 14:11:11,1,0,1,1,0,0,0,0,0
208799592506432_1212893042097077,"""Long before sociologist C. Wright Mills paved the way to modern studies of power, a group of writers termed ""muckrakers"" was hard at work digging up the dirt on our American oligarchy. They did it in various literary forms: journalism, book-length nonfiction, cartoons, novels, even poetry. From just before the Progressive Era (about 1904 to 1920) to the mid-1930s, the muckrakers were a critical force in bringing to public light the evils inherent in plutocratic rule. By the time the muckrakers were through, no literate person could doubt the reality that a vast swamp of corruption stemming from the linkages between business and government was a historical fact. Nor could anyone doubt the terrible consequences of this system for human lives in a time of untrammeled corporate greed.""","""The Rise and Fall of the Muckrakers,"" by Martin Oppenheimer, (Winter 2017)",link,http://newpol.org/content/rise-and-fall-muckrakers,2017-02-19 14:06:15,1,0,2,1,0,0,0,0,0
208799592506432_1212892118763836,"Peter Kolozi and James Freeman reflect on King's last book, ""Where Do We Go from Here: Chaos or Community,"" on the 50th anniversary of its publication.","""Remembering Martin Luther King's Last, Most Radical Book,"" by Peter Kolozi and James Freeman",link,http://newpol.org/content/remembering-martin-luther-king%E2%80%99s-last-most-radical-book,2017-02-19 14:03:57,1,0,2,1,0,0,0,0,0
208799592506432_1212889392097442,"The struggle at Standing Rock against the Dakota Access Pipeline (DAPL) was one of the major political mobilizations of 2016, combining the demand for Native rights with the call for environmental justice. New Politics asked Nancy Romer to cover these events for us. She was at Standing Rock from November 10-15.

Her initial report and her article on the meaning of the victory achieved on December 5—and the struggle that still remains—have been previously published at www.newpol.org. Here we print two more of her dispatches from the scene, showing some of the day-to-day dynamics of standing with Standing Rock.","""Solidarity Report from Standing Rock,"" by Nancy Romer (Winter 2017)",link,http://newpol.org/content/solidarity-report-standing-rock,2017-02-19 13:57:48,1,0,1,1,0,0,0,0,0
208799592506432_1212887058764342,Stefanie Prezioso writes on the recent constitutional reform in Italy and its repercussions.,"""Italy: 'Sovereignty Belongs to the People,'"" by Stefanie Prezioso (Winter 2017)",link,http://newpol.org/content/%E2%80%98sovereignty-belongs-people%E2%80%99,2017-02-19 13:52:55,0,0,0,0,0,0,0,0,0
208799592506432_1212884875431227,"""Night had fallen on the Atlanta Stadium in the city of Buenos Aires on November 19, and as ""The Internationale"" began to blare from the loudspeakers, more than twenty thousand people at the Trotskyist Left Front rally stood up, their fists held high, to sing the international workers' anthem with a single voice.

Among them were women who had taken part in recent nationwide actions against gender violence under the slogan #NiUnaMenos, workers fighting against layoffs and pay cuts or operating recovered factories that are now under workers' control, and students and teachers from all over the country. The event took place not as a demonstration of support for an electoral campaign or a response to a specific political event, but as a conscious step toward the construction of a revolutionary political alternative.

Just days after the election of Trump in the United States and after the turn of the ""pink tide"" had brought with it the advance of the right in Latin America, including the ""institutional coup"" in Brazil and the election of Mauricio Macri in Argentina, this was a massive demonstration of strength by an anti-capitalist force that promotes workers' power and self-organization. How was this accomplishment possible?""","The Rise of the Revolutionary Left �in Argentina,"" by Marisela Trevin and Juan Cruz Ferre",link,http://newpol.org/content/rise-revolutionary-left-%E2%80%A8-argentina,2017-02-19 13:48:27,1,0,0,1,0,0,0,0,0
208799592506432_1212883652098016,"""In Poland the law on abortion is one of the most restrictive in the European Union, sex education does not exist, and contraception is both expensive and hard to obtain because a medical prescription is often needed.

According to a 1993 law, abortion is allowed only in three cases: when pregnancy is a threat to a woman's life or health; when there is a high possibility of severe malformation or illness of a fetus, confirmed by a prenatal exam; or when a pregnancy is the result of a crime (rape, incest, or pedophilia).1 In other cases it is criminalized.""","""#czarnyprotest: The Black Protest for Abortion Rights in Poland,"" by Katarzyna Bielińska-Kowalewska",link,http://newpol.org/content/czarnyprotest,2017-02-19 13:46:17,2,0,0,2,0,0,0,0,0
208799592506432_1212881958764852,"""What explains the enthusiasm in certain quarters of the left for Vladimir Putin and Russia?

Why do some cheer on Russian bombing in Syria, dismissing out of hand the evidence from Physicians for Human Rights, Amnesty International, and Human Rights Watch1 that they are criminally targeting hospitals? Why do some try to justify Russia's takeover of Crimea or its blatant intervention in Ukraine?""","""Russia and the Left,"" by Stephen R. Shalom (Winter 2017)",link,http://newpol.org/content/russia-and-left-0,2017-02-19 13:43:17,0,0,0,0,0,0,0,0,0
208799592506432_1212879682098413,Saeed Rahnema reflects on the centennial of Lenin's imperialism thesis.,"""Neoliberal Imperialism, �The Latest Stage of Capitalism,"" by Saeed Rahnema (Winter 2017)",link,http://newpol.org/content/neoliberal-imperialism-%E2%80%A8-latest-stage-capitalism,2017-02-19 13:40:07,1,0,1,1,0,0,0,0,0
