status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81307324765_10155193758774766,"Eminent Jurist and Citizens – Mr. Fali Nariman, Girish Karnad, TM Krishna, Aruna Roy, Jayati Ghosh, Zoya Hasan, Medha Patkar, Bezwada Wilson, Nandita Das, Swami Agnivesh, Usha Ramanathan, Prabhat Patnaik and more than 200 other concerned citizens have expressed concern on the classification of the Finance Bill, 2017 as a 'Money Bill' which is illegitimate and should not be considered as 'Money Bill'.",Rajya Sabha Must Protect The Spirit Of The Indian Constitution: Finance Bill Should Not Be Considered As 'Money Bill',link,http://www.countercurrents.org/2017/03/30/rajya-sabha-must-protect-the-spirit-of-the-indian-constitution-finance-bill-should-not-be-considered-as-money-bill/,2017-03-30 00:33:17,105,3,87,98,1,0,1,4,1
81307324765_10155191068739766,"The Association of African students in India is calling on the government of India to taking concrete steps to protect the lives and properties of all African students in India, and especially in Uttar Pradesh following the recent false allegations laid on five Nigerian students.",African Students In India Demand Protection,link,http://www.countercurrents.org/2017/03/29/african-students-in-india-demand-protection/,2017-03-29 01:25:40,60,1,28,47,0,0,0,8,5
81307324765_10155189340089766,"The South Korean steel giant POSCO was driven away from India by the collective struggle of villagers under the leadership of Abhay Sahu, Prashant Paikray and many others.

Sadly the mainstream media is covering up this victory of the people! It is elating feeling that Countercurrents.org was supporting this heroic struggle of the villagers all along the years. Some of the articles can be found here https://www.google.co.in/search?q=posco&domains=http://www.countercurrents.org&sitesearch=http://www.countercurrents.org&btnG=Search&gws_rd=cr&ei=EIzaWMXfOIr7vgTd6KXQDg

Here are the two stories we published today

POSCO Withdraws, But Repression Must Stop, Land Must Be Returned

http://www.countercurrents.org/2017/03/28/posco-withdraws-but-repression-must-stop-land-must-be-returned/

We demand the government of Odisha to - Compensation on humanitarian grounds to the families of the deceased and widow who were killed in the bomb blast and proper medical help for the injured person. Return the land taken from our villagers immediately to their owners without taking any pretext. Recognize our claims on rights over forest land as per FRA 2006. Withdrawal of all fabricated and false cases against our villagers and activists. Compensation to the persons whose beetle vines were destroyed by the government

POSCO Withdraws: The Victory No One is Celebrating
by Subhash Gatade

http://www.countercurrents.org/2017/03/28/posco-withdraws-the-victory-no-one-is-celebrating/

Big news – at times – go completely unnoticed. (Thanks to the mediatised times we are passing through) And thus it did not appear surprising that the decision by Posco, the South Korean steelmaker, the fourth biggest in the world, to exit the proposed 12 million-tonnes a year steel plant in Odisha did not cause much flutter. Yes, newspapers duly reported POSCO India's 'request to the Odisha government to take back the land provided to it near Paradip' where it was supposed to invest 52,000 croreRs.' The letter stated company's 'failure to start work on the proposed plant'.

Our struggles won't go in vain. We shall fight and we shall win. 

In Solidarity
Binu Mathew
Editor
wwww.countercurrents.org",POSCO Stuggle Victory! We shall fight and we shall win,link,https://www.google.co.in/search?q=posco&domains=http%3A%2F%2Fwww.countercurrents.org&sitesearch=http%3A%2F%2Fwww.countercurrents.org&btnG=Search&gws_rd=cr&ei=EIzaWMXfOIr7vgTd6KXQDg,2017-03-28 11:26:52,25,0,7,22,3,0,0,0,0
81307324765_10155188530539766,"The profitable way to analyse the curious case of Justice Karnan is not to focus on the ""idiosyncrasies"", if any, of Justice Karnan but to find ways to examine into the allegations of corruption levelled by him. One obvious question that arises from this case is, even if the self-destructive adventurism of a High Court Judge fails to penetrate the convoluted condensate of corruption in the higher judiciary, whether the contempt notice and bailable warrant against Justice Karnan should ultimately result in pushing the issue of corruption under the carpet. Whether it is the right occasion to undertake thorough investigation into the corruption in the higher judiciary, in order to preserve and promote the health of Indian democracy and the rule of law in the country mandated by Indian Constitution?",The Curious Case Of Justice C.S.Karnan: Contempt Notice versus Convoluted Condensate of Corruption in Higher Judiciary,link,http://www.countercurrents.org/2017/03/28/the-curious-case-of-justice-c-s-karnan-contempt-notice-versus-convoluted-condensate-of-corruption-in-higher-judiciary/,2017-03-28 04:04:55,5,1,1,5,0,0,0,0,0
81307324765_10155188132989766,"A news channel launches itself by airing a purported lurid telephone conversation between a minister and a woman. Within hours the 71-year-old minister resigns. Today, television news channels in the state have reached newer levels of hyperbole. In their alacrity to ""break"" the ""news"" before their competitors or to come up with an 'exclusive', facts become the first calamity","Kerala News Channels: ""We Sleazed It First""",link,http://www.countercurrents.org/2017/03/28/kerala-news-channels-we-sleazed-it-first/,2017-03-27 23:58:50,13,1,4,12,0,1,0,0,0
81307324765_10155188101269766,"Atheist H Farook's killing at Coimbatore (Tamil Nadu) is another sacrifice at the altar of religious bigotry. Before this murder, we witnessed gruesome murders of Narendra Dhabolkar, Govind Pansare and MM Kalburgi, great rationalist, secular activists and researchers.Indian sub-continent is becoming the most dangerous zone in the world for scientific minded persons who naturally become atheist.",Killing Of H Farook: Another Sacrifice At The Altar Of Religious Bigotry,link,http://www.countercurrents.org/2017/03/28/killing-of-h-farook-another-sacrifice-at-the-altar-of-religious-bigotry/,2017-03-27 23:36:26,63,3,39,42,0,0,0,11,10
81307324765_10155188067119766,"We demand the government of Odisha to

Compensation on humanitarian grounds to the families of the deceased and widow who were killed in the bomb blast and proper medical help for the injured person. Return the land taken from our villagers immediately to their owners without taking any pretext. Recognize our claims on rights over forest land as per FRA 2006. Withdrawal of all fabricated and false cases against our villagers and activists. Compensation to the persons whose beetle vines were destroyed by the government","POSCO Withdraws, But Repression Must Stop, Land Must Be Returned",link,http://www.countercurrents.org/2017/03/28/posco-withdraws-but-repression-must-stop-land-must-be-returned/,2017-03-27 23:14:23,17,0,39,17,0,0,0,0,0
81307324765_10155185575264766,Sent by a reader. Thank you :-),Timeline Photos,photo,https://www.facebook.com/countercurrents/photos/a.10151152508304766.499962.81307324765/10155185575264766/?type=3,2017-03-27 02:38:03,23,1,0,22,0,1,0,0,0
81307324765_10155185316224766,"Countercurrents.org completes 15 years of existence today. Thanks to all the readers, writers, supporters and well wishers. Without you this journey would not have been possible.",,status,,2017-03-27 00:26:41,31,2,5,29,2,0,0,0,0
81307324765_10155172442634766,,Countercurrents.org,link,http://www.countercurrents.org/2017/03/23/the-masses-dont-vote-intelligently-take-it-or-leave-it/,2017-03-22 23:40:56,11,0,0,7,0,0,1,0,3
81307324765_10155172441969766,"When your goal is 4 or 5 years of power, the people do not go to the polling booth exuding intelligent strategic considerations. So, if you have not been quietly plugging away and organizing people in large areas of the country, in remote communities and small towns, block by block and raising hell about inequality and corporate controls and actually mobilizing people on a daily basis, without making members only for electioneering, you will not groom the people to think and vote intelligently.",The Masses Don't Vote Intelligently…….Take It or Leave It,link,http://www.countercurrents.org/2017/03/23/the-masses-dont-vote-intelligently-take-it-or-leave-it/,2017-03-22 23:40:35,7,0,6,7,0,0,0,0,0
81307324765_10155165820149766,"On March 23, 2017, we will be commemorating 86th year of the great martyrdom of the three revolutionaries, Bhagat Singh, Rajguru and Sukhdev. However, with every passing yearsadness keeps on growing that so far as mainstream political set-up is concerned their sacrifices attract only ceremonial attention that too occasionally. Indian democracy despite being seven decades mature has brazenly missed two important aspects of these sacrifices.","On 86th Martyrdom Day Of Bhagat Singh, Rajguru & Sukhdev: British Rulers Hanged Them Once, Indian Rulers Hang Them Everyday!",link,http://www.countercurrents.org/2017/03/21/on-86th-martyrdom-day-of-bhagat-singh-rajguru-sukhdev-british-rulers-hanged-them-once-indian-rulers-hang-them-everyday/,2017-03-20 23:02:26,43,1,20,38,3,0,0,2,0
81307324765_10155165769729766,"After having made huge profits through the exploitation of Yemeni workers for years in peacetime conditions, French energy giant multinational TOTAL and  British company G4S have used the circumstances of the war for a ""hit-and-run"" wage robbery. They assumed they could get away with it thanks to the international media blackout on Yemen and to the dysfunctional and collapsing state infrastructure in the country",Yemen: Workers And Their Families Left To Starve By Multi-Billionaire Companies,link,http://www.countercurrents.org/2017/03/21/yemen-workers-and-their-families-left-to-starve-by-multi-billionaire-companies/,2017-03-20 22:26:14,10,1,12,7,0,0,0,0,3
81307324765_10155163287384766,"Cow vigilante groups swung into action in Jaipur on Sunday, just a day after Yogi Adityanath of the Hindu Yuva Vahini, which champions the cause of cow protection, was sworn in chief minister of UP. The  hotel was sealed by the police",A Hotelier Attacked In The Name Of Beef In Jaipur,link,http://www.countercurrents.org/2017/03/20/a-hotelier-attacked-in-the-name-of-beef-in-jaipur/,2017-03-20 01:35:44,14,1,15,8,0,0,0,2,4
81307324765_10155161622769766,"We should rejoice the fact that whether these were elections of 2014 or 2017, the Hindutva camp has been able to secure around 30% of the total votes. Even in UP elections where according to pro-RSS commentators 'Hindutva aandhi (storm)' demolished all opposition, as per the polled voted it was catch of less than 40%. Hindutva aggression shows that Hindus are not falling in the Hindutva trap. Unfortunately, those opposed to Hindutva fail in challenging the anti-national philosophy and deeds of RSSdue to sheer ignorance. Since RSS/BJP victory in Maharashtra RSS has abandoned its façade of being a non-political body. Now RSS pracharaks are appointed as chief ministers and India's fight against Hindutva and RSS nefarious ideology cannot be delayed any more. 70% of Indians are our security against Hindutva juggernaut.",Mahant Yogi Adityanath As Chief Minister Of Uttar Pradesh: Why Hindutva Juggernaut Rolls On?,link,http://www.countercurrents.org/2017/03/19/mahant-yogi-adityanath-as-chief-minister-of-uttar-pradesh-why-hindutva-juggernaut-rolls-on/,2017-03-19 12:12:11,7,2,5,6,1,0,0,0,0
81307324765_10155159028064766,India's Bahujan secular forces want a grand alliance of all the like minded secular social justice Ambedkarite Bahujan left forces to join hand in the greater interest of the country. Please don't join hand just for election purposes only but make a common minimum programme and work accordingly. The time is too short for next general elections and Modi may surprise political parties if and when he chooses to announce it. People who cherish the idea of inclusive India need to stand up united now as their time has come. NOW!,Rise Of Yogi Adityanath: Time For Unity Of Purpose,link,http://www.countercurrents.org/2017/03/18/rise-of-yogi-adityanath-time-for-unity-of-purpose/,2017-03-18 14:25:24,22,2,15,22,0,0,0,0,0
81307324765_10155159009539766,"The crisis of the Congress is  more ideological and social, rather than a mere question of leadership.  If the Congress should still re-emerge as ""spokesman of the nation"" besides ""its affirmed agent of criticism and change,"" it should, by and large, revisit its very approach to the existing policy regime",Tectonic Shift In 'Congress System': Debating 'Leadership' And Silence On Policy Regime,link,http://www.countercurrents.org/2017/03/18/tectonic-shift-in-congress-system-debating-leadership-and-silence-on-policy-regime/,2017-03-18 14:17:59,9,0,4,9,0,0,0,0,0
81307324765_10155158234869766,"Given this change in outlook by everyone concerned (farmers, professional scientists, teachers, extension workers, administrators and politicians), the practical measures that need to be taken fall logically into place. It must become the objective of all establishment personnel to work with farmers, not as advisors, but as facilitators of the process of farmer re-empowerment. This will involve encouraging them to identify the causes of their present plight, visualise remedies and assisting them in implementing these remedies. This activity will amount to transformative learning exercises for farmers since they too have been brainwashed into adopting the chemical agricultural paradigm",Learning From The past: A New Protocol For Agricultural Education And Research In India,link,http://www.countercurrents.org/2017/03/18/learning-from-the-past-a-new-protocol-for-agricultural-education-and-research-in-india/,2017-03-18 09:02:26,5,0,1,5,0,0,0,0,0
81307324765_10155147901279766,"John Avery is someone who is an academician but not restrained by the rigidity of the academic community. He is a scientist but not constrained to his area of study. He is someone who connects the dots. With his deep knowledge and vast experience he surmises human destiny scientifically.  No, he is someone who is worried about the fate of all life forms on earth. More than everything else he is an intellectual who sees through the miasma that clouds our vision by ideological rigidity and mass media obfuscation","Interview With John Scales Avery, One Of The Greatest Living Intellectuals On Earth",link,http://www.countercurrents.org/2017/03/15/interview-with-john-scales-avery-one-of-the-greatest-living-intellectuals-on-earth/,2017-03-15 00:28:13,24,2,34,23,1,0,0,0,0
81307324765_10155145035299766,"Just a year after the shocking suicide of dalit scholar Rohith Vemula in Hyderabad Central University, another dalit scholar from Jawaharlal Nehru University (JNU) Muthu Krishnan (28) committed suicide in a friend's home. He was found hanging from a ceiling fan at his friend's house in the national capital on Monday. Muthu Krishnan had been at the forefront of the movement for justice for Rohith Vemula.",JNU Dalit Scholar Commits Suicide,link,http://www.countercurrents.org/2017/03/14/jnu-dalit-scholar-commits-suicide/,2017-03-14 01:29:56,17,0,5,7,0,0,0,8,2
81307324765_10155144846139766,"In 2009, the Government of India announced a new nation-wide initiative viz. ""Integrated Action Plan"" (IAP) for broad coordinated operations to deal with the 'Naxalite' problem. This plan included increased funding for special police for better containment and reduction of Naxalite influence. Kobad Ghandy's arrest in September 2009 was a direct fall out of this IAP.","In India Any Social Activist Can Be Arrested, Charged And Tried – Sans Evidence – For Terrorism: Kobad Ghandy's Case",link,http://www.countercurrents.org/2017/03/14/in-india-any-social-activist-can-be-arrested-charged-and-tried-sans-evidence-for-terrorism-kobad-ghandys-case/,2017-03-13 23:37:22,55,1,40,37,0,1,0,4,13
81307324765_10155142932669766,"In Denmark we have a very large production of pork. The small country with 5 million people, raise about 25 million pigs every year. No other country has as many pigs per capita in the world, and Denmark has the most intensive concentration of pigs in the world. Also 60 percent of our land is farmed. Another world record! Danish farmers use 120 tons antibiotics every year – 90 ton in the pig industry alone. In Danish hospitals and healthcare we use only 55 tons!",The Pig Industry And The Usage Of Antibiotics In Denmark,link,http://www.countercurrents.org/2017/03/13/the-pig-industry-and-the-usage-of-antibiotics-in-denmark/,2017-03-13 09:13:50,7,0,5,7,0,0,0,0,0
81307324765_10155142802149766,"Bastar Solidarity Network, Mumbai organised the book release of "" Bearing Witness : Sexual Violence in South Chhatisgarh"" on 10th Mach 2017. The book has been brought out by Women against Sexual violence and State repression ( WSS ).",'Bearing Witness: Sexual Violence in South Chhattisgarh' – Book by WSS Released,link,http://www.countercurrents.org/2017/03/13/bearing-witness-sexual-violence-in-south-chhattisgarh-book-by-wss-released/,2017-03-13 08:06:25,21,0,19,16,0,0,0,2,3
81307324765_10155141847644766,"The Governments have no political solution to address Maoist issue in this country while the liberal academic and urban intelligentsia started rallying behind the ideology mooted by them. This is gathering a moral support at a macro level and attaching credibility to the sincere anger of Maoists. In such case, Governments resorted to a war on Intelligentsia in which prof. Saibaba has become an important victim",Prof. G.N. Saibaba – Victim Of Everything !,link,http://www.countercurrents.org/2017/03/13/prof-g-n-saibaba-victim-of-everything/,2017-03-13 00:46:55,49,0,22,43,0,0,0,5,1
81307324765_10155100840219766,"Several springs, summers, autumns and winters have come and gone in these 5614 days.  This grandmother stood in the icy cold of many a winter Copenhagen days. I leave this peace grandmother with the lines of Shelley on my mind,

The trumpet of a prophecy! O Wind,
If Winter comes, can Spring be far behind?",The Peace Grandmother Of Copenhagen,link,http://www.countercurrents.org/2017/03/02/the-peace-grandmother-of-copenhagen/,2017-03-02 15:48:37,6,0,4,5,0,0,0,1,0
