status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
822016851270450_860490394089762,"Muslims are demanding that a Texas teacher be fired for insulting Islam… so he sent them THIS 4-word response!

His response was perfect!",Muslims Want Texan Teacher FIRED for Insulting Islam – He Has 4-Word Response,link,http://conservativefighters.com/news/muslims-want-texan-teacher-fired-insulting-islam-4-word-response/,2017-03-31 18:37:57,250,101,84,198,8,1,27,0,16
822016851270450_860477130757755,"Badass Texas Governor Greg Abbott is ready to put the leaders of sanctuary cities in jail, and I support him 100%!

Do you support Gov. Abbott's plan?","BREAKING: Texas to JAIL ""Sanctuary City"" Leaders. Do You Support the Plan?",link,http://donaldtrumpnews.co/news/breaking-texas-jail-sanctuary-city-leaders-support-plan/,2017-03-31 18:31:08,287,67,70,280,7,0,0,0,0
822016851270450_860485044090297,"'LIKE' if you think she'll go down as the most vile, obnoxious First Lady in US history!",Michelle Obama Emerges – Makes INFURIATING ANNOUNCEMENT,link,http://conservativefighters.com/news/michelle-obama-emerges-makes-infuriating-announcement/,2017-03-31 18:22:17,357,73,46,336,1,2,7,1,10
822016851270450_860449200760548,"WOW — this came out of left field! 

Let's get 10,000 'shares' to tell 'Dubya' to speak out more!",George W. Bush Just DESTROYED The Media With 3 Words…Even Donald Is STUNNED! [Watch],link,http://conservativefighters.com/news/george-w-bush-just-destroyed-media-3-wordseven-donald-stunned-watch/,2017-03-31 16:59:00,129,6,15,123,3,1,2,0,0
822016851270450_860448890760579,"BREAKING - Fox News just dropped a criminal bombshell about the wiretapping of Donald J. Trump.

Heads will roll over this.",BREAKING – Fox News Drops Criminal Bombshell About Trump Wiretapping,link,http://conservativefighters.com/news/breaking-fox-news-drops-criminal-bombshell-trump-wiretapping/,2017-03-31 16:38:13,36,0,3,34,0,2,0,0,0
822016851270450_860443970761071,"HE DID IT!

Trump just made a MASSIVE announcement about the border wall!

Do you support the border wall? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",IT'S HAPPENING! Trump Just Came Up With GENIUS Plan To Get Mexico To Pay For The Wall!,link,http://conservativefighters.com/news/happening-trump-just-came-genius-plan-get-mexico-pay-wall/,2017-03-31 16:21:53,238,72,92,230,8,0,0,0,0
822016851270450_860439660761502,"DO YOU SUPPORT HIS PLAN?!

IF YOU LOVE TO SEE BARRON WITH HIS FRIENDS, LIKE AND SHARE!!",AMAZING! Barron Trump Is Planning First Sleepover With Friends At The White House – Do You Support Him?,link,http://conservativefighters.com/news/amazing-barron-trump-planning-first-sleepover-friends-white-house-support/,2017-03-31 16:05:17,567,72,149,525,42,0,0,0,0
822016851270450_860430490762419,"Yea, for Michigan !!!!!

Now the rest of the country should follow suit get rid of these people they don't want to be American.

Do you agree?",[VIDEO] Michigan Town Voted to Ban Mosques… This is What Happened Next… Watch the Crowd,link,http://conservativefighters.com/news/michigan-town-voted-ban-mosquesthis-happened-nextwatch-crowd/,2017-03-31 15:37:53,608,97,175,562,39,6,1,0,0
822016851270450_860415604097241,"Classy as always!

Can we get 10,000 'LIKES' for our First Lady?!","EVERYONE Is Talking About What Melania Trump Wore Last Night – When You See It, You'll Know Why… [PHOTOS]",link,http://conservativefighters.com/news/everyone-talking-melania-trump-wore-last-night-see-youll-know-photos/,2017-03-31 14:59:46,98,4,3,91,7,0,0,0,0
822016851270450_860400580765410,"DO YOU THINK THAT JOY BEHAR SHOULD SHUT HER MOUTH?

LIKE = YES!",Joy Behar Says Melania and Donald Don't Love Each Other and Need A DIVORCE – They're Reaction Will Blow Your Mind!,link,http://conservativefighters.com/news/joy-behar-says-melania-donald-dont-love-need-divorce-theyre-reaction-will-blow-away/,2017-03-31 14:20:28,97,33,4,91,2,0,4,0,0
