status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
729272437222215_809487529200705,Wow. Paid trolls.,"1,000 Paid Russian Trolls Spread Fake News On Clinton, Senate Intelligence Heads Told",link,http://huff.to/2nSvbke,2017-03-31 15:31:20,820,57,504,341,2,88,3,23,363
729272437222215_809392685876856,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/809392685876856/?type=3,2017-03-31 12:19:15,4264,194,3491,3319,61,87,20,281,496
729272437222215_809082392574552,Unbelievable.,Senate GOP votes to eliminate Obama retirement protection for low-income workers,link,http://hill.cm/xHPZoSL,2017-03-31 01:02:22,1629,483,847,353,2,32,4,136,1102
729272437222215_809082302574561,So tragic.,An illegal immigrant hanged himself after three months in an ICE detention center,link,http://wapo.st/2oiTAO3,2017-03-31 01:02:02,500,45,161,66,1,10,0,282,141
729272437222215_809078022574989,This is HUGE.,"Former White House staffer: amid Mike Flynn immunity request, Donald Trump is considering resigning",link,http://www.palmerreport.com/news/former-white-house-staffer-sources-say-donald-trump-is-now-considering-resigning-from-the-presidency/2117/,2017-03-31 00:52:10,2982,863,1226,2119,300,145,382,5,31
729272437222215_809039322578859,What responsible hands.,"Trump Leaves Science Jobs Vacant, Troubling Critics",link,https://www.nytimes.com/2017/03/30/us/politics/science-technology-white-house-trump.html?mwrsm=Facebook,2017-03-30 23:21:29,277,34,98,82,0,3,0,44,148
729272437222215_809037815912343,Wow.,"Mike Pence gleefully breaks tie for Republicans, takes away women's health care",link,http://www.dailykos.com/stories/2017/3/30/1648707/-Mike-Pence-gleefully-breaks-tie-for-Republicans-takes-away-women-s-health-care,2017-03-30 23:17:02,1062,279,504,213,3,15,1,80,750
729272437222215_809037669245691,"""...this bill wasn't written for the intent to protect or govern, on the side of the woman.""",Iowa lawmaker embraces forcing women to carry dead fetuses to term,link,https://thinkprogress.org/iowa-20-week-abortion-ban-dead-fetus-to-term-66a85fa2fefa,2017-03-30 23:16:34,1577,638,726,232,0,48,2,159,1136
729272437222215_808865559262902,"OUTRAGEOUS! Trump is going to HARM millions of Americans - and he's pretending it'll HELP them!

***SHARE if you agree that American HEALTH and SAFETY is more important than big business getting RICH! Comment if you think that Trump's actions are CARELESS!",Trump Just DESTROYED Protections for Americans - and LIED About Adding Jobs! Here's the Damage... - Justice Writers,link,https://justicewriters.com/2017/03/trump-just-destroyed-protections-americans-lied-adding-jobs-heres-damage/,2017-03-30 16:00:00,429,65,153,151,0,4,12,9,253
729272437222215_808847912598000,Wow.,Trump's business network reached alleged Russian mobsters,link,http://www.usatoday.com/story/news/world/2017/03/28/trump-business-past-ties-russian-mobsters-organized-crime/98321252/,2017-03-30 14:57:34,175,28,88,79,2,24,2,2,66
729272437222215_808819182600873,Wow.,Mike Pence Breaks Senate Tie To Allow States To Defund Planned Parenthood,link,http://huff.to/2nE91St,2017-03-30 13:57:25,839,253,250,147,1,9,0,72,610
729272437222215_808770549272403,I wonder why.,"Poll: Trump, Ryan approval ratings hit new lows",link,http://hill.cm/2WHOPRT,2017-03-30 12:03:42,949,153,147,696,45,11,189,0,8
729272437222215_808770332605758,Infuriating.,Trump's EPA Just Approved a Pesticide Known to Damage Kids' Brains,link,http://www.motherjones.com/environment/2017/03/trump-epa-brain-damaging-pesticide,2017-03-30 12:02:58,1521,200,1482,390,0,10,2,113,1006
729272437222215_808724559277002,Terrible.,"EPA Decides Not To Ban A Pesticide, Despite Its Own Evidence Of Risk",link,http://www.npr.org/sections/thesalt/2017/03/29/521898976/will-the-epa-reject-a-pesticide-or-its-own-scientific-evidence,2017-03-30 10:33:52,690,40,400,177,0,9,0,55,449
729272437222215_808698539279604,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/808698539279604/?type=3,2017-03-30 09:48:07,1451,22,1163,1309,103,33,1,1,4
729272437222215_808399232642868,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/808399232642868/?type=3,2017-03-30 00:40:09,1047,23,751,957,61,6,17,4,2
729272437222215_808399129309545,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/808399129309545/?type=3,2017-03-29 23:33:49,1948,77,1136,1741,106,3,86,3,9
729272437222215_808298269319631,Disgusting.,Energy Department climate office bans use of phrase 'climate change',link,http://politi.co/2nB4rEq,2017-03-29 18:39:39,268,27,96,94,2,10,5,17,140
729272437222215_808282145987910,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/808282145987910/?type=3,2017-03-29 18:05:24,2866,309,2061,2145,15,45,420,68,173
729272437222215_808281759321282,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/808281759321282/?type=3,2017-03-29 17:40:25,601,135,423,343,6,8,164,4,76
729272437222215_808256755990449,"""The void at the heart of the party, that loss of any tether to humanity, is breeding anxiety on both sides of the political divide.""",America has never seen a party less caring than 21st-century Republicans,link,https://www.theguardian.com/us-news/commentisfree/2017/mar/28/america-party-less-caring-21-century-republicans-gop?CMP=fb_gu,2017-03-29 16:33:49,3219,297,2378,1899,15,38,7,524,736
729272437222215_808253879324070,They betrayed you for chump change.,"The 265 members of Congress who sold you out to ISPs, and how much it cost to buy them",link,http://www.theverge.com/2017/3/29/15100620/congress-fcc-isp-web-browsing-privacy-fire-sale,2017-03-29 16:25:18,1899,168,952,788,3,20,11,86,991
729272437222215_807911839358274,,Timeline Photos,photo,https://www.facebook.com/JusticeWriters/photos/a.744985628984229.1073741828.729272437222215/807911839358274/?type=3,2017-03-29 06:30:18,4629,722,38439,2049,9,70,7,149,2345
729272437222215_807800309369427,"BREAKING NEWS: With a signature, Trump just vowed to give away tens of thousands of acres of our public lands to the coal industry.

Enough is enough. We're preparing to go to court to stop this dangerous order which threatens our public health, environment and climate. According to Earthjustice attorney Jenny Harbine, who will lead the lawsuit, ""No one voted to pollute our public lands, air or drinking water in the last election, yet the Trump administration is doing the bidding of powerful polluters as nearly its first order of business.""",Trump Just Announced He Will Re-Open Our Public Lands to Coal Mining,link,http://earthjustice.org/features/coal-leasing-moratorium,2017-03-28 20:24:06,1848,266,1340,506,8,14,3,124,1193
729272437222215_807792942703497,Awful :(,"Panic spreads in Iraq, Syria as record numbers of civilians are reported killed in U.S. strikes",link,https://www.washingtonpost.com/world/middle_east/panic-spreads-in-iraq-syria-as-record-numbers-of-civilians-are-reported-killed-in-us-strikes/2017/03/28/3cbce7f8-13bb-11e7-bb16-269934184168_story.html,2017-03-28 20:02:24,363,40,224,80,0,1,0,101,181
