status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
248468565222626_1318659434870195,"Today's Quotes

"" The propaganda system allows the U.S. Leadership to commit crimes without limit and with no suggestion of misbehavior or criminality; in fact, major war criminals like Henry Kissinger appear regularly on TV to comment on the crimes of the derivative butchers. "" - Edward S. Herman, political economist and author
 
"" Anyone who challenges the prevailing orthodoxy finds himself silenced with surprising effectiveness. "" -George Orwell, author of the book ""1984""
 
 ""I know of no country in which there is so little independence of mind and real freedom of discussion as in America. "" - Alexis de Tocqueville, 1805 - 1859, French political thinker and author of Democracy in America
 
"" When everyone is thinking the same, no one is thinking."" - John Wooden",,status,,2017-03-31 18:37:38,6,0,4,6,0,0,0,0,0
248468565222626_1318659014870237,"Russia Justifiably Fears Possible Preemptive US Nuclear Attack
By Stephen Lendman
http://www.informationclearinghouse.info/46768.htm",Russia Justifiably Fears Possible Preemptive US Nuclear Attack,link,http://www.informationclearinghouse.info/46768.htm,2017-03-31 18:36:55,3,0,1,1,0,2,0,0,0
248468565222626_1318658324870306,"John Pilger: Disastrous Consequences if US Proceeds with ""Policy of Provocation""
Video
http://www.informationclearinghouse.info/46769.htm","John Pilger: Disastrous Consequences if US Proceeds with ""Policy of Provocation""",link,http://www.informationclearinghouse.info/46769.htm,2017-03-31 18:35:54,1,0,4,1,0,0,0,0,0
248468565222626_1318657448203727,"Trump Succumbs to Bush/Obama Perpetual War
By Ann Wright
http://www.informationclearinghouse.info/46766.htm",Trump Succumbs to Bush/Obama Perpetual War,link,http://www.informationclearinghouse.info/46766.htm,2017-03-31 18:34:39,4,1,3,2,0,0,0,0,2
248468565222626_1318656654870473,"Is Putin the 'Preeminent Statesman' of Our Times?
By Patrick Buchanan
http://www.informationclearinghouse.info/46771.htm",Is Putin the 'Preeminent Statesman' of Our Times?,link,http://www.informationclearinghouse.info/46771.htm,2017-03-31 18:33:40,1,3,0,1,0,0,0,0,0
248468565222626_1318656151537190,"The Russia Hacking Fiasco: No Evidence Required
By Mike Whitney 
http://www.informationclearinghouse.info/46775.htm",The Russia Hacking Fiasco: No Evidence Required,link,http://www.informationclearinghouse.info/46775.htm,2017-03-31 18:32:46,5,0,1,3,0,2,0,0,0
248468565222626_1318655414870597,"Latest WikiLeaks Shows How the CIA Hides the Origins of its Hacking Attacks and 'Disguise them as Russian or Chinese Activity'
By Mail Online 
http://www.informationclearinghouse.info/46770.htm",WikiLeaks Shows How the CIA Hides the Origins of its Hacking Attacks and 'Disguise them as Russian or Chinese Activity',link,http://www.informationclearinghouse.info/46770.htm,2017-03-31 18:31:41,3,0,1,2,0,0,0,0,1
248468565222626_1318654621537343,"What Is Really Happening in Venezuela?
By Jorge Martin 
http://www.informationclearinghouse.info/46772.htm",What Is Really Happening in Venezuela?,link,http://www.informationclearinghouse.info/46772.htm,2017-03-31 18:30:19,1,0,1,0,0,1,0,0,0
248468565222626_1318653984870740,"GOP Lawmakers Now Admit Years of Obamacare Repeal Votes Were a Sham
By Lee Fang
http://www.informationclearinghouse.info/46773.htm",GOP Lawmakers Now Admit Years of Obamacare Repeal Votes Were a Sham:,link,http://www.informationclearinghouse.info/46773.htm,2017-03-31 18:29:19,0,0,1,0,0,0,0,0,0
248468565222626_1318653004870838,"Trump Declares War on The Planet in Real-Life Remake of The Purge
By Jeremy Scahill and Naomi Klein
http://www.informationclearinghouse.info/46774.htm",www.informationclearinghouse.info,link,http://www.informationclearinghouse.info/46774.htm,2017-03-31 18:27:37,0,2,0,0,0,0,0,0,0
248468565222626_1318652504870888,"D. Rockefeller's Gruesome Legacy
By F. William Engdahl
http://www.informationclearinghouse.info/46776.htm",D. Rockefeller's Gruesome Legacy,link,http://www.informationclearinghouse.info/46776.htm,2017-03-31 18:26:32,6,0,6,3,0,1,0,0,2
248468565222626_1318652028204269,"The Unbelievers:
By Richard Dawkins & Lawrence Krauss 
http://www.informationclearinghouse.info/46767.htm",The Unbelievers Documentary,link,http://www.informationclearinghouse.info/46767.htm,2017-03-31 18:25:22,1,0,0,1,0,0,0,0,0
248468565222626_1317536504982488,"Today's Quotes

""Republics are created by the virtue, public spirit, and intelligence of the citizens. They fall, when the wise are banished from the public councils, because they dare to be honest, and the profligate are rewarded, because they flatter the people, in order to betray them."" -- Justice Joseph Story : (1779-1845) US Supreme Court Justice 1833
 
""Our modern society is engaged in polishing and decorating the cage in which man is kept imprisoned."" - -- Swami Nirmalananda - Source: Enlightened Anarchism
 
""The accomplice to the crime of corruption is frequently our own indifference"" : Bess Myerson
 

""Always stand on principle, even if you stand alone."": - John Quincy Adams - (1767-1848) 6th US President",,status,,2017-03-30 16:12:15,0,0,0,0,0,0,0,0,0
248468565222626_1317536244982514,"If Aleppo Was a Crime Against Humanity, Isn't Mosul?
By Evan W. Sandlin
http://www.informationclearinghouse.info/46761.htm",www.informationclearinghouse.info,link,http://www.informationclearinghouse.info/46761.htm,2017-03-30 16:11:42,2,0,0,2,0,0,0,0,0
248468565222626_1317535654982573,"Trump Is Killing Record Amounts of Civilians In The Middle East
By Mike Redmond
http://www.informationclearinghouse.info/46762.htm",Trump's War on Terror Has Quickly Become as Barbaric and Savage as He Promised,link,http://www.informationclearinghouse.info/46762.htm,2017-03-30 16:10:46,1,0,0,0,0,0,0,0,1
248468565222626_1317534391649366,"Will Donald Trump Escalate the Devastating War and Hunger in Yemen?
By Medea Benjamin 
http://www.informationclearinghouse.info/46759.htm",Will Donald Trump Escalate the Devastating War and Hunger in Yemen?,link,http://www.informationclearinghouse.info/46759.htm,2017-03-30 16:08:34,3,1,0,0,0,0,0,1,2
248468565222626_1317533738316098,"Trump's War on Terror Has Quickly Become as Barbaric and Savage as He Promised
By Glenn Greenwald
http://www.informationclearinghouse.info/46763.htm",Trump's War on Terror Has Quickly Become as Barbaric and Savage as He Promised,link,http://www.informationclearinghouse.info/46763.htm,2017-03-30 16:07:29,3,1,6,0,0,1,0,0,2
248468565222626_1317532764982862,"This is a Russophobic Instrument
Interview With Sergey Lavrov
http://www.informationclearinghouse.info/46764.htm",This is a Russophobic Instrument,link,http://www.informationclearinghouse.info/46764.htm,2017-03-30 16:06:25,1,0,0,1,0,0,0,0,0
