status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
245481491808_10154215732391809,"DEFUNDING PLANNED PARENTHOOD: On Thursday, the Senate voted to overturn the Obama administration's regulation, lifting restrictions on how states treat abortion providers and clearing the way for Congress to take further action. The House had already passed the measure, and the Senate needed only a simple majority to get it through. When the vote came to a tie, Vice President Mike Pence cast the final ballot, taking Congress one step closer to taking money away from abortion providers.http://www.nowtheendbegins.com/mike-pence-brings-congress-one-giant-step-closer-defunding-planned-parenthood/",OVERTURNED: VP Mike Pence Brings Congress One Giant Step Closer to Defunding Planned Parenthood,link,http://www.nowtheendbegins.com/mike-pence-brings-congress-one-giant-step-closer-defunding-planned-parenthood/,2017-03-31 14:44:27,255,10,54,203,51,1,0,0,0
245481491808_10154215557406809,"TRAINING YOUR KIDS TO FOLLOW ISLAM: There is a movement underway right now in America's middle schools to promote the 5 PILLARS OF ISLAM as absolute truth, and to make your kids believe that there is ""no other god but Allah"". Allah is NOT the ""arabic word for God"", Allah is the MOON GOD of ancient pagan Persian culture. http://www.nowtheendbegins.com/middle-school-mothers-hire-law-firm-stop-school-islamic-indoctrination-curriculum/",NJ Middle School Mothers Hire Law Firm To Stop School From Islamic Curriculum Indoctrination,link,http://www.nowtheendbegins.com/middle-school-mothers-hire-law-firm-stop-school-islamic-indoctrination-curriculum/,2017-03-31 13:14:03,242,54,273,92,1,22,2,17,108
245481491808_10154215220626809,"NO GO ZONES CRUSHING SWEDEN: The global media works overtime to keep stories like this from coming across your screen. Islamic fundamentalism, delivered by mass Muslim migration, is decimating entire regions of Europe. Islam is not peaceful, and it's adherents do not and will not ""coexist peacefully"" in any area when then are in the majority. Snopes can deny this all they like, and the fake news media can ignore the story, but as you see in this article today, the flies are rising to the top of the milk bottle. Anyone thirsty? http://www.nowtheendbegins.com/feminists-flee-stockholm-sweden-fall-islamic-fundamentalists-control/",NO GO ZONE: Feminists Flee Stockholm As Sweden Fall Under The Control Of Islamic Fundamentalists,link,http://www.nowtheendbegins.com/feminists-flee-stockholm-sweden-fall-islamic-fundamentalists-control/,2017-03-31 09:35:46,136,21,145,73,0,15,1,8,39
245481491808_10154213181346809,"MAKE ISRAEL GREAT AGAIN: Why did God allow Donald Trump to become president of the strongest nation on earth? So that His will for His people the Jews, and for His land of Israel would be accomplished. Just wait until our president announces he is moving the US Embassy to Jerusalem. http://www.nowtheendbegins.com/israeli-prime-minister-netanyahu-set-approve-first-west-bank-settlement-20-years/","Supported By Trump, Israeli Prime Minister Netanyahu Set To Approve First West Bank Settlement In Over 20 Years",link,http://www.nowtheendbegins.com/israeli-prime-minister-netanyahu-set-approve-first-west-bank-settlement-20-years/,2017-03-30 11:31:00,212,17,56,173,34,5,0,0,0
245481491808_10154211482391809,"THE FUTURE IS ALREADY HERE: There is a massive wave of technology about to be unleashed that will change the way we do business that will be as radical as anything you could possibly imagine. Every major tech company has been spending millions and billions of dollars to perfect robot, drone and driverless vehicle technology. Once fully implemented, you can say goodbye to jobs like taxi and limo drivers, delivery drivers, and factory technicians of every kind. It is being rolled out right now in huge companies like Amazon, Domino's, and dozens of others. http://www.nowtheendbegins.com/prepare-millions-jobs-disappear-overnight-driverless-car-robot-technology-perfected/",Prepare For Millions Of Jobs To Disappear Overnight Once Driverless Car And Robot & Drone Technology Perfected,link,http://www.nowtheendbegins.com/prepare-millions-jobs-disappear-overnight-driverless-car-robot-technology-perfected/,2017-03-29 14:31:15,70,28,81,40,1,4,2,10,13
245481491808_10154211051306809,"DO YOU HATE THE APOSTLE PAUL? - It's called the Hebrew Roots Movement, and while it uses words and phrases from the bible and Jewish culture, there is nothing either Jewish or Christian about this group as you will see. The movement usually hides their beliefs and presents itself as simply seeking to educate Christians concerning their Jewish heritage. As they become acclimated to the Jewish orientation the more aberrant doctrines are slowly introduced. The HRM really, really don't like the Apostle Paul because Paul's writings run contrary to their doctrine. http://www.nowtheendbegins.com/doctrines-and-origins-of-the-hebrew-roots-cult-movement/",The Doctrines And Origins Of The Hebrew Roots Movement Cult,link,http://www.nowtheendbegins.com/doctrines-and-origins-of-the-hebrew-roots-cult-movement/,2017-03-29 10:23:41,78,42,51,52,0,7,0,3,16
245481491808_10154210988411809,"HILLARY HAS A NEW LOOK: Is Hillary Clinton sending us a message with her choice of clothing? It's hard to tell whether she sees herself as a dark Gotham anti-hero from Batman, or if she is planning on coming out and announcing she's a lesbian. Either way the creepiness factor is rising rapidly. http://www.nowtheendbegins.com/dressed-like-joker-defiant-hillary-clinton-takes-stage-telling-people-resist-trump/","Dressed Like The Joker, A Defiant Hillary Clinton Takes The Stage Calling For 'Resistance' Of New Administration",link,http://www.nowtheendbegins.com/dressed-like-joker-defiant-hillary-clinton-takes-stage-telling-people-resist-trump/,2017-03-29 09:41:29,247,130,190,82,0,23,90,4,48
245481491808_10154209005471809,"BY THEIR FRUITS YE SHALL KNOW THEM: Are you a ""christian"" who follows the pernicious teachings of Steven Anderson? If you are, then do you also deny the Holocaust and attack the Jewish people? http://www.nowtheendbegins.com/baptist-pastor-steven-anderson-says-jewish-holocaust-survivors-are-all-paid-liars/",Baptist Pastor Steven Anderson Says Jewish Holocaust Survivors Are All 'Paid Liars',link,http://www.nowtheendbegins.com/baptist-pastor-steven-anderson-says-jewish-holocaust-survivors-are-all-paid-liars/,2017-03-28 10:27:53,195,103,66,55,0,23,1,8,108
245481491808_10154207522436809,"PLANES DID NOT BRING THESE BUILDINGS DOWN: For the past 15 years, I have watched well over 100 hours of video related to 9/11. And after a decade and a half of watching every video I could get my hands on, produced to support every agenda pro and con you could possibly imagine, I have come to an inescapable conclusion. All three of the buildings in New York City – Tower #1, Tower #2 and Building #7 – were brought down by controlled demolition. http://www.nowtheendbegins.com/core-columns-world-trade-center-cut-45-degree-angle-prior-coming-911/",Core Columns At World Trade Center Were Cut At 45 Degree Angle Prior To Them Coming Down On 9/11,link,http://www.nowtheendbegins.com/core-columns-world-trade-center-cut-45-degree-angle-prior-coming-911/,2017-03-27 19:02:44,230,91,233,180,1,16,1,5,27
245481491808_10154207359706809,"DO YOU FOLLOW THESE FALSE TEACHERS? - Among the many heresies and outright lies taught by the Word Of Faith movement, the false doctrine that Jesus Christ became born again after suffering in Hell at the hands of the Devil is among the most pernicious. This whopping lie is taught by is taught by Joyce Meyer, Benny Hinn, Kenneth Copeland, Kenneth Hagin, as well as nearly every other false teacher in the Word Of Faith movement. http://www.nowtheendbegins.com/the-word-of-faith-heresy-that-teaches-jesus-christ-was-born-again-in-hell/",The Word Of Faith Heresy That Teaches Jesus Christ Was Born Again In Hell,link,http://www.nowtheendbegins.com/the-word-of-faith-heresy-that-teaches-jesus-christ-was-born-again-in-hell/,2017-03-27 17:32:55,282,137,309,162,0,22,2,27,69
