status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
210937299260017_413209089032836,How badly will this harm our ability to defend ourselves?,Wikileaks dumps on CIA: Documents show agency can disguise its hacking,link,https://thenationalsentinel.com/2017/03/31/wikileaks-dumps-on-cia-documents-show-agency-can-disguise-its-hacking/,2017-03-31 18:45:13,0,0,0,0,0,0,0,0,0
210937299260017_413078309045914,"Why isn't Congress investigating this connection instead of the phony Trump-Putin ""collusion?""",Schweizer: There's More Evidence Of Podesta-Clinton Collusion With Russia Than There Ever Was With Trump,link,https://thenationalsentinel.com/2017/03/31/schweizer-theres-more-evidence-of-podesta-clinton-collusion-with-russia-than-there-ever-was-with-trump/,2017-03-31 15:42:00,5,0,0,3,0,1,0,0,1
210937299260017_413077452379333,This could get interesting. But Flynn also knows the game in DC so is he just trying to protect himself?,"Flynn offers to testify to FBI, intel committees – in exchange for immunity",link,https://thenationalsentinel.com/2017/03/31/flynn-offers-to-testify-to-fbi-intel-committees-in-exchange-for-immunity/,2017-03-31 11:41:00,2,3,0,2,0,0,0,0,0
210937299260017_413076762379402,"Gee, what will Democrats and the media have to complain about now?","Trump White House sends invite to all intel committee members to view surveillance docs proving Team Trump was surveilled, unmasked",link,https://thenationalsentinel.com/2017/03/31/trump-white-house-sends-invite-to-all-intel-committee-members-to-view-surveillance-docs-proving-team-trump-was-surveilled-unmasked/,2017-03-31 09:27:57,8,2,2,8,0,0,0,0,0
210937299260017_412653512421727,Stock up now.,Be prepared: These 10 foods quickly disappear from grocery stores when a disaster strikes,link,http://www.bugout.news/2017-03-28-be-prepared-these-10-foods-quickly-disappear-from-grocery-stores-when-a-disaster-strikes.html,2017-03-30 21:28:00,0,0,0,0,0,0,0,0,0
210937299260017_412691779084567,"What goes around, comes around.","If it takes changing Senate rules to get Gorsuch confirmed, Democrats have no one to blame but Harry Reid",link,https://thenationalsentinel.com/2017/03/30/if-it-takes-changing-senate-rules-to-get-gorsuch-confirmed-democrats-have-no-one-to-blame-but-harry-reid/,2017-03-30 18:08:15,9,0,0,9,0,0,0,0,0
210937299260017_412581595762252,More evidence of Democrats trying to protect a key voting bloc.,Lib professors are blackballing studies aimed at proving Trump's claim of massive voter fraud,link,https://thenationalsentinel.com/2017/03/30/lib-professors-are-blackballing-studies-aimed-at-proving-trumps-claim-of-massive-voter-fraud/,2017-03-30 15:43:00,1,2,2,1,0,0,0,0,0
210937299260017_412581452428933,Let's hope they get it right this time.,Fear of the voter: GOP leaders bullish again on repealing Obamacare,link,https://thenationalsentinel.com/2017/03/30/fear-of-the-voter-gop-leaders-bullish-again-on-repealing-obamacare/,2017-03-30 13:43:01,0,0,0,0,0,0,0,0,0
210937299260017_412581319095613,It would be about time!,House committee approves bill to audit the Fed: 'We don't know if its independent',link,https://thenationalsentinel.com/2017/03/30/house-committee-approves-bill-to-audit-the-fed-we-dont-know-if-its-independent/,2017-03-30 11:42:14,3,0,0,3,0,0,0,0,0
210937299260017_412581109095634,She needs to be subpoenaed and questioned under oath. Pronto.,Smoking gun: Former Obama official admitted to a concerted effort to spy on Team Trump,link,https://thenationalsentinel.com/2017/03/30/smoking-gun-former-obama-official-admitted-to-concerted-effort-to-spy-on-team-trump/,2017-03-30 09:30:47,3,0,1,2,0,1,0,0,0
