status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
217722751695604_980609488740256,There were 12 oil spills in the first year of Keystone Phase 1 alone. (via Resist),"Keystone XL Pipeline Resumes, And So Does Its Path of Destruction",link,https://resistmedia.org/2017/03/31/keystone-xl-pipeline-resumes-path-destruction/?utm_source=FB-page&utm_campaign=DP-FB-page,2017-03-31 07:00:00,1765,27,835,443,11,21,0,298,992
217722751695604_979912308809974,Not until we ourselves shout to #FindOurGirls (via Unapologetic Feminism),"5 Reasons Why When Black Girls Go Missing, The Media Doesn't Make a Sound",link,https://unapologeticfeminism.com/2017/03/5-reasons-black-girls-go-missing-media-doesnt-make-sound/?utm_source=FB-page&utm_campaign=UF-FB-page,2017-03-30 07:00:00,419,10,83,87,2,9,0,158,163
217722751695604_979244975543374,"""If you're going to critique psychiatry, it's important to consider the impact of your words. Does this critique empower mentally ill people? Or could it harm us in the process?"" (via Unapologetic Feminism)",5 Ways Your Critiques of Psychiatry Might Be Ableist,link,https://unapologeticfeminism.com/2017/03/critiques-psychiatry-ableist/?utm_source=FB-page&utm_campaign=DP-FB-page,2017-03-29 07:00:00,37,0,8,34,0,2,0,1,0
217722751695604_978607272273811,"Can you imagine your doctor purposefully lying to you about your pregnancy? According to Texas lawmakers, it's perfectly fine – and should be legal. Is your state next? (via Unapologetic Feminism)","According to GOP Lawmakers, Lying to Pregnant Patients is A-OK If It Saves a Fetus",link,https://unapologeticfeminism.com/2017/03/lying-to-pregnant-patients-ok/,2017-03-28 07:00:00,1088,146,290,86,0,75,1,36,890
217722751695604_975928452541693,"Because if history tells us anything, it's that we should fear liberals as much as conservatives in the fight against fascism. (via Resist)",Lessons From History: Why Liberals Won't Save Us in the Fight Against Fascism,link,https://resistmedia.org/2017/03/23/lessons-spain-dangers-anti-trump-popular-front/?utm_source=FB-page&utm_campaign=DP-FB-page,2017-03-24 07:00:00,272,44,80,202,2,31,3,13,21
217722751695604_975866019214603,"For queer and trans youth, seeing ourselves reflected back is a powerful experience. (via Unapologetic Feminism)","As a Queer Teenager, This Is Why I Needed LGBTQ+ YouTube Accessible – Not Restricted",link,https://unapologeticfeminism.com/2017/03/lgbtq-youtube-not-restricted/,2017-03-23 12:09:36,54,3,10,49,5,0,0,0,0
217722751695604_973802589420946,"Just like America was for most of our history (and in many ways continues to be), Israel is of course an apartheid state.",Does the term 'apartheid' fit Israel? Of course it does.,link,http://www.latimes.com/opinion/op-ed/la-oe-makdisi-israel-apartheid-20140518-story.html,2017-03-20 11:08:10,831,31,271,597,7,27,1,125,74
217722751695604_972154822919056,"""When will men stand behind their wives and daughters and mothers while they are behind bars? Why do women receive the short end of the stick, when we give so much of our support to the men in our lives? 

My mother gave me the answer to this question early in childhood. Women who end up in the prison system in today's society are expected to suffer alone. We are not seen as individuals anymore, we are seen as mistakes.""

via RaceBaitR",Where Are All the Women When We Talk About Prison?,link,https://unapologeticfeminism.com/2017/03/women-talk-prison/?utm_source=FB&utm_campaign=DP-FB-page,2017-03-18 07:31:00,134,7,21,57,0,0,0,61,16
217722751695604_971304313004107,Because families can be a source of pain and alienation rather than love and support (via Unapologetic Feminism),The Realities of Going No Contact with Abusive Family,link,https://unapologeticfeminism.com/2017/03/realities-going-no-contact-abusive-family/?utm_source=DP-FB-page&utm_campaign=DP-FB-page,2017-03-16 10:25:16,300,20,102,249,16,1,0,33,1
217722751695604_970252063109332,And why we need to be blaming an inadequate and violent system instead (via Unapologetic Feminism),4 Ways Mentally Ill People Are Blamed For Their Struggles,link,https://unapologeticfeminism.com/2017/03/4-ways-mentally-ill-people-blamed-struggles/?utm_source=DP-FB-page&utm_campaign=DP-FB-page,2017-03-15 07:00:00,367,14,124,198,2,4,0,124,39
217722751695604_969497993184739,President Park's impeachment shows that protest can work--if we do it right,Lessons from South Korea on Impeaching a President,link,https://resistmedia.org/2017/03/13/lessons-south-korea-creating-culture-protest-works/?utm_source=DP-FB-page&utm_campaign=DP-FB-page,2017-03-13 12:36:12,1269,18,279,1163,71,32,3,0,0
217722751695604_968174296650442,And why the reaction from too many cis 'allies' has been even more disturbing (via Unapologetic Feminism),Why Chimamanda Ngozi Adichie's Comments on Trans Women are Wrong and Dangerous,link,https://unapologeticfeminism.com/2017/03/why-chimamanda-ngozi-adichies-comments-trans-women-wrong/?utm_source=DP-FB-page&utm_campaign=DP-FB-page,2017-03-11 13:26:14,124,14,17,78,2,9,1,26,8
