status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41246929603_10155315499894604,"Trivia Friday for March 31, 2017",Trivia Friday Hour 1 (3),link,https://afr.net/afr-talk/todays-issues/2017/march/trivia-friday-hour-1-3/,2017-03-31 15:00:26,11,0,0,8,3,0,0,0,0
41246929603_10155315412314604,,MercyMe Music,video,https://www.facebook.com/mercyme/videos/10155183659789810/,2017-03-31 14:22:53,11,0,0,10,1,0,0,0,0
41246929603_10155315102289604,"AFR  Week-in-Review | March 24, 2017 
Did you know that you can now receive updates via text message?
Simply text MYAFR to the number 41411. Try it today! If you change your mind later, it is quick and easy to unsubscribe.","Week-in-Review—March 24, 2017",link,https://afr.net/week-in-review/week-in-review-march-24-2017/,2017-03-31 12:07:00,1,1,0,1,0,0,0,0,0
41246929603_10155314676329604,Terrorist Indoctrination,Terrorist Indoctrination,link,https://afr.net/afr-talk/the-hamilton-corner/2017/march/terrorist-indoctrination/,2017-03-31 09:00:56,11,0,1,11,0,0,0,0,0
41246929603_10155314213584604,"Seek, Tell, and Live the Truth","Seek, Tell, and Live the Truth",link,http://www.afa.net/the-stand/faith/2017/03/seek-tell-and-live-the-truth/,2017-03-31 05:58:01,39,4,20,31,7,0,1,0,0
41246929603_10155312436634604,It's My Turn with Don Wildmon | Hidden Beauty,Hidden Beauty,link,https://afr.net/afr-talk/its-my-turn/2017/march/hidden-beauty/,2017-03-30 19:55:00,4,0,0,2,1,0,1,0,0
41246929603_10155311818504604,Healthcare Discussions Continue,Healthcare Discussions Continue,link,https://afr.net/afr-talk/financial-issues/2017/march/healthcare-discussions-continue/,2017-03-30 15:03:01,1,1,0,1,0,0,0,0,0
41246929603_10155311361879604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155311361879604/?type=3,2017-03-30 12:00:03,126,2,37,118,8,0,0,0,0
41246929603_10155311103774604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154735649804006/,2017-03-30 10:05:29,15,1,0,11,4,0,0,0,0
41246929603_10155310991004604,The Thread of Redemption - Micah,The Thread of Redemption - Micah,link,https://afr.net/afr-talk/exploring-the-word/2017/march/the-thread-of-redemption-micah/,2017-03-30 09:10:21,5,0,0,5,0,0,0,0,0
41246929603_10155310616859604,"Vimeo removes Christian ministry videos, closes account.","Vimeo removes Christian ministry videos, closes account",link,https://www.afa.net/activism/action-alerts/2017/03/vimeo-removes-christian-ministry-videos-closes-account/,2017-03-30 06:00:11,77,7,32,20,0,4,2,18,33
41246929603_10155308750734604,"Reason & Company - Attorney General Jeff Sessions has warned ""Sanctuary"" cities and states that they risk losing money from the federal government.  Watch the video for an important discussion.",Reason & Company - Jeff Sessions Warns Sanctuary Cities,video,https://www.facebook.com/americanfamilyradio/videos/10155308750734604/,2017-03-29 20:17:00,26,3,4,21,3,1,1,0,0
41246929603_10155308823169604,"Fred Jackson Discussed Pres. Trump Ending War on Coal, Republican Leadership Failures w/Gary Bauer","Guest Host: Fred Jackson Discussed President Trump Ending War on Coal, Republican Leadership Failures with Gary Bauer, and Took Your Phone Calls",link,https://afr.net/afr-talk/sandy-rios-in-the-morning/2017/march/guest-host-fred-jackson-discussed-president-trump-ending-war-on-coal-republican-leadership-failures-with-gary-bauer-and-took-your-phone-calls/,2017-03-29 15:23:00,12,0,0,11,1,0,0,0,0
41246929603_10155308295024604,"AG Sessions Wants to Punish Sanctuary Cities, Religious Left Emerging in US","AG Sessions Wants to Punish Sanctuary Cities, Religious Left Emerging in US",link,https://afr.net/afr-talk/janet-mefferd-live/2017/march/ag-sessions-wants-to-punish-sanctuary-cities-religious-left-emerging-in-us/,2017-03-29 12:01:00,16,3,1,11,5,0,0,0,0
41246929603_10155307844159604,Signed the #BoycottTarget Pledge yet? Sign it at afa.net/target  Thanks for sharing,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155307844159604/?type=3,2017-03-29 09:00:46,94,6,36,87,5,1,1,0,0
41246929603_10155306660239604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155306660239604/?type=3,2017-03-28 21:35:02,47,3,14,42,5,0,0,0,0
41246929603_10155305696509604,,Eight Days of Hope,video,https://www.youtube.com/watch?v=HVHmzXgyR98,2017-03-28 14:35:16,3,0,0,2,1,0,0,0,0
41246929603_10155305393794604,"Crane Talks to Chris Woodward, Ryan Mauro, and Hans Von Spakovsky","Crane Talks to Chris Woodward, Ryan Mauro, and Hans Von Spakovsky",link,https://afr.net/afr-talk/nothing-but-truth/2017/march/crane-talks-to-chris-woodward-ryan-mauro-and-hans-von-spakovsky/,2017-03-28 12:24:00,2,0,1,2,0,0,0,0,0
41246929603_10155305045484604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154729635324006/,2017-03-28 10:06:28,11,0,0,10,1,0,0,0,0
41246929603_10155304937339604,A Discussion on American Healthcare Part I,A Discussion on American Healthcare Part I,link,https://afr.net/afr-talk/todays-issues/2017/march/a-discussion-on-american-healthcare-part-i/,2017-03-28 09:22:07,2,0,0,2,0,0,0,0,0
41246929603_10155303467134604,Text MYAFR to 41411 to receive weekly text updates directly to your phone.,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155303467134604/?type=3,2017-03-27 20:10:02,7,0,3,7,0,0,0,0,0
41246929603_10155302175124604,"How To Be A Good Son-In-Law, Paul Ryan and SwampCare, Republicans Are Not Conservatives and HealthCare Is Not A Right","How To Be A Good Son-In-Law, Paul Ryan and SwampCare, Republicans Are Not Conservatives and HealthCare Is Not A Right (Hour 1)",link,https://afr.net/afr-talk/focal-point/2017/march/how-to-be-a-good-son-in-law-paul-ryan-and-swampcare-republicans-are-not-conservatives-and-healthcare-is-not-a-right-hour-1/,2017-03-27 12:15:00,15,3,2,12,0,0,2,0,1
41246929603_10155301697954604,"Airing the Addisons - Planned Parenthood's quota on killing babies, Deception about women's health by Planned Parenthood","Airing the Addisons - HR2 - Planned Parenthood's quota on killing babies, Deception about women's health by Planned Parenthood",link,https://urbanfamilytalk.com/radio-programs/airing-the-addisons/2017/march/23/hr2-planned-parenthoods-quota-on-killing-babies-deception-about-womens-health-by-planned-parenthood/,2017-03-27 09:12:35,6,0,2,6,0,0,0,0,0
41246929603_10155300045829604,"Engage Radio Ep. 107 Resources to Help Your Bible Study  

A few weeks ago we talked some practical practices to building a biblical worldview. 

We received so many responses to that program we decided to make another show talking about resources we use on a regular basis to help us study Scripture. 

These are apps or computer programs we use on a regular basis. And none of us have a ton of money to spend so most of these resources are free.",Ep. 107 Resources to Help Your Bible Study,link,https://engagemagazine.net/engage-podcast/2017/ep-107-resources-to-help-your-bible-study/,2017-03-26 20:05:17,16,0,4,14,2,0,0,0,0
41246929603_10155298687994604,"Are you getting your daily strategies that will help you defend religious freedom? Sign up for The Stand and be sure you are informed. 

Get your subscription here >>> http://www.afa.net/the-stand/the-stand-daily-signup/",AFA.net - The Stand Daily Signup,link,http://www.afa.net/the-stand/the-stand-daily-signup/,2017-03-26 12:00:03,6,0,2,6,0,0,0,0,0
41246929603_10155298254169604,Afternoons with John Riley | How to have the joy of the Lord while in your trials,How to have the joy of the Lord while in your trials,link,https://afr.net/afr-music/afternoons-with-john-riley/2017/march/how-to-have-the-joy-of-the-lord-while-in-your-trials/,2017-03-26 09:00:15,58,1,10,54,4,0,0,0,0
41246929603_10155295878189604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155295878189604/?type=3,2017-03-25 16:00:02,112,2,31,103,9,0,0,0,0
41246929603_10155288707029604,"JJ Jasper in the Morning | A Texan was taking a taxi tour of London.  They've changed the songs for baby boomers. (You'll want to share this with your fellow boomers!)  

Daylight Saving time is back. You will be shocked at these statistics. Do you get a full eight hours of sleep every night? 

Sadie Jasper turns 16 today. Listen to her tell the story of Jonah at the age of 3.",A Texan was taking a taxi tour of London,link,https://afr.net/afr-music/jj-jasper-in-the-morning/2017/march/a-texan-was-taking-a-taxi-tour-of-london/,2017-03-25 09:01:06,7,0,0,7,0,0,0,0,0
41246929603_10155294311679604,Did you miss In the Trenches with Jeremy Wiggins? You can visit the podcast page to catch up!,American Family Radio - In the Trenches,link,https://afr.net/afr-talk/in-the-trenches/,2017-03-25 06:00:13,3,0,1,3,0,0,0,0,0
41246929603_10155290475904604,"Trivia Friday, March 24, 2017",Trivia Friday Hour 1 (2),link,https://afr.net/afr-talk/todays-issues/2017/march/trivia-friday-hour-1-2/,2017-03-24 20:09:01,25,5,1,18,7,0,0,0,0
41246929603_10155289220349604,"40% Drop 

About 18,700 people were arrested illegally crossing the U.S. southern border in February, according to U.S. Customs and Border Patrol.

31,578 people were apprehended in January.  That's a 40% drop in illegal southern border crossers in the first full month of Donald Trump's Presidency.",40% Drop,link,https://afr.net/afr-talk/the-hamilton-corner/2017/march/40-drop/,2017-03-24 12:00:18,55,5,33,50,2,3,0,0,0
41246929603_10155285805344604,Reason & Company - Hawaii to Accept Refugees?,Reason & Company - Hawaii to Accept Refugees?,video,https://www.facebook.com/americanfamilyradio/videos/10155285805344604/,2017-03-24 08:57:31,23,1,8,20,2,1,0,0,0
41246929603_10155288241839604,Tell Senate to Confirm Neil Gorsuch,Tell Senate to Confirm Neil Gorsuch,link,http://www.afa.net/the-stand/culture/2017/03/tell-senate-to-confirm-neil-gorsuch/,2017-03-24 05:11:00,38,4,5,37,0,0,1,0,0
41246929603_10155287193754604,"HOPE2017 is an upcoming conference that will help people from different walks of life understand how to deal with same-sex attractions.
By using AFRNEWS you will get a 25% discount on conference costs.
http://bit.ly/2nrxf2L",Hope for those seeking escape,link,http://bit.ly/2nrxf2L,2017-03-23 20:27:00,8,0,2,7,1,0,0,0,0
41246929603_10155286542249604,Entrusted to Common Men,Entrusted to Common Men,link,https://afr.net/afr-talk/its-my-turn/2017/march/entrusted-to-common-men/,2017-03-23 16:17:01,5,1,3,5,0,0,0,0,0
41246929603_10155285864879604,Mike Burczynski - The Tamer of WIld Hearts,Mike Burczynski - The Tamer of WIld Hearts,link,https://afr.net/afr-talk/exploring-the-word/2017/march/mike-burczynski-the-tamer-of-wild-hearts/,2017-03-23 12:50:01,4,0,0,4,0,0,0,0,0
41246929603_10155285597019604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154713496944006/,2017-03-23 10:43:03,21,1,0,21,0,0,0,0,0
41246929603_10155285496704604,"For this is the message that you have heard from the beginning, that we should love one another. 1 John 3:11",Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155285496704604/?type=3,2017-03-23 09:52:58,58,3,17,52,6,0,0,0,0
41246929603_10155283368974604,"The Barbarians Are Here, Terror Strikes London","The Barbarians Are Here, Terror Strikes London",link,https://afr.net/afr-talk/janet-mefferd-live/2017/march/the-barbarians-are-here-terror-strikes-london/,2017-03-22 18:24:00,30,9,6,15,0,2,0,5,8
41246929603_10155282738549604,"Sandy Rios in the Morning ‏Update on the Gorsuch Confirmation, Illegal Immigration, and School Violence.","Update on the Gorsuch Confirmation, Illegal Immigration and School Violence with Mark Krikorian",link,https://afr.net/afr-talk/sandy-rios-in-the-morning/2017/march/update-on-the-gorsuch-confirmation-illegal-immigration-and-school-violence-with-mark-krikorian/,2017-03-22 14:46:30,21,1,4,21,0,0,0,0,0
41246929603_10155282072614604,"John Stonestreet will be hosting Focal Point - Bryan Fischer today. 
                
                              Here's the line-up!  

1 pm Michael Francisco - update from the Gorsuch hearings
1:30 pm Eric Metaxas - on the fake news list by Harvard and new Luther book
2 pm Brett Kunkle - navigating students through culture
2:30 pm Bill Brown - engaging culture",Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155282072614604/?type=3,2017-03-22 10:59:35,8,2,1,7,1,0,0,0,0
41246929603_10155281942144604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154709775694006/,2017-03-22 10:08:49,22,2,0,19,3,0,0,0,0
41246929603_10155281185159604,Time for Articles of Impeachment,Time for Articles of Impeachment,link,http://www.afa.net/the-stand/culture/2017/03/time-for-articles-of-impeachment/,2017-03-22 06:00:16,267,22,63,254,10,0,2,0,1
41246929603_10155279584564604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155279584564604/?type=3,2017-03-21 19:55:03,88,0,35,77,11,0,0,0,0
41246929603_10155278139434604,Reason & Company - Will Neil Gorsuch Fill Empty Supreme Court Seat?,Reason & Company - Will Neil Gorsuch Fill Empty Supreme Court ...,video,https://www.facebook.com/americanfamilyradio/videos/10155278139434604/,2017-03-21 17:21:00,15,0,4,14,0,0,1,0,0
41246929603_10155278581834604,Crane Talks to Aaron Fruh,Crane Talks to Aaron Fruh,link,https://afr.net/afr-talk/nothing-but-truth/2017/march/crane-talks-to-aaron-fruh/,2017-03-21 15:05:06,8,1,1,7,1,0,0,0,0
41246929603_10155278037419604,Hearings on Russia and Wiretapping and Hearings on Neil Gorsuch,Hearings on Russia and Wiretapping and Hearings on Neil Gorsuch,link,https://afr.net/afr-talk/todays-issues/2017/march/hearings-on-russia-and-wiretapping-and-hearings-on-neil-gorsuch/,2017-03-21 12:02:02,2,2,0,2,0,0,0,0,0
41246929603_10155277724794604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154706409294006/,2017-03-21 10:13:00,13,2,0,12,1,0,0,0,0
41246929603_10155276114589604,Artists' stand for faith puts business at risk,Artists' stand for faith puts business at risk,link,https://www.onenewsnow.com/legal-courts/2017/03/20/artists-stand-for-faith-puts-business-at-risk,2017-03-21 05:25:01,9,0,2,5,0,1,0,1,2
41246929603_10155275138209604,Snopes.com Ignores Fact Checking on Target Boycott Success #BoycottTarget,Snopes.com Ignores Fact Checking on Target Boycott Success,link,https://www.afa.net/activism/action-alerts/2017/03/snopescom-ignores-fact-checking-on-target-boycott-success/,2017-03-20 20:21:01,190,13,113,160,14,6,9,1,0
41246929603_10155274684674604,Time: A Truly Remarkable Gift,Time: A Truly Remarkable Gift,link,https://www.afa.net/the-stand/family/2017/03/time-a-truly-remarkable-gift/,2017-03-20 16:47:03,7,0,2,7,0,0,0,0,0
41246929603_10155273986619604,Frank Turek - Questions to ask the unbeliever,Frank Turek - Questions to ask the unbeliever- Part 1,link,https://afr.net/afr-talk/focal-point/2017/march/frank-turek-questions-to-ask-the-unbeliever-part-1/,2017-03-20 12:15:02,17,1,3,15,1,0,1,0,0
41246929603_10155273731114604,,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154703631364006/,2017-03-20 10:11:24,10,2,0,10,0,0,0,0,0
41246929603_10155273618374604,"Airing the Addisons- Discussion on the article ""Godless parents are doing a better job""","Airing the Addisons - HR1 - Discussion on the article ""Godless parents are doing a better job""",link,https://urbanfamilytalk.com/radio-programs/airing-the-addisons/2017/march/15/hr1-discussion-on-the-article-godless-parents-are-doing-a-better-job/,2017-03-20 09:21:10,1,0,0,1,0,0,0,0,0
41246929603_10155272132404604,Bikers Make Cross-Country Trip To Bring A Hero Home @NationalPGR,Bikers Make Cross-Country Trip To Bring A Hero Home,link,https://afr.net/afr-music/afternoons-with-john-riley/2017/march/bikers-make-cross-country-trip-to-bring-a-hero-home/,2017-03-19 20:19:04,23,2,6,18,5,0,0,0,0
41246929603_10155270985389604,"Never miss an important AFA Action Alert. Be sure you are subscribed and ready to fight in the culture war. 

Visit http://www.afa.net/activism/action-alerts/ to get the latest.",AFA.net - Action Alerts,link,http://www.afa.net/activism/action-alerts/,2017-03-19 12:01:02,110,23,63,85,1,1,1,12,10
41246929603_10155270583374604,God's Most Freeing Choice,God's Most Freeing Choice,link,https://onemilliondads.com/teachings/nation-and-world/2017/3/gods-most-freeing-choice/,2017-03-19 09:00:26,7,2,1,7,0,0,0,0,0
41246929603_10155270160489604,Seeing Surface and Root Issues in a Nation,Seeing Surface and Root Issues in a Nation,link,https://engagemagazine.net/culture/seeing-surface-and-root-issues-in-a-nation/,2017-03-19 06:00:05,12,3,2,12,0,0,0,0,0
41246929603_10155269178594604,,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155269178594604/?type=3,2017-03-18 21:00:04,125,2,22,119,6,0,0,0,0
41246929603_10155269147039604,"It Takes 8,460 Bolts to Assemble an Automobile @jjjasperofficial","It Takes 8,460 Bolts to Assemble an Automobile",link,https://afr.net/afr-music/jj-jasper-in-the-morning/2017/march/it-takes-8-460-bolts-to-assemble-an-automobile/,2017-03-18 20:48:06,11,1,2,11,0,0,0,0,0
41246929603_10155267796854604,God the Son Incarnate with Dr. Stephen J. Wellum,God the Son Incarnate with Dr. Stephen J. Wellum,link,https://afr.net/afr-talk/in-the-trenches/2017/march/god-the-son-incarnate-with-dr-stephen-j-wellum/,2017-03-18 12:00:03,11,1,0,11,0,0,0,0,0
41246929603_10155265974389604,Bright Sadness,Bright Sadness,link,http://www.afa.net/the-stand/faith/2017/03/bright-sadness/,2017-03-17 22:15:01,7,1,2,7,0,0,0,0,0
41246929603_10155264916894604,#StPatricksDay Trivia Friday!,Trivia Friday Hour 1 (1),link,https://afr.net/afr-talk/todays-issues/2017/march/trivia-friday-hour-1-1/,2017-03-17 15:10:01,7,1,0,7,0,0,0,0,0
41246929603_10155264402809604,David Weaton discusses his concerns about the movie The Shack and much more.,"Week-in-Review—March 17, 2017",link,https://afr.net/week-in-review/week-in-review-march-17-2017/,2017-03-17 12:00:44,5,0,5,5,0,0,0,0,0
41246929603_10155264295789604,,Dr. James Dobson's Family Talk,video,https://www.facebook.com/DrJamesDobsonsFamilyTalk/videos/10154085997866735/,2017-03-17 11:16:38,167,5,0,151,16,0,0,0,0
41246929603_10155263932714604,Perverted Justice,Perverted Justice,link,https://afr.net/afr-talk/the-hamilton-corner/2017/march/perverted-justice/,2017-03-17 09:02:05,107,6,18,99,8,0,0,0,0
41246929603_10155263221959604,#BoycottTarget,Timeline Photos,photo,https://www.facebook.com/americanfamilyradio/photos/a.329057959603.148714.41246929603/10155263221959604/?type=3,2017-03-17 05:40:04,130,15,56,128,2,0,0,0,0
41246929603_10155262290334604,Target Abruptly Shuts Expansion Projects Amid Boycott #BoycottTarget,Target Abruptly Shuts Expansion Projects Amid Boycott,link,http://www.afa.net/the-stand/culture/2017/03/target-abruptly-shuts-expansion-projects-amid-boycott/,2017-03-16 20:23:01,120,7,25,103,10,0,7,0,0
