status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
634446283374728_814137305405624,"Restore American Glory - Hispanic Contractors Threatened for Bidding on Trump Wall - According to a story in the Washington Post, Hispanic-owned construction companies that bid on President Trump's border wall have been getting death threats for ""betraying their community."" The paper reports that although there are thousands of Hispanic-owned construction operations in the U.S., less than 40 have bid on the controversial",Hispanic Contractors Threatened for Bidding on Trump Wall,link,http://www.restoreamericanglory.com/breaking-news/hispanic-contractors-threatened-for-bidding-on-trump-wall/,2017-03-31 13:42:50,0,0,0,0,0,0,0,0,0
634446283374728_813055765513778,"Restore American Glory - New DNC Chair Cleans House, Asks for Staff Resignations - Tom Perez, the new chairman of the Democratic National Committee, has reportedly asked for the resignation of all current DNC staffers in an effort to remake the organization after a disastrous election year.

""What we're trying to do is culture change,"" he told NBC News. ""We're repairing a plane at 20,000","New DNC Chair Cleans House, Asks for Staff Resignations",link,http://www.restoreamericanglory.com/breaking-news/new-dnc-chair-cleans-house-asks-for-staff-resignations/,2017-03-29 12:41:42,0,0,0,0,0,0,0,0,0
634446283374728_812528058899882,"Restore American Glory - Krauthammer: Healthcare Failure is a ""Promise Betrayed"" - In an interview with Fox News earlier this week, conservative columnist Charles Krauthammer said the Republicans may be looking at a grim election in 2018, thanks to their failure to repeal and replace Obamacare.

""I think it's ruinous,"" Krauthammer said when asked how the failed healthcare bill could affect the next","Krauthammer: Healthcare Failure is a ""Promise Betrayed""",link,http://www.restoreamericanglory.com/health/krauthammer-healthcare-failure-is-a-promise-betrayed/,2017-03-28 14:04:02,0,0,0,0,0,0,0,0,0
634446283374728_812014745617880,"Restore American Glory - Were Republicans Ever Really Going to Repeal Obamacare? - With the dust still settling from this healthcare bill fiasco, one can only begin to wonder if Republicans ever had any serious interest in repealing Obamacare to begin with. After all, the same House of Representatives that voted to repeal the law dozens of times when they knew it was",Were Republicans Ever Really Going to Repeal Obamacare?,link,http://www.restoreamericanglory.com/health/were-republicans-ever-really-going-to-repeal-obamacare/,2017-03-27 14:41:03,0,0,0,0,0,0,0,0,0
634446283374728_811484362337585,"Restore American Glory - Trump Gave Merkel an Invoice for Past Due NATO Payments - In one of our favorite stories yet from behind the curtain of the Trump administration, it is being reported that President Trump presented German Chancellor Angela Merkel with a mocked-up, printed invoice demanding she contribute the country's fair share to NATO.

From the UK Independent:
The US President is said to have",Trump Gave Merkel an Invoice for Past Due NATO Payments,link,http://www.restoreamericanglory.com/breaking-news/trump-gave-merkel-an-invoice-for-past-due-nato-payments/,2017-03-26 16:42:21,0,0,0,0,0,0,0,0,0
634446283374728_810320592453962,"Restore American Glory - Trump Admin Begins ""Extreme Vetting"" of Travelers - Both of President Trump's attempts to shut down travel to the United States from countries known for being terrorist hotspots have been blocked by the courts, but the administration isn't waiting for those cases to be resolved to do something about the vetting process.

According to cables that went out from","Trump Admin Begins ""Extreme Vetting"" of Travelers",link,http://www.restoreamericanglory.com/breaking-news/trump-admin-begins-extreme-vetting-of-travelers/,2017-03-24 14:55:15,0,0,0,0,0,0,0,0,0
634446283374728_809142085905146,"Restore American Glory - Republicans Must Do Whatever it Takes to Confirm Gorsuch - Thanks to an energized conservative base, crossover Democrats, and an appeal to voters who hadn't participated in an election in years, Donald Trump gathered more Republican primary votes than any candidate in history. But to win the election, Trump had to expand that base of support to include conservative voters",Republicans Must Do Whatever it Takes to Confirm Gorsuch,link,http://www.restoreamericanglory.com/freedoms/republicans-must-do-whatever-it-takes-to-confirm-gorsuch/,2017-03-22 11:31:29,1,0,0,1,0,0,0,0,0
634446283374728_808612655958089,"Restore American Glory - Democrats Will Pay a Big Price for Their Russia Lies - It could be fairly said that Monday was the best day the Democrats have had since Hillary Clinton lost the election on November 8th. At long last, they got the headline they were looking for: FBI Director Confirms Investigation into Trump's Links with Russian Government. Boom! That's what they've been",Democrats Will Pay a Big Price for Their Russia Lies,link,http://www.restoreamericanglory.com/freedoms/democrats-will-pay-a-big-price-for-their-russia-lies/,2017-03-21 12:57:12,0,0,0,0,0,0,0,0,0
634446283374728_808130616006293,"Restore American Glory - Pro-Trump Business Owners Forced to Close Down - Two Chicago entrepreneurs were making a go of it with their Worlds of Music store, but their economic fortunes took a turn for the worse when the community found out they were supporters of Donald Trump. Since then, they've been forced to announce the closing of their retail business due",Pro-Trump Business Owners Forced to Close Down,link,http://www.restoreamericanglory.com/freedoms/pro-trump-business-owners-forced-to-close-down/,2017-03-20 12:53:44,0,0,0,0,0,0,0,0,0
634446283374728_807602739392414,"Restore American Glory - Conservative 9th Circuit Judges Blast Travel Ban Ruling in Dissent - If all you knew about the 9th Circuit Court of Appeals is what you learned through the drama of President Trump's travel ban ruling, you may be surprised to learn that it's not entirely made up of politically-motivated Democrats. In fact, there are at least five conservatives sitting on the",Conservative 9th Circuit Judges Blast Travel Ban Ruling in Dissent,link,http://www.restoreamericanglory.com/politics/conservative-9th-circuit-judges-blast-travel-ban-ruling-in-dissent/,2017-03-19 10:21:25,0,0,0,0,0,0,0,0,0
