status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1598314740470404_1674183596216851,Trace the logic 😉 Political Jungle,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1674183596216851/?type=3,2017-03-29 19:49:32,6,5,9,3,1,0,2,0,0
1598314740470404_1673584029610141,"Should President Trump be able to restrict travel from countries that harbor terrorists?
There Is PANIC In The Diabetes Industry! Big Pharma executives can't believe their eyes. SEE WHY
Don't Forget to SHARE !",,video,https://www.facebook.com/1598314740470404/videos/1673584029610141/,2017-03-28 05:31:15,8,2,3,6,2,0,0,0,0
1598314740470404_1672706323031245,SHARE if you are a REAL PATRIOT !,,video,https://www.facebook.com/1598314740470404/videos/1672706323031245/,2017-03-26 06:04:46,35,7,124,32,3,0,0,0,0
1598314740470404_1671958113106066,And then Obama showed up.. SHARE this video!,,video,https://www.facebook.com/1598314740470404/videos/1671958113106066/,2017-03-24 09:37:31,80,18,143,68,4,0,0,2,6
1598314740470404_1671762343125643,,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1671762343125643/?type=3,2017-03-23 20:46:35,13,4,9,10,3,0,0,0,0
1598314740470404_1671114763190401,"Do you approve of Trump having ILLEGAL aliens arrested?
SHARE if you Approve !",,video,https://www.facebook.com/1598314740470404/videos/1671114763190401/,2017-03-22 10:32:06,180,60,741,152,23,0,5,0,0
1598314740470404_1670864373215440,give that man medal :D :D,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1670864373215440/?type=3,2017-03-21 20:36:48,7,0,1,5,0,0,2,0,0
1598314740470404_1670716976563513,Please Like & SHARE If you Agree ! Lets Help Our Country !,,video,https://www.facebook.com/1598314740470404/videos/1670716976563513/,2017-03-21 12:28:21,375,111,3909,331,28,2,4,0,10
1598314740470404_1670274973274380,SHARE this if u would !!!!!,,video,https://www.facebook.com/1598314740470404/videos/1670274973274380/,2017-03-20 10:21:49,194,99,154,174,15,0,3,0,2
1598314740470404_1662130824088795,,Fox News,video,https://www.facebook.com/FoxNews/videos/10155156402801336/,2017-02-28 21:11:00,5,1,0,5,0,0,0,0,0
1598314740470404_1661265354175342,Savage !! Hahaahahaha .,,video,https://www.facebook.com/1598314740470404/videos/1661265354175342/,2017-02-26 19:11:15,9,3,9,5,1,0,2,0,1
1598314740470404_1656610227974188,,President Donald J. Trump,video,https://www.facebook.com/POTUS/videos/1243203959082375/,2017-02-16 18:17:27,1,0,0,1,0,0,0,0,0
1598314740470404_1654083638226847,ON A SCALE OF 1 to 100 HOW'S HE DOING ?!,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1654083638226847/?type=3,2017-02-11 14:16:52,3,4,1,2,1,0,0,0,0
1598314740470404_1652557698379441,Great quote by our President !,Timeline Photos,photo,https://www.facebook.com/1598314740470404/photos/a.1599135547054990.1073741828.1598314740470404/1652557698379441/?type=3,2017-02-07 18:25:59,5,1,2,4,1,0,0,0,0
1598314740470404_1652408505061027,Trump just gave ILLEGALS the worst news EVER!,Trump just gave ILLEGALS the worst news EVER!,video,https://www.facebook.com/1598314740470404/videos/1652408505061027/,2017-02-07 11:09:32,36,7,35,31,4,0,1,0,0
1598314740470404_1650995025202375,"A FedEx worker stops protesters from burning the American flag .

Note: This video may be sensitive to some viewers.",A FedEx worker stops protesters from burning the American flag .,video,https://www.facebook.com/1598314740470404/videos/1650995025202375/,2017-02-04 11:14:02,28,8,26,21,7,0,0,0,0
1598314740470404_1648989505402927,,Daily Fitness and Healthy Care,video,https://www.facebook.com/164682017270235/videos/212048519200251/,2017-01-30 09:59:00,1,0,0,1,0,0,0,0,0
1598314740470404_1641154362853108,,Daily Fitness and Healthy Care,video,https://www.facebook.com/164682017270235/videos/206602726411497/,2017-01-12 17:37:04,0,0,0,0,0,0,0,0,0
