status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147765065268571_1375592855819113,,"#DisruptJ20 Chaos, Crisis, Drones and Roller Derby Planned for Trump Inauguration",link,http://rebelpundit.com/disruptj20-chaos-crisis-drones-and-roller-derby-planned-for-trump-inauguration/,2016-12-22 15:43:33,6,1,2,5,0,0,0,0,1
147765065268571_1348051768573222,"A write up about Joe Watkins on Legal Insurrection, featured in several Rebel Pundit videos.",R.I.P Joe Watkins: 'Chicago Unchained' Grassroots Activist and Obama Critic,link,http://legalinsurrection.com/2016/12/r-i-p-joe-watkins-chicago-unchained-grassroots-activist-and-obama-critic/,2016-12-03 08:01:49,47,4,9,27,2,0,0,18,0
147765065268571_1346065908771808,"An oldie but a goodie. Paul McKinley calls out Rahm Emanuel and the rest of the scumbag Chicago politicians with his ""boo committee.""",Watch Rahm Emanuel Run from Paul McKinley's Boo Committee,video,https://www.youtube.com/watch?v=Tn7PIoGOka8,2016-12-02 00:15:01,7,0,1,7,0,0,0,0,0
147765065268571_1342504705794595,"We deeply regret having to inform you of Joseph Watkins passing. He passed away on Sunday after a long battle with cancer. He was an outspoken warrior against Chicago corruption, Rahm Emanuel and President Obama. It takes mighty big balls in the hood to call out the first black president, and Joe was never afraid. He will be sorely missed.

""It's because of you Mr. President."" -Joe Watkins, Chicago",Voices of the Ex-Offender - Chicago Activists Message to Black America,video,https://www.youtube.com/watch?v=BUSRZo1BE5o,2016-11-29 09:35:54,28,6,28,13,4,0,0,11,0
147765065268571_1328096910568708,Watch Muslim Democrat running  for DNC Chairman excuses labor unions' Racism http://www.breitbart.com/big-government/2016/11/15/watch-congressman-keith-ellison-talks-union-racism/,WATCH: Congressman Keith Ellison Talks Union Racism - Breitbart,link,http://www.breitbart.com/big-government/2016/11/15/watch-congressman-keith-ellison-talks-union-racism/,2016-11-15 14:55:05,2,1,1,1,1,0,0,0,0
147765065268571_1328096733902059,Watch Muslim Democrat running  for DNC Chairman excuses labor unions' Racism http://www.breitbart.com/big-government/2016/11/15/watch-congressman-keith-ellison-talks-union-racism/,WATCH: Congressman Keith Ellison Talks Union Racism - Breitbart,link,http://www.breitbart.com/big-government/2016/11/15/watch-congressman-keith-ellison-talks-union-racism/,2016-11-15 14:54:32,0,1,3,0,0,0,0,0,0
147765065268571_1321949261183473,It's going to get uglier... This just day 1 in Chicago...,"Chicago Anti-Trump Mobs: Fu*K Donald Trump, Not My President, We Are About Love",video,https://www.youtube.com/attribution_link?a=jgrT8bUaTao&u=%2Fwatch%3Fv%3DfQJoKiMLRYs%26feature%3Dshare,2016-11-09 20:18:33,9,11,6,6,0,0,1,0,2
147765065268571_1319254748119591,"Voices of the Ex-Offender - Chicago Activists Message to Black Community
""Black folks are in an abusive relationship with the Democrat Party...This is the time to send a message.""
""Who are the real oppressors?"" ""Everything that is happening in our community is black leadership doing this...""",Voices of the Ex-Offender - Chicago Activists Message to Black...,video,https://www.facebook.com/RebelPundit/videos/1319254748119591/,2016-11-07 11:23:48,218,43,353,193,14,7,1,2,1
147765065268571_1223175774394156,Self-proclaimed Marxist Dalai Lama & Nelson Mandela w the socialist fist of solidarity featured at Philadelphia's liberty bell.,Timeline Photos,photo,https://www.facebook.com/RebelPundit/photos/a.178717462173331.40167.147765065268571/1223175774394156/?type=3,2016-07-28 17:33:46,3,1,0,2,0,0,0,1,0
147765065268571_1223168207728246,http://rebelpundit.com/undercover-james-okeefe-thrown-to-the-ground-during-protest/,,status,,2016-07-28 17:13:07,1,0,1,0,0,0,0,0,1
