status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114364638621903_1514867661904920,"""It is suicide for Republicans to follow the course they are embarking on right now,""",Outside groups defend Freedom Caucus,link,http://washex.am/2nrUDdp,2017-03-31 14:55:11,486,129,36,439,15,13,6,4,9
114364638621903_1514765365248483,"The border wall was arguably the biggest promise of Trump's campaign, and liberal Senate Republicans like Mitch McConnell and Roy Blunt are already folding to Chuck Schumer and the Democrats. Pathetic!",Republican Leaders May Not Fund Border Wall in Must-Pass Spending Bill,link,http://bit.ly/2nSVC9N,2017-03-31 12:25:26,801,376,54,278,12,10,32,23,446
114364638621903_1514627018595651,"Good morning! Tune in now for a LIVE press conference call with ForAmerica and top conservative and tea party groups across the country!  Our message to Paul Ryan is this: Get back to work and keep your PROMISE to the voters on repealing and replacing Obamacare the RIGHT way.

CC: FreedomWorks, Heritage Action for America, Family Research Council, Club for Growth / CFG Action, Tea Party Patriots, Texas Public Policy Foundation",,video,https://www.facebook.com/ForAmerica/videos/1514627018595651/,2017-03-31 09:31:39,661,304,88,604,37,3,1,1,15
114364638621903_1514567181934968,Doesn't fit the political agenda of the Left so the media says nothing.,Media silent on Planned Parenthood's ties to lawmakers behind pro-life activist charges,link,http://www.washingtonexaminer.com/media-silent-on-planned-parenthoods-ties-to-lawmakers-behind-pro-life-activist-charges/article/2618772,2017-03-31 08:00:00,277,19,70,172,0,19,3,4,79
114364638621903_1514090248649328,That ... didn't go according to plan.,CNN asked Trump supporters how they think his administration is going so far,link,http://bit.ly/2nQCU2k,2017-03-30 20:00:05,2687,416,291,2072,193,8,403,5,6
114364638621903_1513931651998521,Doesn't fit the political agenda of the Left so the media says nothing.,Media silent on Planned Parenthood's ties to lawmakers behind pro-life activist charges,link,http://www.washingtonexaminer.com/media-silent-on-planned-parenthoods-ties-to-lawmakers-behind-pro-life-activist-charges/article/2618772,2017-03-30 16:00:11,895,58,230,498,8,63,9,27,290
114364638621903_1513846528673700,They broke into the wrong house.,Teenage armed robbers' last sight on Earth was a 23-year-old with an AR-15,link,http://bit.ly/2nPF42h,2017-03-30 14:10:12,17168,932,3368,15188,931,282,678,79,10
114364638621903_1513748892016797,That veteran the professor was so repulsed by fought to protect his right to act like a jerk.,"Meet the college professor who said he ""tried not to vomit"" after watching an encounter with a veteran",link,http://bit.ly/2nPzcG9,2017-03-30 12:00:16,1205,274,132,382,10,26,7,63,717
114364638621903_1513698418688511,Of course Chicago has a murder problem. Their mayor breaks the law himself to protect criminals.,Chicago Hides Critical Info On Illegal Immigrants From Feds,link,http://dailycaller.com/2017/03/29/chicago-hides-critical-info-on-illegal-immigrants-from-feds/?utm_campaign=atdailycaller&utm_source=Twitter&utm_medium=Social,2017-03-30 11:01:02,3700,567,1162,1541,8,211,46,96,1798
114364638621903_1513632328695120,Is there anything the Left isn't offended by anymore?,Donald Trump's joke at the Women's Empowerment Panel didn't go over well with his critics,link,http://bit.ly/2nP34Tl,2017-03-30 09:30:03,875,449,50,550,12,17,243,8,45
114364638621903_1513566198701733,Liberals are up in arms over Melania's decision to stay with her son Barron until he finishes his school year in New York City.,"People Are Demanding Melania Move To The White House, Or Foot Her Own Security Bill",link,http://bit.ly/2nwUmGY,2017-03-30 08:00:00,3035,2724,285,1661,67,86,465,63,693
114364638621903_1513062888752064,Buzzfeed gets a taste of its own medicine.,Man gets sweet revenge on Buzzfeed before his lawsuit against them is even decided,link,http://bit.ly/2mQJ9Eg,2017-03-29 19:00:04,249,5,19,222,4,5,18,0,0
114364638621903_1513041375420882,Couldn't have said it better.,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1513041375420882/?type=3,2017-03-29 18:28:38,97707,1614,54772,84931,4078,217,8403,23,55
114364638621903_1512839395441080,"Sir, you've stepped out of the ""free speech zone,"" we're going to have to ask you to take your American-given freedoms elsewhere.",A U.S. college student is suing after his campus prevented him from handing out pocket Constitutions,link,http://bit.ly/2mPqPv7,2017-03-29 13:00:15,2940,219,611,1936,52,259,29,84,580
114364638621903_1512655745459445,What an accurate representation...,Timeline Photos,photo,https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1512655745459445/?type=3,2017-03-29 09:01:09,9990,157,5286,7323,218,21,2367,32,29
114364638621903_1512630652128621,"DNC Staffers were told to ""expect some turnover."" Well, they sure got it.",Democratic National Committee asks entire staff to submit resignations,link,http://bit.ly/2nuB2uc,2017-03-29 08:00:00,2924,295,361,1679,109,86,1048,1,1
114364638621903_1511859845539035,The school's white population has to stay under a certain percentage.,A California school may lose teachers and funding for having too many white students,link,http://bit.ly/2odNwWZ,2017-03-28 17:00:07,3869,1063,1184,640,7,679,206,130,2207
