status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1859989890948610_1910022525945346,"BREAKING NEWS – Super liberal moneyman George Soros put money in the pockets of 6 so-called Republicans last year!

Can you guess who these 6 politicians are?","BREAKING: 6 ""Republicans"" Got SOROS Money Last Year – Can You Guess Who?",link,http://washingtonfeed.com/breaking-6-republicans-got-soros-money-last-year-can-you-guess-who.html,2017-03-31 18:50:35,13,8,9,4,0,2,3,0,4
1859989890948610_1909974672616798,Did you hear about this?,"Army Major: ""I Have Proof That A Missile Hit Pentagon On 9/11""",link,http://washingtonfeed.com/army-major-i-have-proof-that-a-missile-hit-pentagon-on-911.html,2017-03-31 17:03:19,11,3,11,8,0,3,0,0,0
1859989890948610_1909970585950540,"BREAKING - Fox News just dropped a criminal bombshell about the wiretapping of Donald J. Trump.

Heads will roll over this.",BREAKING – Fox News Drops Criminal Bombshell About Trump Wiretapping,link,http://washingtonfeed.com/breaking-fox-news-drops-criminal-bombshell-about-trump-wiretapping.html,2017-03-31 16:51:57,10,0,4,5,3,1,1,0,0
1859989890948610_1909966075950991,Authorities immediately rushed to the scene of the explosion...,Breaking: Sudden Explosion Rocks New York City - Evacuations Immediately Ordered,link,http://washingtonfeed.com/breaking-sudden-explosion-rocks-new-york-city-evacuations-immediately-ordered.html,2017-03-31 16:41:37,3,0,1,1,0,1,0,0,1
1859989890948610_1909961609284771,"Don't come here and think Americans can be messed with, ESPECIALLY our KIDS!","Muslim Principal REJECTS Infidel Students, And Boy, Parents Hit Back HARD!",link,http://washingtonfeed.com/muslim-principal-rejects-infidel-students-and-boy-parents-hit-back-hard.html,2017-03-31 16:30:58,77,18,23,38,3,6,1,0,29
1859989890948610_1909955795952019,"A Democrat insider just spilled the beans and offered up some proof that top Democrat Nancy Pelosi is senile!

With this proof, Pelosi needs to get kicked out of office right now!","WATCH: Democrat Insider Spills the Beans, Provides PROOF That Nancy Pelosi Is SENILE",link,http://washingtonfeed.com/watch-democrat-insider-spills-the-beans-provides-proof-that-nancy-pelosi-is-senile.html,2017-03-31 16:19:05,22,14,3,14,3,0,3,0,2
1859989890948610_1909869389293993,It's a shame that it took his mom dying for him to realize this.,"Mom Treated Like Garbage By Son For YEARS. At Her Funeral, He Looks In Casket And Sees It.",link,http://washingtonfeed.com/mom-treated-like-garbage-by-son-for-years-at-her-funeral-he-looks-in-casket-and-sees-it.html,2017-03-31 16:06:57,6,1,4,3,0,0,0,2,1
1859989890948610_1909860949294837,Breaking News!,"Trump Issues Bold Order To Security Committee, Giving Them Access To Key Evidence",link,http://washingtonfeed.com/trump-issues-bold-order-to-security-committee-giving-them-access-to-key-evidence.html,2017-03-31 15:53:39,4,0,1,4,0,0,0,0,0
1859989890948610_1909848619296070,This is a MUST watch!,Guess Who Was Just Arrested? Is It Over For Him? [VIDEO],link,http://washingtonfeed.com/guess-who-was-just-arrested-is-it-over-for-him-video.html,2017-03-31 15:29:16,9,0,4,9,0,0,0,0,0
1859989890948610_1909834722630793,"If you can't stand to watch MSNBC, well, you're not alone. However, we'd be remiss if we didn't show you what you were missing... stuff like this panel discussion that fell to pieces on live TV.

This is possibly the most hilarious dumpster fire you'll see all week.",WATCH: MSNBC Panel Falls to Pieces LIVE,link,http://washingtonfeed.com/watch-msnbc-panel-falls-to-pieces-live.html,2017-03-31 15:03:54,2,0,0,0,0,2,0,0,0
