status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1782469058666070_1882295632016745,Do you agree with Pelley?,"CBS' Scott Pelley Shreds Trump On Live TV, Says What No One Else Dared To - Raw Progressive",link,http://www.rawprogressive.com/2017/02/08/cbs-scott-pelley-shreds-trump-live-tv-says-no-one-else-dared/,2017-03-31 17:30:00,1625,60,131,1422,136,6,49,1,11
1782469058666070_1882373618675613,"This lawyer nailed it with the truth!
THANK YOU, Sir...","Lawyer Explains: 9 Things Trump Voters Need to Hear, Immediately",link,http://www.bluedotdaily.com/lawyer-explains-9-things-trump-voters-need-to-hear-immediately/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-31 16:32:19,1849,109,731,1562,168,35,66,7,11
1782469058666070_1882293608683614,"Keep fighting for America, Elizabeth!
We are with you 100%...",Elizabeth Warren Takes Action Against Ivanka's New White House Job,link,http://www.bluedotdaily.com/elizabeth-warren-takes-action-against-ivankas-new-white-house-job/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-31 13:00:33,5000,256,733,4366,502,28,14,3,87
1782469058666070_1882254648687510,"Wowsers...
Well said, Sir!!",Espionage Expert: Here's How to Solve The Trump/Russia Scandal,link,http://www.bluedotdaily.com/espionage-expert-heres-how-to-solve-the-trumprussia-scandal/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-31 10:55:37,834,25,168,719,51,51,4,2,7
1782469058666070_1882205215359120,Former Breitbart employee just blew the whistle on Stevie...,Employee Blows Whistle on Steve Bannon as a Paid Foreign Agent,link,http://www.bluedotdaily.com/employee-blows-whistle-on-steve-bannon-as-a-paid-foreign-agent/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-31 09:13:15,2658,177,866,1763,46,261,132,14,442
1782469058666070_1882163938696581,"Thanks, Mike :)","Flynn: ""If you're given immunity, you probably committed a crime.""",link,http://www.bluedotdaily.com/flynn-if-youre-given-immunity-you-probably-committed-a-crime/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-31 07:48:55,553,64,88,404,14,22,99,1,13
1782469058666070_1881873112058997,"This guy is sad, folks...","Video: Trump is Now ""Living in Fear"", The Truth is Just Too Much To Bear",link,http://www.bluedotdaily.com/video-trump-is-now-living-in-fear-the-truth-is-just-too-much-to-bear/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 18:38:42,1794,224,276,1207,79,37,404,22,45
1782469058666070_1881774445402197,"Thank you, Richard.

Well said!","Richard Branson's 5 Powerful Words For Trump Just Broke The Internet, Donald Pissed",link,http://www.rawprogressive.com/2017/03/27/richard-bransons-5-powerful-words-trump-just-broke-internet/,2017-03-30 17:00:00,2281,105,428,1922,205,15,129,5,5
1782469058666070_1881790438733931,We are on board with this!!!,"They Sold Your Internet Search Histories, Here's How You Can Expose Theirs",link,http://www.bluedotdaily.com/they-sold-your-internet-search-histories-heres-how-you-can-expose-theirs/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 14:21:32,1370,84,421,984,60,20,38,7,261
1782469058666070_1881773452068963,"Proven wrong, once again...","Trump Admin. Says Obamacare is Ineffective, Massive Study Proves Them Wrong",link,http://www.bluedotdaily.com/trump-admin-says-obamacare-is-ineffective-massive-study-proves-them-wrong/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 13:23:56,1279,134,399,903,29,23,161,7,156
1782469058666070_1881735262072782,"This is how you get things done in Washington...
You BUY IT!",This How Much Each Congress Member Was Paid For Selling Your Internet Privacy,link,http://www.bluedotdaily.com/this-how-much-each-congress-member-was-paid-for-selling-your-internet-privacy/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 11:51:10,1615,274,1166,463,2,26,7,76,1041
1782469058666070_1881706258742349,"Congratulations, Trump voters!
You've been conned...","Trump Takes Money From Kids, Poor People, and Health Care To Pay For His Wall",link,http://www.bluedotdaily.com/trump-takes-money-from-kids-poor-people-and-health-care-to-pay-for-his-wall/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 10:23:39,1801,194,691,818,6,21,49,116,791
1782469058666070_1881665828746392,"We are on board with this 100%!
Do you support this move my America?","Massive Movement Launched to Force Melania to Stop Taking $146,000 Per Day From Taxpayers, Over 250,000 Join",link,http://www.bluedotdaily.com/massive-movement-launched-to-force-melania-to-stop-taking-146000-per-day-from-taxpayers-over-250000-join/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-30 08:44:57,3044,165,534,2637,119,17,13,11,247
1782469058666070_1881425322103776,"Check this out, folks...
Do you think there's something to this?","Top Trump Adviser Makes Huge Slip on Live TV, Shows Intimate Relationship with Trump/Russia Hacker",link,http://www.bluedotdaily.com/top-trump-adviser-makes-huge-slip-on-live-tv-shows-intimate-relationship-with-trumprussia-hacker/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-29 19:39:45,792,49,220,475,5,106,36,7,163
1782469058666070_1881291375450504,Here comes the thunder!,"Eric Holder Just Made A Huge Announcement About Obama, Trump LIVID",link,http://www.rawprogressive.com/2017/03/28/eric-holder-just-made-huge-announcement-obama-trump-livid/,2017-03-29 17:00:00,3238,156,537,2656,512,20,47,1,2
1782469058666070_1881315315448110,"Jared Kushner's Russian scandal just took a turn, folks...","Kushner's Russian Scandal Unravels, Bank Reveals What Really Happened",link,http://www.bluedotdaily.com/kushners-russian-scandal-unravels-bank-reveals-what-really-happened/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-29 13:10:56,1825,119,471,1076,20,186,85,20,438
1782469058666070_1881267348786240,"Trump and his team claims credit...
Then Ford President sets them straight!","Ford Pres. Exposes Trump's Job-Creating Lie, Obama Was POTUS When Contract Was Signed",link,http://www.bluedotdaily.com/ford-pres-exposes-trumps-job-creating-lie-obama-was-potus-when-contract-was-signed/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-29 10:47:31,3694,220,1508,2587,217,54,741,16,79
1782469058666070_1881244418788533,"Get a load of this, folks...","Trump Tells America He is Immune From Lawsuits, Lawyers Release Statement",link,http://www.bluedotdaily.com/trump-tells-america-he-is-immune-from-lawsuits-lawyers-release-statement/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-29 09:30:01,1709,360,496,473,4,64,354,17,797
1782469058666070_1881203808792594,"Watch this, folks...
This guy needs to be fired","Sean Spicer Fires Insults at Reporter For Asking a Simple Question, ""Stop Shaking Your Head""",link,http://www.bluedotdaily.com/sean-spicer-fires-insults-at-reporter-for-asking-a-simple-question-stop-shaking-your-head/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-29 07:34:53,1066,253,104,485,1,23,30,34,493
1782469058666070_1880985622147746,"Fox News caught in their partisan garbage, yet again...","Fox News Caught Covering For Trump While He Played Golf, Again",link,http://www.bluedotdaily.com/fox-news-caught-covering-for-trump-while-he-played-golf-again/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-28 19:38:47,594,67,87,253,0,16,83,14,228
1782469058666070_1880894795490162,"Americans are fighting backs, my friends...
Do you agree with them?","Movement Launched to Charge Jeff Sessions with Perjury on Russian Scandal, Citizens Across 5 States Join",link,http://www.bluedotdaily.com/movement-launched-to-charge-jeff-sessions-with-perjury-on-russian-scandal-citizens-across-5-states-join/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-28 14:17:21,2441,142,311,2198,160,12,57,0,14
1782469058666070_1880855802160728,"Let's hear it...
Who will make a commitment to use it to make your voice heard?","Game-Changing New Way to Contact Congress Released, D.C. Can No Longer Hide From You",link,http://www.bluedotdaily.com/game-changing-new-way-to-contact-congress-released-d-c-can-no-longer-hide-from-you/?utm_source=facebook&utm_medium=BD&utm_campaign=facebook_BD,2017-03-28 12:33:30,538,19,128,457,55,21,3,0,2
