status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188165324600426_1287050401378574,"The militarization of the border in the 1980s and '90s disrupted decades of ""circular migration.""",Requiem for a Sane Immigration Policy,link,http://democracyjournal.org/arguments/requiem-for-a-sane-immigration-policy/,2017-03-29 09:19:48,7,0,7,7,0,0,0,0,0
188165324600426_1286151614801786,"The ""cult of smartness"": Why we must stop equating intelligence with moral worth.",Bad Brains,link,http://democracyjournal.org/alcove/bad-brains/,2017-03-28 09:09:00,4,1,0,4,0,0,0,0,0
188165324600426_1285216488228632,"""[I]n Hunger Games like these, only the wiliest survive, while the rest are left to perish.""",The Budgetary Hunger Games,link,http://democracyjournal.org/briefing-book/the-budgetary-hunger-games/,2017-03-27 09:35:12,1,0,0,0,0,1,0,0,0
188165324600426_1282112951872319,Why we must reject the vision of freedom that leaves workers powerless against the interests of business.,The Battle of Ideas in the New Gilded Age,link,http://democracyjournal.org/arguments/the-battle-of-ideas-in-the-new-gilded-age/,2017-03-24 08:38:36,9,0,6,9,0,0,0,0,0
188165324600426_1281138011969813,"""Paul Ryan and his ilk will never get their heads around one very simple idea: that we live in a society.""",A Great Debate We're Not Having,link,http://democracyjournal.org/arguments/a-great-debate-were-not-having/,2017-03-23 09:30:58,14,1,5,14,0,0,0,0,0
188165324600426_1280214182062196,Republican candidate Trump once asked black voters what they had to lose in voting for him. The answer? A lot.,Racial Equality Under Trump,link,http://democracyjournal.org/briefing-book/racial-equality-under-trump/,2017-03-22 10:55:57,3,1,1,2,0,0,0,1,0
188165324600426_1280172105399737,Why the next great left policy idea should be a universal offer of work to all who are willing and able.,You're Hired!,link,http://democracyjournal.org/magazine/44/youre-hired/,2017-03-22 10:01:14,18,2,9,18,0,0,0,0,0
188165324600426_1279169908833290,"""Just a week before taking the oath of office, the then-President-elect met with the heads of three large companies with pending antitrust cases before the U.S. Department of Justice.""",Trump's No Friend of Competition,link,http://democracyjournal.org/arguments/trumps-no-friend-of-competition/,2017-03-21 09:34:15,2,0,1,2,0,0,0,0,0
188165324600426_1278409485575999,"""Fewer than one third of Americans aged 65 to 74 have any savings in a retirement account.""",The New Rules Hurting Retirement Security,link,http://democracyjournal.org/briefing-book/the-new-rules-hurting-retirement-security/,2017-03-20 12:02:07,4,0,0,2,0,1,0,1,0
188165324600426_1278333998916881,"Just last year, Republicans championed a bill which added $4.8 billion in new NIH funding. So, what happened?","Cutting NIH Today Is a ""Hard Power"" Cut Tomorrow",link,http://democracyjournal.org/briefing-book/cutting-nih-today-is-a-hard-power-cut-tomorrow/,2017-03-20 09:51:09,3,0,6,0,0,0,0,0,3
188165324600426_1275764795840468,How the conservative tax agenda poses a great -- and under appreciated -- danger to quality public education.,The Unnoticed Threat to Public Schools,link,http://democracyjournal.org/briefing-book/the-unnoticed-threat-to-public-schools/,2017-03-17 12:59:29,2,0,2,2,0,0,0,0,0
188165324600426_1274918642591750,Trump's budget proposal is a lesson in what not to do.,Showing How Not to Budget,link,http://democracyjournal.org/briefing-book/showing-how-not-to-budget/,2017-03-16 15:14:14,5,0,1,5,0,0,0,0,0
188165324600426_1274858785931069,"And these cuts will be felt not just in the United States, but around the world.",The Budget's Harmful Cuts to Energy,link,http://democracyjournal.org/briefing-book/the-budgets-harmful-cuts-to-energy/,2017-03-16 13:49:23,0,0,1,0,0,0,0,0,0
188165324600426_1274810635935884,"""This amounts to little more than inverted Trumpism.""",Secession: Still a Bad Idea,link,http://democracyjournal.org/alcove/secession-still-a-bad-idea/,2017-03-16 12:51:19,1,0,0,1,0,0,0,0,0
188165324600426_1274754649274816,"""The budget outline proposes a more than 20 percent cut to programs that benefit exactly those people that the Trump campaign claimed to speak for.""",A Rundown of Proposed Labor Department Cuts,link,http://democracyjournal.org/briefing-book/a-rundown-of-proposed-labor-department-cuts/,2017-03-16 11:24:39,2,0,2,1,0,0,0,0,1
188165324600426_1272839659466315,We must begin considering our moral obligation as a country.,"Health Care Is About People, Not Just Statistics",link,http://democracyjournal.org/briefing-book/health-care-is-about-people-not-just-statistics/,2017-03-14 09:49:51,11,0,2,9,2,0,0,0,0
188165324600426_1271969752886639,"""[A] movement that lives by the partisan sword, dies by the partisan sword.""",Transcending Partisanship in the Age of Trump,link,http://democracyjournal.org/arguments/transcending-partisanship-in-the-age-of-trump/,2017-03-13 09:39:33,5,1,4,5,0,0,0,0,0
188165324600426_1267605813323033,How the President's proposed cuts to the IRS will end up costing the government $100 billion -- or a lot more.,Making Tax Evasion Great: The $100 Billion Giveaway,link,http://democracyjournal.org/arguments/making-tax-evasion-great-the-100-billion-giveaway/,2017-03-10 09:59:43,4,0,4,2,0,0,0,0,2
188165324600426_1264704220279859,"""Resignation from the same elites and media outlets that castigated Obama...[is an] indicator of the singularly bizarre politics of the Trump era.""",Trump's Giant Health-Care Lie,link,http://democracyjournal.org/arguments/trumps-giant-health-care-lie/,2017-03-08 10:26:53,3,0,5,3,0,0,0,0,0
188165324600426_1263844640365817,"The GOP Obamacare replacement has more wrong with it than the headline changes. It greatly cuts public health, too.",A Hidden Harm of the Obamacare Replacement,link,http://democracyjournal.org/arguments/a-hidden-harm-of-the-obamacare-replacement/,2017-03-07 14:59:40,8,0,5,6,0,0,0,1,1
188165324600426_1263643093719305,Read former CFPB Special Advisor Christopher Peterson on why the agency needs to be protected.,"Will Congress Remove Consumer Credit ""Seat Belts""?",link,http://democracyjournal.org/arguments/will-congress-remove-consumer-credit-seat-belts/,2017-03-07 10:20:29,2,0,1,1,0,0,0,0,1
188165324600426_1262731303810484,"Should us workers be worried about the increasing power of ""big data""?",Big Data and the Worker,link,http://democracyjournal.org/news-events/big-data-and-the-worker/,2017-03-06 14:13:42,0,0,0,0,0,0,0,0,0
188165324600426_1262590187157929,Is the punishing nature of our medical training compromising patient safety?,Medical Residents Are Overworked,link,http://democracyjournal.org/arguments/medical-residents-are-overworked/,2017-03-06 11:21:47,3,0,2,3,0,0,0,0,0
188165324600426_1259548920795389,The Trump Administration's indifference toward vetting tells us a lot about its moral and ethical underpinnings.,"Vetting Is About Policy, Too",link,http://democracyjournal.org/arguments/vetting-is-about-policy-too/,2017-03-03 10:35:52,5,0,1,5,0,0,0,0,0
188165324600426_1259545287462419,"Given the role of fuel-saving technologies in the auto industry's revival, there is good reason for them not to want standards gutted.",Keep Going on Fuel Economy,link,http://democracyjournal.org/arguments/keep-going-on-fuel-economy/,2017-03-03 10:29:54,1,0,1,1,0,0,0,0,0
188165324600426_1258558380894443,Why we shouldn't try to emulate the right-wing media.,Against a Fox News for the Left,link,http://democracyjournal.org/alcove/against-a-fox-news-for-the-left/,2017-03-02 11:26:58,8,0,3,8,0,0,0,0,0
