status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
200548226627766_1704134962935744,"The bimonthly magazine has nearly 90,000 paid subscribers, many of whom have come forward to defend it, saying Walker's move is anti-science and anti-environment.",Scott Walker's Plan to Kill Nature Magazine Spurs Backlash,link,http://progressive.org/dispatches/scott-walker%E2%80%99s-plan-to-kill-nature-magazine-spurs-backlash/,2017-03-31 16:00:00,12,2,10,7,0,0,0,1,4
200548226627766_1704126026269971,"Prepare to have your imagination tested. If North Carolina's recent past is prologue for the nation, the scope and volume of the attacks will be head-spinning.",What the Nation Can Learn from North Carolina,link,http://progressive.org/magazine/what-the-nation-can-learn-from-north-carolina/,2017-03-31 12:00:00,3,0,1,3,0,0,0,0,0
200548226627766_1704131572936083,"The city has an alarming pattern of segregation both between and within schools, and when the district was investigated by the Department of Education, it was found to suspend black students at four times the rate for white students for the same infractions.",Seattle Can Be An Unfriendly Town for Students of Color. A New Program Aims to Set That Right.,link,http://progressive.org/public-school-shakedown/A-New-Education-Program-Aims-to-Set-Seattle-Right./,2017-03-31 09:23:00,3,0,4,2,0,0,0,1,0
200548226627766_1703081603041080,"In honor of Roger Wilkins, a civil rights icon and widely accomplished public servant, educator, and Pulitzer Prize-winning journalist. Wilkins died this past week at age 85.  He was a contributing author to The Progressive magazine and was also on the editorial board.",Roger Wilkins,link,http://progressive.org/topics/roger-wilkins/,2017-03-31 09:06:00,8,0,3,5,0,0,0,3,0
200548226627766_1703136386368935,"Hot news, North Carolina's bathroom bill is going down. We're sharing a piece from our magazine on North Carolina's crazy politics.",What the Nation Can Learn from North Carolina,link,http://progressive.org/magazine/what-the-nation-can-learn-from-north-carolina/,2017-03-30 15:00:00,5,1,1,5,0,0,0,0,0
200548226627766_1703066296375944,"The Governor's latest move spurred one long-time Wisconsin resident to write, ""HOW MUCH MORE ARE YOU GOING TO TAKE AWAY FROM US BEFORE YOU LEAVE OFFICE? I'm glad I'm 92 and won't have to live through much more.""",Scott Walker's Plan to Kill Nature Magazine Spurs Backlash,link,http://progressive.org/dispatches/scott-walker%E2%80%99s-plan-to-kill-nature-magazine-spurs-backlash/,2017-03-30 13:42:00,42,5,23,27,0,2,0,0,13
200548226627766_1703062306376343,,The Progressive Magazine's cover photo,photo,https://www.facebook.com/theprogressivemagazine/photos/a.411123608903559.112921.200548226627766/1703062306376343/?type=3,2017-03-30 12:28:19,3,0,1,3,0,0,0,0,0
200548226627766_1703033333045907,"It's about taking a deep breath, not being afraid to look ridiculous, and also checking one's own ego.",What Should You Do If You Witness Someone Being Harassed? The Accompany Project Can Help.,link,http://progressive.org/dispatches/newyorksaccompanyproject/,2017-03-30 11:42:43,9,0,5,7,2,0,0,0,0
200548226627766_1702995129716394,"As the Trump administration plans to pour more money to beef up Border Patrol and immigration agencies, it's critical that stories like Hernandez' are heard, and agencies are held accountable.",Border agents beat an undocumented immigrant to death. The U.S. is paying his family $1 million.,link,https://www.washingtonpost.com/news/post-nation/wp/2017/03/28/border-agents-beat-an-undocumented-immigrant-to-death-the-u-s-is-paying-his-family-1-million/?utm_term=.82886d3ebfd8,2017-03-30 10:49:52,49,2,33,15,0,1,0,9,24
200548226627766_1702136936468880,Thanks to Greg Mello for an important piece on the high drama going on in nuclear disarmament. Los Alamos Study Group,"The United States, Citing Family Values, Spurns Nuclear Disarmament",link,http://bit.ly/2oz7LNW,2017-03-29 14:37:46,36,2,11,8,0,6,1,2,19
