status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1221818827889644_1437736686297856,"http://worldnewsandrumors.space/god-bless-texas-greg-abbot-just-sanctuary-cities-insane/
#DontMessWIthTexas",USA News And Rumors,video,https://www.facebook.com/usanewsandrumors/videos/1008265829304198/,2017-03-30 17:00:40,1,0,0,0,1,0,0,0,0
1221818827889644_1393475504057308,A recent poll found that 80% of Americans oppose sanctuary cities. Americans want to see their country secured.,Timeline Photos,photo,https://www.facebook.com/worldnewsandrumors/photos/a.1283468405058019.1073741828.1221818827889644/1393475504057308/?type=3,2017-02-23 08:14:03,3,0,1,2,1,0,0,0,0
1221818827889644_1392914454113413,"George Foreman gave incredible advice for Trump on how to stand up to hateful liberals...
*** READ MORE >> http://worldnewsandrumors.space/george-foreman-defied-libs-brutal-takedown-slandering-trump-video/",U.S. News Network,video,https://www.facebook.com/usnewsnetwork100/videos/1239387232812212/,2017-02-22 18:40:45,2,0,0,2,0,0,0,0,0
1221818827889644_1391952310876294,"It will change his whole life!
Do you think Gowdy deserved this honor?
READ MORE AT LINK BELOW..
http://worldnewsandrumors.space/hero-trey-gowdy-just-got-incredible-honor-proud-now/",U.S. News Network,video,https://www.facebook.com/usnewsnetwork100/videos/1238238196260449/,2017-02-21 18:50:59,2,1,0,2,0,0,0,0,0
1221818827889644_1390509847687207,LIKE&SHARE IF YOU TAKE THE FLAG SERIOUSLY,USA News And Rumors,video,https://www.facebook.com/usanewsandrumors/videos/981839318613516/,2017-02-20 10:01:21,2,0,0,2,0,0,0,0,0
1221818827889644_1387138341357691,,FOX 10 Phoenix,video,https://www.facebook.com/FOX10Phoenix/videos/1278701322178412/,2017-02-17 10:40:37,2,0,0,0,2,0,0,0,0
1221818827889644_1380922598645932,"After Refusing Trump's Order, Starbucks Just Got TERRIBLE News That'll Ruin Them…

>>>> READ MORE >>> http://worldnewsandrumors.space/refusing-trumps-order-starbucks-just-got-terrible-news-thatll-ruin/","After Refusing Trump's Order, Starbucks Just Got TERRIBLE News...",video,https://www.facebook.com/worldnewsandrumors/videos/1380922598645932/,2017-02-11 20:13:07,8,4,4,7,0,0,0,0,1
1221818827889644_1380746438663548,,U.S. News Network,video,https://www.facebook.com/usnewsnetwork100/videos/1226754574075478/,2017-02-11 16:38:42,0,1,0,0,0,0,0,0,0
1221818827889644_1371433396261519,"DO You Think CNN Are Fake NEWS?
>> VOTE ON THE LINK BELOW <<
http://worldnewsandrumors.space/think-cnn-fake-news/",U.S. News Network,video,https://www.facebook.com/usnewsnetwork100/videos/1217533934997542/,2017-02-02 17:48:01,1,0,0,1,0,0,0,0,0
1221818827889644_1362600363811489,,U.S. News Network,link,http://worldnewsandrumors.space/breaking-radio-officials-ban-madonna-threat-blow-trump-white-house/,2017-01-26 16:37:52,1,2,0,0,0,0,1,0,0
1221818827889644_1346454602092732,"SHOCKING Prediction From The Man Who Predicted Trump's Victory (VIDEO)
http://worldnewsandrumors.space/shocking-prediction-trumps-victory-video/",New SHOCKING Prediction From The Man Who Predicted Trump's Victory (VIDEO) - World News And Rumors,link,http://worldnewsandrumors.space/shocking-prediction-trumps-victory-video/,2017-01-12 17:19:12,1,0,2,1,0,0,0,0,0
1221818827889644_1337433649661494,"BREAKING: Clinton Invited Herself To Trump's Inauguration–Trump Uninvited Her 30 Minutes Later
http://worldnewsandrumors.space/trump-uninvited-clinton-30-minutes-later/",BREAKING: Clinton Invited Herself To Trump's Inauguration–Trump Uninvited Her 30 Minutes Later - World News And Rumors,link,http://worldnewsandrumors.space/trump-uninvited-clinton-30-minutes-later/,2017-01-05 20:16:44,4,4,2,3,0,0,1,0,0
1221818827889644_1337295009675358,,U.S. News Network,link,http://worldnewsandrumors.space/trump-gets-new-hair-inauguration/,2017-01-05 18:35:49,0,0,0,0,0,0,0,0,0
1221818827889644_1333983653339827,"TERRIFYING: FBI and Homeland Security release 13-PAGE report on Clinton hacking.
http://worldnewsandrumors.space/terrifying-fbi-homeland-security-release-13-page-report-clinton-hacking/",TERRIFYING: FBI and Homeland Security release 13-PAGE report on Clinton hacking - World News And Rumors,link,http://worldnewsandrumors.space/terrifying-fbi-homeland-security-release-13-page-report-clinton-hacking/,2017-01-04 08:59:36,0,1,0,0,0,0,0,0,0
1221818827889644_1306439389427587,http://worldnewsandrumors.space/poll-support-patriotic-bikers-defending-trumps-inauguration/,POLL: DO YOU SUPPORT PATRIOTIC BIKERS DEFENDING TRUMP'S INAUGURATION? - World News And Rumors,link,http://worldnewsandrumors.space/poll-support-patriotic-bikers-defending-trumps-inauguration/,2016-12-23 13:45:27,6,4,2,2,3,0,1,0,0
1221818827889644_1294435773961282,,Alex Jones,video,https://www.facebook.com/AlexanderEmerickJones/videos/10154851068313459/,2016-12-15 18:38:30,5,0,0,3,1,1,0,0,0
1221818827889644_1283786541692872,"BREAKING NEWS: CEO Says – US Steel Wants to Accelerate Investments, Bring Back Jobs
http://uspostman.com/2016/12/08/breaking-news-ceo-says-us-steel-wants-accelerate-investments-bring-back-jobs/",BREAKING NEWS: CEO Says - US Steel Wants to Accelerate Investments,link,http://uspostman.com/2016/12/08/breaking-news-ceo-says-us-steel-wants-accelerate-investments-bring-back-jobs/,2016-12-08 12:10:38,3,3,3,2,1,0,0,0,0
1221818827889644_1283468378391355,,Timeline Photos,photo,https://www.facebook.com/worldnewsandrumors/photos/a.1283468405058019.1073741828.1221818827889644/1283468378391355/?type=3,2016-12-08 07:27:30,5,4,1,4,1,0,0,0,0
1221818827889644_1283321898406003,"Obama was planning to attend the funeral for Castro until Trump told him this…
http://worldnewsandrumors.space/obama-planning-attend-funeral-castro-trump-told/",Obama was planning to attend the funeral for Castro until Trump told him this… - World News And Rumors,link,http://worldnewsandrumors.space/obama-planning-attend-funeral-castro-trump-told/,2016-12-08 04:56:47,1,0,0,0,1,0,0,0,0
1221818827889644_1282619338476259,"Trump Supports Dakota Access Pipeline!
http://worldnewsandrumors.space/trump-supports-dakota-access-pipeline/",Trump Supports Dakota Access Pipeline! - World News And Rumors,link,http://worldnewsandrumors.space/trump-supports-dakota-access-pipeline/,2016-12-07 17:43:51,3,2,0,3,0,0,0,0,0
1221818827889644_1281054208632772,"Dick Cheney nibbles back! See what he told to CNN that led Trump to smile!
http://worldnewsandrumors.space/dick-cheney-support-trump-smile/",Dick Cheney nibbles back! See what he told to CNN that led Trump to smile! - World News And Rumors,link,http://worldnewsandrumors.space/dick-cheney-support-trump-smile/,2016-12-06 19:15:37,2,0,0,2,0,0,0,0,0
1221818827889644_1280701105334749,"BREAKING: WHAT TRUMP JUST SAID SHOOK OUR ENEMIES!
http://worldnewsandrumors.space/poll-state-supporting-trump/",BREAKING: WHAT TRUMP JUST SAID SHOOK OUR ENEMIES! - World News And Rumors,link,http://worldnewsandrumors.space/poll-state-supporting-trump/,2016-12-06 14:40:51,2,0,1,1,1,0,0,0,0
1221818827889644_1278579342213592,"Comey's FBI Needs to Investigate Violent Democratic Tantrums
http://observer.com/2016/12/comeys-fbi-needs-to-investigate-violent-democratic-tantrums/",Comey's FBI Needs to Investigate Violent Democratic Tantrums,link,http://observer.com/2016/12/comeys-fbi-needs-to-investigate-violent-democratic-tantrums/,2016-12-05 09:49:06,2,4,2,1,0,0,0,0,1
1221818827889644_1277761178962075,"OBAMA HAS DONE SOMETHING WRONG JUST BEFORE LEAVE THE OFFICE FOR TRUMP
#SHARE To Expose Him
http://worldnewsandrumors.space/supporting-trump/",OBAMA HAS DONE SOMETHING WRONG JUST BEFORE LEAVE THE OFFICE FOR TRUMP - World News And Rumors,link,http://worldnewsandrumors.space/supporting-trump/,2016-12-04 18:59:48,1,0,0,0,0,0,0,0,1
1221818827889644_1277711355633724,"POLL: WHICH STATE ARE YOU SUPPORTING TRUMP FROM?
CHOOSE YOUR STATE IN THE LINK AND WRITE IN COMMENT!
#SHARE FOR MORE VOTES FOR YOUR STATE!
GOOD LUCK!
http://worldnewsandrumors.space/poll-state-supporting-trump/",POLL: Which State Are You Supporting Trump From! - World News And Rumors,link,http://worldnewsandrumors.space/poll-state-supporting-trump/,2016-12-04 17:49:50,2,3,0,0,1,0,1,0,0
1221818827889644_1277257745679085,"BREAKING: This Will Bring Down The Clintons And The Democratic Party! Wikileaks Exposes The Assassination Of Scalia
http://uspostman.com/2016/12/04/watch-standing-ovation-gowdy-publicly-crushed-barack-obama-house-floor/",BREAKING: This Will Bring Down The Clintons And The Democratic Party,link,http://uspostman.com/2016/12/04/watch-standing-ovation-gowdy-publicly-crushed-barack-obama-house-floor/,2016-12-04 10:59:19,4,0,0,3,0,1,0,0,0
1221818827889644_1277250979013095,http://nypost.com/2016/12/02/trump-couldnt-have-made-a-better-pick-than-gen-mattis/,Trump couldn't have made a better pick than Gen. Mattis,link,http://nypost.com/2016/12/02/trump-couldnt-have-made-a-better-pick-than-gen-mattis/,2016-12-04 10:53:44,3,0,0,1,2,0,0,0,0
1221818827889644_1276016492469877,"POLL: Will You Be Watching Trump's Inauguration?
Vote On The Link And #Share
If Yes comment from which State you are watching
http://worldnewsandrumors.space/poll-will-watching-trumps-inauguration/",POLL: Will You Be Watching Trump's Inauguration? - World News And Rumors,link,http://worldnewsandrumors.space/poll-will-watching-trumps-inauguration/,2016-12-03 17:10:47,6,2,3,3,2,0,1,0,0
1221818827889644_1274750499263143,"VIDEO: Shaq Stand Against Anti-Trump Protesters
http://worldnewsandrumors.space/video-shaq-stand-anti-trump-protesters/",VIDEO: Shaq Stand Against Anti-Trump Protesters - World News And Rumors,link,http://worldnewsandrumors.space/video-shaq-stand-anti-trump-protesters/,2016-12-02 21:01:43,3,0,1,3,0,0,0,0,0
