status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1969250316633715_2289445281280882,Should Barack Hussein Obama be HELD ACCOUNTABLE for violating the law?,Hannity Just DROPPED A NUKE on Obama! Viewers Shocked...,link,https://www.truthmonitor.com/2017/03/hannity-just-dropped-a-nuke-on-obama/,2017-03-31 17:22:00,2835,665,441,2639,77,24,27,5,63
1969250316633715_2289437254615018,THIS JUST IN:,TERROR AT MAJOR AIRPORT - Trump Was Right...,link,https://www.truthmonitor.com/2017/03/muslim-jihadists-caught-working-at-airport-thats-not-even-the-worst-part/,2017-03-31 15:44:08,845,140,290,591,10,88,8,22,126
1969250316633715_2289436067948470,DO YOU STILL SUPPORT PRESIDENT Donald J. Trump??,RUSH DROPS NUKE - Reveals the TRUTH About Trump Scandal,link,https://www.truthmonitor.com/2017/03/rush-limbaugh-goes-nuclear-destroys-traitors-turning-on-trump/,2017-03-31 14:01:06,1247,192,124,1160,32,13,27,1,14
1969250316633715_2289390334619710,"*BREAKING*
The truth is FINALLY out...",JUST IN: Huma Abedin's Emails Leak – Reveal Hillary Clinton's Criminal Secret…,link,https://www.truthmonitor.com/2017/03/just-in-huma-abedins-emails-leak-reveal-hillary-clintons-criminal-secret/,2017-03-31 12:01:16,689,100,244,538,12,28,37,4,70
1969250316633715_2288852048006872,CNN won't report this...!,Trump Makes History In MASSIVE Announcement – For The First Time In 16 Years…,link,https://www.truthmonitor.com/2017/03/trump-makes-history-in-massive-announcement-for-the-first-time-in-16-years/,2017-03-31 08:39:00,781,105,147,698,49,7,22,1,4
1969250316633715_2289342447957832,Does he deserve to lose his job???,FBI Dir. James Comey Gets Some CAREER-ENDING NEWS After Turning on Trump,link,https://www.truthmonitor.com/2017/03/fbi-dir-james-comey-gets-some-career-ending-news/,2017-03-31 08:38:20,2147,620,321,1879,32,34,78,6,118
1969250316633715_2288851331340277,"GOOD!! 

Do you agree?",JUST IN: Top Trump Aide FIRED – Leaving White House IMMEDIATELY,link,https://www.truthmonitor.com/2017/03/just-in-top-trump-aide-fired-leaving-white-house-immediately/,2017-03-31 07:01:00,397,81,36,350,15,7,19,1,5
1969250316633715_2288850278007049,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2288850278007049/?type=3,2017-03-31 05:01:00,78671,19940,25120,75260,2800,66,25,110,410
1969250316633715_2288850184673725,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2288850184673725/?type=3,2017-03-31 00:35:00,66395,1007,9901,65416,555,28,29,17,350
1969250316633715_2288983651327045,Disgusting Attacks Against Mike Pence Exposed By Liz Wheeler,Disgusting Attacks Against Mike Pence Exposed By Liz Wheeler​,video,https://www.facebook.com/1969250316633715/videos/2288983651327045/,2017-03-30 22:51:09,2254,218,1861,1997,161,17,9,9,61
1969250316633715_2288849164673827,GOOD RIDDANCE...!,HAH! Look at Who Just Got Arrested – Democrats Panicking!,link,https://www.truthmonitor.com/2017/03/hah-look-at-who-just-got-arrested-democrats-panicking/,2017-03-30 21:11:00,697,93,145,600,27,15,52,0,3
1969250316633715_2288848371340573,DO YOU STILL SUPPORT THE TRUMP FAMILY??,Melania Trump Makes Heartbreaking Announcement About Barron – Please Send Prayers,link,https://www.truthmonitor.com/2017/03/melania-trump-makes-heartbreaking-announcement-about-barron-please-send-prayers/,2017-03-30 19:51:00,10695,1531,886,9353,516,36,38,274,478
1969250316633715_2288847928007284,GREAT NEWS!!!,BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,https://www.truthmonitor.com/2017/03/just-in-mike-pence-casts-tie-breaking-vote-on-this-democrats-furious/,2017-03-30 18:18:51,898,77,48,818,34,6,8,2,30
1969250316633715_2288791551346255,Best thing I've seen in WEEKS!!,Sean Spicer DESTROYS Smug Liberal Reporter - Watch His Pathetic Reaction...,link,https://www.truthmonitor.com/2017/03/cnns-jim-acosta-mouths-off-to-sean-spicer-immediately-wishes-he-hadnt/,2017-03-30 16:44:00,412,68,25,361,7,4,32,1,7
1969250316633715_2288754044683339,Should blocking the freeway to riot be a FELONY??,Anti-Trump Protesters Block Traffic in Florida to Riot... Watch Them Get a NASTY SURPRISE!,link,https://www.truthmonitor.com/2017/03/watch-anti-trump-protesters-block-traffic-in-florida-get-nasty-surprise-from-police/,2017-03-30 15:14:22,2849,845,364,2442,37,23,207,7,133
1969250316633715_2288621074696636,Does she deserve to LOSE HER JOB??,Democrat Politician Helps Illegal Aliens Escape ICE – INSTANTLY Gets Smug Grin Wiped Off Her Face…,link,https://www.truthmonitor.com/2017/03/democrat-politician-helps-illegal-aliens-escape-ice-instantly-gets-smug-grin-wiped-off-her-face/,2017-03-30 13:11:00,2985,1275,444,2239,21,26,110,20,569
1969250316633715_2288616704697073,MAJOR ARREST ROCKS THE DEMOCRATS:,JUST IN: You'll CHEER When You See Who Was Just Arrested!,link,https://www.truthmonitor.com/2017/03/happening-now-democrats-hit-with-massive-arrest-nobody-saw-this-coming/,2017-03-30 11:33:20,2181,277,599,1831,108,70,134,8,30
1969250316633715_2288531384705605,AMAZING! CNN won't cover this...,What Trump's White House Staff Just Did For Him Will Make You Cry Tears Of JOY!,link,https://www.truthmonitor.com/2017/03/youll-love-what-trumps-white-house-staffers-just-did-for-him/,2017-03-30 10:11:00,826,130,86,726,61,5,30,0,4
1969250316633715_2288521348039942,Pray for Texas...,TERROR IN TEXAS – NUMEROUS DEAD….,link,https://www.truthmonitor.com/2017/03/terror-in-texas-numerous-dead/,2017-03-30 08:29:53,1066,208,253,471,13,50,0,512,20
1969250316633715_2288479304710813,DO YOU STILL SUPPORT PRESIDENT Donald J. Trump?,BREAKING: Check Out Who Trump Just Hired – Liberals LIVID!!,link,https://www.truthmonitor.com/2017/03/check-out-who-trump-just-hired-liberals-livid/,2017-03-30 07:13:20,2537,267,136,2398,68,9,31,5,26
1969250316633715_2288124451412965,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2288124451412965/?type=3,2017-03-30 05:01:00,33181,1501,16149,31461,1475,43,169,1,32
1969250316633715_2288124374746306,,Timeline Photos,photo,https://www.facebook.com/1969250316633715/photos/a.1971572823068131.1073741827.1969250316633715/2288124374746306/?type=3,2017-03-30 00:44:00,54193,4128,32143,51576,1297,130,20,98,1072
1969250316633715_2288247831400627,"Bernie Sanders & ""Socialized Medicine"" Get DEMOLISHED By Liz Wheeler","Bernie Sanders & ""Socialized Medicine"" Get DEMOLISHED By Liz W...",video,https://www.facebook.com/1969250316633715/videos/2288247831400627/,2017-03-29 22:50:01,881,85,810,827,36,6,11,0,1
