status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7629206115_10154146994961116,"Thanks, guys!",The Tea Party Helped Build the Bridge to Single-Payer,link,http://bit.ly/2oyRMjg,2017-03-31 18:26:15,293,13,47,267,12,1,13,0,0
7629206115_10154146826756116,See if there's one in your city.,"This Weekend, Join a 'People's Filibuster' Against Neil Gorsuch",link,http://bit.ly/2nE6nKF,2017-03-31 16:55:14,361,4,60,330,27,2,2,0,0
7629206115_10154146762936116,I'm not worried about this generation. I'm worried about the rest of us.,South Carolina Coach Frank Martin Has It Backwards on 'Today's Kids',link,http://bit.ly/2nHRhFS,2017-03-31 16:22:18,100,10,11,87,7,0,0,5,1
7629206115_10154146697261116,The latest addition to the Netflix/Marvel cinematic universe is like a bag full of brown M&Ms.,The Weakness of 'Iron Fist',link,http://bit.ly/2nE4E8h,2017-03-31 15:49:48,22,20,3,14,0,0,6,2,0
7629206115_10154146622031116,It throws people off public assistance to enrich a private contractor.,A Cruel New Bill Is About to Become Law in Mississippi,link,http://bit.ly/2nEIz9O,2017-03-31 15:17:26,498,53,236,81,0,12,0,31,374
7629206115_10154146566946116,"""I have never, in my political reporting career, seen something crash and burn quite like this.""",Chris Hayes: Americans Hated Trump's Health-Care Plan—Will They Go For Single Payer?,link,http://bit.ly/2nE4NJ5,2017-03-31 14:44:54,280,23,29,251,13,2,13,0,1
7629206115_10154146519911116,"This obsession with ""winning"" is stupid and dangerous.",Trump Doesn't Realize These Are Wars We Cannot Win,link,http://bit.ly/2o3pJvr,2017-03-31 14:19:23,478,48,150,370,7,3,1,39,58
7629206115_10154146449211116,Don't be fooled.,Trump's Labor Nominee Is More Dangerous than You Think,link,http://bit.ly/2nAGeya,2017-03-31 13:35:38,73,4,29,33,0,3,0,2,35
7629206115_10154146297196116,Global energy markets could be his most powerful opponents.,Why Trump's Climate-Wrecking Agenda Could Fail,link,http://bit.ly/2ozgPm5,2017-03-31 11:55:11,99,7,17,85,9,2,1,1,1
7629206115_10154146193031116,"Slut-shaming, name-calling and no respect: welcome to life in literary America for a 21st-century female author.",My So-Called 'Post-Feminist' Life in Arts and Letters,link,http://bit.ly/2oaQco3,2017-03-31 10:58:33,21,0,5,16,1,2,0,1,1
7629206115_10154146131316116,It's total B.S.,The Perception of Liberal Bias in the Newsroom Has Nothing Whatsoever to Do With Reality,link,http://bit.ly/2nGSHk4,2017-03-31 10:28:53,726,52,265,654,22,6,6,3,35
7629206115_10154146079326116,Betsy DeVos has already picked a for-profit college official for her team.,Trump's Administration Is Making It Easier for For-Profit Colleges to Screw Over More Students,link,http://bit.ly/2nDdK54,2017-03-31 10:03:55,351,18,100,55,0,4,1,11,280
7629206115_10154146010541116,Republicans have more to lose than Democrats do.,Why Democrats Need to Call the Mitch McConnell's Bluff and Filibuster Neil Gorsuch,link,http://bit.ly/2nDpPr6,2017-03-31 09:38:11,2328,36,446,2157,158,4,6,0,3
7629206115_10154145634761116,Experiments with public ownership are thriving across the country.,Socialism in America Is Closer Than You Think,link,http://bit.ly/2ntQ194,2017-03-31 06:38:27,1171,35,275,1032,123,10,5,0,1
7629206115_10154145561476116,As long as he's in the White House we are less safe.,Donald Trump Is Focused on the Wrong National Security Threat,link,http://bit.ly/2nEsN01,2017-03-31 05:49:51,255,31,52,183,0,1,4,17,50
7629206115_10154144932696116,,When the quest for peace means violence and terror.,link,http://bit.ly/2nrmRpn,2017-03-30 21:49:56,46,5,7,22,0,1,0,8,15
7629206115_10154144616421116,This is not getting enough attention.,Trump's Net Neutrality-Hating FCC Chair Is Already Gutting Public-Interest Regulations,link,http://bit.ly/2oaSpAb,2017-03-30 20:06:05,142,9,66,38,0,6,0,3,95
7629206115_10154144445681116,"Survivors of the El Mozote massacre are haunted by PTSD. A reinvestigation, and reparations, could allow them to recover.",El Salvador's Civil War Victims May Finally Have a Chance at Justice,link,http://bit.ly/2oBFqqt,2017-03-30 18:52:43,41,1,9,36,2,1,0,2,0
7629206115_10154144300476116,Our endless wars have destroyed nations and warped our own political culture.,"The US Dropped 26,171 Bombs on the World Last Year",link,http://bit.ly/2nazmUT,2017-03-30 17:12:12,1756,60,2251,512,2,80,2,518,642
7629206115_10154144254491116,None of the allegations against him turned out to be true.,The CIA Waterboarded the Wrong Man 83 Times in 1 Month,link,http://bit.ly/2o3EsXK,2017-03-30 16:39:51,692,34,221,126,0,28,5,106,427
7629206115_10154144202421116,They just made things worse.,The So-Called 'Repeal' of North Carolina's Bathroom Bill Is a Terrible Deal for Civil Rights,link,http://bit.ly/2oDW7RY,2017-03-30 16:06:47,108,8,21,35,0,1,0,16,56
7629206115_10154144102336116,Resistance to his bigotry and deportations is converging with growing opposition to NAFTA and neoliberalism.,Has Trump Opened the Door to the Mexican Left?,link,http://bit.ly/2oypRjn,2017-03-30 15:23:28,101,8,24,86,8,2,5,0,0
7629206115_10154143964661116,But black women are speaking out and fighting back.,Bill O'Reilly's Racist Comment Is Rooted in America's Racist Past,link,http://bit.ly/2nEAOlS,2017-03-30 14:05:30,417,36,57,335,25,2,2,7,46
7629206115_10154143836706116,Donald Trump Is Alt-Wrong,Timeline Photos,photo,https://www.facebook.com/TheNationMagazine/photos/a.375924531115.161919.7629206115/10154143836706116/?type=3,2017-03-30 12:46:16,957,18,375,681,8,6,3,147,112
7629206115_10154143703916116,Including coal miners who voted for Trump.,Americans Everywhere Benefit From the NEA and NEH,link,http://bit.ly/2oBIWB8,2017-03-30 11:24:07,274,8,67,236,35,0,0,3,0
7629206115_10154143661361116,The fact that he thought it was his job to cool the furrowed orange brow of Dear Leader should concern every American.,Why Does Devin Nunes Still Have a Job?,link,http://bit.ly/2nE2EPb,2017-03-30 11:01:39,1026,60,239,704,5,10,22,8,277
7629206115_10154143644246116,The effort is part of a national campaign to pressure Wendy's to improve their labor practices.,Students and Farmworkers Are Teaming Up to Boot Wendy's Off Their Campuses,link,http://bit.ly/2nAqoUd,2017-03-30 10:53:16,189,12,35,169,17,3,0,0,0
7629206115_10154143552286116,Chris Hayes breaks down Trump's utter incompetence on the podcast,Chris Hayes: Trump 'Knew Literally—And I Mean Literally—Nothing About' His Health-Care Bill,link,http://bit.ly/2oC6xlm,2017-03-30 10:02:22,1475,91,542,953,8,67,170,40,237
7629206115_10154143289731116,"We can't trust Trump with nukes, but we really shouldn't trust anyone with them.",Nuclear Weapons Don't Belong in Anyone's Hands,link,http://bit.ly/2o3WadO,2017-03-30 07:45:41,331,12,51,300,16,10,0,2,3
7629206115_10154143028901116,"So far, so good.",Donald Trump's Presidency Will Be a Fiasco for Donald Trump,link,http://bit.ly/2nZDew9,2017-03-30 04:09:20,290,19,46,224,12,4,49,0,1
7629206115_10154142562246116,The racial wealth gap is not an accident.,The Average Black Family Would Need 228 Years to Build the Wealth of a White Family Today,link,http://bit.ly/2narx16,2017-03-29 22:28:58,952,34,736,415,3,46,4,223,261
7629206115_10154142333726116,Share this with everyone you know who wants to get involved in the fight against Trump.,Your Guide to the Sprawling Anti-Trump Resistance Movement,link,http://bit.ly/2mKeqbN,2017-03-29 20:01:32,2056,27,2315,1867,165,9,9,1,5
7629206115_10154142269171116,An entire nation will disappear thanks to our president.,Donald Trump's Presidency Could Literally Mean the End of Their World,link,http://bit.ly/2oc9ZH1,2017-03-29 19:23:25,516,29,183,144,1,8,3,105,255
7629206115_10154142042651116,A harrowing tale.,"The Strange, True Story of the Man Whose Maid Was Worth Millions",link,http://bit.ly/2nZfkRq,2017-03-29 16:49:03,43,3,19,22,0,7,0,6,8
7629206115_10154141820096116,The British over-policing the colonies led to the American Revolution. Now we're doing it to ourselves.,The Constitution Was Born of the Exact Same Grievances as Those of Ferguson Protestors,link,http://bit.ly/2oyDpLP,2017-03-29 15:04:06,309,9,140,280,8,3,0,11,7
7629206115_10154141732811116,What is the matter with these people!?!,Trump's Climate Order May Make it Harder to Prepare for Natural Disasters,link,http://bit.ly/2nAKzRK,2017-03-29 14:05:26,203,13,78,61,0,4,4,21,113
7629206115_10154141654176116,This is disgusting.,"Under Trump, the United States May Now Be Killing More Civilians Than Russia",link,http://bit.ly/2oz3OZV,2017-03-29 13:13:56,861,72,516,201,2,29,5,147,477
7629206115_10154141575606116,"Brexit exposed a potentially fatal crack between the two halves of the left's longtime political coalition: the traditional working class and metropolitan, middle-class progressives.",The Deeper Crisis Behind Brexit—and What Happens Now,link,http://bit.ly/2nAbMEl,2017-03-29 12:30:57,12,3,7,12,0,0,0,0,0
7629206115_10154141532151116,"For the first time, they will now get the same amount of meal money as the men's team.",Victory! USA Women's Hockey Team Just Won Their Strike,link,http://bit.ly/2nMgcsk,2017-03-29 12:06:12,2758,30,563,2346,385,23,3,0,1
7629206115_10154141470476116,Thank a Republican—your privacy is gone now.,Republicans Just Passed a Resolution That Will Destroy Your Online Privacy,link,http://bit.ly/2mQafvc,2017-03-29 11:37:14,354,33,103,87,0,3,4,17,243
7629206115_10154141406626116,"American women are closing up reproductive shop, cause it's a dangerous time to have a childbearing body.",Demand for IUDs Has Skyrocketed Under Trump,link,http://bit.ly/2oxyPgE,2017-03-29 11:07:18,214,7,34,161,9,19,3,18,4
7629206115_10154141360066116,The rest of them think this fiasco is fine.,Only One House Republican is Taking a Stand Against Devin Nunes' Tainted Investigation,link,http://bit.ly/2nABfgX,2017-03-29 10:41:36,284,41,51,122,1,17,3,10,131
7629206115_10154141276971116,A must-read excerpt from Chris Hayes's incredible new book.,Policing the Colony: From the American Revolution to Ferguson,link,http://bit.ly/2nzTu6a,2017-03-29 09:55:46,85,7,49,79,1,2,0,2,1
7629206115_10154141165916116,"Without it, activists will have to find new ways to bring about change in 2017.",The Civil Rights Movement Had One Powerful Tool That We Don't Have,link,http://bit.ly/2o3cEmb,2017-03-29 08:50:04,52,6,34,46,4,1,0,0,1
7629206115_10154141104236116,The world we've inherited just isn't a fair one.,Why Millennials Aren't Afraid of Socialism,link,http://bit.ly/2orXfs5,2017-03-29 08:10:57,1873,81,367,1668,186,9,10,0,0
7629206115_10154141063016116,"What makes movements a force—when they are a force—is the deployment of a distinctive power that arises from the ability of angry and indignant people to at times defy the rules that usually ensure their cooperation and quiescence. Movements can mobilize people to refuse, to disobey, in effect to strike. In other words, people in motion, in movements, can throw sand in the gears of the institutions that depend on their cooperation.",Throw Sand in the Gears of Everything,link,http://bit.ly/2noARjL,2017-03-29 07:47:06,519,22,253,463,48,5,1,0,2
7629206115_10154140980861116,"""Trump doesn't want a new deal for black America—he just wants to fasten us in tighter to the old deal of low-wage, insecure, go-nowhere jobs.""",Donald Trump Is Trying to Play Black Americans,link,http://bit.ly/2nxq3BG,2017-03-29 06:54:09,126,21,37,84,0,0,1,8,33
7629206115_10154140914711116,"After more than a half-century in the wilderness, America's socialist left is back.",Socialism's Return,link,http://bit.ly/2noGVbW,2017-03-29 06:02:01,1453,48,275,1266,174,4,7,0,2
7629206115_10154140253161116,"Rick Perlstein, author of Nixonland, answers that question and more on our podcast.",Is Trump Like Nixon?,link,http://bit.ly/2o7esuH,2017-03-28 21:51:16,53,27,21,46,2,0,5,0,0
7629206115_10154140158971116,"The historian David Armitage didn't intend his new book to be a ""handbook for our times."" But that's just what it is.",Are We On the Verge of Another Civil War?,link,http://bit.ly/2nbDDIa,2017-03-28 20:50:43,403,42,187,297,2,59,3,37,5
7629206115_10154140001721116,We were living in a 1% society long before we elected a billionaire for president.,Trump's Ascent Was Only Possible in an America Already Run by Billionaires,link,http://bit.ly/2nowWn7,2017-03-28 20:04:05,427,27,118,271,2,4,1,37,112
7629206115_10154139832231116,Our leaders thought fracking would save our climate. They were wrong. Very wrong.,Global Warming's Terrifying New Chemistry,link,http://bit.ly/2nZwLkR,2017-03-28 18:41:38,94,14,30,47,0,6,0,5,36
7629206115_10154139756701116,This is a real crisis.,Famine Could Kill 20 Million in Africa and Yemen—Why the Deafening Silence?,link,http://bit.ly/2nl6IUi,2017-03-28 17:50:27,455,37,288,133,0,6,0,217,99
7629206115_10154139706776116,There is a plan.,This Is How the Republican Party Plans to Destroy the Federal Government,link,http://bit.ly/2noFESg,2017-03-28 17:12:32,440,28,225,137,3,10,1,29,260
7629206115_10154139669161116,American citizens.,Even Muslim-American Citizens Have Been Caught in the Net of Trump's Travel Ban,link,http://bit.ly/2ngyDES,2017-03-28 16:45:00,111,5,16,30,0,5,0,12,64
7629206115_10154139613536116,"If you want to know how to be an effective activist under Trump, read this.",How to Turn an Outpouring of Progressive Activism Into a Winning Social Movement,link,http://bit.ly/2nh5cTd,2017-03-28 16:10:24,60,3,20,53,7,0,0,0,0
7629206115_10154139555106116,Racism is fueling a national health crisis.,What's Killing America's Black Infants?,link,http://bit.ly/2noFYAN,2017-03-28 15:43:20,143,10,47,53,0,1,0,56,33
7629206115_10154139457001116,He thinks nobody will notice this.,Donald Trump Want Us to Stop Investigating Chemical Accidents?,link,http://bit.ly/2nJs6mK,2017-03-28 15:05:10,293,18,171,83,1,11,4,6,188
7629206115_10154139398816116,And now their old CEO is our Secretary of State.,Exxon Knew Everything There Was to Know About Climate Change by the Mid-1980s—and Denied It,link,http://bit.ly/2nJid8L,2017-03-28 14:33:03,1334,50,426,477,2,39,8,37,771
7629206115_10154139358201116,Ordinary people understood our national predicament long before the elites and most economists did.,Is Our President Bonkers?,link,http://bit.ly/2o7VIuR,2017-03-28 14:09:19,89,29,37,69,2,3,6,6,3
7629206115_10154139314566116,President Trump's greatest political weakness isn't his alleged ties to Russia. It's a cruel policy agenda that the American people overwhelmingly reject.,Russia Is Not the Reason to Block Gorsuch,link,http://bit.ly/2o7zZDx,2017-03-28 13:43:05,151,21,27,125,1,1,1,5,18
7629206115_10154139263391116,"Anyone who needs hope right now, read this from Naomi Klein.","Trump's Crony Cabinet May Look Strong, but They Are Scared",link,http://bit.ly/2nZp8es,2017-03-28 13:19:42,814,21,340,716,55,5,30,2,6
7629206115_10154139196306116,Don't underestimate the power of voter suppression.,Here's How the 2018 Midterm Elections Could Be Fatally Undermined,link,http://bit.ly/2nZw1MI,2017-03-28 12:54:55,376,15,184,146,0,14,1,31,184
7629206115_10154139114246116,"Where Trump thinks about things like, why won't the fake news shut up about Russia?",Trump's Daily Diary Rants,link,http://bit.ly/2nr8PUX,2017-03-28 12:19:52,81,1,17,46,0,2,28,0,5
7629206115_10154139039816116,A crash course in social democracy.,"After I Lived in Norway, America Felt Backward. Here's Why.",link,http://bit.ly/2ntz3rE,2017-03-28 11:48:29,1518,39,574,1380,87,36,3,12,0
7629206115_10154138970741116,"The effort to find ""replacement players"" is backfiring.",The US Women's Ice Hockey Team Is on Strike—and the Solidarity Is Stunning,link,http://bit.ly/2o7o1cV,2017-03-28 11:16:59,380,7,59,321,53,2,4,0,0
7629206115_10154138923196116,"If you want to understand the modern GOP, you have to understand this.",Listen to Lee Atwater's Infamous 1981 Interview on the Southern Strategy,link,http://bit.ly/2o3GpU2,2017-03-28 10:54:43,159,12,104,111,0,5,2,12,29
7629206115_10154138875706116,Scientists predict it will be nothing short of a nightmare.,The Coming 'Instant Planetary Emergency',link,http://bit.ly/2noFnil,2017-03-28 10:32:33,823,53,629,382,0,56,1,262,122
7629206115_10154138808906116,The latest Edge of Sports Podcast with Dave Zirin is here.,Colin Kaepernick vs. Donald Trump,link,http://bit.ly/2nqUurm,2017-03-28 10:02:43,25,3,5,21,0,0,1,2,1
7629206115_10154138766156116,"Most states shut down their debtors' prisons more than 100 years ago; in 2005, Harpersville, Alabama, opened one back up.",The Town That Turned Poverty Into a Prison Sentence,link,http://bit.ly/2natPh4,2017-03-28 09:39:21,164,14,67,32,0,7,0,6,119
7629206115_10154138718371116,He has argued that former CIA director John Brennan is a secret Muslim—and now he's training the police to fight terrorism,This Islamophobic Conspiracy Theorist Is Training America's Cops,link,http://bit.ly/2nqxA3m,2017-03-28 09:17:07,165,8,64,28,1,16,5,6,109
7629206115_10154138696266116,Seriously.,Steve Bannon Wants To Start World War III,link,http://bit.ly/2o3opcu,2017-03-28 09:03:22,711,97,241,191,1,44,5,30,440
