status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
107222359687604_266374213772417,"""Former Al Jazeera Islamabad bureau chief Ahmad Zaidan and freelance journalist Bilal Kareem filed a lawsuit Thursday in U.S. District Court in Washington, contending that they were erroneously placed on the ""kill list"" during the Obama administration and that Trump has illegally maintained that designation.""

So, they were on this kill list of Obama's for years, but didn't sue Obama. They wait to sue Trump. #Journalism",2 journalists sue Trump over 'kill list',link,http://www.politico.com/blogs/under-the-radar/2017/03/journalists-sue-trump-kill-list-236738,2017-03-31 08:05:00,0,0,0,0,0,0,0,0,0
107222359687604_266403200436185,"Apparently, this 'toxic tush doc' was a real pain in the butt.",Dispatches From The Fall of Western Civilization: Transgender 'Toxic Tush Doc' Sentenced To Decade for Manslaughter ⋆ American Lens,link,http://americanlens.com/latest-news/dffwc-toxic-tush-doc-manslaughter/,2017-03-31 07:01:17,0,0,0,0,0,0,0,0,0
107222359687604_266403013769537,"New: by SA Matthews 
Roy Cooper's HB2 Chickens came home to roost and it couldn't happen to a more deserving politico.",The Chickens Have Come Home To Roost For Cooper On HB2 ⋆ American Lens,link,http://americanlens.com/chickens-come-home-roost-cooper-on-hb2/,2017-03-31 07:00:33,14,1,3,11,0,0,3,0,0
107222359687604_266225133787325,"Oh noes... Vice President Pence doesn't like dining alone with a woman other than his wife...

Triggered!",Chet Cannon on Twitter,link,https://twitter.com/chet_cannon/status/847467153406083072,2017-03-30 20:59:48,0,0,0,0,0,0,0,0,0
107222359687604_266153917127780,"Our Executive Editor, A.P. Dillon, will join KC O'Dea on 106.1 FM talk tomorrow morning at 7:05 to talk about the repeal of HB2. 

Tune in!",A.P. Dillon on Twitter,link,https://twitter.com/apdillon_/status/847562719653801984,2017-03-30 16:37:29,1,0,1,1,0,0,0,0,0
107222359687604_266137163796122,"Both the House and Senate of the North Carolina General Assembly passed House Bill 142, which repeals House Bill 2 (HB2) before the NCAA's deadline -- what corporation will blackmail the state next?","Breaking: General Assembly Passes HB2 Repeal, Gov. Cooper Signs It ⋆ American Lens",link,http://americanlens.com/breaking-general-assembly-hb2-repeal/,2017-03-30 15:52:30,1,0,1,1,0,0,0,0,0
107222359687604_266073613802477,Media narrative that HB2 is a national disgrace deterring people from moving to the state is proven false in new national poll.,National Poll: 70% say NC's HB2 is a Non-Factor in Moving to State ⋆ American Lens,link,http://americanlens.com/latest-news/national-poll-70-say-ncs-hb2-non-factor-moving-state/,2017-03-30 12:00:57,3,1,0,3,0,0,0,0,0
107222359687604_266043957138776,CA does Planned Parenthood's dirty work by charging the Center for Medical Progress founder with 15 felonies who used same undercover techniques media does.,Timeline Photos,photo,https://www.facebook.com/AmLens/photos/a.205590899850749.1073741828.107222359687604/266043957138776/?type=3,2017-03-30 10:30:22,2,0,0,1,0,0,0,1,0
107222359687604_265996977143474,"Late last night, Senate Leader Phil Berger announced that an agreement had been reached with the Governors office on HB2. See what the proposed bull says.",The Late Night Agreement on Repeal of HB2 ⋆ American Lens,link,http://americanlens.com/the-late-night-agreement-on-repeal-of-hb2/,2017-03-30 07:59:04,0,0,0,0,0,0,0,0,0
107222359687604_265839243825914,"BREAKING- Phil Berger, NC Speaker Tim Moore and Governor Roy Cooper agree on repeal bill for #HB2 that restricted men from entering girls/women's restrooms and showers. Full details tomorrow- March 29, 2017. #NCpol #ncgov",Timeline Photos,photo,https://www.facebook.com/AmLens/photos/a.205590899850749.1073741828.107222359687604/265839243825914/?type=3,2017-03-29 22:36:55,0,0,0,0,0,0,0,0,0
