status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16512617979_10155081853252980,"As Mosul's Civilian death toll grows, U.S. & Iraq continue war tactics that helped give rise to ISIS.

Watch http://bit.ly/MosulCivilianDeaths",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155081853252980/?type=3,2017-03-31 17:45:00,394,34,792,296,4,6,1,57,30
16512617979_10155081474232980,"The oil industry is providing investors with flawed assessments about the development of green technologies and possibly of government intervention in climate change.

Watch http://bit.ly/OilMisleading",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155081474232980/?type=3,2017-03-31 15:45:00,85,6,113,67,0,3,0,0,15
16512617979_10155080970852980,"Despite the social democrats' recent rise in polls, their lack of common ground with the Left Party makes unseating Merkel more difficult.",German Regional Vote Strengthens Chancellor Merkel for September General Election,link,http://therealnews.com/t2/story:18789:German-Regional-Vote-Strengthens-Chancellor-Merkel-for-September-General-Election,2017-03-31 14:15:00,27,0,9,23,3,0,1,0,0
16512617979_10155080964562980,"Brazil, the second-largest exporter of meat in the world, had been exporting tainted meat, since producers figured it was cheaper to bribe meat inspectors, than to pay for more sanitary production facilities.",Brazil's Tainted Meat Scandal Exposes Another Corruption Scheme,link,http://therealnews.com/t2/story:18779:Brazil%27s-Tainted-Meat-Scandal-Exposes-Another-Corruption-Scheme,2017-03-31 13:20:00,64,11,43,27,0,10,1,3,23
16512617979_10155080930637980,A recent U.S. airstrike in Mosul is said to have killed more than 200 people and flattened an entire block.,"As Mosul's Civilian Toll Grows, U.S. & Iraq Continue War Tactics that Helped Give Rise to ISIS",link,http://therealnews.com/t2/story:18790:As-Mosul%27s-Civilian-Toll-Grows%2C-U.S.-%26-Iraq-Continue-War-Tactics-that-Helped-Give-Rise-to-ISIS,2017-03-31 12:20:05,68,5,36,21,0,4,0,18,25
16512617979_10155080923037980,"What if cutting regulations in the interests of fossil fuel companies is not only catastrophic for the environment, but also bad business?","Oil Industry Misleading Shareholders on Future Fossil Fuel Demand, Report Says",link,http://therealnews.com/t2/story:18775:Oil-Industry-Misleading-Shareholders-on-Future-Fossil-Fuel-Demand%2C-Report-Says,2017-03-31 11:30:00,41,3,33,23,0,4,3,1,10
16512617979_10155080910602980,The Maryland Legislative Black Caucus voted against a bill sponsored by the bail bonds industry that would rollback bail reform.  The bill would undo a decision by the Maryland Court of Appeals that allowed judges to forgo bail for people who can't afford.,Maryland Black Caucus Votes Against Rollback of Bail Reform,link,http://therealnews.com/t2/story:18786:Maryland-Black-Caucus-Votes-Against-Rollback-of-Bail-Reform,2017-03-31 10:35:00,17,1,5,16,0,0,0,1,0
16512617979_10155080889277980,"Flynn is willing to testify about his Russia connections if granted immunity, but what about his shady dealings with Turkey.","Behind Michael Flynn's Turkish Lobbying Controversy, An Israeli Gas Pipeline",link,http://therealnews.com/t2/story:18791:Behind-Michael-Flynn%27s-Turkish-Lobbying-Controversy%2C-An-Israeli-Gas-Pipeline,2017-03-31 09:46:14,93,14,48,66,0,7,0,3,17
16512617979_10155080696912980,"With a potential override in jeopardy, the Mayor's spokesperson says she doesn't want to hear facts challenging her justification for vetoing Baltimore's $15/Hr wage. Meanwhile advocates say now only mass grassroots efforts can save Baltimore's living wage bill that would lift wages of 100,000 workers. For the full story, go here: http://bit.ly/2opa4nG","With Override in Jeopardy, Mayor Doesn't Want To Hear Facts Ch...",video,https://www.facebook.com/therealnews/videos/10155080696912980/,2017-03-31 08:10:29,93,24,71,44,1,6,4,3,35
16512617979_10155079501822980,What do you think?,The Real News Network,video,https://www.facebook.com/therealnews/videos/10155072435632980/,2017-03-30 22:27:29,441,98,0,379,49,3,4,0,6
16512617979_10155079129557980,"Flynn's lawyer said in a statement that ""General Flynn certainly has a story to tell, and he very much wants to tell it, should the circumstances permit.""",Flynn offers to testify on Russia for immunity,link,http://thehill.com/blogs/blog-briefing-room/news/326639-flynn-offers-to-testify-on-russia-ties-in-exchange-for-immunity,2017-03-30 20:43:38,312,33,76,215,1,30,57,1,8
16512617979_10155078541192980,BREAKING: Senator Joe Manchin III (D-WV) to support the confirmation of Neil Gorsuch. #SCOTUS,Manchin first Dem to announce support for Gorsuch,link,http://thehill.com/homenews/senate/326600-manchin-announces-support-for-gorsuch#.WN1yfTCjLfA.facebook,2017-03-30 17:28:11,373,132,85,54,4,8,2,20,285
16512617979_10155078132837980,"Watch the interview with Oil Change International's Janet Redman. http://bit.ly/RedmanOnTrump

Help us create a Global Climate Change Bureau! #supportrealnews https://www.facebook.com/donate/10212170576237221/",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155078132837980/?type=3,2017-03-30 15:24:59,178,10,321,107,2,4,1,12,52
16512617979_10155077933152980,"The discontent of ordinary people with the political elite to deal with the effects of globalization is benefiting Marine Le Pen in the polls, says Le Monde Diplomatique's Renaud Lambert,",Right-Wing Populism Permeates French Presidential Elections,link,http://therealnews.com/t2/story:18777:Right-Wing-Populism-Permeates-French-Presidential-Elections,2017-03-30 13:00:00,48,9,11,25,1,3,1,11,7
16512617979_10155077525047980,"Trent University lecturer Baris Karaagac says if the 'yes' vote wins, the state will have a limited ability to restrain President Erdogan's heightened executive powers.",Turkish Citizens Set to Vote on Referendum Further Centralizing Power in Erdogan's Hands,link,http://therealnews.com/t2/story:18776:Turkish-Citizens-Set-to-Vote-on-Referendum-Further-Centralizing-Power-in-Erdogan%27s-Hands,2017-03-30 11:20:00,22,4,17,11,0,2,0,3,6
16512617979_10155077465277980,"Journalist Max Blumenthal sits down with renowned Israeli historian Ilan Pappe to talk about the first of his forthcoming book, Ten Myths About Israel.",Ilan Pappe: The Myth of Israel (1/2),link,http://therealnews.com/t2/story:18781:Ilan-Pappe%3A-The-Myth-of-Israel-%2812%29,2017-03-30 09:34:53,69,14,40,66,0,2,1,0,0
16512617979_10155077456167980,,NowThis Politics,video,https://www.facebook.com/NowThisPolitics/videos/1505065042858314/,2017-03-30 09:29:09,104,23,0,76,5,6,12,1,4
16512617979_10155075759282980,"The rollback of Obama-era provisions, including the moratorium leasing public lands for coal, won't bring back jobs due to the strong market advantage held by cheaper fuels like natural gas.

Watch http://bit.ly/TrumpFossilFuel",Trump's Climate Order Protects Fossil Fuel's Bottom Line,video,https://www.facebook.com/therealnews/videos/10155075759282980/,2017-03-29 18:01:39,77,9,42,54,0,0,1,6,16
16512617979_10155075696452980,"Because it is not politically feasible to push for a second referendum, British progressives should push the state to maintain regulations that they will be lost as the country exists the European, says economist John Weeks.","UK Faces Loss of Labor, Environmental Protections as Brexit Unfolds",link,http://therealnews.com/t2/story:18780:UK-Faces-Loss-of-Labor%2C-Environmental-Protections-as-Brexit-Unfolds,2017-03-29 18:01:22,18,2,4,8,0,2,0,8,0
16512617979_10155075683897980,The Mayor of Baltimore's Press Secretary was not pleased. The Real News repeatedly challenged what experts tell us is the flawed data used to justify her veto of the city's $15/HR minimum wage legislation. You can watch his response below. Stay tuned for our full story at TRNN.COM,Mayor Doesn't Want More Questions On Her Veto of $15 Min. Wage...,video,https://www.facebook.com/therealnews/videos/10155075683897980/,2017-03-29 16:15:23,47,13,28,25,2,0,1,2,17
16512617979_10155075493062980,Is there a chance for single payer to succeed now that 'Wealthcare' failed to even go up for a vote?,"After Trumpcare Fail, Activists See Opportunity for Single-Payer",link,http://therealnews.com/t2/story:18768:After-Trumpcare-Fail%2C-Activists-See-Opportunity-for-Single-Payer,2017-03-29 15:30:00,131,14,29,118,10,1,0,0,2
16512617979_10155075386982980,"Alphonza Watson was fatally shot last week after an argument, marking the eighth reported killing of a transgender woman of color in 2017.",LGBTQ Activists Call for Accountability Following Murder of Trans Woman of Color in Baltimore,link,http://therealnews.com/t2/story:18769:LGBTQ-Activists-Call-for-Accountability-Following-Murder-of-Trans-Woman-of-%0D%0AColor-in-Baltimore,2017-03-29 14:40:01,49,3,14,21,1,1,1,23,2
16512617979_10155075324117980,But will they?,Democrats Must Take on Corporate Power If they Want to Win,link,http://therealnews.com/t2/story:18770:Democrats-Must-Take-on-Corporate-Power-If-they-Want-to-Win,2017-03-29 13:43:00,327,67,85,288,19,2,18,0,0
16512617979_10155075222347980,"More than 1,000 people protested outside the AIPAC conference this week, making it the largest ever Jewish led protest against the organization.","At AIPAC Protest, Young American Jews Voice Rejection of Israeli Policies",link,http://therealnews.com/t2/story:18767:At-AIPAC-Protest%2C-Young-American-Jews-Voice-Rejection-of-Israeli-Policies,2017-03-29 12:54:00,199,22,67,168,26,3,0,2,0
16512617979_10155075061267980,"Mayor Catherine Pugh vetoed the $15 minimum wage bill this week, even though she had campaigned on her support for the increase.

Watch http://bit.ly/MayorVetosMinWage",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155075061267980/?type=3,2017-03-29 12:15:00,165,17,77,70,0,4,2,5,84
16512617979_10155075044657980,"Attorney General Sessions warned on Monday that any city or state wishing to receive federal money would have to comply with federal law, and report immigrant status of individuals to ICE.","Jeff Sessions Targeting of So-Called Sanctuary Cities Likely Unconstitutional, Experts Say",link,http://therealnews.com/t2/story:18771:Jeff-Sessions-Targeting-of-So-Called-Sanctuary-Cities-Likely-Unconstitutional%2C-Experts-Say,2017-03-29 11:40:02,170,63,43,106,1,4,13,4,42
16512617979_10155074934132980,"""We have the popular support. We have the policy evidence and the science. So, what's really missing at this point is political will.""",Is the US Ready for Universal Health Care? This Physician Says 'Yes',link,http://therealnews.com/t2/story:18765:Is-the-US-Ready-for-Universal-Health-Care%3F-This-Physician-Says-%27Yes%27,2017-03-29 10:40:08,251,11,92,227,22,1,0,1,0
16512617979_10155074858742980,"Donald Trump signed an Executive Order on Tuesday to undo a slew of Obama era climate change regulations that, his Administration says is hobbling oil drillers and coal miners.",Trump's Climate Order Protects Fossil Fuel's Bottom Line,link,http://therealnews.com/t2/story:18766:Trump%27s-Climate-Order-Protects-Fossil-Fuel%27s-Bottom-Line,2017-03-29 09:44:46,119,28,25,26,1,2,0,9,81
16512617979_10155074783207980,"Will Dems Derail Sanders's Push for Public Option?

Wendell Potter, a health insurance executive turned whistleblower and healthcare reform advocate, weighs in. 

Watch http://bit.ly/PotterObamacareRepeal",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155074783207980/?type=3,2017-03-29 09:04:54,658,37,1946,585,45,20,3,0,5
16512617979_10155072501452980,"The military-industrial complex is pushing for nuclear weapon modernization, which risks stating a confrontation with Russia.

Watch http://bit.ly/NukeBuildup",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155072501452980/?type=3,2017-03-28 17:00:00,212,15,119,147,0,7,1,9,48
16512617979_10155072435632980,"Draft Bernie founder Nick Brana discusses the relation of the Sanders movement to the Green Party and says the only way to inspire a similar kind of movement is by going outside of the Democratic Party.

Watch http://bit.ly/DraftBernie",Should Sanders Continue the Fight Outside the Democratic Party?,video,https://www.facebook.com/therealnews/videos/10155072435632980/,2017-03-28 15:30:00,1512,264,1693,1306,184,11,7,1,3
16512617979_10155072067592980,"Mayor Catherine Pugh had campaigned on her support for the $15 minimum wage, but in the end still vetoed the bill.",Baltimore Mayor's Veto of $15/Hr Bill Shows Corporate Wing of Democrats Alive and Well,link,http://therealnews.com/t2/story:18761:Baltimore-Mayor%27s-Veto-of-%2415Hr-Bill-Shows-Corporate-Wing-of-Democrats-%0D%0AAlive-and-Well,2017-03-28 14:15:00,963,130,353,247,2,70,23,43,578
16512617979_10155072290592980,BREAKING: Trump signs an executive order dismantling Obama's climate change protections.,The Hill,video,https://www.facebook.com/TheHill/videos/10154704684674087/,2017-03-28 13:20:47,981,196,1,121,9,23,9,117,702
16512617979_10155072060682980,"One of the founders and best-known promoters of the Boycott, Divestment and Sanctions against Israel, was arrested last week on charges of tax fraud.",Arrest of Omar Barghouti Comes Amidst Upsurge in International Support for Boycott of Israel,link,http://therealnews.com/t2/story:18758:Arrest-of-Omar-Barghouti-Comes-Amidst-Upsurge-in-International-Support-for-%0D%0ABoycott-of-Israel,2017-03-28 13:20:00,54,10,15,26,1,8,2,3,14
16512617979_10155072053832980,"With the failure by the Trump administration to introduce new healthcare legislation, Senator Bernie Sanders continues to push for a public option.",Will Dems Derail Sanders Push for Public Option?,link,http://therealnews.com/t2/story:18759:Will-Dems-Derail-Sanders-Push-for-Public-Option%3F,2017-03-28 12:30:14,119,30,41,99,4,2,0,2,12
16512617979_10155072014937980,"""I don't see a lot of sober heads standing up anywhere and saying, We do not need a new Cold War.""","Military-Industrial Complex Pushes Nuke Modernization, Risking Confrontation with Russia",link,http://therealnews.com/t2/story:18756:Military-Industrial-Complex-Pushes-Nuke-Modernization%2C-Risking-%0D%0AConfrontation-with-Russia,2017-03-28 11:40:00,111,16,59,55,0,1,0,11,44
16512617979_10155071904807980,"People of the Sikh faith, commonly mistaken for both Muslims and Hindus, are frequent targets of bigoted hate crimes-in fact, the first victim of post-9/11 hate crimes was a Sikh man.",Empire Files: The Sikh Experience in America,link,http://therealnews.com/t2/story:18760:Empire-Files%3A-The-Sikh-Experience-in-America,2017-03-28 10:45:00,34,6,18,20,0,1,0,11,2
16512617979_10155071856187980,Opposition leader Aleksei Navalny was one of the hundreds arrested across the country in anti-corruption protests.,Growing Discontent with Corruption Brings Thousands of Russians to the Streets,link,http://therealnews.com/t2/story:18762:Growing-Discontent-with-Corruption-Brings-Thousands-of-Russians-to-the-Streets,2017-03-28 09:59:23,75,10,21,65,3,4,2,0,1
16512617979_10155069421882980,"Retired school teacher and farmer Art Tanderup along with nearly a hundred other Nebraska landowners are pushing the Public Service Commission to deny permits for the Keystone XL pipeline.

Watch http://bit.ly/NebraskaRejectsKeystoneXL",Nebraskan Landowners Resist Keystone XL By Refusing to Sell Th...,video,https://www.facebook.com/therealnews/videos/10155069421882980/,2017-03-28 08:00:24,313,16,128,278,19,3,0,3,10
16512617979_10155069789612980,"UN Secretary General Guterres caves under pressure from Israel and United States and orders Under-Secretary Rima Khalaf to withdraw an incriminating investigative report on Israeli apartheid policies against Palestinians, leading to her resignation.

Watch http://bit.ly/UNIsraelReport",The Protest-Resignation of UN Under-Secretary Dr. Rima Khalaf,video,https://www.facebook.com/therealnews/videos/10155069789612980/,2017-03-27 17:52:08,114,17,49,49,2,11,0,9,43
16512617979_10155069637547980,"Retired school teacher and farmer Art Tanderup, along with nearly a hundred other landowners, are pushing the Public Service Commission in Nebraska to deny permits for the Keystone XL pipeline.

Watch bit.ly/NebraskaRejectsKeystoneXL",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155069637547980/?type=3,2017-03-27 16:00:00,831,58,2161,711,92,14,0,8,6
16512617979_10155069233257980,"The Syrian Centre for Policy Research put the death toll at 470,000 since 2011, including several hundred deaths this week where civilians were being used as human shields.",Sixth Year of War in Syria Marked by Tremendous Civilian Casualties,link,http://therealnews.com/t2/story:18753:Sixth-Year-of-War-in-Syria-Marked-by-Tremendous-Civilian-Casualties,2017-03-27 14:40:00,103,8,53,35,0,1,0,42,25
16512617979_10155069221987980,An international team of climate scientists have found a connection between many extreme weather events and the impact climate change is having on the jet stream.,Study Links Extreme Weather Events to Climate Change,link,http://therealnews.com/t2/story:18755:Study-Links-Extreme-Weather-Events-to-Climate-Change,2017-03-27 13:45:00,65,3,24,45,0,5,1,11,3
16512617979_10155069146002980,"Even if the US does prove that Russia interfered in the 2016 elections, the actions don't match the scale of America's interference in elections across the world.

Watch http://bit.ly/USElectionTampering",US Has Interfered in More Elections Than Any Other Nation,video,https://www.facebook.com/therealnews/videos/10155069146002980/,2017-03-27 12:57:37,464,45,299,411,14,15,6,8,10
16512617979_10155068876007980,One of the goals of the march is to change the Constitution by removing the exception clause from the 13th amendment.,Millions for Prisoners Human Rights March in D.C. Set for August,link,http://therealnews.com/t2/story:18675:Millions-for-Prisoners-Human-Rights-March-in-D.C.-Set-for-August,2017-03-27 11:45:01,146,9,47,128,10,1,0,0,7
16512617979_10155068837957980,"Dr. Rima Khalaf resigned this week in protest, when UN Secretary General Antonio Guterres ordered the withdrawal of an incriminating UN report she issued on Israel's apartheid policies.",The Protest-Resignation of UN Under-Secretary Dr. Rima Khalaf,link,http://therealnews.com/t2/story:18740:The-Protest-Resignation-of-UN-Under-Secretary-Dr.-Rima-Khalaf,2017-03-27 10:44:00,630,37,196,328,2,48,6,88,158
16512617979_10155068794217980,"Trump has touted the pipeline as a job maker, but there will only be 35 permanent jobs guaranteed from its construction.",How Nebraskans Plan to Resist Trump's Keystone XL Revival,link,http://therealnews.com/t2/story:18742:Nebraskan-Landowners-Resist-Keystone-XL-By-Refusing-to-Sell-Their-Property-to-TransCanada,2017-03-27 09:59:44,2838,218,936,2117,147,53,71,52,398
16512617979_10155057264802980,"TRNN producers Taya Graham and Stephen Janis will be presenting their documentary about poverty in Baltimore tonight at 5:30 pm at the University of Baltimore College of Public Affairs. Guest speakers will include reporter Jayne Miller, Del. Jill Carter, Jeff Singer, and Graham and Janis.

For more information about the free screening: http://www.ubalt.edu/news/news-releases.cfm?id=2735",Swimming in Baltimore: How Poverty Works,link,http://therealnews.com/t2/index.php?option=com_content&task=view&id=767&Itemid=74&jumival=15816,2017-03-27 08:30:00,1,0,1,1,0,0,0,0,0
16512617979_10155065644677980,"Truthout Editor-in-Chief Maya Schenwar discusses her work as a journalist, organizer, and prison abolitionist.",Rattling the Bars: Women and Incarceration,link,http://therealnews.com/t2/story:18711:Rattling-the-Bars%3A-Women-and-Incarceration,2017-03-26 19:00:00,16,1,13,12,0,2,0,2,0
16512617979_10155066036832980,"National Nurses United co-director Jean Ross says only Medicare for All can provide care for millions who still remain uninsured under the Affordable Care Act.

Watch bit.ly/WealthCare",Timeline Photos,photo,https://www.facebook.com/therealnews/photos/a.10150212507407980.331904.16512617979/10155066036832980/?type=3,2017-03-26 17:02:00,356,15,573,316,34,0,1,0,5
16512617979_10155065640267980,A Maryland state senator says criticism of public school funding ignores the reality that private institutions spend far more money per student.,Baltimore Public School Funding Pales in Comparison to Private Education Spending,link,http://therealnews.com/t2/story:18721:Baltimore-Public-School-Funding-Pales-in-Comparison-to-Private-Education-Spending,2017-03-26 15:00:00,42,5,19,29,0,4,0,2,7
