status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143021112391265_1688669561159738,"From the beginning, the European project had more to do with jumpstarting capitalism than ending war.",The Roots of the European Union | Jacobin,link,https://www.jacobinmag.com/2017/03/european-union-wwii-trade-monnett-merkel-trump/,2017-03-31 16:07:44,245,13,95,238,3,0,3,0,1
143021112391265_1688518484508179,Black Panther and organizer Bob Lee forged the kind of revolutionary interracial solidarity desperately needed today.,Bob Lee (1942–2017) | Jacobin,link,https://www.jacobinmag.com/2017/03/bob-lee-black-panthers-fred-hampton-chicago/,2017-03-31 14:05:00,296,0,79,272,24,0,0,0,0
143021112391265_1688511771175517,Bolshevik revolutionary and Marxist feminist theorist Alexandra Kollontai was born on this day in 1872.,Timeline Photos,photo,https://www.facebook.com/jacobinmag/photos/a.208590562500986.65414.143021112391265/1688511771175517/?type=3,2017-03-31 12:49:35,1424,25,249,1290,128,5,0,0,1
143021112391265_1688345094525518,"For decades, elites have sung the praises of homeownership while leaving the promise of affordable housing unfulfilled.",The Curious Case of Urban Homesteading | Jacobin,link,https://www.jacobinmag.com/2017/03/jack-kemp-hud-acorn-public-housing/,2017-03-31 09:57:28,149,4,42,135,2,1,0,8,3
143021112391265_1688212184538809,"Over a 101-year life, David Rockefeller used political influence and repression to shore up his family's power.",David Rockefeller: An Alternative Obituary | Jacobin,link,https://www.jacobinmag.com/2017/03/david-rockefeller-an-alternative-obituary/,2017-03-31 07:58:00,445,12,153,412,5,2,4,4,18
143021112391265_1687565527936808,"""The most important word in the language of the working class is 'solidarity.'"" 

Radical union leader Harry Bridges died on this day in 1990.",Timeline Photos,photo,https://www.facebook.com/jacobinmag/photos/a.208590562500986.65414.143021112391265/1687565527936808/?type=3,2017-03-30 18:00:09,473,5,91,437,32,0,1,3,0
143021112391265_1687256531301041,Bishop William Brown was excommunicated from the Episcopal Church in 1924. His heresy: communism.,The Story of Bad Bishop Brown | Jacobin,link,https://www.jacobinmag.com/2017/03/bishop-brown-episcopal-church-communism-marxism-liberation-theology/,2017-03-30 12:22:47,235,10,55,215,13,5,0,1,1
143021112391265_1687172994642728,"Women experience backlash when they're assertive about pay — and the problem won't be solved by ""Leaning In.""",When Women Negotiate | Jacobin,link,https://www.jacobinmag.com/2017/03/gender-gap-pay-discrimination-sexism-feminism/,2017-03-30 09:44:13,398,18,139,376,5,0,0,6,11
143021112391265_1687034651323229,Bulgaria's recent elections show how narrow the country's political options have become.,Politics After the Political | Jacobin,link,https://www.jacobinmag.com/2017/03/bulgaria-elections-corruption-privatization-judiciary-islamophobia/,2017-03-30 07:20:13,62,4,12,62,0,0,0,0,0
143021112391265_1686596904700337,Socialists think that the struggle against racism is central to undoing the ruling class's power.,What About Racism? | Jacobin,link,https://www.jacobinmag.com/2016/03/black-lives-matter-slavery-discrimination-socialism/,2017-03-29 21:04:37,333,9,73,320,13,0,0,0,0
