status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106154574485_10155157603809486,"Fox News is reporting the individual who unmasked names of US citizens in intelligence reports is a high-ranking, well-known individual....",Report: U.S. Citizen Names Unmasked 'for Political Purposes' to 'Embarrass Trump and His Team',link,http://legalinsurrection.com/2017/03/report-u-s-citizen-names-unmasked-for-political-purposes-to-embarrass-trump-and-his-team/,2017-03-31 16:27:53,99,15,18,57,1,6,0,1,34
106154574485_10155157447839486,She's an easy target...,Everybody wants 2018 to be a fight about Elizabeth Warren,link,http://legalinsurrection.com/2017/03/everybody-wants-2018-to-be-a-fight-about-elizabeth-warren/,2017-03-31 15:11:29,59,35,2,39,3,0,17,0,0
106154574485_10155156607784486,"People on the left frequently mock conservatives for being people of faith and believing in God. Yet if you listen to leading voices from the Progressive community, you would think we're living in the end times.","Claim: ""Trump may have just signed a death warrant for our planet""",link,http://legalinsurrection.com/2017/03/claim-trump-may-have-just-signed-a-death-warrant-for-our-planet/,2017-03-31 08:44:35,155,113,8,23,2,3,103,3,21
106154574485_10155155133274486,The Democrat Attorney General Xavier Becerra of California has invented a new crime: Performing Undercover Video Journalism While Not a Democrat.,New Crime in California: Performing Undercover Video Journalism While Not a Democrat,link,http://legalinsurrection.com/2017/03/new-crime-in-california-performing-undercover-video-journalism-while-not-a-democrat/,2017-03-30 19:33:51,155,17,75,78,1,5,15,2,54
106154574485_10155153666459486,Caught red-handed.,Planned Parenthood Supporters Forked over $47K to Democrats Behind Undercover Investigator Charges,link,http://legalinsurrection.com/2017/03/planned-parenthood-supporters-forked-over-47k-to-democrats-behind-undercover-investigator-charges/,2017-03-30 17:05:00,169,11,62,67,1,24,2,5,70
106154574485_10155154453004486,"Artists and businesses have also boycotted North Carolina, including Bryan Adams, PayPal, Pepsi, and Hyatt hotels. Weirdly enough, though, none of them have boycotted places that actually arrest and detain transgender people.",North Carolina Reaches Compromise On Controversial Bathroom Bill,link,http://legalinsurrection.com/2017/03/north-carolina-reaches-compromise-over-bathroom-bill/,2017-03-30 14:26:19,12,1,1,3,0,1,2,0,6
106154574485_10155153664789486,Mike Rowe for the win!,Want to Work? 'Dirty Jobs' Star Mike Rowe Has a Scholarship for You,link,http://legalinsurrection.com/2017/03/want-to-work-dirty-jobs-star-mike-rowe-has-a-scholarship-for-you/,2017-03-30 13:15:00,62,1,14,58,2,0,2,0,0
106154574485_10155153661659486,This has gone wayyyyy too far. Do you agree?,5 Year-Old Girl Suspended from School for Turning a Stick Into a Gun,link,http://legalinsurrection.com/2017/03/5-year-old-girl-suspended-from-school-for-turning-a-stick-into-a-gun/,2017-03-30 11:02:03,34,10,5,19,0,1,0,2,12
106154574485_10155153662759486,Classic Clinton doublespeak.,"Is Chelsea Clinton running for office? It depends on what the meaning of the word ""is"" is",link,http://legalinsurrection.com/2017/03/is-chelsea-clinton-running-for-office-it-depends-on-what-the-meaning-of-the-word-is-is/,2017-03-30 09:30:00,77,64,5,11,0,0,46,2,18
106154574485_10155153657204486,Yes.,"Trump, Democrats, and the Middle Class In One Perfect Cartoon",link,http://legalinsurrection.com/2017/03/branco-cartoon-fire-bug/,2017-03-30 07:49:25,227,7,126,202,5,3,4,2,11
