status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
46587884802_10155167354419803,Seeing Get Out this weekend? Read this first.,"""Get Out"" and the Death of White Racial Innocence",link,http://www.newyorker.com/culture/culture-desk/get-out-and-the-death-of-white-racial-innocence,2017-03-31 11:48:00,53,2,15,53,0,0,0,0,0
46587884802_10155164853354803,Attorney General Session's threats against sanctuary cities are unfounded and not based on reality. Get the facts:,"This Week in the Immigrant Sanctuary Movement: The Good, the Bad and the Ugly",link,http://bit.ly/immigrantsanct,2017-03-31 07:00:04,26,2,6,22,0,4,0,0,0
46587884802_10155164872104803,"Community colleges enroll two working class students for every one high-income student, but literally cannot raise enough from tuition to make up for lack of funding.",We Should Be Paying A Lot More Attention to Community Colleges,link,http://www.demos.org/blog/3/30/17/we-should-be-paying-lot-more-attention-community-colleges,2017-03-30 18:54:00,97,3,22,82,2,2,0,10,1
46587884802_10155164856234803,We're closer than ever to stopping Judge Gorsuch—get the latest count here:,How many votes Democrats need to block Neil Gorsuch's Supreme Court nomination,link,http://wapo.st/gorsuch-whip-count?tid=ss_tw,2017-03-30 15:40:02,413,24,76,378,20,10,2,1,2
46587884802_10155164184289803,We stand with the city of Seattle. Trump's executive order on sanctuary cities is not legal.,Seattle sues Trump administration over sanctuary city ban,link,http://thehill.com/homenews/state-watch/326481-seattle-sues-trump-admin-over-sanctuary-city-ban,2017-03-30 12:56:46,304,7,34,269,31,2,1,0,1
46587884802_10155155326619803,The solar energy industry employs 374K workers — that's more than 7 times as many jobs as coal. Trump's logic doesn't add up. #PhonyPopulist #CleanPowerPlan,Gutting Climate Rules Will Slow Job Growth,link,http://bit.ly/trump-climate-repeal,2017-03-28 19:03:00,570,51,380,245,2,14,4,53,252
46587884802_10155155423909803,"During his confirmation hearing, Judge Gorsuch suggested that ""the $650 million in secret money from society's most powerful would be on the same level as civil rights leaders—people who have endured violence, bombings, and shootings for their political activism.""",Trump's own voters are concerned about big money in our politi...,video,https://www.facebook.com/DemosIdeasAction/videos/10155155423909803/,2017-03-28 17:07:39,193,12,65,125,1,13,1,2,51
46587884802_10155154617689803,"Companies that cheat hardworking Americans should not be rewarded with lucrative federal contracts, President Trump. #PhonyPopulist",Trump Makes Labor-Law Violators Eligible for Federal Contracts Again,link,http://nymag.com/daily/intelligencer/2017/03/trump-lets-federal-contractors-abuse-their-workers-again.html,2017-03-28 11:30:26,1034,110,1065,197,1,24,5,56,751
46587884802_10155154257439803,"Tell your senators to stand up for you, not for big donors: 202-224-3121",The Senate Should Stand Up to Big Money and Vote Against Judge Neil Gorsuch,link,https://medium.com/@hmcghee/the-senate-should-stand-up-to-big-money-and-vote-against-judge-neil-gorsuch-c1a1cbe75605,2017-03-28 09:02:44,157,1,45,143,7,0,0,1,6
46587884802_10155151443969803,AHORA: Estamos en vivo con Voto Latino y LatinoJustice PRLDEF respondiendo preguntas sobre la política de santuario y comunidades inmigrantes. ¿Tienes preguntas sobre la política de santuario? ¡Conéctate! #HeretoStay #AquiEstamos,Voto Latino,video,https://www.facebook.com/votolatino/videos/10154977098130734/,2017-03-27 11:22:38,15,0,0,14,1,0,0,0,0
