status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8936818385_10154677765253386,Is CNN rooting for a Chelsea Clinton campaign?,Is CNN Rooting for a Chelsea Clinton Campaign?,link,http://buff.ly/2okDnaT,2017-03-31 16:08:00,12,2,1,2,0,1,8,0,1
8936818385_10154677548488386,"Liberal media: Seattle is the first city to fight back against Trump, anti-sanctuary cities policy","Liberal Media: Seattle is the First City to Fight Back against Trump, Anti-Sanctuary Cities Policy",link,http://buff.ly/2obXJGe,2017-03-31 14:15:01,12,4,0,8,0,0,0,0,4
8936818385_10154677197253386,"CNN digs up 2006 interview of Trump commenting, 'I Like Nepotism' http://buff.ly/2oprII2",Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154677197253386/?type=3,2017-03-31 10:56:01,6,1,0,3,0,0,3,0,0
8936818385_10154677105693386,Media's allegations of nepotism surround Ivanka Trump as she takes unpaid advisor position http://buff.ly/2ophDed,Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154677105693386/?type=3,2017-03-31 09:52:20,4,0,0,4,0,0,0,0,0
8936818385_10154676930018386,Wow: Poll finds 6 in 10 Americans think media reports are 'fake news' http://buff.ly/2oe19rS,Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154676930018386/?type=3,2017-03-31 08:07:04,8,1,3,8,0,0,0,0,0
8936818385_10154676812268386,Liberal media highlight anti-Trump comment by losing presidential candidate Hillary Clinton,Liberal Media Highlight Anti-Trump Comment by Losing Presidential Candidate Hillary Clinton,link,http://buff.ly/2obKdCe,2017-03-31 07:01:09,4,0,0,2,0,0,0,0,2
8936818385_10154676370973386,"Morning Report- Trump vs. Freedom Caucus, Katie Walsh, Planned Parenthood, Devin Nunes, Atlanta, Batgirl",,video,https://www.facebook.com/AccuracyInMedia/videos/10154676370973386/,2017-03-31 02:58:23,5,1,0,5,0,0,0,0,0
8936818385_10154675242773386,CNN claimed reporter's question about Trump's ratings is the 'most important question' under Trump presidency,CNN Claimed Reporter's Question about Trump's Ratings is the 'Most Important Question' under Trump Presidency,link,http://buff.ly/2okx6Mu,2017-03-30 16:08:13,5,1,0,2,0,1,2,0,0
8936818385_10154674992618386,Liberal media concerned about nepotism as Ivanka Trump takes White House job,Liberal Media Concerned about Nepotism as Ivanka Trump Takes White House Job,link,http://buff.ly/2okMxEu,2017-03-30 14:15:07,5,7,0,3,0,0,2,0,0
8936818385_10154674673863386,Liberal media uses phrase 'anti-abortion' to describe activists behind undercover Planned Parenthood videos,Liberal Media Uses Phrase 'Anti-Abortion' to Describe Activists behind Undercover Planned Parenthood Videos,link,http://buff.ly/2obI61f,2017-03-30 10:56:04,6,0,0,3,0,0,0,0,3
8936818385_10154674415868386,Huge: Fox News rides Trump interest to the top of cable ratings http://buff.ly/2nxy9sx,Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154674415868386/?type=3,2017-03-30 08:07:07,6,0,0,5,1,0,0,0,0
8936818385_10154674313993386,"Professor, who claimed Trump's election was an 'act of terrorism,' accepted 'Faculty Member of the Year' award","Professor, who claimed Trump's Election was an 'Act of Terrorism,' Accepted 'Faculty Member of the Year' Award",link,http://buff.ly/2ogpwlW,2017-03-30 07:00:17,8,1,0,2,0,0,0,1,5
8936818385_10154674162483386,"Morning Report- Ivanka Trump, Fake News Poll, NC Bathroom bill repeal, Devin Nunes, Gorsuch vote, Hawaii judge extends order against Trump travel ban",,video,https://www.facebook.com/AccuracyInMedia/videos/10154674162483386/,2017-03-30 05:33:27,12,1,1,11,0,0,0,1,0
8936818385_10154672955038386,"Rick Perry, New Energy Secretary, blasted alma mater's student government election result","Rick Perry, Energy Secretary, Blasted Alma Mater's Student Government Election Result",link,http://buff.ly/2oggtRQ,2017-03-29 16:08:00,2,0,0,2,0,0,0,0,0
8936818385_10154672755738386,"The irony: 'Women's March' organizer said that participants were selfish, didn't march for people of color","Women's March Organizer: Participants were Selfish, Didn't March for People of Color",link,http://buff.ly/2o6tmkw,2017-03-29 14:15:10,5,0,0,3,0,0,2,0,0
8936818385_10154672359363386,Wow: DNC chair Tom Perez asked for resignations of entire staff at 'embattled DNC',NBC News: DNC Chair Asked for Resignations of Entire Staff at 'Embattled DNC',link,http://buff.ly/2nuPQsJ,2017-03-29 10:56:17,12,1,1,8,1,0,3,0,0
8936818385_10154672182883386,"The Bias Buzz podcast- Obamacare repeal back on the table, Trump rolls back Climate Change regs, Devin Nunes, Sanctuary cities, Giorsuch vote, Brexit and more",,video,https://www.facebook.com/AccuracyInMedia/videos/10154672182883386/,2017-03-29 09:34:51,8,2,3,8,0,0,0,0,0
8936818385_10154672057518386,"Another liberal analyst?! Former Obama press secretary Josh Earnest joins NBC News, MSNBC as political analyst","Former Obama Press Secretary Josh Earnest Joins NBC News, MSNBC as Political Analyst",link,http://buff.ly/2oxGA66,2017-03-29 08:07:03,11,1,1,4,0,1,5,0,1
8936818385_10154671956698386,Really? British student union president warned against Islamophobia after London terrorist attack,British Student Union President Warns against Islamophobia after London Terrorist Attack,link,http://buff.ly/2nx2QiT,2017-03-29 07:00:54,3,1,0,2,0,0,0,0,1
8936818385_10154671935563386,"'Trump Bump' in stock market ends: Oh, now the liberal media cares?","'Trump Bump': Oh, Now the Liberal Media Cares?",link,http://buff.ly/2neaWdJ,2017-03-29 06:44:50,6,0,0,5,0,0,1,0,0
8936818385_10154671822018386,"Morning Report- Clean power regs rolled back, Obamacare repeal revived?, Internet privacy, Hillary Clinton, Brexit Day, Devin Nunes, Crayola",,video,https://www.facebook.com/AccuracyInMedia/videos/10154671822018386/,2017-03-29 05:29:27,1,0,0,1,0,0,0,0,0
8936818385_10154670523538386,CBS News report: 'The Gender Identity Terms You Need to Know' http://buff.ly/2ooIZ3d,Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154670523538386/?type=3,2017-03-28 16:08:06,5,7,1,1,0,0,0,0,4
8936818385_10154670313868386,Liberal media praised 'Fearless Girl' statue sticking around Wall Street longer http://buff.ly/2o6lDDa,Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154670313868386/?type=3,2017-03-28 14:15:00,7,1,0,3,0,0,2,0,2
8936818385_10154669907268386,Wow: Ted Koppel blamed Sean Hannity for polarizing American voters,Ted Koppel Blamed Sean Hannity for Polarizing American Voters,link,http://buff.ly/2mM63MO,2017-03-28 10:56:08,15,4,1,6,0,0,7,0,2
8936818385_10154669576493386,"Jealous? CNN's Brian Stelter criticizes Fox News for covering Rockville rape case, while ignoring another crime http://buff.ly/2ndZq1T",Timeline Photos,photo,https://www.facebook.com/AccuracyInMedia/photos/a.112176578385.98200.8936818385/10154669576493386/?type=3,2017-03-28 08:07:05,2,1,0,2,0,0,0,0,0
8936818385_10154669460348386,CNN: Conservative media is fractured over Trump,CNN: Conservative Media is Fractured over Trump,link,http://buff.ly/2o6u954,2017-03-28 07:01:00,3,3,0,2,0,0,1,0,0
8936818385_10154669277798386,"Morning Report- Trump unravels Obama Climate change regs, Hannity calls out Ted Koppel, Fearless Girl statue staying put, Gorsuch may need nuclear option",,video,https://www.facebook.com/AccuracyInMedia/videos/10154669277798386/,2017-03-28 05:34:05,4,0,0,4,0,0,0,0,0
