status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
22799114577_10155694867259578,"As the OPEC cartel fails, Saudi Arabia is fighting for the long-run survival of the current regime.",The Cartel That Failed,link,http://www.weeklystandard.com/the-cartel-that-failed/article/2007362,2017-03-27 09:01:23,19,1,8,19,0,0,0,0,0
22799114577_10155688502259578,"""A lot of the players are uninterested in the ball; as soon as the game starts, they fight.""",A Q&A with Filmmaker Evan Oppenheimer,link,http://www.weeklystandard.com/a-qa-with-filmmaker-evan-oppenheimer/article/2007294,2017-03-25 12:20:09,2,0,0,2,0,0,0,0,0
22799114577_10155661056884578,"As Iraqi Christians and Yazidis begin returning to their torched communities, the UN cannot overlook reconstruction assistance. https://hudson.org/research/13450-as-we-work-to-eradicate-isis-iraq-s-christians-yizidis-need-our-help-now-more-than-ever","As We Work to Eradicate ISIS, Iraq's Christians, Yizidis Need Our Help Now More Than Ever - by Nina Shea",link,https://hudson.org/research/13450-as-we-work-to-eradicate-isis-iraq-s-christians-yizidis-need-our-help-now-more-than-ever,2017-03-17 10:26:06,8,1,3,8,0,0,0,0,0
22799114577_10155654287649578,"What's in a word? On CBO's healthcare predictions, ordinary English and budgetary baselines diverge over ""lose.""","CBO: You Can't ""Lose"" Medicaid You Don't Have | RealClearPolicy",link,http://www.realclearpolicy.com/articles/2017/03/15/cbo_you_cant_lose_medicaid_you_dont_have.html,2017-03-15 11:32:33,3,0,0,3,0,0,0,0,0
22799114577_10155650758984578,"When Angela Merkel meets with Donald Trump this week, she'll need to throw out the Obama Administration's rulebook.",When Angela Meets Donald | RealClearPolitics,link,http://www.realclearpolitics.com/articles/2017/03/14/when_angela_meets_donald_133334.html,2017-03-14 12:40:09,4,1,0,3,0,0,1,0,0
22799114577_10155650570349578,"On countering Russia's hybrid warfare, mutual assistance between the U.S. and Baltic countries is a two-way street. https://hudson.org/research/13436-why-should-u-s-taxpayers-fund-a-pushback-against-russia-in-europe",Why Should U.S. Taxpayers Fund a Pushback Against Russia in Europe? - by...,link,https://hudson.org/research/13436-why-should-u-s-taxpayers-fund-a-pushback-against-russia-in-europe,2017-03-14 11:24:50,2,2,3,2,0,0,0,0,0
22799114577_10155627187094578,"Could Janet Yellen succeed where Alan Greenspan, Benjamin Strong Jr., and William Martin have failed?",Can Yellen Keep the Boom Going?,link,https://mises.org/blog/can-yellen-keep-boom-going,2017-03-08 15:26:05,1,2,1,1,0,0,0,0,0
22799114577_10155618922664578,"Global philanthropy has grown and improved, but barriers to private giving are an ongoing challenge. Read our latest report on the state of private and public philanthropy across the world.",Index of Global Philanthropy and Remittances 2016 - by Carol Adelman Bryan Schwartz Elias Riskin,link,https://hudson.org/research/13314-index-of-global-philanthropy-and-remittances-2016,2017-03-06 14:58:23,1,0,0,1,0,0,0,0,0
22799114577_10155608342074578,The 2016 Index of Global Philanthropy and Remittances breaks new ground in philanthropic research. https://hudson.org/research/13404-hudson-institute-releases-report-measuring-global-philanthropy-and-remittances,Hudson Institute Releases Report Measuring Global Philanthropy and Remittances - by Hudson Institute,link,https://hudson.org/research/13404-hudson-institute-releases-report-measuring-global-philanthropy-and-remittances,2017-03-03 17:19:39,2,0,2,2,0,0,0,0,0
22799114577_10155594900534578,"10% of all Americans use illegal drugs, according to the government's latest national survey. How the federal government and communities can fight this problem:","Countering the Threat of Legalized Marijuana: A Blueprint for Federal, Community, and Private Action - by David W. Murray Brian Blake John P. Walters",link,https://hudson.org/research/13392-countering-the-threat-of-legalized-marijuana-a-blueprint-for-federal-community-and-private-action,2017-02-27 15:54:56,3,1,0,3,0,0,0,0,0
22799114577_10155578483649578,"Ahead of his 3/2 Hudson event on the US-UK trade relationship, Brendan Brown on the flawed global 2% inflation standard.",How Trump Could Win the Currency War,link,https://mises.org/blog/how-trump-could-win-currency-war,2017-02-22 17:41:08,4,0,2,4,0,0,0,0,0
22799114577_10155578400169578,Borderline aggressive: Hannah Thoburn on Russian efforts to create breakaway regions in neighboring countries.,Border Security in Eastern Europe: Lessons for NATO and Partners | The...,link,http://www.gmfus.org/publications/border-security-eastern-europe-lessons-nato-and-partners,2017-02-22 16:51:34,7,1,3,7,0,0,0,0,0
22799114577_10155552298104578,"During January, Trump was mentioned in Russian media more often than Putin. @HannahThoburn on what this means:","US Gains Favor in Russian Media, Polls",link,http://www.worldaffairsjournal.org/blog/hannah-thoburn/us-gains-favor-russian-media-polls,2017-02-15 16:52:08,6,1,0,6,0,0,0,0,0
22799114577_10155548498569578,Deconstructing Daesh: How Morocco's religious scholars are fighting Islamic extremism.,Deconstructing Daesh - by Ahmed Abbadi,link,https://hudson.org/research/13331-deconstructing-daesh,2017-02-14 16:09:31,2,0,1,2,0,0,0,0,0
22799114577_10155544517699578,"How each president has embraced, or feared, the clash of ideas in the cabinet.",The Method in Trump's Tumult,link,https://www.wsj.com/articles/the-method-in-trumps-tumult-1486770583,2017-02-13 14:18:47,7,1,4,7,0,0,0,0,0
22799114577_10155540964674578,A missile system to counter North Korea's nuclear provocations.,The U.S. GMD System Can Shoot Down a North Korean ICBM - by Rebeccah L....,link,https://hudson.org/research/13280-the-u-s-gmd-system-can-shoot-down-a-north-korean-icbm,2017-02-12 12:38:54,4,0,0,4,0,0,0,0,0
22799114577_10155528709689578,"Romanians earn a major victory after flooding the streets to protest corruption, writes Hannah Thoburn.",People Power Rise Up Against Corruption in Romania,link,http://www.worldaffairsjournal.org/blog/hannah-thoburn/people-power-rise-against-corruption-romania,2017-02-08 15:05:02,3,0,0,3,0,0,0,0,0
22799114577_10155524519099578,Russian fighting in Ukraine peaked just after Trump-Putin talks. Is Moscow testing the West's resolve?,Ukraine Flares Up: Worst Fighting in Nearly Two Years (part 1) - France 24,link,http://www.france24.com/en/20170206-debate-ukraine-trump-putin-part-one,2017-02-07 11:49:12,6,0,1,6,0,0,0,0,0
22799114577_10155524456674578,The legal and commercial obstacles to a bullish marijuana investment strategy.,The Risky Business of Commercial Marijuana,link,http://www.weeklystandard.com/the-risky-business-of-commercial-marijuana/article/2006705,2017-02-07 11:26:38,1,1,1,1,0,0,0,0,0
22799114577_10155511156244578,How Republicans can learn to stop worrying and love universal coverage.,Opinion | Trump wants health 'insurance for everybody.' Here's how the...,link,https://www.washingtonpost.com/opinions/trump-wants-health-insurance-for-everybody-heres-how-the-gop-can-make-it-happen/2017/02/02/284e51b0-e4f1-11e6-a547-5fb9411d332c_story.html,2017-02-03 11:53:15,3,0,5,1,2,0,0,0,0
22799114577_10155501197409578,"Persecuted religious refugees, whether they're Muslim, Christian, or Yazidi, are given priority under new executive actions. Nina Shea comments in The Washington Post.",Some of the U.S.'s most important Catholic leaders are condemning Trump's travel ban,link,https://www.washingtonpost.com/news/acts-of-faith/wp/2017/01/30/some-of-the-u-s-s-most-important-catholic-leaders-are-condemning-trumps-travel-ban/,2017-01-31 14:08:51,12,3,3,12,0,0,0,0,0
22799114577_10155497875934578,"Geography's role in shaping the American identity, and a review of Kaplan's ""Earning the Rockies""",Check out this link,link,http://www.wsj.com/articles/why-flyover-country-is-fated-to-lead-1485549634,2017-01-30 18:10:40,3,2,0,3,0,0,0,0,0
22799114577_10155488024649578,"On Ajit Pai and the FCC: What is good for the American consumer, usually attracts little media attention. http://thehill.com/blogs/pundits-blog/technology/316280-ajit-pai-could-bring-consistency-back-to-the-fcc",,status,,2017-01-27 16:36:07,0,0,1,0,0,0,0,0,0
22799114577_10155484579529578,The past and future of regulatory reform by executive action.,Regulatory Reform,link,http://www.weeklystandard.com/regulatory-reform/article/2006397,2017-01-26 15:08:53,4,2,0,4,0,0,0,0,0
22799114577_10155484516544578,"The eight great powers of 2017, from major players to countries punching above their weight around the world.",The Eight Great Powers of 2017,link,http://ow.ly/lt4d308o6Gh,2017-01-26 14:47:53,30,3,21,27,0,2,1,0,0
22799114577_10155484046724578,"The revolt of the Jacksonian voter reveals why the culture wars will continue, says Walter Russell Mead in Rich Lowry's take on the issue.",Donald Trump's New Culture War,link,http://www.nationalreview.com/article/444156/donald-trump-culture-war,2017-01-26 12:05:40,3,2,1,2,0,1,0,0,0
22799114577_10155434505724578,"Does Rex Tillerson's past make him incapable of countering Putin, or does it prove efficacy in a tough neighborhood? http://ow.ly/Oo49307YSaO",,status,,2017-01-13 13:16:36,3,1,0,3,0,0,0,0,0
22799114577_10155425456589578,"""Putin wanted an America led by Clinton to be polarized and weak. Once Trump won, the goal didn't change.""",Some Thoughts on the Trump News Bombshell,link,http://www.the-american-interest.com/2017/01/11/some-thoughts-on-the-trump-news-bombshell/,2017-01-11 15:39:59,13,3,5,13,0,0,0,0,0
22799114577_10155416948589578,,U.S. Naval Institute,link,https://warontherocks.com/2017/01/congress-and-the-navy-forty-years-of-dysfunction/,2017-01-09 10:41:45,1,0,0,1,0,0,0,0,0
22799114577_10155406408829578,Nationalizing risk while privatizing profits: 5 myths about kleptocracy.,Five myths about kleptocracy,link,https://www.washingtonpost.com/opinions/five-myths-about-kleptocracy/2017/01/04/42b30d72-c78f-11e6-8bee-54e800ef2a63_story.html,2017-01-06 10:45:49,8,1,6,8,0,0,0,0,0
22799114577_10155397725799578,A glance at war correspondent Tim Judah's new book on the Ukraine beyond the frame of US-Russia relations.,Deconstructing the Conventional and Simplistic Take on Ukraine,link,http://www.worldaffairsjournal.org/blog/hannah-thoburn/deconstructing-conventional-and-simplistic-take-ukraine,2017-01-03 15:50:14,6,1,1,6,0,0,0,0,0
22799114577_10155371215799578,Future infrastructure growth may rely on new design-build construction processes gaining attention in NYC.,A Test for the Democratic Party,link,http://www.the-american-interest.com/2016/12/27/a-test-for-the-democratic-party/,2016-12-27 17:11:15,5,0,2,5,0,0,0,0,0
22799114577_10155371143054578,"Looking beyond the UN Security Council vote on Israel, Palestinians must contend with the collapse of their Middle East allies.",UN Vote on Settlements Can't Hide Palestinian Collapse,link,http://www.the-american-interest.com/2016/12/24/un-vote-on-settlements-cant-hide-palestinian-collapse/,2016-12-27 16:42:12,4,0,1,3,0,1,0,0,0
22799114577_10155362842574578,http://www.wsj.com/articles/ghosts-of-presidential-christmases-past-1450828904,Ghosts of Presidential Christmases Past,link,http://www.wsj.com/articles/ghosts-of-presidential-christmases-past-1450828904,2016-12-25 15:25:12,6,1,4,6,0,0,0,0,0
