status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
433443503516781_637935003067629,"Tony's convinced there's an international Zionist conspiracy out there that's behind most of the terrorist attacks that have taken place in the West over the past two decades, attacks for which the Israelis and their American neo-con buddies have cleverly framed their Arab enemies.",Holocaust Denial and Anti-Semitism,link,http://ahtribune.com/world/americas/academic-freedom/1580-holocaust-denial-anti-semitism.html,2017-03-31 06:41:52,2,1,2,2,0,0,0,0,0
433443503516781_637932943067835,,Should We Accept Terrorism as a Part of Our Lives?,link,http://ahtribune.com/opinion/1586-terrorism.html,2017-03-31 06:37:02,1,0,1,1,0,0,0,0,0
433443503516781_637881686406294,"#Wahhabism has now given birth to a monstrous abomination – extreme radicalism; a beast which has sprung and fed from Salafis and Wahhabis poison, fueled by the billions of #Al_Saud's petrodollars; a weapon exploited by neo-imperialists to justify military interventions in those wealthiest corners of the world.",A history of Wahhabism and the hijacking of the Muslim faith,link,http://ahtribune.com/religion/155-a-history-of-wahhabism.html,2017-03-31 06:06:33,3,0,5,3,0,0,0,0,0
433443503516781_637875249740271,"The Select Committee recommended this amended definition be ""formally adopted by the UK Government, law enforcement agencies and all political parties, to assist them in determining whether or not an incident or discourse can be regarded as anti-Semitic"".",'Official' Antisemitism Definition Gets Two-Finger Salute from Legal Experts,link,http://ahtribune.com/world/europe/1585-official-antisemitism-definition-gets-two-finger-salute-from-legal-experts.html,2017-03-31 05:50:18,0,0,0,0,0,0,0,0,0
433443503516781_637476946446768,"U.S. Immigration and Customs Enforcement (ICE) annually detains some 400,000 men, women and children in both public and privately operated for-profit prisons.  Moreover, the U.S. congress mandates that ICE maintains the capacity for 34,000 detainees",Migrant Misery: U.S. Incarcerating Immigrants and Abusing Asylum Seekers,link,http://ahtribune.com/world/north-africa-south-west-asia/refugee-crisis/1584-asylum-seekers.html,2017-03-30 11:25:50,0,0,0,0,0,0,0,0,0
433443503516781_637465243114605,Perhaps the celebration should be for the existence of the state of Israel. But that lacks the ring of the glory that attends a state that fought the good fight against a determined enemy and vanquished them.,"The Balfour Declaration 1917 -- 2017: 100 Years of Deceit, Devastation and Genocide",link,http://ahtribune.com/history/1583-balfour-declaration-1917.html,2017-03-30 10:50:34,2,0,2,2,0,0,0,0,0
433443503516781_637284819799314,The War on Islam: Irrational U.S. Behavior or Calculated Zionist Plan?,"Readings in the Jewish Zionist Control of the United States: Interviews with Francis Boyle, James Petras, and Kim Petersen [Part 3]",link,http://ahtribune.com/religion/1582-war-on-islam-zionist-plan.html,2017-03-30 02:59:44,7,0,9,6,0,1,0,0,0
433443503516781_636801186514344,"Catherine Shakdam: ""#Islam is not #Wahhabism. Wahhabism is merely the misguided expression of one man's political ambition – Muhammad ibn Abdul Wahhab, a man who was recruited by Empire Britain to erode at the fabric of Islam and crack the unity of its ummah (community).""",A history of Wahhabism and the hijacking of the Muslim faith,link,http://ahtribune.com/religion/155-a-history-of-wahhabism.html,2017-03-29 03:28:52,17,3,48,15,0,1,0,1,0
433443503516781_636786736515789,A Colleague Who Disagrees with Prof. Tony Hall on Some Interpretive Issues Advances the Discourse on Two of the Most Weaponized Terms Regularly Deployed to Damage the Careers of Public Intellectuals Critical of Israel.,Holocaust Denial and Anti-Semitism,link,http://ahtribune.com/world/americas/academic-freedom/1580-holocaust-denial-anti-semitism.html,2017-03-29 03:00:32,0,0,0,0,0,0,0,0,0
433443503516781_636734516521011,"Dakotah Lilly: ""Under Barack Obama, seven nations were and continue to be, bombed. These nations include Libya, Iraq, Afghanistan, Somalia, Syria, Yemen, and Pakistan, not to mention the nations affected by other forms of warfare such as sanctions and embargoes.""",Obama: The Unlikely War Criminal,link,http://ahtribune.com/history/1579-obama-war-criminal.html,2017-03-29 00:22:13,5,0,10,5,0,0,0,0,0
433443503516781_635984486596014,"Muhammad Ali Carter: ""Allegations of war crimes have been made by many who have covered the conflict since it began over two years ago. The UN humanitarian aid office has said this year that the death toll of civilians in Yemen has passed 10,000 while approximately 17 million people need 'urgent assistance'.""",Media Blackout as Thousands of Muslims March against Saudi Arabia,link,http://ahtribune.com/world/north-africa-south-west-asia/war-on-yemen/1578-muslims-march-saudi-arabia.html,2017-03-27 15:00:48,14,0,28,14,0,0,0,0,0
433443503516781_635984246596038,,"US Hiring Mercenaries with $1,500 Daily Wages for War in Southern Yemen: Reports",link,http://ahtribune.com/world/north-africa-south-west-asia/war-on-yemen/1505-us-mercenaries-yemen.html,2017-03-27 14:59:41,4,0,1,1,0,2,0,0,1
433443503516781_635911096603353,"Rick Sterling: ""#WADA is supposed to be subsidiary to the International Olympic Committee but increasingly speaks out independently and aggressively against Russia""",Open Letter to the World Anti Doping Agency and International Olympic Committee,link,http://ahtribune.com/world/1577-wada-olympic-committee.html,2017-03-27 12:45:40,0,0,0,0,0,0,0,0,0
433443503516781_635633179964478,Tyrel Ventura and Tabetha Wallace ask why is Arizona Sen. John McCain's foreign policy so interventionist with journalist Max Blumenthal and Foreign Policy Analyst Sameera Khan.,Why is John McCain a War Hawk?,link,http://ahtribune.com/videos/politics/1576-john-mccain.html,2017-03-27 02:30:46,3,1,0,1,1,0,0,0,1
433443503516781_635620466632416,"Danny Haiphong: ""Michael Parenti challenged #Oxfam's assertion that the poorest half of the world could have as much wealth as the richest 85.""",The United States: Sanctuary for Billionaires,link,http://ahtribune.com/us/1575-us-billionaires.html,2017-03-27 01:40:33,2,0,4,2,0,0,0,0,0
433443503516781_635050950022701,Is B'nai Brith or some other group directing you to punish and silence Dr. Hall because they are afraid of his questions and doubts?,A Celebrated Biologist Takes a Stand for Academic Freedom in Zionist-Occupied Canada,link,http://ahtribune.com/world/americas/academic-freedom/1565-ecologist-academic-freedom-jessica-ernst.html,2017-03-26 02:17:43,2,0,1,2,0,0,0,0,0
433443503516781_635035933357536,Bernie Sanders mobilized millennials in a way Hillary Clinton could only dream.,"Moving Forward, Not Back, on Education",link,http://ahtribune.com/youth/1574-education.html,2017-03-26 01:41:41,2,0,0,1,0,0,1,0,0
433443503516781_635026596691803,"A United Nations report suggests that 100 million people are homeless and another 1,6 billion people lack adequate housing around the world.","Homeless, Whose Problem?",link,http://ahtribune.com/economy/1573-homeless.html,2017-03-26 01:05:35,0,0,0,0,0,0,0,0,0
433443503516781_635026263358503,The Hezbollah chief added that the defeat of the ISIS Takfiri group in Syria would be tantamount to the fall of Netanyahu himself.,Netanyahu Asks Putin to End Targetting ISIS in Syria,link,http://ahtribune.com/world/north-africa-south-west-asia/syria-crisis/1562-netanyahu-putin.html,2017-03-26 01:03:46,5,0,24,4,0,0,0,0,1
433443503516781_634133606781102,"President Trump has announced a 68-nation summit on defeating ISIS; however, Iran and Russia, the most effective forces fighting ISIS, have not been invited. It is hard to see how this can have a positive outcome.",Trump's Syria Dilemma,link,http://ahtribune.com/world/north-africa-south-west-asia/syria-crisis/1572-trump-syria.html,2017-03-24 14:32:48,0,0,0,0,0,0,0,0,0
433443503516781_634125166781946,,Will There Ever be an End to the Never-Ending American Wars?,link,http://ahtribune.com/history/1541-american-wars.html,2017-03-24 14:07:23,1,0,0,1,0,0,0,0,0
